site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2006-11-09,2006,11,9,313,31,12.39,0.03
2,CA North,2006-11-10,2006,11,10,314,26,11.97,0
2,CA North,2006-11-11,2006,11,11,315,18,12.03,0.04
2,CA North,2006-11-12,2006,11,12,316,12,11.91,0.04
2,CA North,2006-11-13,2006,11,13,317,15,11.73,0.04
2,CA North,2006-11-14,2006,11,14,318,13,11.81,0
2,CA North,2006-11-15,2006,11,15,319,14,11.52,0.01
2,CA North,2006-11-16,2006,11,16,320,16,11.97,0
2,CA North,2006-11-17,2006,11,17,321,18,11.68,0.01
2,CA North,2006-11-18,2006,11,18,322,19,11.76,0.02
2,CA North,2006-11-19,2006,11,19,323,20,11.83,0.01
2,CA North,2006-11-20,2006,11,20,324,26,12.1,0.01
2,CA North,2006-11-21,2006,11,21,325,29,12.06,0.01
2,CA North,2006-11-22,2006,11,22,326,30,12.12,0
2,CA North,2006-11-23,2006,11,23,327,29,12.01,0.02
2,CA North,2006-11-24,2006,11,24,328,28,12.04,0.02
2,CA North,2006-11-25,2006,11,25,329,26,11.92,0.02
2,CA North,2006-11-26,2006,11,26,330,23,11.64,0.02
2,CA North,2006-11-27,2006,11,27,331,20,11.85,0.02
2,CA North,2006-11-28,2006,11,28,332,19,11.66,0.04
2,CA North,2006-11-29,2006,11,29,333,22,10.95,0.03
2,CA North,2006-11-30,2006,11,30,334,19,10.87,0.01
2,CA North,2006-12-01,2006,12,1,335,21,10.68,0.02
2,CA North,2006-12-02,2006,12,2,336,26,11.08,0.02
2,CA North,2006-12-03,2006,12,3,337,31,10.68,0.02
2,CA North,2006-12-04,2006,12,4,338,34,10.74,0.03
2,CA North,2006-12-05,2006,12,5,339,35,11.02,0.02
2,CA North,2006-12-06,2006,12,6,340,36,11,0.02
2,CA North,2006-12-07,2006,12,7,341,34,10.75,0.06
2,CA North,2006-12-08,2006,12,8,342,33,11.36,0.01
2,CA North,2006-12-09,2006,12,9,343,30,11.36,0.01
2,CA North,2006-12-10,2006,12,10,344,24,11.52,0.01
2,CA North,2006-12-11,2006,12,11,345,14,11.51,0
2,CA North,2006-12-12,2006,12,12,346,14,11.51,0
2,CA North,2006-12-13,2006,12,13,347,16,11.32,0.02
2,CA North,2006-12-14,2006,12,14,348,18,11.81,0
2,CA North,2006-12-15,2006,12,15,349,19,11.49,0.01
2,CA North,2006-12-16,2006,12,16,350,21,10.77,0.02
2,CA North,2006-12-17,2006,12,17,351,22,10.91,0.02
2,CA North,2006-12-18,2006,12,18,352,22,10.4,0.01
2,CA North,2006-12-19,2006,12,19,353,29,9.68,0.04
2,CA North,2006-12-20,2006,12,20,354,32,9.37,0.02
2,CA North,2006-12-21,2006,12,21,355,33,9.68,0.04
2,CA North,2006-12-22,2006,12,22,356,34,10.21,0.01
2,CA North,2006-12-23,2006,12,23,357,34,9.91,0.02
2,CA North,2006-12-24,2006,12,24,358,32,10.28,0.01
2,CA North,2006-12-25,2006,12,25,359,30,10.24,0.02
2,CA North,2006-12-26,2006,12,26,360,26,10.32,0.02
2,CA North,2006-12-27,2006,12,27,361,22,10.38,0.02
2,CA North,2006-12-28,2006,12,28,362,20,9.16,0.08
2,CA North,2006-12-29,2006,12,29,363,22,9.31,0.07
2,CA North,2006-12-30,2006,12,30,364,24,9.9,0.02
2,CA North,2006-12-31,2006,12,31,365,25,10.13,0.02
2,CA North,2007-01-01,2007,1,1,1,30,10,0.03
2,CA North,2007-01-02,2007,1,2,2,35,10.07,0.02
2,CA North,2007-01-03,2007,1,3,3,36,10.04,0.01
2,CA North,2007-01-04,2007,1,4,4,36,10.01,0.01
2,CA North,2007-01-05,2007,1,5,5,36,9.74,0.02
2,CA North,2007-01-06,2007,1,6,6,34,9.8,0.02
2,CA North,2007-01-07,2007,1,7,7,32,9.99,0.01
2,CA North,2007-01-08,2007,1,8,8,28,10.09,0.02
2,CA North,2007-01-09,2007,1,9,9,16,9.95,0
2,CA North,2007-01-10,2007,1,10,10,17,9.56,0.02
2,CA North,2007-01-11,2007,1,11,11,19,9.49,0.01
2,CA North,2007-01-12,2007,1,12,12,20,8.53,0.03
2,CA North,2007-01-13,2007,1,13,13,21,8.34,0.02
2,CA North,2007-01-14,2007,1,14,14,23,8.07,0.02
2,CA North,2007-01-15,2007,1,15,15,23,7.85,0.02
2,CA North,2007-01-16,2007,1,16,16,24,7.92,0.03
2,CA North,2007-01-17,2007,1,17,17,30,8.55,0.05
2,CA North,2007-01-18,2007,1,18,18,33,8.62,0.01
2,CA North,2007-01-19,2007,1,19,19,35,8.44,0.03
2,CA North,2007-01-20,2007,1,20,20,36,8.7,0.02
2,CA North,2007-01-21,2007,1,21,21,35,8.29,0.02
2,CA North,2007-01-22,2007,1,22,22,34,8.17,0.06
2,CA North,2007-01-23,2007,1,23,23,31,8.16,0.04
2,CA North,2007-01-24,2007,1,24,24,25,7.72,0.05
2,CA North,2007-01-25,2007,1,25,25,23,8.21,0.02
2,CA North,2007-01-26,2007,1,26,26,23,8.21,0.01
2,CA North,2007-01-27,2007,1,27,27,24,8,0.02
2,CA North,2007-01-28,2007,1,28,28,25,8.21,0.01
2,CA North,2007-01-29,2007,1,29,29,25,8.16,0.02
2,CA North,2007-01-30,2007,1,30,30,30,8.04,0.07
2,CA North,2007-01-31,2007,1,31,31,33,7.96,0.03
2,CA North,2007-02-01,2007,2,1,32,33,8.58,0.01
2,CA North,2007-02-02,2007,2,2,33,34,8.63,0.01
2,CA North,2007-02-03,2007,2,3,34,32,8.66,0.03
2,CA North,2007-02-04,2007,2,4,35,32,9,0.03
2,CA North,2007-02-05,2007,2,5,36,30,9.1,0.03
2,CA North,2007-02-06,2007,2,6,37,26,9.28,0.03
2,CA North,2007-02-07,2007,2,7,38,17,9.43,0.02
2,CA North,2007-02-08,2007,2,8,39,17,9.23,0.02
2,CA North,2007-02-09,2007,2,9,40,19,9.48,0
2,CA North,2007-02-10,2007,2,10,41,20,9.77,0.01
2,CA North,2007-02-11,2007,2,11,42,22,9.95,0
2,CA North,2007-02-12,2007,2,12,43,22,9.79,0
2,CA North,2007-02-13,2007,2,13,44,22,9.69,0.02
2,CA North,2007-02-14,2007,2,14,45,22,9.52,0.03
2,CA North,2007-02-15,2007,2,15,46,27,9.87,0.02
2,CA North,2007-02-16,2007,2,16,47,32,10.01,0.01
2,CA North,2007-02-17,2007,2,17,48,33,10.07,0.02
2,CA North,2007-02-18,2007,2,18,49,35,9.95,0.02
2,CA North,2007-02-19,2007,2,19,50,34,9.6,0.01
2,CA North,2007-02-20,2007,2,20,51,34,9.46,0.02
2,CA North,2007-02-21,2007,2,21,52,31,9.51,0.01
2,CA North,2007-02-22,2007,2,22,53,24,9.37,0.01
2,CA North,2007-02-23,2007,2,23,54,23,9.17,0.01
2,CA North,2007-02-24,2007,2,24,55,23,9.3,0.01
2,CA North,2007-02-25,2007,2,25,56,23,9.01,0.02
2,CA North,2007-02-26,2007,2,26,57,21,9.03,0.01
2,CA North,2007-02-27,2007,2,27,58,21,8.8,0.02
2,CA North,2007-02-28,2007,2,28,59,25,8.85,0.01
2,CA North,2007-03-01,2007,3,1,60,28,8.7,0.01
