site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
2,CA North,2006-02-04,2006,2,4,35,21,10.95619048,0.017868251
2,CA North,2006-02-05,2006,2,5,36,23,10.82130435,0.037681337
2,CA North,2006-02-06,2006,2,6,37,23,10.7626087,0.013190867
2,CA North,2006-02-07,2006,2,7,38,23,10.74869565,0.017539389
2,CA North,2006-02-08,2006,2,8,39,26,11.03769231,0.025524092
2,CA North,2006-02-09,2006,2,9,40,30,10.799,0.046164001
2,CA North,2006-02-10,2006,2,10,41,29,10.71586207,0.039092278
2,CA North,2006-02-11,2006,2,11,42,31,11.05,0.041579048
2,CA North,2006-02-12,2006,2,12,43,31,11.41225806,0.01792883
2,CA North,2006-02-13,2006,2,13,44,30,11.13866667,0.029465481
2,CA North,2006-02-14,2006,2,14,45,31,10.98806452,0.032512758
2,CA North,2006-02-15,2006,2,15,46,30,10.43166667,0.03193054
2,CA North,2006-02-16,2006,2,16,47,28,10.07214286,0.046457459
2,CA North,2006-02-17,2006,2,17,48,26,9.794230769,0.071021499
2,CA North,2006-02-18,2006,2,18,49,18,9.79,0
2,CA North,2006-02-19,2006,2,19,50,19,9.547368421,0.018619648
2,CA North,2006-02-20,2006,2,20,51,20,9.3815,0.02297911
2,CA North,2006-02-21,2006,2,21,52,22,9.343636364,0.009409985
2,CA North,2006-02-22,2006,2,22,53,23,9.17,0
2,CA North,2006-02-23,2006,2,23,54,23,9.302173913,0.030039214
2,CA North,2006-02-24,2006,2,24,55,30,9.362333333,0.050890198
2,CA North,2006-02-25,2006,2,25,56,33,9.300606061,0.043475741
2,CA North,2006-02-26,2006,2,26,57,32,9.31375,0.046974491
2,CA North,2006-02-27,2006,2,27,58,34,9.904411765,0.019112162
2,CA North,2006-02-28,2006,2,28,59,35,9.927142857,0.018717589
2,CA North,2006-03-01,2006,3,1,60,34,9.865882353,0.016622674
2,CA North,2006-03-02,2006,3,2,61,33,9.853030303,0.013820308
2,CA North,2006-03-03,2006,3,3,62,31,9.847096774,0.018775376
2,CA North,2006-03-04,2006,3,4,63,26,9.631538462,0.037365934
2,CA North,2006-03-05,2006,3,5,64,20,9.6625,0.01228767
2,CA North,2006-03-06,2006,3,6,65,21,9.64,0
2,CA North,2006-03-07,2006,3,7,66,20,9.584,0.017507893
2,CA North,2006-03-08,2006,3,8,67,18,9.79,0
2,CA North,2006-03-09,2006,3,9,68,16,9.675625,0.029860352
2,CA North,2006-03-10,2006,3,10,69,24,9.41,0.026320213
2,CA North,2006-03-11,2006,3,11,70,25,9.2472,0.043755076
2,CA North,2006-03-12,2006,3,12,71,25,9.1096,0.017554487
2,CA North,2006-03-13,2006,3,13,72,27,9.057777778,0.038686899
2,CA North,2006-03-14,2006,3,14,73,27,9.625925926,0.033746412
2,CA North,2006-03-15,2006,3,15,74,27,9.781111111,0.021729582
2,CA North,2006-03-16,2006,3,16,75,26,9.686153846,0.013846154
2,CA North,2006-03-17,2006,3,17,76,24,9.831666667,0.028802593
2,CA North,2006-03-18,2006,3,18,77,18,9.818333333,0.06666299
2,CA North,2006-03-19,2006,3,19,78,16,9.81,0.02
2,CA North,2006-03-20,2006,3,20,79,17,9.959411765,0.009411765
2,CA North,2006-03-21,2006,3,21,80,19,10.11,0
2,CA North,2006-03-22,2006,3,22,81,19,10.11,0
2,CA North,2006-03-23,2006,3,23,82,19,10.26,0
2,CA North,2006-03-24,2006,3,24,83,18,10.42,0
2,CA North,2006-03-25,2006,3,25,84,27,10.38111111,0.027880153
2,CA North,2006-03-26,2006,3,26,85,30,10.14733333,0.052612077
2,CA North,2006-03-27,2006,3,27,86,30,10.20866667,0.065665004
2,CA North,2006-03-28,2006,3,28,87,31,10.29322581,0.022145108
2,CA North,2006-03-29,2006,3,29,88,31,10.51677419,0.028490282
2,CA North,2006-03-30,2006,3,30,89,30,10.402,0.020219485
2,CA North,2006-03-31,2006,3,31,90,29,10.37517241,0.017289342
2,CA North,2006-04-01,2006,4,1,91,27,10.60185185,0.040177799
2,CA North,2006-04-02,2006,4,2,92,16,10.47625,0.01875
2,CA North,2006-04-03,2006,4,3,93,19,10.57,0
2,CA North,2006-04-04,2006,4,4,94,17,10.42,0
2,CA North,2006-04-05,2006,4,5,95,14,10.31714286,0.021263097
2,CA North,2006-04-06,2006,4,6,96,8,9.95,0
2,CA North,2006-04-07,2006,4,7,97,5,10.42,0
2,CA North,2006-04-08,2006,4,8,98,12,10.725,0.046734258
2,CA North,2006-04-09,2006,4,9,99,18,11.14666667,0.046060489
2,CA North,2006-04-10,2006,4,10,100,19,11.12684211,0.01745592
2,CA North,2006-04-11,2006,4,11,101,21,11.16857143,0.018762751
2,CA North,2006-04-12,2006,4,12,102,22,11.48,0.041892462
2,CA North,2006-04-13,2006,4,13,103,21,11.90142857,0.043508542
2,CA North,2006-04-14,2006,4,14,104,21,11.54619048,0.072323599
2,CA North,2006-04-15,2006,4,15,105,15,10.95533333,0.026019529
2,CA North,2006-04-16,2006,4,16,106,16,10.88,0
2,CA North,2006-04-17,2006,4,17,107,15,10.942,0.033140394
2,CA North,2006-04-18,2006,4,18,108,15,10.966,0.05006472
2,CA North,2006-04-19,2006,4,19,109,18,10.58777778,0.012195455
2,CA North,2006-04-20,2006,4,20,110,16,10.88,0
2,CA North,2006-04-21,2006,4,21,111,14,11.29714286,0.0187941
2,CA North,2006-04-22,2006,4,22,112,20,10.857,0.071939668
2,CA North,2006-04-23,2006,4,23,113,23,11.38043478,0.216446762
2,CA North,2006-04-24,2006,4,24,114,26,11.21461538,0.034499636
2,CA North,2006-04-25,2006,4,25,115,28,11.36071429,0.03231348
2,CA North,2006-04-26,2006,4,26,116,26,10.67423077,0.064182847
2,CA North,2006-04-27,2006,4,27,117,28,10.45964286,0.112256182
2,CA North,2006-04-28,2006,4,28,118,27,10.60444444,0.102124628
2,CA North,2006-04-29,2006,4,29,119,25,10.6692,0.113144333
2,CA North,2006-04-30,2006,4,30,120,20,10.064,0.189867544
2,CA North,2006-05-01,2006,5,1,121,15,9.338,0.040931999
2,CA North,2006-05-02,2006,5,2,122,15,8.81,0.018898224
2,CA North,2006-05-03,2006,5,3,123,13,8.147692308,0.021066252
2,CA North,2006-05-04,2006,5,4,124,6,9.02,0
2,CA North,2006-05-07,2006,5,7,127,8,9.93,0.036253079
2,CA North,2006-05-08,2006,5,8,128,12,9.3275,0.050017043
2,CA North,2006-05-09,2006,5,9,129,13,8.970769231,0.093015449
2,CA North,2006-05-10,2006,5,10,130,16,10.125625,0.109270188
2,CA North,2006-05-11,2006,5,11,131,16,9.01875,0.07586103
2,CA North,2006-05-12,2006,5,12,132,15,8.708666667,0.093329252
2,CA North,2006-05-13,2006,5,13,133,15,8.924,0.113178325
2,CA North,2006-05-14,2006,5,14,134,16,9.6625,0.224039617
2,CA North,2006-05-15,2006,5,15,135,16,10.530625,0.186646879
2,CA North,2006-05-16,2006,5,16,136,16,10.620625,0.094650536
2,CA North,2006-05-17,2006,5,17,137,14,10.46214286,0.047511463
2,CA North,2006-05-18,2006,5,18,138,17,11.08058824,0.048737522
2,CA North,2006-05-19,2006,5,19,139,18,11.33722222,0.052678613
2,CA North,2006-05-20,2006,5,20,140,18,11.46444444,0.037287281
2,CA North,2006-05-21,2006,5,21,141,14,10.92571429,0.02004704
2,CA North,2006-05-22,2006,5,22,142,17,11.44294118,0.038307624
2,CA North,2006-05-23,2006,5,23,143,18,11.66,0
2,CA North,2006-05-24,2006,5,24,144,19,11.77263158,0.033226514
2,CA North,2006-05-25,2006,5,25,145,19,11.90894737,0.084195174
2,CA North,2006-05-26,2006,5,26,146,21,11.54571429,0.027365006
2,CA North,2006-05-27,2006,5,27,147,23,12.27869565,0.073697663
2,CA North,2006-05-28,2006,5,28,148,23,12.46695652,0.109294241
2,CA North,2006-05-29,2006,5,29,149,19,12.32684211,0.079633857
2,CA North,2006-05-30,2006,5,30,150,14,12.5,0.090511368
2,CA North,2006-05-31,2006,5,31,151,13,12.48076923,0.068952432
2,CA North,2006-06-01,2006,6,1,152,13,12.57538462,0.054214855
2,CA North,2006-06-02,2006,6,2,153,3,12.53666667,0.053333333
2,CA North,2006-06-03,2006,6,3,154,5,14.136,0.06932532
2,CA North,2006-06-04,2006,6,4,155,10,14.34,0.04055175
2,CA North,2006-06-05,2006,6,5,156,12,13.81666667,0.066904877
2,CA North,2006-06-06,2006,6,6,157,15,13.594,0.058242514
2,CA North,2006-06-07,2006,6,7,158,17,13.12882353,0.06582554
2,CA North,2006-06-08,2006,6,8,159,18,12.64944444,0.113975895
2,CA North,2006-06-09,2006,6,9,160,19,12.59894737,0.080353367
2,CA North,2006-06-10,2006,6,10,161,18,11.86444444,0.081606509
2,CA North,2006-06-11,2006,6,11,162,18,12.82222222,0.1093222
2,CA North,2006-06-12,2006,6,12,163,18,12.57333333,0.107606157
2,CA North,2006-06-13,2006,6,13,164,22,12.17954545,0.031454477
2,CA North,2006-06-14,2006,6,14,165,23,11.89391304,0.068454824
2,CA North,2006-06-15,2006,6,15,166,23,12.1773913,0.147948043
2,CA North,2006-06-16,2006,6,16,167,28,11.88607143,0.122354913
2,CA North,2006-06-17,2006,6,17,168,27,11.39296296,0.145378781
2,CA North,2006-06-18,2006,6,18,169,19,12.24631579,0.156963531
2,CA North,2006-06-19,2006,6,19,170,18,10.78722222,0.152441579
2,CA North,2006-06-20,2006,6,20,171,19,11.33894737,0.141394258
2,CA North,2006-06-21,2006,6,21,172,21,10.4,0.191838225
2,CA North,2006-06-22,2006,6,22,173,21,12.95142857,0.175698993
2,CA North,2006-06-23,2006,6,23,174,21,10.57333333,0.090127775
2,CA North,2006-06-24,2006,6,24,175,18,12.17444444,0.07084099
2,CA North,2006-06-25,2006,6,25,176,22,13.92181818,0.333624096
2,CA North,2006-06-26,2006,6,26,177,23,12.96956522,0.026281227
2,CA North,2006-06-27,2006,6,27,178,23,12.91086957,0.050255918
2,CA North,2006-06-28,2006,6,28,179,20,12.698,0.031967088
2,CA North,2006-06-29,2006,6,29,180,19,12.48105263,0.031445625
2,CA North,2006-06-30,2006,6,30,181,22,12.44136364,0.174777899
2,CA North,2006-07-01,2006,7,1,182,16,13.313125,0.209900212
2,CA North,2006-07-02,2006,7,2,183,12,12.41833333,0.022857707
2,CA North,2006-07-03,2006,7,3,184,14,12.655,0.088849484
2,CA North,2006-07-04,2006,7,4,185,15,13.47933333,0.090965544
2,CA North,2006-07-05,2006,7,5,186,18,12.39833333,0.059695578
2,CA North,2006-07-06,2006,7,6,187,19,13.63421053,0.201629786
2,CA North,2006-07-07,2006,7,7,188,21,12.43190476,0.052261335
2,CA North,2006-07-08,2006,7,8,189,21,13.09285714,0.071214441
2,CA North,2006-07-09,2006,7,9,190,21,12.67,0.063275663
2,CA North,2006-07-10,2006,7,10,191,21,13.21047619,0.121059757
2,CA North,2006-07-11,2006,7,11,192,27,13.23592593,0.138470748
2,CA North,2006-07-12,2006,7,12,193,28,13.47607143,0.076820652
2,CA North,2006-07-13,2006,7,13,194,29,13.44310345,0.035740249
2,CA North,2006-07-14,2006,7,14,195,28,12.81071429,0.055200281
2,CA North,2006-07-15,2006,7,15,196,32,12.1475,0.276985501
2,CA North,2006-07-16,2006,7,16,197,29,12.0537931,0.054984131
2,CA North,2006-07-17,2006,7,17,198,19,12.68526316,0.03185648
2,CA North,2006-07-18,2006,7,18,199,21,13.09238095,0.122763623
2,CA North,2006-07-19,2006,7,19,200,22,15.65363636,0.221651168
2,CA North,2006-07-20,2006,7,20,201,22,14.43681818,0.075097012
2,CA North,2006-07-21,2006,7,21,202,22,12.75227273,0.058037649
2,CA North,2006-07-22,2006,7,22,203,21,13.41952381,0.024557767
2,CA North,2006-07-23,2006,7,23,204,23,15.81043478,0.230465655
2,CA North,2006-07-24,2006,7,24,205,24,14.06083333,0.109947149
2,CA North,2006-07-25,2006,7,25,206,25,13.5516,0.046456718
2,CA North,2006-07-26,2006,7,26,207,26,13.63807692,0.062371145
2,CA North,2006-07-27,2006,7,27,208,25,13.2868,0.051185024
2,CA North,2006-07-28,2006,7,28,209,24,13.08125,0.052816721
2,CA North,2006-07-29,2006,7,29,210,24,13.5575,0.130537143
2,CA North,2006-07-30,2006,7,30,211,22,14.01636364,0.215658205
2,CA North,2006-07-31,2006,7,31,212,15,13.56266667,0.085375734
2,CA North,2006-08-01,2006,8,1,213,16,15.795625,0.228473136
2,CA North,2006-08-02,2006,8,2,214,17,14.23823529,0.041878986
2,CA North,2006-08-03,2006,8,3,215,19,14.19578947,0.062773685
2,CA North,2006-08-04,2006,8,4,216,20,13.624,0.017507893
2,CA North,2006-08-05,2006,8,5,217,22,13.345,0.035981898
2,CA North,2006-08-06,2006,8,6,218,22,14.11727273,0.051101214
2,CA North,2006-08-07,2006,8,7,219,26,13.28384615,0.026147963
2,CA North,2006-08-08,2006,8,8,220,28,13.27428571,0.029033955
2,CA North,2006-08-09,2006,8,9,221,30,14.211,0.118874366
2,CA North,2006-08-10,2006,8,10,222,31,13.78064516,0.09068667
2,CA North,2006-08-11,2006,8,11,223,31,13.43,0.051899406
2,CA North,2006-08-12,2006,8,12,224,31,13.84580645,0.075439607
2,CA North,2006-08-13,2006,8,13,225,34,13.81588235,0.091529018
2,CA North,2006-08-14,2006,8,14,226,30,13.80866667,0.038809092
2,CA North,2006-08-15,2006,8,15,227,21,13.9252381,0.039027579
2,CA North,2006-08-16,2006,8,16,228,21,14.36809524,0.036940229
2,CA North,2006-08-17,2006,8,17,229,21,13.77857143,0.071591718
2,CA North,2006-08-18,2006,8,18,230,20,13.4595,0.052115636
2,CA North,2006-08-19,2006,8,19,231,19,12.86631579,0.015374668
2,CA North,2006-08-20,2006,8,20,232,24,12.75583333,0.049665244
2,CA North,2006-08-21,2006,8,21,233,27,12.81333333,0.052384726
2,CA North,2006-08-22,2006,8,22,234,27,12.98296296,0.023185212
2,CA North,2006-08-23,2006,8,23,235,27,13.36074074,0.065890624
2,CA North,2006-08-24,2006,8,24,236,27,13.3562963,0.041947424
2,CA North,2006-08-25,2006,8,25,237,26,13.111153850000001,0.033292766
2,CA North,2006-08-26,2006,8,26,238,25,13.1348,0.068171646
2,CA North,2006-08-27,2006,8,27,239,26,13.68230769,0.199359982
2,CA North,2006-08-28,2006,8,28,240,23,13.44565217,0.100992752
2,CA North,2006-08-29,2006,8,29,241,17,14.71117647,0.058786017
2,CA North,2006-08-30,2006,8,30,242,17,14.18294118,0.025534934
2,CA North,2006-08-31,2006,8,31,243,19,11.95947368,0.067431896
2,CA North,2006-09-01,2006,9,1,244,19,14.23947368,0.141709434
2,CA North,2006-09-02,2006,9,2,245,20,12.993,0.077683907
2,CA North,2006-09-03,2006,9,3,246,21,13.41190476,0.060669358
2,CA North,2006-09-04,2006,9,4,247,22,12.74909091,0.036054967
2,CA North,2006-09-05,2006,9,5,248,31,13.18064516,0.052580579
2,CA North,2006-09-06,2006,9,6,249,30,12.71733333,0.022329473
2,CA North,2006-09-07,2006,9,7,250,32,12.87125,0.04185649
2,CA North,2006-09-08,2006,9,8,251,32,12.9840625,0.024588793
2,CA North,2006-09-09,2006,9,9,252,32,12.9975,0.060129229
2,CA North,2006-09-10,2006,9,10,253,31,12.52129032,0.021426252
2,CA North,2006-09-11,2006,9,11,254,34,12.61470588,0.038803944
2,CA North,2006-09-12,2006,9,12,255,29,12.64862069,0.069951996
2,CA North,2006-09-13,2006,9,13,256,21,12.2852381,0.037560231
2,CA North,2006-09-14,2006,9,14,257,20,12.854,0.044381124
2,CA North,2006-09-15,2006,9,15,258,18,11.56222222,0.07001193
2,CA North,2006-09-16,2006,9,16,259,17,11.46529412,0.084666811
2,CA North,2006-09-17,2006,9,17,260,23,11.07,0.112239157
2,CA North,2006-09-18,2006,9,18,261,26,11.06846154,0.094664903
2,CA North,2006-09-19,2006,9,19,262,28,10.5775,0.043304707
2,CA North,2006-09-20,2006,9,20,263,27,10.23814815,0.064392929
2,CA North,2006-09-21,2006,9,21,264,27,10.33148148,0.02396997
2,CA North,2006-09-22,2006,9,22,265,27,10.01296296,0.035900364
2,CA North,2006-09-23,2006,9,23,266,26,9.936538462,0.056742176
2,CA North,2006-09-24,2006,9,24,267,25,10.0388,0.104286976
2,CA North,2006-09-25,2006,9,25,268,26,10.60730769,0.08597595
2,CA North,2006-09-26,2006,9,26,269,22,10.57272727,0.080469891
2,CA North,2006-09-27,2006,9,27,270,19,11.22157895,0.027093764
2,CA North,2006-09-28,2006,9,28,271,19,11.37578947,0.03852785
2,CA North,2006-09-29,2006,9,29,272,19,11.27210526,0.047625359
2,CA North,2006-09-30,2006,9,30,273,18,11.20055556,0.05183226
2,CA North,2006-10-01,2006,10,1,274,17,11.04,0
2,CA North,2006-10-02,2006,10,2,275,23,11.28521739,0.044232004
2,CA North,2006-10-03,2006,10,3,276,29,11.24862069,0.036092124
2,CA North,2006-10-04,2006,10,4,277,33,11.21454545,0.02992127
2,CA North,2006-10-05,2006,10,5,278,33,11.12454545,0.05124601
2,CA North,2006-10-06,2006,10,6,279,32,11.471875,0.071795012
2,CA North,2006-10-07,2006,10,7,280,32,11.505,0.032867034
2,CA North,2006-10-08,2006,10,8,281,31,11.45677419,0.052429958
2,CA North,2006-10-09,2006,10,9,282,32,11.6415625,0.064274972
2,CA North,2006-10-10,2006,10,10,283,34,11.28794118,0.110041136
2,CA North,2006-10-11,2006,10,11,284,31,11.68580645,0.063392911
2,CA North,2006-10-12,2006,10,12,285,25,11.5288,0.045373708
2,CA North,2006-10-13,2006,10,13,286,18,11.79333333,0.011433239
2,CA North,2006-10-14,2006,10,14,287,16,11.4,0.02
2,CA North,2006-10-15,2006,10,15,288,20,11.4485,0.053642457
2,CA North,2006-10-16,2006,10,16,289,21,11.72380952,0.05018763
2,CA North,2006-10-17,2006,10,17,290,23,11.59478261,0.06351331
2,CA North,2006-10-18,2006,10,18,291,26,11.37038462,0.045164591
2,CA North,2006-10-19,2006,10,19,292,27,11.47222222,0.03671067
2,CA North,2006-10-20,2006,10,20,293,26,11.29115385,0.036218682
2,CA North,2006-10-21,2006,10,21,294,27,11.15037037,0.034378824
2,CA North,2006-10-22,2006,10,22,295,26,11.18346154,0.041290499
2,CA North,2006-10-23,2006,10,23,296,25,11.1652,0.02863052
2,CA North,2006-10-24,2006,10,24,297,28,11.27857143,0.037383733
2,CA North,2006-10-25,2006,10,25,298,27,10.60740741,0.022529453
2,CA North,2006-10-26,2006,10,26,299,21,10.58809524,0.028154498
2,CA North,2006-10-27,2006,10,27,300,21,10.60190476,0.023162151
2,CA North,2006-10-28,2006,10,28,301,23,10.44173913,0.299289443
2,CA North,2006-10-29,2006,10,29,302,17,10.77352941,0.021725919
2,CA North,2006-10-30,2006,10,30,303,22,10.19863636,0.10369848
2,CA North,2006-10-31,2006,10,31,304,26,10.24346154,0.127181206
2,CA North,2006-11-01,2006,11,1,305,29,10.39655172,0.071949072
2,CA North,2006-11-02,2006,11,2,306,31,10.90129032,0.071172578
2,CA North,2006-11-03,2006,11,3,307,34,11.38411765,0.021110513
2,CA North,2006-11-04,2006,11,4,308,31,11.57774194,0.013628794
2,CA North,2006-11-05,2006,11,5,309,32,11.765,0.021270152
2,CA North,2006-11-06,2006,11,6,310,33,12.07878788,0.016501593
2,CA North,2006-11-07,2006,11,7,311,34,12.21323529,0.015773127
2,CA North,2006-11-08,2006,11,8,312,34,12.21705882,0.012478355
2,CA North,2006-11-09,2006,11,9,313,34,12.38529412,0.025563996
2,CA North,2006-11-10,2006,11,10,314,29,11.97,0
2,CA North,2006-11-11,2006,11,11,315,26,12.03038462,0.032165346
2,CA North,2006-11-12,2006,11,12,316,20,11.66,0.032646431
2,CA North,2006-11-13,2006,11,13,317,14,11.81,0
2,CA North,2006-11-14,2006,11,14,318,15,11.8,0.01
2,CA North,2006-11-15,2006,11,15,319,17,11.53647059,0.014295752
2,CA North,2006-11-16,2006,11,16,320,18,11.97833333,0.008333333
2,CA North,2006-11-17,2006,11,17,321,21,11.69571429,0.014285714
2,CA North,2006-11-18,2006,11,18,322,27,11.73851852,0.018899221
2,CA North,2006-11-19,2006,11,19,323,27,11.89666667,0.025335358
2,CA North,2006-11-20,2006,11,20,324,28,12.09321429,0.011056057
2,CA North,2006-11-21,2006,11,21,325,28,12.05571429,0.014285714
2,CA North,2006-11-22,2006,11,22,326,31,12.12,0
2,CA North,2006-11-23,2006,11,23,327,32,12.0096875,0.024219612
2,CA North,2006-11-24,2006,11,24,328,32,12.034375,0.019437335
2,CA North,2006-11-25,2006,11,25,329,31,11.90387097,0.021375684
2,CA North,2006-11-26,2006,11,26,330,30,11.63,0.019564218
2,CA North,2006-11-27,2006,11,27,331,29,11.86517241,0.014372085
2,CA North,2006-11-28,2006,11,28,332,26,11.42,0.04180173
2,CA North,2006-11-29,2006,11,29,333,22,10.94681818,0.024106423
2,CA North,2006-11-30,2006,11,30,334,25,10.842,0.014282857
2,CA North,2006-12-01,2006,12,1,335,29,10.76206897,0.029050573
2,CA North,2006-12-02,2006,12,2,336,33,11.03272727,0.021756542
2,CA North,2006-12-03,2006,12,3,337,32,10.6084375,0.011324657
2,CA North,2006-12-04,2006,12,4,338,32,10.805625,0.025628934
2,CA North,2006-12-05,2006,12,5,339,35,11.02428571,0.023993296
2,CA North,2006-12-06,2006,12,6,340,35,11.00342857,0.018866817
2,CA North,2006-12-07,2006,12,7,341,37,10.74378378,0.061083008
2,CA North,2006-12-08,2006,12,8,342,36,11.35861111,0.013813685
2,CA North,2006-12-09,2006,12,9,343,34,11.36323529,0.01382808
2,CA North,2006-12-10,2006,12,10,344,31,11.51483871,0.00483871
2,CA North,2006-12-11,2006,12,11,345,22,11.51,0
2,CA North,2006-12-12,2006,12,12,346,17,11.51,0
2,CA North,2006-12-13,2006,12,13,347,18,11.30666667,0.018293182
2,CA North,2006-12-14,2006,12,14,348,20,11.81,0
2,CA North,2006-12-15,2006,12,15,349,20,11.4875,0.01228767
2,CA North,2006-12-16,2006,12,16,350,22,10.76727273,0.016024627
2,CA North,2006-12-17,2006,12,17,351,22,10.90681818,0.02485792
2,CA North,2006-12-18,2006,12,18,352,28,10.26214286,0.054579579
2,CA North,2006-12-19,2006,12,19,353,30,9.638,0.043336163
2,CA North,2006-12-20,2006,12,20,354,32,9.351875,0.018450225
2,CA North,2006-12-21,2006,12,21,355,34,9.700882353,0.041456047
2,CA North,2006-12-22,2006,12,22,356,37,10.20297297,0.013583602
2,CA North,2006-12-23,2006,12,23,357,35,9.908857143,0.017774363
2,CA North,2006-12-24,2006,12,24,358,36,10.29555556,0.011243654
2,CA North,2006-12-25,2006,12,25,359,34,10.25411765,0.021627694
2,CA North,2006-12-26,2006,12,26,360,31,10.34645161,0.02029645
2,CA North,2006-12-27,2006,12,27,361,20,10.356,0.017982448
2,CA North,2006-12-28,2006,12,28,362,22,9.179090909,0.077785667
2,CA North,2006-12-29,2006,12,29,363,24,9.34125,0.068604919
2,CA North,2006-12-30,2006,12,30,364,24,9.897083333,0.01818264
2,CA North,2006-12-31,2006,12,31,365,34,10.13058824,0.017371587
2,CA North,2007-01-01,2007,1,1,1,34,10.00588235,0.025882353
2,CA North,2007-01-02,2007,1,2,2,34,10.05176471,0.022792838
2,CA North,2007-01-03,2007,1,3,3,34,10.05823529,0.013029998
2,CA North,2007-01-04,2007,1,4,4,35,9.995714286,0.014024503
2,CA North,2007-01-05,2007,1,5,5,36,9.736944444,0.017447515
2,CA North,2007-01-06,2007,1,6,6,35,9.801714286,0.0221093
2,CA North,2007-01-07,2007,1,7,7,34,9.987647059,0.011814511
2,CA North,2007-01-08,2007,1,8,8,31,10.08806452,0.017347922000000002
2,CA North,2007-01-09,2007,1,9,9,21,9.91952381,0.01404883
2,CA North,2007-01-10,2007,1,10,10,18,9.56,0.01940285
2,CA North,2007-01-11,2007,1,11,11,20,9.488,0.008
2,CA North,2007-01-12,2007,1,12,12,21,8.533809524,0.034340565
2,CA North,2007-01-13,2007,1,13,13,22,8.334545455,0.022722943
