site_id,georegion,year,season,size_bin,total,pisaster_biomass_g
12,CA North,2021,Summer,160,3,1823.6449972653352
12,CA North,2021,Summer,170,3,2102.521155920821
12,CA North,2021,Summer,180,1,801.4672490270908
12,CA North,2021,Summer,10,1,0.9067185441617822
12,CA North,2021,Summer,20,1,4.613803930863707
12,CA North,2021,Summer,30,9,107.55443672059401
12,CA North,2021,Summer,40,36,845.1781719726104
12,CA North,2021,Summer,50,28,1109.8745492286002
12,CA North,2021,Summer,60,21,1277.0025137456416
12,CA North,2021,Summer,70,11,960.5161150058442
12,CA North,2021,Summer,80,8,955.7017805790177
12,CA North,2002,Summer,90,22,3465.148285157697
12,CA North,2002,Summer,100,22,4437.365258385371
12,CA North,2002,Summer,110,14,3531.7396902096248
12,CA North,2002,Summer,120,14,4331.986851987022
12,CA North,2002,Summer,130,10,3733.823225554111
12,CA North,2002,Summer,150,2,1044.86258894625
12,CA North,2002,Summer,160,1,607.8816657551117
12,CA North,2002,Summer,170,1,700.8403853069403
12,CA North,2002,Summer,20,18,83.04847075554673
12,CA North,2002,Summer,30,26,310.7128171928272
12,CA North,2002,Summer,40,32,751.2694861978758
12,CA North,2002,Summer,50,39,1545.8966935684073
12,CA North,2002,Summer,60,34,2067.5278793977054
12,CA North,2002,Summer,70,33,2881.5483450175325
12,CA North,2002,Summer,80,23,2747.642619164676
12,CA North,2003,Summer,90,16,2520.1078437510523
12,CA North,2003,Summer,100,21,4235.666837549672
12,CA North,2003,Summer,110,20,5045.342414585179
12,CA North,2003,Summer,120,13,4022.559219702235
12,CA North,2003,Summer,130,5,1866.9116127770556
12,CA North,2003,Summer,140,1,444.32280813915344
12,CA North,2003,Summer,10,1,0.9067185441617822
12,CA North,2003,Summer,20,9,41.524235377773365
12,CA North,2003,Summer,30,35,418.26725391342114
12,CA North,2003,Summer,40,52,1220.8129150715483
12,CA North,2003,Summer,50,50,1981.9188379082145
12,CA North,2003,Summer,60,49,2979.672532073164
12,CA North,2003,Summer,70,37,3230.826932292385
12,CA North,2003,Summer,80,22,2628.179896592299
12,CA North,2004,Summer,90,13,2047.58762304773
12,CA North,2004,Summer,100,20,4033.9684167139735
12,CA North,2004,Summer,110,13,3279.472569480366
12,CA North,2004,Summer,120,8,2475.4210582782985
12,CA North,2004,Summer,130,1,373.3823225554111
12,CA North,2004,Summer,150,2,1044.86258894625
12,CA North,2004,Summer,160,1,607.8816657551117
12,CA North,2004,Summer,10,4,3.626874176647129
12,CA North,2004,Summer,20,23,106.11749040986525
12,CA North,2004,Summer,30,35,418.26725391342114
12,CA North,2004,Summer,40,26,610.4064575357742
12,CA North,2004,Summer,50,24,951.3210421959429
12,CA North,2004,Summer,60,20,1216.1928702339444
12,CA North,2004,Summer,70,18,1571.753642736836
12,CA North,2004,Summer,80,13,1553.0153934409038
12,CA North,2005,Summer,90,22,3465.148285157697
12,CA North,2005,Summer,100,23,4639.06367922107
12,CA North,2005,Summer,110,12,3027.205448751107
12,CA North,2005,Summer,120,11,3403.70395513266
12,CA North,2005,Summer,130,8,2987.058580443289
12,CA North,2005,Summer,140,1,444.32280813915344
12,CA North,2005,Summer,5,1,0.1781910394646867
12,CA North,2005,Summer,150,2,1044.86258894625
12,CA North,2005,Summer,10,5,4.533592720808911
12,CA North,2005,Summer,20,22,101.50368647900154
12,CA North,2005,Summer,30,32,382.4157750065565
12,CA North,2005,Summer,40,64,1502.5389723957517
12,CA North,2005,Summer,50,39,1545.8966935684073
12,CA North,2005,Summer,60,27,1641.860374815825
12,CA North,2005,Summer,70,17,1484.433995918123
12,CA North,2005,Summer,80,18,2150.32900630279
16,CA Central,2006,Spring,90,13,2047.58762304773
16,CA Central,2006,Spring,100,1,201.69842083569867
16,CA Central,2006,Spring,110,3,756.8013621877767
16,CA Central,2006,Spring,120,1,309.4276322847873
16,CA Central,2006,Spring,130,2,746.7646451108222
16,CA Central,2006,Spring,140,1,444.32280813915344
16,CA Central,2006,Spring,50,2,79.27675351632858
16,CA Central,2006,Spring,60,4,243.2385740467889
16,CA Central,2006,Spring,70,14,1222.4750554619836
16,CA Central,2006,Spring,80,8,955.7017805790177
16,CA Central,2006,Fall,90,3,472.5202207033223
16,CA Central,2006,Fall,100,6,1210.190525014192
16,CA Central,2006,Fall,110,4,1009.0684829170357
16,CA Central,2006,Fall,120,7,2165.993425993511
16,CA Central,2006,Fall,130,5,1866.9116127770556
16,CA Central,2006,Fall,140,2,888.6456162783069
16,CA Central,2006,Fall,150,1,522.431294473125
16,CA Central,2006,Fall,30,1,11.95049296895489
16,CA Central,2006,Fall,40,2,46.95434288736724
16,CA Central,2006,Fall,50,5,198.19188379082146
16,CA Central,2006,Fall,60,2,121.61928702339445
16,CA Central,2006,Fall,70,3,261.9589404561393
16,CA Central,2006,Fall,80,6,716.7763354342633
16,CA Central,2007,Spring,90,2,315.01348046888154
16,CA Central,2007,Spring,100,7,1411.8889458498907
16,CA Central,2007,Spring,110,10,2522.6712072925893
16,CA Central,2007,Spring,120,10,3094.276322847873
16,CA Central,2007,Spring,130,4,1493.5292902216445
16,CA Central,2007,Spring,50,1,39.63837675816429
16,CA Central,2007,Spring,60,2,121.61928702339445
16,CA Central,2007,Spring,70,3,261.9589404561393
16,CA Central,2007,Spring,80,3,358.38816771713164
16,CA Central,2007,Fall,90,6,945.0404414066446
16,CA Central,2007,Fall,100,1,201.69842083569867
16,CA Central,2007,Fall,110,5,1261.3356036462947
16,CA Central,2007,Fall,120,2,618.8552645695746
16,CA Central,2007,Fall,50,1,39.63837675816429
16,CA Central,2007,Fall,60,2,121.61928702339445
16,CA Central,2007,Fall,70,3,261.9589404561393
16,CA Central,2007,Fall,80,7,836.2390580066406
16,CA Central,2008,Spring,90,9,1417.5606621099669
16,CA Central,2008,Spring,100,8,1613.5873666855894
16,CA Central,2008,Spring,110,3,756.8013621877767
16,CA Central,2008,Spring,120,1,309.4276322847873
16,CA Central,2008,Spring,50,1,39.63837675816429
16,CA Central,2008,Spring,60,1,60.809643511697224
16,CA Central,2008,Spring,70,4,349.27858727485244
16,CA Central,2008,Spring,80,7,836.2390580066406
16,CA Central,2008,Fall,100,2,403.39684167139734
16,CA Central,2008,Fall,110,4,1009.0684829170357
16,CA Central,2008,Fall,120,3,928.282896854362
16,CA Central,2008,Fall,30,1,11.95049296895489
16,CA Central,2008,Fall,50,4,158.55350703265717
16,CA Central,2008,Fall,60,5,304.0482175584861
16,CA Central,2008,Fall,70,5,436.59823409356557
16,CA Central,2008,Fall,80,4,477.85089028950887
16,CA Central,2009,Spring,100,2,403.39684167139734
16,CA Central,2009,Spring,110,1,252.26712072925892
16,CA Central,2009,Spring,120,3,928.282896854362
16,CA Central,2009,Spring,40,1,23.47717144368362
16,CA Central,2009,Spring,50,4,158.55350703265717
16,CA Central,2009,Spring,60,2,121.61928702339445
16,CA Central,2009,Spring,70,7,611.2375277309918
16,CA Central,2009,Spring,80,5,597.3136128618861
16,CA Central,2009,Fall,90,3,472.5202207033223
16,CA Central,2009,Fall,100,4,806.7936833427947
16,CA Central,2009,Fall,110,5,1261.3356036462947
16,CA Central,2009,Fall,120,2,618.8552645695746
16,CA Central,2009,Fall,130,1,373.3823225554111
16,CA Central,2009,Fall,50,1,39.63837675816429
16,CA Central,2009,Fall,60,1,60.809643511697224
16,CA Central,2010,Spring,90,2,315.01348046888154
16,CA Central,2010,Spring,100,2,403.39684167139734
16,CA Central,2010,Spring,110,4,1009.0684829170357
16,CA Central,2010,Spring,120,3,928.282896854362
16,CA Central,2010,Spring,130,1,373.3823225554111
16,CA Central,2010,Spring,60,1,60.809643511697224
16,CA Central,2010,Spring,70,5,436.59823409356557
16,CA Central,2010,Spring,80,3,358.38816771713164
16,CA Central,2010,Fall,90,7,1102.5471816410854
16,CA Central,2010,Fall,100,5,1008.4921041784934
16,CA Central,2010,Fall,110,4,1009.0684829170357
16,CA Central,2010,Fall,120,1,309.4276322847873
16,CA Central,2010,Fall,130,1,373.3823225554111
16,CA Central,2010,Fall,10,1,0.9067185441617822
16,CA Central,2010,Fall,50,2,79.27675351632858
16,CA Central,2010,Fall,60,1,60.809643511697224
16,CA Central,2010,Fall,70,4,349.27858727485244
16,CA Central,2010,Fall,80,10,1194.6272257237722
16,CA Central,2011,Spring,90,9,1417.5606621099669
16,CA Central,2011,Spring,100,8,1613.5873666855894
16,CA Central,2011,Spring,110,3,756.8013621877767
16,CA Central,2011,Spring,120,3,928.282896854362
16,CA Central,2011,Spring,70,3,261.9589404561393
16,CA Central,2011,Spring,80,5,597.3136128618861
16,CA Central,2011,Fall,90,3,472.5202207033223
16,CA Central,2011,Fall,100,9,1815.285787521288
16,CA Central,2011,Fall,110,5,1261.3356036462947
16,CA Central,2011,Fall,120,4,1237.7105291391492
16,CA Central,2011,Fall,50,2,79.27675351632858
16,CA Central,2011,Fall,60,1,60.809643511697224
16,CA Central,2011,Fall,70,2,174.63929363742622
16,CA Central,2011,Fall,80,5,597.3136128618861
16,CA Central,2012,Spring,90,4,630.0269609377631
16,CA Central,2012,Spring,100,5,1008.4921041784934
16,CA Central,2012,Spring,110,2,504.53424145851784
16,CA Central,2012,Spring,120,2,618.8552645695746
16,CA Central,2012,Spring,130,1,373.3823225554111
16,CA Central,2012,Spring,40,1,23.47717144368362
16,CA Central,2012,Spring,50,1,39.63837675816429
16,CA Central,2012,Spring,60,1,60.809643511697224
16,CA Central,2012,Spring,70,3,261.9589404561393
16,CA Central,2012,Spring,80,5,597.3136128618861
16,CA Central,2012,Fall,90,1,157.50674023444077
16,CA Central,2012,Fall,100,6,1210.190525014192
16,CA Central,2012,Fall,110,2,504.53424145851784
16,CA Central,2012,Fall,120,3,928.282896854362
16,CA Central,2012,Fall,130,1,373.3823225554111
16,CA Central,2012,Fall,40,1,23.47717144368362
16,CA Central,2012,Fall,60,2,121.61928702339445
16,CA Central,2012,Fall,70,4,349.27858727485244
16,CA Central,2012,Fall,80,5,597.3136128618861
16,CA Central,2013,Spring,90,5,787.5337011722038
16,CA Central,2013,Spring,100,1,201.69842083569867
16,CA Central,2013,Spring,110,3,756.8013621877767
16,CA Central,2013,Spring,130,3,1120.1469676662334
16,CA Central,2013,Spring,50,1,39.63837675816429
16,CA Central,2013,Spring,60,3,182.42893053509167
16,CA Central,2013,Spring,70,1,87.31964681871311
16,CA Central,2013,Spring,80,2,238.92544514475443
16,CA Central,2013,Fall,90,6,945.0404414066446
16,CA Central,2013,Fall,100,2,403.39684167139734
16,CA Central,2013,Fall,110,1,252.26712072925892
16,CA Central,2013,Fall,120,1,309.4276322847873
16,CA Central,2013,Fall,130,2,746.7646451108222
16,CA Central,2013,Fall,60,2,121.61928702339445
16,CA Central,2013,Fall,70,3,261.9589404561393
16,CA Central,2013,Fall,80,4,477.85089028950887
16,CA Central,2014,Spring,30,1,11.95049296895489
16,CA Central,2014,Spring,80,2,238.92544514475443
16,CA Central,2014,Fall,30,1,11.95049296895489
16,CA Central,2015,Spring,5,1,0.1781910394646867
16,CA Central,2015,Spring,30,2,23.90098593790978
16,CA Central,2015,Fall,30,2,23.90098593790978
16,CA Central,2015,Fall,40,3,70.43151433105086
16,CA Central,2015,Fall,50,1,39.63837675816429
16,CA Central,2016,Spring,30,1,11.95049296895489
16,CA Central,2016,Spring,40,3,70.43151433105086
16,CA Central,2016,Spring,60,3,182.42893053509167
16,CA Central,2016,Spring,70,1,87.31964681871311
16,CA Central,2016,Spring,80,1,119.46272257237722
16,CA Central,2016,Fall,90,2,315.01348046888154
16,CA Central,2016,Fall,100,1,201.69842083569867
16,CA Central,2016,Fall,30,1,11.95049296895489
16,CA Central,2016,Fall,40,2,46.95434288736724
16,CA Central,2016,Fall,50,3,118.91513027449287
16,CA Central,2016,Fall,60,8,486.4771480935778
16,CA Central,2016,Fall,70,8,698.5571745497049
16,CA Central,2016,Fall,80,5,597.3136128618861
16,CA Central,2017,Fall,90,1,157.50674023444077
16,CA Central,2017,Fall,80,1,119.46272257237722
16,CA Central,2018,Fall,100,1,201.69842083569867
16,CA Central,2018,Fall,110,1,252.26712072925892
16,CA Central,2018,Fall,120,1,309.4276322847873
16,CA Central,2018,Fall,70,1,87.31964681871311
16,CA Central,2018,Fall,80,1,119.46272257237722
16,CA Central,2019,Fall,120,1,309.4276322847873
16,CA Central,2019,Fall,140,1,444.32280813915344
16,CA Central,2020,Fall,130,1,373.3823225554111
16,CA Central,2020,Fall,50,1,39.63837675816429
16,CA Central,2021,Fall,90,1,157.50674023444077
16,CA Central,2021,Fall,70,1,87.31964681871311
16,CA Central,2021,Fall,80,1,119.46272257237722
16,CA Central,2001,Spring,90,11,1732.5741425788485
16,CA Central,2001,Spring,100,3,605.095262507096
16,CA Central,2001,Spring,110,4,1009.0684829170357
16,CA Central,2001,Spring,120,2,618.8552645695746
16,CA Central,2001,Spring,130,2,746.7646451108222
16,CA Central,2001,Spring,20,2,9.227607861727414
16,CA Central,2001,Spring,30,4,47.80197187581956
16,CA Central,2001,Spring,40,4,93.90868577473448
16,CA Central,2001,Spring,50,6,237.83026054898573
16,CA Central,2001,Spring,60,4,243.2385740467889
16,CA Central,2001,Spring,70,6,523.9178809122786
16,CA Central,2001,Spring,80,9,1075.164503151395
16,CA Central,2001,Fall,90,6,945.0404414066446
16,CA Central,2001,Fall,100,14,2823.7778916997813
16,CA Central,2001,Fall,110,4,1009.0684829170357
16,CA Central,2001,Fall,120,4,1237.7105291391492
16,CA Central,2001,Fall,130,3,1120.1469676662334
16,CA Central,2001,Fall,140,2,888.6456162783069
16,CA Central,2001,Fall,20,2,9.227607861727414
16,CA Central,2001,Fall,30,1,11.95049296895489
16,CA Central,2001,Fall,40,4,93.90868577473448
16,CA Central,2001,Fall,50,3,118.91513027449287
16,CA Central,2001,Fall,60,8,486.4771480935778
16,CA Central,2001,Fall,70,9,785.876821368418
16,CA Central,2001,Fall,80,6,716.7763354342633
16,CA Central,2002,Spring,90,7,1102.5471816410854
16,CA Central,2002,Spring,100,5,1008.4921041784934
16,CA Central,2002,Spring,110,5,1261.3356036462947
16,CA Central,2002,Spring,120,3,928.282896854362
16,CA Central,2002,Spring,130,1,373.3823225554111
16,CA Central,2002,Spring,20,1,4.613803930863707
16,CA Central,2002,Spring,30,1,11.95049296895489
16,CA Central,2002,Spring,40,5,117.3858572184181
16,CA Central,2002,Spring,50,3,118.91513027449287
16,CA Central,2002,Spring,60,3,182.42893053509167
16,CA Central,2002,Spring,70,8,698.5571745497049
16,CA Central,2002,Spring,80,4,477.85089028950887
16,CA Central,2002,Fall,90,15,2362.6011035166116
16,CA Central,2002,Fall,100,5,1008.4921041784934
16,CA Central,2002,Fall,110,4,1009.0684829170357
16,CA Central,2002,Fall,120,1,309.4276322847873
16,CA Central,2002,Fall,130,1,373.3823225554111
16,CA Central,2002,Fall,30,2,23.90098593790978
16,CA Central,2002,Fall,40,7,164.34020010578533
16,CA Central,2002,Fall,50,10,396.3837675816429
16,CA Central,2002,Fall,60,7,425.66750458188056
16,CA Central,2002,Fall,70,6,523.9178809122786
16,CA Central,2002,Fall,80,15,1791.9408385856582
16,CA Central,2003,Spring,90,9,1417.5606621099669
16,CA Central,2003,Spring,100,15,3025.4763125354802
16,CA Central,2003,Spring,110,5,1261.3356036462947
16,CA Central,2003,Spring,120,4,1237.7105291391492
16,CA Central,2003,Spring,10,2,1.8134370883235644
16,CA Central,2003,Spring,40,4,93.90868577473448
16,CA Central,2003,Spring,50,5,198.19188379082146
16,CA Central,2003,Spring,60,12,729.7157221403667
16,CA Central,2003,Spring,70,12,1047.8357618245573
16,CA Central,2003,Spring,80,8,955.7017805790177
16,CA Central,2003,Fall,90,12,1890.0808828132892
16,CA Central,2003,Fall,100,9,1815.285787521288
16,CA Central,2003,Fall,110,5,1261.3356036462947
16,CA Central,2003,Fall,120,6,1856.565793708724
16,CA Central,2003,Fall,20,2,9.227607861727414
16,CA Central,2003,Fall,30,3,35.85147890686467
16,CA Central,2003,Fall,40,3,70.43151433105086
16,CA Central,2003,Fall,50,8,317.10701406531433
16,CA Central,2003,Fall,60,10,608.0964351169722
16,CA Central,2003,Fall,70,9,785.876821368418
16,CA Central,2003,Fall,80,11,1314.0899482961495
16,CA Central,2004,Spring,90,23,3622.6550253921378
16,CA Central,2004,Spring,100,6,1210.190525014192
16,CA Central,2004,Spring,110,2,504.53424145851784
16,CA Central,2004,Spring,120,1,309.4276322847873
16,CA Central,2004,Spring,20,1,4.613803930863707
