"","doy","t","temp","seas","thresh"
"229",23,2002-01-23,10.37,12.1913,13.4038
"230",24,2002-01-24,10.2,12.1852,13.3994
"231",25,2002-01-25,10.34,12.1789,13.393
"232",26,2002-01-26,10.67,12.1722,13.3855
"233",27,2002-01-27,10.38,12.1656,13.3781
"234",28,2002-01-28,10.33,12.1589,13.3692
"235",29,2002-01-29,9.99,12.1518,13.3601
"236",30,2002-01-30,9.87,12.1439,13.3508
"237",31,2002-01-31,9.97,12.1357,13.3409
"238",32,2002-02-01,10.32,12.127,13.3314
"239",33,2002-02-02,10.32,12.1174,13.3222
"240",34,2002-02-03,10.23,12.1065,13.3131
"241",35,2002-02-04,10.38,12.0944,13.3051
"242",36,2002-02-05,10.24,12.0818,13.2979
"243",37,2002-02-06,10.37,12.0693,13.2923
"244",38,2002-02-07,10.83,12.0564,13.2882
"245",39,2002-02-08,10.5,12.0428,13.2848
"246",40,2002-02-09,10.32,12.0283,13.2804
"247",41,2002-02-10,10.59,12.0141,13.2761
"248",42,2002-02-11,10.68,11.9996,13.2723
"249",43,2002-02-12,10.75,11.9854,13.2677
"250",44,2002-02-13,10.6,11.972,13.2626
"251",45,2002-02-14,10.6,11.9598,13.257
"252",46,2002-02-15,11.01,11.9491,13.2529
"253",47,2002-02-16,11.22,11.9397,13.2468
"254",48,2002-02-17,10.91,11.9304,13.2402
"255",49,2002-02-18,11.07,11.9211,13.2345
"256",50,2002-02-19,11.22,11.912,13.23
"257",51,2002-02-20,11.22,11.903,13.2294
"258",52,2002-02-21,11.53,11.8942,13.2295
"259",53,2002-02-22,11.36,11.8859,13.2304
"260",54,2002-02-23,11.57,11.8775,13.2309
"261",55,2002-02-24,11.23,11.8683,13.2325
"262",56,2002-02-25,11.26,11.8585,13.2334
"263",57,2002-02-26,11.46,11.8484,13.2329
"264",58,2002-02-27,11.6,11.837,13.2318
"265",59,2002-02-28,11.7,11.8254,13.2311
"266",61,2002-03-01,11.58,11.8028,13.2275
"267",62,2002-03-02,11.64,11.7932,13.2275
"268",63,2002-03-03,11.25,11.784,13.2255
"269",64,2002-03-04,11.58,11.7746,13.2226
"270",65,2002-03-05,11.5,11.7655,13.2192
"271",66,2002-03-06,11.73,11.7568,13.2147
"272",67,2002-03-07,11.84,11.7478,13.2097
"273",68,2002-03-08,10.87,11.7381,13.2028
"274",69,2002-03-09,10.77,11.7288,13.1937
"275",70,2002-03-10,11.14,11.7201,13.1831
"276",71,2002-03-11,11.21,11.7118,13.173
"277",72,2002-03-12,11,11.7035,13.1629
"278",73,2002-03-13,10.66,11.6942,13.1512
"279",74,2002-03-14,10.37,11.6834,13.1378
"280",75,2002-03-15,10.22,11.6714,13.1237
"281",76,2002-03-16,9.88,11.6577,13.1093
"282",77,2002-03-17,9.56,11.6425,13.0896
"283",78,2002-03-18,9.45,11.6262,13.0714
"284",79,2002-03-19,9.6,11.6098,13.0549
"285",80,2002-03-20,9.93,11.5925,13.0392
"286",81,2002-03-21,10.29,11.5741,13.0225
"287",82,2002-03-22,10.37,11.5552,13.0033
"288",83,2002-03-23,10.6,11.5342,12.9807
"289",84,2002-03-24,10.45,11.5116,12.9584
"290",85,2002-03-25,10.14,11.4887,12.9371
"291",86,2002-03-26,10.37,11.4655,12.9158
"292",87,2002-03-27,10.89,11.442,12.8964
"293",88,2002-03-28,10.91,11.4191,12.8769
"294",89,2002-03-29,11.4,11.3968,12.856
"295",90,2002-03-30,11.54,11.3741,12.8345
"296",91,2002-03-31,11.4,11.3516,12.8111
"297",92,2002-04-01,11.35,11.3292,12.7882
"298",93,2002-04-02,11.44,11.3055,12.7621
"299",94,2002-04-03,11.6,11.2827,12.7383
"300",95,2002-04-04,11.84,11.2624,12.7169
"301",96,2002-04-05,11.84,11.2445,12.6968
"302",97,2002-04-06,12.04,11.2288,12.6767
"303",98,2002-04-07,11.07,11.215,12.655
"304",99,2002-04-08,11.22,11.2016,12.633
"305",100,2002-04-09,11.24,11.1888,12.6117
"306",101,2002-04-10,11.58,11.176,12.59
"307",102,2002-04-11,12.38,11.1639,12.5694
"308",103,2002-04-12,11.31,11.1523,12.5498
"309",104,2002-04-13,11.31,11.1429,12.5345
"310",105,2002-04-14,11.54,11.1358,12.5216
"311",106,2002-04-15,11.11,11.1294,12.5089
"312",107,2002-04-16,9.76,11.1236,12.4966
"313",108,2002-04-17,9.4,11.1193,12.4895
"314",109,2002-04-18,9.5,11.1169,12.4855
"315",110,2002-04-19,9.5,11.1167,12.4855
"316",111,2002-04-20,9.5,11.1188,12.4888
"317",112,2002-04-21,9.32,11.1244,12.4971
"318",113,2002-04-22,9.83,11.1317,12.5077
"319",114,2002-04-23,10.64,11.1419,12.5213
"320",115,2002-04-24,10.56,11.1548,12.5352
"321",116,2002-04-25,12,11.1689,12.5496
"322",117,2002-04-26,11.8,11.1862,12.5662
"323",118,2002-04-27,10.46,11.205,12.5835
"324",119,2002-04-28,10.31,11.2245,12.6026
"325",120,2002-04-29,10.71,11.2452,12.6239
"326",121,2002-04-30,10.79,11.2669,12.6461
"327",122,2002-05-01,10.66,11.2882,12.6687
"328",123,2002-05-02,10.71,11.308,12.6901
"329",124,2002-05-03,10.49,11.3284,12.7126
"330",125,2002-05-04,NA,11.3487,12.7347
"331",126,2002-05-05,NA,11.3678,12.755
"332",127,2002-05-06,NA,11.3857,12.774
"333",128,2002-05-07,11.59,11.401,12.7909
"334",129,2002-05-08,10.63,11.4153,12.8054
"335",130,2002-05-09,10.58,11.43,12.8203
"336",131,2002-05-10,10.76,11.4438,12.833
"337",132,2002-05-11,10.24,11.4575,12.8456
"338",133,2002-05-12,10.15,11.4721,12.8573
"339",134,2002-05-13,10.14,11.4891,12.8697
"340",135,2002-05-14,10.46,11.507,12.884
"341",136,2002-05-15,10.29,11.5251,12.9003
"342",137,2002-05-16,9.81,11.5446,12.9172
"343",138,2002-05-17,9.79,11.5658,12.9371
"344",139,2002-05-18,9.97,11.5873,12.9606
"345",140,2002-05-19,9.17,11.6088,12.9846
"346",141,2002-05-20,9.88,11.6292,13.0048
"347",142,2002-05-21,11.43,11.6498,13.0215
"348",143,2002-05-22,12.12,11.6703,13.0392
"349",144,2002-05-23,12.12,11.6911,13.0592
"350",145,2002-05-24,11.7,11.7124,13.0791
"351",146,2002-05-25,11.15,11.7346,13.1022
"352",147,2002-05-26,11.13,11.7574,13.128
"353",148,2002-05-27,11.56,11.7788,13.1517
"354",149,2002-05-28,11.41,11.7996,13.1735
"355",150,2002-05-29,11.6,11.8214,13.1961
"356",151,2002-05-30,11.36,11.8449,13.223
"357",152,2002-05-31,10.61,11.8715,13.2528
"358",153,2002-06-01,12.56,11.9007,13.2855
"359",154,2002-06-02,NA,11.9311,13.3184
"360",155,2002-06-03,NA,11.9623,13.3513
"361",156,2002-06-04,11.15,11.9937,13.3876
"362",157,2002-06-05,11.69,12.0247,13.4238
"363",158,2002-06-06,11.68,12.0566,13.4607
"364",159,2002-06-07,11.23,12.0911,13.5044
"365",160,2002-06-08,11.15,12.1278,13.5579
"366",161,2002-06-09,10.64,12.166,13.6107
"367",162,2002-06-10,10.48,12.2042,13.6657
"368",163,2002-06-11,10.58,12.2434,13.723
"369",164,2002-06-12,10.94,12.2828,13.7816
"370",165,2002-06-13,13.13,12.3224,13.8396
"371",166,2002-06-14,11.11,12.3621,13.8969
"372",167,2002-06-15,11.15,12.4026,13.9526
"373",168,2002-06-16,10.57,12.443,14.0085
"374",169,2002-06-17,11.21,12.4823,14.0608
"375",170,2002-06-18,12.26,12.5207,14.107
"376",171,2002-06-19,12.31,12.5579,14.1478
"377",172,2002-06-20,11.44,12.5956,14.1913
"378",173,2002-06-21,11.18,12.6332,14.2357
"379",174,2002-06-22,9.65,12.6691,14.2764
"380",175,2002-06-23,11.07,12.7047,14.3154
"381",176,2002-06-24,11.39,12.7389,14.3538
"382",177,2002-06-25,9.99,12.7709,14.3876
"383",178,2002-06-26,10.48,12.8006,14.4186
"384",179,2002-06-27,12.08,12.8304,14.4502
"385",180,2002-06-28,10.77,12.8625,14.4885
"386",181,2002-06-29,10.58,12.8958,14.5295
"387",182,2002-06-30,10.69,12.9286,14.5699
"388",183,2002-07-01,13.36,12.9586,14.6066
"389",184,2002-07-02,13.78,12.9869,14.6411
"390",185,2002-07-03,14.56,13.0169,14.6788
"391",186,2002-07-04,13.47,13.0475,14.7196
"392",187,2002-07-05,11.71,13.0787,14.7557
"393",188,2002-07-06,12.29,13.1127,14.7917
"394",189,2002-07-07,12.63,13.1477,14.8293
"395",190,2002-07-08,13.25,13.1825,14.8614
"396",191,2002-07-09,11.98,13.216,14.8889
"397",192,2002-07-10,11.94,13.249,14.9182
"398",193,2002-07-11,11.4,13.283,14.9471
"399",194,2002-07-12,12.17,13.3172,14.9713
"400",195,2002-07-13,14.16,13.3517,14.9946
"401",196,2002-07-14,12.57,13.3831,15.0159
"402",197,2002-07-15,11.43,13.4113,15.033
"403",198,2002-07-16,12.11,13.4382,15.0506
"404",199,2002-07-17,13.11,13.4634,15.0712
"405",200,2002-07-18,13.49,13.4876,15.0933
"406",201,2002-07-19,12.83,13.5114,15.1169
"407",202,2002-07-20,12.29,13.5343,15.1391
"408",203,2002-07-21,12.99,13.5553,15.1582
"409",204,2002-07-22,13.89,13.5754,15.1789
"410",205,2002-07-23,15.29,13.5961,15.1995
"411",206,2002-07-24,13.76,13.6151,15.2206
"412",207,2002-07-25,14.09,13.6341,15.2421
"413",208,2002-07-26,13.29,13.6541,15.2668
"414",209,2002-07-27,12.62,13.6753,15.2906
"415",210,2002-07-28,13.01,13.6964,15.3108
"416",211,2002-07-29,14.05,13.7166,15.3244
"417",212,2002-07-30,13.78,13.735,15.338
"418",213,2002-07-31,13.97,13.7528,15.3498
"419",214,2002-08-01,14.37,13.7711,15.3616
"420",215,2002-08-02,14.49,13.7891,15.3745
"421",216,2002-08-03,14.91,13.8056,15.3857
"422",217,2002-08-04,14.65,13.8224,15.3976
"423",218,2002-08-05,14.68,13.8397,15.4148
"424",219,2002-08-06,13.61,13.8559,15.4348
"425",220,2002-08-07,12.79,13.8703,15.4544
"426",221,2002-08-08,13.05,13.8835,15.4746
"427",222,2002-08-09,13.25,13.8965,15.4938
"428",223,2002-08-10,13.13,13.9093,15.5113
"429",224,2002-08-11,12.93,13.9209,15.5274
"430",225,2002-08-12,13.09,13.9302,15.5457
"431",226,2002-08-13,12.56,13.9376,15.5607
"432",227,2002-08-14,13.07,13.9451,15.5736
"433",228,2002-08-15,13.05,13.9525,15.5863
"434",229,2002-08-16,13.33,13.9581,15.597
"435",230,2002-08-17,13.93,13.9626,15.6042
"436",231,2002-08-18,14.43,13.9675,15.611
"437",232,2002-08-19,12.7,13.9728,15.6177
"438",233,2002-08-20,13.51,13.9775,15.6231
"439",234,2002-08-21,12.99,13.9817,15.6257
"440",235,2002-08-22,12.54,13.9853,15.624
"441",236,2002-08-23,12.78,13.989,15.6223
"442",237,2002-08-24,12.51,13.9934,15.6196
"443",238,2002-08-25,11.94,13.9973,15.6158
"444",239,2002-08-26,11.75,14.0008,15.6111
"445",240,2002-08-27,11.93,14.0036,15.6058
"446",241,2002-08-28,12.43,14.0049,15.6035
"447",242,2002-08-29,13.03,14.0037,15.6013
"448",243,2002-08-30,13.49,14.0006,15.5961
"449",244,2002-08-31,13.15,13.9957,15.5893
"450",245,2002-09-01,13.53,13.9898,15.5829
"451",246,2002-09-02,13.58,13.9834,15.5762
"452",247,2002-09-03,13.61,13.9763,15.5691
"453",248,2002-09-04,13.32,13.9671,15.5583
"454",249,2002-09-05,13.59,13.9559,15.5435
"455",250,2002-09-06,12.39,13.9426,15.5255
"456",251,2002-09-07,12.11,13.9286,15.5049
"457",252,2002-09-08,12.06,13.9146,15.4835
"458",253,2002-09-09,11.69,13.9005,15.4622
"459",254,2002-09-10,12.02,13.8856,15.4401
"460",255,2002-09-11,11.67,13.8703,15.4187
"461",256,2002-09-12,12.81,13.8553,15.3979
"462",257,2002-09-13,13.28,13.8391,15.3786
"463",258,2002-09-14,13.2,13.8218,15.3617
"464",259,2002-09-15,12.95,13.8046,15.3445
"465",260,2002-09-16,13.12,13.7878,15.3255
"466",261,2002-09-17,12.12,13.7711,15.3062
"467",262,2002-09-18,11.98,13.754,15.2856
"468",263,2002-09-19,12.45,13.7358,15.2645
"469",264,2002-09-20,13.38,13.7176,15.2487
"470",265,2002-09-21,13.66,13.7,15.2375
"471",266,2002-09-22,13.5,13.6823,15.2289
"472",267,2002-09-23,12.32,13.6632,15.219
"473",268,2002-09-24,11.58,13.6445,15.2082
"474",269,2002-09-25,11.24,13.6261,15.1983
"475",270,2002-09-26,12.92,13.6079,15.1879
"476",271,2002-09-27,13.34,13.5907,15.1795
"477",272,2002-09-28,13.35,13.575,15.1715
"478",273,2002-09-29,13.83,13.5613,15.1649
"479",274,2002-09-30,13.68,13.5499,15.1579
"480",275,2002-10-01,13.28,13.5401,15.153
"481",276,2002-10-02,12.61,13.5305,15.1476
"482",277,2002-10-03,11.73,13.522,15.1442
"483",278,2002-10-04,12.04,13.5145,15.1387
"484",279,2002-10-05,13.14,13.5082,15.1328
"485",280,2002-10-06,13.03,13.5029,15.1192
"486",281,2002-10-07,12.94,13.4976,15.1035
"487",282,2002-10-08,12.89,13.492,15.0888
"488",283,2002-10-09,13,13.4854,15.0737
"489",284,2002-10-10,13.29,13.4767,15.0583
"490",285,2002-10-11,13.69,13.4666,15.0452
"491",286,2002-10-12,13.3,13.456,15.0323
"492",287,2002-10-13,13.51,13.4458,15.0204
"493",288,2002-10-14,13.08,13.4366,15.0097
"494",289,2002-10-15,12.97,13.4276,14.9999
"495",290,2002-10-16,12.82,13.4178,14.9899
"496",291,2002-10-17,12.98,13.4074,14.9815
"497",292,2002-10-18,13.27,13.3969,14.9682
"498",293,2002-10-19,13.01,13.3863,14.9528
"499",294,2002-10-20,12.99,13.3764,14.9318
"500",295,2002-10-21,13.01,13.3674,14.9069
"501",296,2002-10-22,13.03,13.3592,14.8809
"502",297,2002-10-23,13.11,13.3516,14.8562
"503",298,2002-10-24,12.88,13.3438,14.8317
"504",299,2002-10-25,12.94,13.3353,14.8057
"505",300,2002-10-26,13.19,13.3265,14.7793
"506",301,2002-10-27,12.98,13.3174,14.7523
"507",302,2002-10-28,13.15,13.308,14.7243
"508",303,2002-10-29,13.28,13.2985,14.7005
"509",304,2002-10-30,12.93,13.2883,14.678
"510",305,2002-10-31,12.5,13.277,14.6572
"511",306,2002-11-01,12.33,13.2649,14.6346
"512",307,2002-11-02,12.62,13.2518,14.612
"513",308,2002-11-03,12.54,13.2377,14.5867
"514",309,2002-11-04,12.33,13.2228,14.5629
"515",310,2002-11-05,11.93,13.2061,14.5389
"516",311,2002-11-06,11.89,13.1882,14.5229
"517",312,2002-11-07,12.47,13.1699,14.5101
"518",313,2002-11-08,12.97,13.151,14.498
"519",314,2002-11-09,13.02,13.1319,14.487
"520",315,2002-11-10,13.3,13.1133,14.4755
"521",316,2002-11-11,13.22,13.0948,14.4647
"522",317,2002-11-12,13.04,13.076,14.4546
"523",318,2002-11-13,12.97,13.0568,14.4424
"524",319,2002-11-14,12.49,13.0369,14.4272
"525",320,2002-11-15,12.5,13.0173,14.416
"526",321,2002-11-16,12.66,12.9997,14.4073
"527",322,2002-11-17,12.5,12.9836,14.3995
"528",323,2002-11-18,12.47,12.9683,14.3976
"529",324,2002-11-19,12.6,12.9537,14.3983
"530",325,2002-11-20,12.58,12.9393,14.4061
"531",326,2002-11-21,12.65,12.9248,14.4184
"532",327,2002-11-22,12.74,12.9102,14.4301
"533",328,2002-11-23,12.65,12.8955,14.4394
"534",329,2002-11-24,12.36,12.8815,14.4471
"535",330,2002-11-25,12.47,12.8679,14.4545
"536",331,2002-11-26,12.46,12.854,14.4594
"537",332,2002-11-27,12.26,12.8393,14.4613
"538",333,2002-11-28,12.21,12.8235,14.4604
"539",334,2002-11-29,12.32,12.807,14.4525
"540",335,2002-11-30,12.8,12.7899,14.4422
"541",336,2002-12-01,12.68,12.7727,14.4294
