"","doy","t","temp","seas","thresh"
"78",311,1997-11-06,12.33,11.5978,12.8127
"79",312,1997-11-07,12.64,11.5959,12.7879
"80",313,1997-11-08,12.82,11.5925,12.7609
"81",314,1997-11-09,12.5,11.5871,12.7318
"82",315,1997-11-10,12.4,11.5797,12.7034
"83",316,1997-11-11,12.51,11.5702,12.6775
"84",317,1997-11-12,12.32,11.5592,12.6525
"85",318,1997-11-13,12.32,11.5467,12.6267
"86",319,1997-11-14,12.04,11.533,12.5974
"87",320,1997-11-15,11.6,11.5179,12.5654
"88",321,1997-11-16,11.76,11.5015,12.5325
"89",322,1997-11-17,12.04,11.4832,12.5007
"90",323,1997-11-18,11.97,11.4632,12.4704
"91",324,1997-11-19,12.23,11.442,12.4436
"92",325,1997-11-20,12.42,11.4196,12.4185
"93",326,1997-11-21,12.27,11.3959,12.3943
"94",327,1997-11-22,11.93,11.3708,12.3692
"95",328,1997-11-23,11.9,11.3437,12.342
"96",329,1997-11-24,12.28,11.3147,12.313
"97",330,1997-11-25,11.45,11.2842,12.2834
"98",331,1997-11-26,12.21,11.2522,12.253
"99",332,1997-11-27,12.04,11.2182,12.2205
"100",333,1997-11-28,11.86,11.1823,12.1866
"101",334,1997-11-29,11.62,11.1446,12.1496
"102",335,1997-11-30,11.36,11.1053,12.1111
"103",336,1997-12-01,11.61,11.0649,12.0705
"104",337,1997-12-02,11.82,11.0236,12.0305
"105",338,1997-12-03,11.88,10.9819,11.9922
"106",339,1997-12-04,11.87,10.9403,11.9533
"107",340,1997-12-05,11.72,10.8989,11.9177
"108",341,1997-12-06,12.29,10.8577,11.8842
"109",342,1997-12-07,11.89,10.817,11.8526
"110",343,1997-12-08,11.4,10.7774,11.824
"111",344,1997-12-09,11.43,10.7392,11.7977
"112",345,1997-12-10,11.8,10.7025,11.7739
"113",346,1997-12-11,11.93,10.6674,11.7511
"114",347,1997-12-12,11.78,10.6335,11.7296
"115",348,1997-12-13,11.38,10.601,11.7085
"116",349,1997-12-14,11.48,10.5699,11.6877
"117",350,1997-12-15,11.66,10.5403,11.671
"118",351,1997-12-16,11.82,10.5123,11.6578
"119",352,1997-12-17,11.66,10.4858,11.6463
"120",353,1997-12-18,11.85,10.4607,11.6355
"121",354,1997-12-19,11.85,10.437,11.6249
"122",355,1997-12-20,12.01,10.4142,11.6146
"123",356,1997-12-21,12.15,10.3925,11.6047
"124",357,1997-12-22,12.11,10.3716,11.5947
"125",358,1997-12-23,12.14,10.3516,11.5836
"126",359,1997-12-24,12.02,10.333,11.5735
"127",360,1997-12-25,12.07,10.3153,11.5574
"128",361,1997-12-26,12.21,10.2978,11.5405
"129",362,1997-12-27,12.16,10.2806,11.5227
"130",363,1997-12-28,12.3,10.2639,11.5042
"131",364,1997-12-29,12.34,10.2479,11.4846
"132",365,1997-12-30,12.26,10.2326,11.4656
"133",366,1997-12-31,12.33,10.2178,11.447
"134",1,1998-01-01,12.41,10.2036,11.4263
"135",2,1998-01-02,12.41,10.1901,11.4062
"136",3,1998-01-03,12.3,10.1775,11.3869
"137",4,1998-01-04,12.29,10.1652,11.3691
"138",5,1998-01-05,12.41,10.1538,11.3525
"139",6,1998-01-06,12.46,10.1433,11.337
"140",7,1998-01-07,12.31,10.1338,11.3233
"141",8,1998-01-08,12.33,10.125,11.3114
"142",9,1998-01-09,12.48,10.1165,11.3009
"143",10,1998-01-10,12.42,10.1083,11.2911
"144",11,1998-01-11,12.31,10.1003,11.2821
"145",12,1998-01-12,12.21,10.0931,11.2742
"146",13,1998-01-13,12,10.0866,11.2682
"147",14,1998-01-14,12,10.0805,11.2646
"148",15,1998-01-15,12.05,10.0747,11.2603
"149",16,1998-01-16,12.21,10.069,11.2553
"150",17,1998-01-17,12.3,10.0636,11.2493
"151",18,1998-01-18,12.22,10.0587,11.2431
"152",19,1998-01-19,12.23,10.0542,11.2344
"153",20,1998-01-20,12.06,10.05,11.2223
"154",21,1998-01-21,12.13,10.0465,11.2106
"155",22,1998-01-22,12.11,10.0434,11.1993
"156",23,1998-01-23,12.14,10.0405,11.1898
"157",24,1998-01-24,11.98,10.0378,11.1808
"158",25,1998-01-25,12.14,10.0354,11.1784
"159",26,1998-01-26,11.99,10.0335,11.1765
"160",27,1998-01-27,12.01,10.0324,11.1762
"161",28,1998-01-28,11.93,10.0318,11.1764
"162",29,1998-01-29,12.01,10.031,11.1771
"163",30,1998-01-30,11.81,10.0301,11.1782
"164",31,1998-01-31,11.94,10.0292,11.1797
"165",32,1998-02-01,11.91,10.0282,11.1816
"166",33,1998-02-02,11.95,10.027,11.1827
"167",34,1998-02-03,11.76,10.0256,11.1833
"168",35,1998-02-04,11.73,10.0237,11.1838
"169",36,1998-02-05,11.52,10.0213,11.1832
"170",37,1998-02-06,11.55,10.0181,11.1822
"171",38,1998-02-07,11.52,10.014,11.1787
"172",39,1998-02-08,11.32,10.0092,11.173
"173",40,1998-02-09,11.21,10.0042,11.1668
"174",41,1998-02-10,11.29,9.999,11.1611
"175",42,1998-02-11,11.24,9.9935,11.1543
"176",43,1998-02-12,11.69,9.9878,11.1466
"177",44,1998-02-13,11.83,9.9818,11.1374
"178",45,1998-02-14,11.91,9.9756,11.1264
"179",46,1998-02-15,11.92,9.9693,11.1156
"180",47,1998-02-16,12.11,9.963,11.1047
"181",48,1998-02-17,11.82,9.9568,11.0949
"182",49,1998-02-18,11.58,9.9509,11.087
"183",50,1998-02-19,11.75,9.9455,11.0823
"184",51,1998-02-20,12.08,9.9405,11.0812
"185",52,1998-02-21,12.29,9.936,11.0801
"186",53,1998-02-22,12.33,9.9322,11.0792
"187",54,1998-02-23,12.36,9.9291,11.0784
"188",55,1998-02-24,12.51,9.9268,11.0777
"189",56,1998-02-25,12.48,9.9251,11.0789
"190",57,1998-02-26,12.23,9.9244,11.0825
"191",58,1998-02-27,12.21,9.9245,11.086
"192",59,1998-02-28,12.14,9.9257,11.091
"193",61,1998-03-01,12.04,9.9316,11.1015
"194",62,1998-03-02,11.61,9.9358,11.1067
"195",63,1998-03-03,11.35,9.9407,11.1125
"196",64,1998-03-04,11.37,9.9461,11.1191
"197",65,1998-03-05,10.92,9.9522,11.1267
"198",66,1998-03-06,10.83,9.9588,11.1325
"199",67,1998-03-07,11.35,9.9658,11.1358
"200",68,1998-03-08,11.33,9.9736,11.1392
"201",69,1998-03-09,11.61,9.9818,11.1425
"202",70,1998-03-10,11.84,9.99,11.1462
"203",71,1998-03-11,11.55,9.9981,11.1495
"204",72,1998-03-12,11.52,10.006,11.1518
"205",73,1998-03-13,11.6,10.0136,11.1536
"206",74,1998-03-14,11.65,10.0207,11.1551
"207",75,1998-03-15,11.73,10.0274,11.1565
"208",76,1998-03-16,11.57,10.0336,11.1558
"209",77,1998-03-17,11.75,10.0396,11.1545
"210",78,1998-03-18,11.83,10.046,11.1532
"211",79,1998-03-19,12.11,10.0524,11.1504
"212",80,1998-03-20,12.08,10.0592,11.1473
"213",81,1998-03-21,12.02,10.0665,11.1435
"214",82,1998-03-22,11.9,10.0743,11.1404
"215",83,1998-03-23,11.9,10.0826,11.1375
"216",84,1998-03-24,12.15,10.0918,11.1357
"217",85,1998-03-25,11.76,10.1019,11.1342
"218",86,1998-03-26,10.81,10.1126,11.1325
"219",87,1998-03-27,10.67,10.1239,11.1301
"220",88,1998-03-28,11.76,10.1357,11.1271
"221",89,1998-03-29,NA,10.1474,11.126
"222",90,1998-03-30,NA,10.1592,11.1281
"223",91,1998-03-31,NA,10.1711,11.1322
"224",92,1998-04-01,NA,10.1827,11.1385
"225",93,1998-04-02,NA,10.1937,11.1444
"226",94,1998-04-03,NA,10.2033,11.1485
"227",95,1998-04-04,NA,10.2114,11.1519
"228",96,1998-04-05,NA,10.2185,11.1542
"229",97,1998-04-06,NA,10.2254,11.1585
"230",98,1998-04-07,NA,10.2326,11.1668
"231",99,1998-04-08,NA,10.2401,11.1761
"232",100,1998-04-09,NA,10.2481,11.1867
"233",101,1998-04-10,NA,10.2563,11.1987
"234",102,1998-04-11,NA,10.2645,11.2113
"235",103,1998-04-12,NA,10.2733,11.2247
"236",104,1998-04-13,NA,10.2836,11.2391
"237",105,1998-04-14,NA,10.2961,11.2549
"238",106,1998-04-15,NA,10.3111,11.2714
"239",107,1998-04-16,NA,10.3285,11.291
"240",108,1998-04-17,NA,10.3477,11.3139
"241",109,1998-04-18,NA,10.3679,11.3373
"242",110,1998-04-19,NA,10.3882,11.3643
"243",111,1998-04-20,NA,10.4078,11.3935
"244",112,1998-04-21,NA,10.426,11.4255
"245",113,1998-04-22,NA,10.4427,11.4589
"246",114,1998-04-23,NA,10.4574,11.4956
"247",115,1998-04-24,NA,10.4708,11.5356
"248",116,1998-04-25,NA,10.4827,11.576
"249",117,1998-04-26,NA,10.4939,11.6201
"250",118,1998-04-27,NA,10.5046,11.6646
"251",119,1998-04-28,NA,10.5149,11.7129
"252",120,1998-04-29,NA,10.5248,11.7629
"253",121,1998-04-30,NA,10.5346,11.81
"254",122,1998-05-01,NA,10.5444,11.8551
"255",123,1998-05-02,NA,10.5545,11.8975
"256",124,1998-05-03,NA,10.5659,11.9399
"257",125,1998-05-04,NA,10.5793,11.9839
"258",126,1998-05-05,NA,10.5933,12.0276
"259",127,1998-05-06,NA,10.6078,12.0702
"260",128,1998-05-07,NA,10.6227,12.1111
"261",129,1998-05-08,NA,10.6372,12.1495
"262",130,1998-05-09,NA,10.6506,12.1849
"263",131,1998-05-10,NA,10.6631,12.219
"264",132,1998-05-11,NA,10.6754,12.2525
"265",133,1998-05-12,NA,10.6884,12.2885
"266",134,1998-05-13,NA,10.7018,12.329
"267",135,1998-05-14,NA,10.7145,12.3712
"268",136,1998-05-15,NA,10.726,12.4122
"269",137,1998-05-16,NA,10.737,12.453
"270",138,1998-05-17,NA,10.7482,12.4958
"271",139,1998-05-18,NA,10.7591,12.5407
"272",140,1998-05-19,NA,10.7704,12.5882
"273",141,1998-05-20,NA,10.7833,12.6387
"274",142,1998-05-21,NA,10.7988,12.6892
"275",143,1998-05-22,NA,10.8167,12.7384
"276",144,1998-05-23,NA,10.8368,12.7851
"277",145,1998-05-24,NA,10.8595,12.8304
"278",146,1998-05-25,NA,10.885,12.8718
"279",147,1998-05-26,NA,10.9131,12.9133
"280",148,1998-05-27,NA,10.9418,12.9516
"281",149,1998-05-28,NA,10.9701,12.9901
"282",150,1998-05-29,NA,10.9974,13.0248
"283",151,1998-05-30,NA,11.0233,13.0555
"284",152,1998-05-31,NA,11.047,13.0853
"285",153,1998-06-01,NA,11.067,13.1138
"286",154,1998-06-02,NA,11.0839,13.1419
"287",155,1998-06-03,NA,11.097,13.1705
"288",156,1998-06-04,NA,11.1061,13.1987
"289",157,1998-06-05,NA,11.1117,13.2266
"290",158,1998-06-06,NA,11.1136,13.2538
"291",159,1998-06-07,NA,11.1127,13.2802
"292",160,1998-06-08,NA,11.1102,13.3056
"293",161,1998-06-09,NA,11.1081,13.3331
"294",162,1998-06-10,NA,11.1065,13.3616
"295",163,1998-06-11,NA,11.1059,13.3895
"296",164,1998-06-12,NA,11.1054,13.4178
"297",165,1998-06-13,NA,11.1043,13.4407
"298",166,1998-06-14,NA,11.1026,13.4616
"299",167,1998-06-15,NA,11.0995,13.4802
"300",168,1998-06-16,NA,11.0939,13.4984
"301",169,1998-06-17,NA,11.0858,13.5135
"302",170,1998-06-18,NA,11.076,13.5263
"303",171,1998-06-19,NA,11.0635,13.5378
"304",172,1998-06-20,NA,11.046,13.5396
"305",173,1998-06-21,NA,11.0228,13.5298
"306",174,1998-06-22,NA,10.9936,13.5043
"307",175,1998-06-23,NA,10.9611,13.4781
"308",176,1998-06-24,NA,10.9254,13.4507
"309",177,1998-06-25,NA,10.8856,13.4231
"310",178,1998-06-26,NA,10.8429,13.414
"311",179,1998-06-27,NA,10.7991,13.4134
"312",180,1998-06-28,NA,10.7552,13.4025
"313",181,1998-06-29,NA,10.7105,13.3878
"314",182,1998-06-30,NA,10.6662,13.3735
"315",183,1998-07-01,NA,10.6236,13.3663
"316",184,1998-07-02,NA,10.5836,13.3631
"317",185,1998-07-03,NA,10.5456,13.3571
"318",186,1998-07-04,NA,10.5077,13.335
"319",187,1998-07-05,NA,10.4704,13.2992
"320",188,1998-07-06,NA,10.4355,13.2602
"321",189,1998-07-07,NA,10.4026,13.2127
"322",190,1998-07-08,NA,10.3696,13.1664
"323",191,1998-07-09,NA,10.3359,13.1183
"324",192,1998-07-10,NA,10.3,13.0609
"325",193,1998-07-11,NA,10.2615,12.984
"326",194,1998-07-12,NA,10.2197,12.8985
"327",195,1998-07-13,NA,10.1754,12.8093
"328",196,1998-07-14,NA,10.1302,12.7209
"329",197,1998-07-15,NA,10.0854,12.6326
"330",198,1998-07-16,NA,10.042,12.5452
"331",199,1998-07-17,NA,10.0004,12.4567
"332",200,1998-07-18,NA,9.9617,12.37
"333",201,1998-07-19,NA,9.9257,12.2816
"334",202,1998-07-20,NA,9.8933,12.1945
"335",203,1998-07-21,NA,9.8668,12.1186
"336",204,1998-07-22,NA,9.8465,12.0565
"337",205,1998-07-23,NA,9.8334,12.0225
"338",206,1998-07-24,NA,9.8252,11.9939
"339",207,1998-07-25,NA,9.8209,11.9747
"340",208,1998-07-26,NA,9.8204,11.9585
"341",209,1998-07-27,NA,9.8228,11.9284
"342",210,1998-07-28,NA,9.8265,11.8936
"343",211,1998-07-29,NA,9.8306,11.8635
"344",212,1998-07-30,NA,9.8364,11.8341
"345",213,1998-07-31,NA,9.8428,11.8047
"346",214,1998-08-01,NA,9.8505,11.7705
"347",215,1998-08-02,NA,9.8595,11.74
"348",216,1998-08-03,NA,9.8698,11.7185
"349",217,1998-08-04,NA,9.8837,11.7086
"350",218,1998-08-05,NA,9.9008,11.7205
"351",219,1998-08-06,NA,9.9215,11.7383
"352",220,1998-08-07,NA,9.9463,11.7741
"353",221,1998-08-08,NA,9.976,11.821
"354",222,1998-08-09,NA,10.0101,11.8744
"355",223,1998-08-10,NA,10.0494,11.9415
"356",224,1998-08-11,NA,10.0934,12.0277
"357",225,1998-08-12,NA,10.1417,12.1178
"358",226,1998-08-13,NA,10.1924,12.2086
"359",227,1998-08-14,NA,10.2448,12.2992
"360",228,1998-08-15,NA,10.2987,12.3911
"361",229,1998-08-16,NA,10.3539,12.4844
"362",230,1998-08-17,NA,10.4092,12.581
"363",231,1998-08-18,NA,10.4626,12.6733
"364",232,1998-08-19,NA,10.5141,12.7636
"365",233,1998-08-20,NA,10.563,12.8508
"366",234,1998-08-21,NA,10.6078,12.9313
"367",235,1998-08-22,NA,10.6486,13.0067
"368",236,1998-08-23,NA,10.6854,13.0688
"369",237,1998-08-24,NA,10.7191,13.1258
"370",238,1998-08-25,NA,10.7494,13.1709
"371",239,1998-08-26,NA,10.7763,13.2129
"372",240,1998-08-27,NA,10.8002,13.2522
"373",241,1998-08-28,NA,10.8222,13.2872
"374",242,1998-08-29,NA,10.844,13.3258
"375",243,1998-08-30,NA,10.866,13.3667
"376",244,1998-08-31,NA,10.8889,13.4105
"377",245,1998-09-01,NA,10.9122,13.4556
"378",246,1998-09-02,NA,10.936,13.4997
"379",247,1998-09-03,NA,10.96,13.5405
"380",248,1998-09-04,NA,10.9841,13.5856
"381",249,1998-09-05,NA,11.0079,13.6205
"382",250,1998-09-06,NA,11.0301,13.6507
"383",251,1998-09-07,NA,11.0498,13.6683
"384",252,1998-09-08,NA,11.0661,13.6727
"385",253,1998-09-09,NA,11.079,13.6738
"386",254,1998-09-10,NA,11.0884,13.6724
"387",255,1998-09-11,NA,11.0953,13.6711
"388",256,1998-09-12,NA,11.101,13.6722
"389",257,1998-09-13,NA,11.1063,13.6729
"390",258,1998-09-14,NA,11.1102,13.6724
"391",259,1998-09-15,NA,11.1122,13.6712
"392",260,1998-09-16,NA,11.113,13.6724
"393",261,1998-09-17,NA,11.1139,13.6728
"394",262,1998-09-18,NA,11.1162,13.6758
"395",263,1998-09-19,NA,11.1202,13.68
"396",264,1998-09-20,NA,11.1261,13.6828
"397",265,1998-09-21,NA,11.1347,13.6823
"398",266,1998-09-22,NA,11.1454,13.6812
"399",267,1998-09-23,NA,11.158,13.6781
"400",268,1998-09-24,NA,11.1717,13.6731
"401",269,1998-09-25,NA,11.1876,13.6699
"402",270,1998-09-26,NA,11.2065,13.6687
"403",271,1998-09-27,NA,11.2269,13.6649
"404",272,1998-09-28,NA,11.248,13.6589
"405",273,1998-09-29,NA,11.2688,13.6519
"406",274,1998-09-30,NA,11.2888,13.6449
"407",275,1998-10-01,NA,11.3079,13.6349
"408",276,1998-10-02,NA,11.3253,13.6226
"409",277,1998-10-03,NA,11.3414,13.6053
"410",278,1998-10-04,NA,11.3562,13.5843
"411",279,1998-10-05,NA,11.3699,13.5618
"412",280,1998-10-06,NA,11.3826,13.5395
"413",281,1998-10-07,NA,11.3937,13.519
"414",282,1998-10-08,NA,11.4049,13.5023
"415",283,1998-10-09,NA,11.4173,13.4882
"416",284,1998-10-10,NA,11.431,13.4733
"417",285,1998-10-11,NA,11.4458,13.4525
"418",286,1998-10-12,NA,11.4602,13.4299
"419",287,1998-10-13,NA,11.4743,13.4095
"420",288,1998-10-14,NA,11.4875,13.3892
"421",289,1998-10-15,NA,11.5007,13.3693
"422",290,1998-10-16,NA,11.5141,13.3479
"423",291,1998-10-17,NA,11.5271,13.3218
"424",292,1998-10-18,NA,11.5392,13.2926
"425",293,1998-10-19,NA,11.5496,13.2597
"426",294,1998-10-20,NA,11.5576,13.2241
"427",295,1998-10-21,NA,11.564,13.1884
"428",296,1998-10-22,NA,11.5691,13.156
"429",297,1998-10-23,NA,11.5738,13.1249
"430",298,1998-10-24,NA,11.5779,13.0959
"431",299,1998-10-25,NA,11.5815,13.0693
"432",300,1998-10-26,NA,11.5842,13.0426
"433",301,1998-10-27,NA,11.5858,13.0155
"434",302,1998-10-28,NA,11.5873,12.9897
"435",303,1998-10-29,NA,11.5889,12.9682
"436",304,1998-10-30,NA,11.5912,12.9492
"437",305,1998-10-31,NA,11.594,12.934
"438",306,1998-11-01,NA,11.5966,12.9185
"439",307,1998-11-02,NA,11.5985,12.8996
"440",308,1998-11-03,NA,11.5996,12.8798
"441",309,1998-11-04,NA,11.5998,12.8584
"442",310,1998-11-05,NA,11.599,12.8356
"443",311,1998-11-06,NA,11.5978,12.8127
"444",312,1998-11-07,NA,11.5959,12.7879
"445",313,1998-11-08,NA,11.5925,12.7609
"446",314,1998-11-09,NA,11.5871,12.7318
"447",315,1998-11-10,NA,11.5797,12.7034
"448",316,1998-11-11,NA,11.5702,12.6775
"449",317,1998-11-12,NA,11.5592,12.6525
"450",318,1998-11-13,NA,11.5467,12.6267
"451",319,1998-11-14,NA,11.533,12.5974
"452",320,1998-11-15,NA,11.5179,12.5654
"453",321,1998-11-16,NA,11.5015,12.5325
"454",322,1998-11-17,NA,11.4832,12.5007
"455",323,1998-11-18,NA,11.4632,12.4704
"456",324,1998-11-19,NA,11.442,12.4436
"457",325,1998-11-20,NA,11.4196,12.4185
"458",326,1998-11-21,NA,11.3959,12.3943
"459",327,1998-11-22,NA,11.3708,12.3692
"460",328,1998-11-23,NA,11.3437,12.342
"461",329,1998-11-24,NA,11.3147,12.313
"462",330,1998-11-25,NA,11.2842,12.2834
"463",331,1998-11-26,NA,11.2522,12.253
"464",332,1998-11-27,NA,11.2182,12.2205
"465",333,1998-11-28,NA,11.1823,12.1866
"466",334,1998-11-29,NA,11.1446,12.1496
"467",335,1998-11-30,NA,11.1053,12.1111
"468",336,1998-12-01,NA,11.0649,12.0705
"469",337,1998-12-02,NA,11.0236,12.0305
"470",338,1998-12-03,NA,10.9819,11.9922
"471",339,1998-12-04,NA,10.9403,11.9533
"472",340,1998-12-05,NA,10.8989,11.9177
"473",341,1998-12-06,NA,10.8577,11.8842
"474",342,1998-12-07,NA,10.817,11.8526
"475",343,1998-12-08,NA,10.7774,11.824
"476",344,1998-12-09,NA,10.7392,11.7977
"477",345,1998-12-10,NA,10.7025,11.7739
"478",346,1998-12-11,NA,10.6674,11.7511
"479",347,1998-12-12,NA,10.6335,11.7296
"480",348,1998-12-13,NA,10.601,11.7085
"481",349,1998-12-14,NA,10.5699,11.6877
"482",350,1998-12-15,NA,10.5403,11.671
"483",351,1998-12-16,NA,10.5123,11.6578
"484",352,1998-12-17,NA,10.4858,11.6463
"485",353,1998-12-18,NA,10.4607,11.6355
"486",354,1998-12-19,NA,10.437,11.6249
"487",355,1998-12-20,NA,10.4142,11.6146
"488",356,1998-12-21,NA,10.3925,11.6047
"489",357,1998-12-22,NA,10.3716,11.5947
"490",358,1998-12-23,NA,10.3516,11.5836
"491",359,1998-12-24,NA,10.333,11.5735
"492",360,1998-12-25,NA,10.3153,11.5574
"493",361,1998-12-26,NA,10.2978,11.5405
"494",362,1998-12-27,NA,10.2806,11.5227
"495",363,1998-12-28,NA,10.2639,11.5042
"496",364,1998-12-29,NA,10.2479,11.4846
"497",365,1998-12-30,NA,10.2326,11.4656
"498",366,1998-12-31,NA,10.2178,11.447
"499",1,1999-01-01,NA,10.2036,11.4263
"500",2,1999-01-02,NA,10.1901,11.4062
"501",3,1999-01-03,NA,10.1775,11.3869
"502",4,1999-01-04,NA,10.1652,11.3691
"503",5,1999-01-05,NA,10.1538,11.3525
"504",6,1999-01-06,NA,10.1433,11.337
"505",7,1999-01-07,NA,10.1338,11.3233
"506",8,1999-01-08,NA,10.125,11.3114
"507",9,1999-01-09,NA,10.1165,11.3009
"508",10,1999-01-10,NA,10.1083,11.2911
"509",11,1999-01-11,NA,10.1003,11.2821
"510",12,1999-01-12,NA,10.0931,11.2742
"511",13,1999-01-13,NA,10.0866,11.2682
"512",14,1999-01-14,NA,10.0805,11.2646
"513",15,1999-01-15,NA,10.0747,11.2603
"514",16,1999-01-16,NA,10.069,11.2553
"515",17,1999-01-17,NA,10.0636,11.2493
"516",18,1999-01-18,NA,10.0587,11.2431
"517",19,1999-01-19,NA,10.0542,11.2344
"518",20,1999-01-20,NA,10.05,11.2223
"519",21,1999-01-21,NA,10.0465,11.2106
"520",22,1999-01-22,NA,10.0434,11.1993
"521",23,1999-01-23,NA,10.0405,11.1898
"522",24,1999-01-24,NA,10.0378,11.1808
"523",25,1999-01-25,NA,10.0354,11.1784
"524",26,1999-01-26,NA,10.0335,11.1765
"525",27,1999-01-27,NA,10.0324,11.1762
"526",28,1999-01-28,NA,10.0318,11.1764
"527",29,1999-01-29,NA,10.031,11.1771
"528",30,1999-01-30,NA,10.0301,11.1782
"529",31,1999-01-31,NA,10.0292,11.1797
"530",32,1999-02-01,NA,10.0282,11.1816
"531",33,1999-02-02,NA,10.027,11.1827
"532",34,1999-02-03,NA,10.0256,11.1833
"533",35,1999-02-04,NA,10.0237,11.1838
"534",36,1999-02-05,NA,10.0213,11.1832
"535",37,1999-02-06,NA,10.0181,11.1822
"536",38,1999-02-07,NA,10.014,11.1787
"537",39,1999-02-08,NA,10.0092,11.173
"538",40,1999-02-09,NA,10.0042,11.1668
"539",41,1999-02-10,NA,9.999,11.1611
"540",42,1999-02-11,NA,9.9935,11.1543
"541",43,1999-02-12,NA,9.9878,11.1466
"542",44,1999-02-13,NA,9.9818,11.1374
"543",45,1999-02-14,NA,9.9756,11.1264
"544",46,1999-02-15,NA,9.9693,11.1156
"545",47,1999-02-16,NA,9.963,11.1047
"546",48,1999-02-17,NA,9.9568,11.0949
"547",49,1999-02-18,NA,9.9509,11.087
"548",50,1999-02-19,NA,9.9455,11.0823
"549",51,1999-02-20,NA,9.9405,11.0812
"550",52,1999-02-21,NA,9.936,11.0801
"551",53,1999-02-22,NA,9.9322,11.0792
"552",54,1999-02-23,NA,9.9291,11.0784
"553",55,1999-02-24,NA,9.9268,11.0777
"554",56,1999-02-25,NA,9.9251,11.0789
