"","doy","t","temp","seas","thresh"
"45",45,2000-02-14,9.86,9.8822,10.9704
"46",46,2000-02-15,9.84,9.8757,10.9629
"47",47,2000-02-16,9.88,9.8693,10.9594
"48",48,2000-02-17,9.84,9.8632,10.9563
"49",49,2000-02-18,9.92,9.8574,10.9537
"50",50,2000-02-19,9.89,9.852,10.9506
"51",51,2000-02-20,9.81,9.8471,10.945
"52",52,2000-02-21,9.85,9.8427,10.9398
"53",53,2000-02-22,9.93,9.839,10.9346
"54",54,2000-02-23,10.04,9.8358,10.9282
"55",55,2000-02-24,10.07,9.8335,10.9219
"56",56,2000-02-25,10.01,9.8318,10.9167
"57",57,2000-02-26,10.1,9.831,10.9122
"58",58,2000-02-27,10.26,9.831,10.9085
"59",59,2000-02-28,10.37,9.8322,10.9053
"60",60,2000-02-29,10.29,9.8345,10.9054
"61",61,2000-03-01,10.39,9.838,10.9087
"62",62,2000-03-02,10.27,9.8423,10.9121
"63",63,2000-03-03,10.45,9.8475,10.9164
"64",64,2000-03-04,10.4,9.8533,10.9212
"65",65,2000-03-05,10.27,9.8599,10.9267
"66",66,2000-03-06,10.13,9.8672,10.9318
"67",67,2000-03-07,9.99,9.8752,10.9381
"68",68,2000-03-08,10.12,9.884,10.9461
"69",69,2000-03-09,10.36,9.8935,10.9548
"70",70,2000-03-10,10.39,9.9034,10.9638
"71",71,2000-03-11,10.3,9.9135,10.9728
"72",72,2000-03-12,10.34,9.9238,10.9817
"73",73,2000-03-13,10.45,9.934,10.9907
"74",74,2000-03-14,10.43,9.9437,10.9997
"75",75,2000-03-15,10.43,9.9533,11.0086
"76",76,2000-03-16,10.33,9.9624,11.0163
"77",77,2000-03-17,10.3,9.9712,11.0228
"78",78,2000-03-18,10.25,9.9802,11.0272
"79",79,2000-03-19,10.21,9.9895,11.0299
"80",80,2000-03-20,10.25,9.999,11.0323
"81",81,2000-03-21,10.29,10.0089,11.0357
"82",82,2000-03-22,10.35,10.0192,11.0419
"83",83,2000-03-23,10.12,10.0299,11.0486
"84",84,2000-03-24,10.08,10.0414,11.0556
"85",85,2000-03-25,10.12,10.054,11.0637
"86",86,2000-03-26,10.12,10.0671,11.0717
"87",87,2000-03-27,10.43,10.0809,11.0794
"88",88,2000-03-28,10.37,10.0952,11.0885
"89",89,2000-03-29,10.2,10.1096,11.0992
"90",90,2000-03-30,9.84,10.1242,11.1138
"91",91,2000-03-31,9.5,10.1391,11.1263
"92",92,2000-04-01,9.1,10.1539,11.138
"93",93,2000-04-02,8.86,10.168,11.1494
"94",94,2000-04-03,8.63,10.1808,11.1601
"95",95,2000-04-04,8.77,10.1925,11.1703
"96",96,2000-04-05,8.99,10.2032,11.1801
"97",97,2000-04-06,9.07,10.214,11.1908
"98",98,2000-04-07,8.97,10.2252,11.2026
"99",99,2000-04-08,9.24,10.2368,11.2154
"100",100,2000-04-09,9.38,10.2488,11.229
"101",101,2000-04-10,9.69,10.2608,11.2429
"102",102,2000-04-11,10.06,10.2727,11.2571
"103",103,2000-04-12,10.46,10.2849,11.2717
"104",104,2000-04-13,10.76,10.2984,11.2875
"105",105,2000-04-14,10.86,10.3139,11.3036
"106",106,2000-04-15,11,10.3314,11.3207
"107",107,2000-04-16,10.95,10.351,11.3413
"108",108,2000-04-17,10.96,10.372,11.363
"109",109,2000-04-18,11,10.3937,11.3863
"110",110,2000-04-19,11.05,10.4151,11.4126
"111",111,2000-04-20,11.27,10.4354,11.4428
"112",112,2000-04-21,11.9,10.454,11.4784
"113",113,2000-04-22,11.87,10.4707,11.5154
"114",114,2000-04-23,11.61,10.4853,11.5546
"115",115,2000-04-24,11.37,10.4984,11.5948
"116",116,2000-04-25,11.33,10.5098,11.6376
"117",117,2000-04-26,11.32,10.5203,11.6829
"118",118,2000-04-27,11.77,10.5301,11.7307
"119",119,2000-04-28,11.62,10.5394,11.7807
"120",120,2000-04-29,11.57,10.5483,11.8305
"121",121,2000-04-30,11.82,10.5568,11.876
"122",122,2000-05-01,12.1,10.565,11.9202
"123",123,2000-05-02,12.2,10.5735,11.9623
"124",124,2000-05-03,12.4,10.5836,12.0044
"125",125,2000-05-04,12.33,10.5957,12.0472
"126",126,2000-05-05,12.42,10.6084,12.0903
"127",127,2000-05-06,12.68,10.6217,12.133
"128",128,2000-05-07,12.47,10.6357,12.1745
"129",129,2000-05-08,12.3,10.6496,12.2136
"130",130,2000-05-09,12.55,10.6627,12.2511
"131",131,2000-05-10,12.43,10.6755,12.2863
"132",132,2000-05-11,12.24,10.6884,12.3211
"133",133,2000-05-12,12.15,10.7025,12.3585
"134",134,2000-05-13,12.08,10.7176,12.4013
"135",135,2000-05-14,12.23,10.7321,12.4463
"136",136,2000-05-15,12.81,10.7456,12.4896
"137",137,2000-05-16,12.93,10.7589,12.5325
"138",138,2000-05-17,12.77,10.7727,12.5781
"139",139,2000-05-18,12.72,10.7863,12.6279
"140",140,2000-05-19,13.02,10.8003,12.6771
"141",141,2000-05-20,12.77,10.8158,12.7284
"142",142,2000-05-21,12.42,10.8338,12.7783
"143",143,2000-05-22,12.34,10.8544,12.8248
"144",144,2000-05-23,11.81,10.877,12.8695
"145",145,2000-05-24,10.73,10.9022,12.9117
"146",146,2000-05-25,9.63,10.93,12.9526
"147",147,2000-05-26,9.9,10.9602,12.9926
"148",148,2000-05-27,10.46,10.991,13.0305
"149",149,2000-05-28,11.08,11.0211,13.0665
"150",150,2000-05-29,11.75,11.0499,13.0987
"151",151,2000-05-30,11.59,11.0771,13.1287
"152",152,2000-05-31,10.84,11.1021,13.1587
"153",153,2000-06-01,10.18,11.1233,13.1877
"154",154,2000-06-02,8.83,11.1415,13.2166
"155",155,2000-06-03,9.48,11.1555,13.2459
"156",156,2000-06-04,10.69,11.1653,13.2748
"157",157,2000-06-05,10.39,11.1713,13.3041
"158",158,2000-06-06,11.24,11.1733,13.333
"159",159,2000-06-07,12.02,11.1723,13.3623
"160",160,2000-06-08,11.68,11.1695,13.3881
"161",161,2000-06-09,11.45,11.1669,13.4146
"162",162,2000-06-10,12.78,11.1646,13.4475
"163",163,2000-06-11,12.9,11.1627,13.4804
"164",164,2000-06-12,12.66,11.1606,13.5147
"165",165,2000-06-13,12.49,11.1572,13.5433
"166",166,2000-06-14,12.54,11.1528,13.5685
"167",167,2000-06-15,12.38,11.1467,13.5914
"168",168,2000-06-16,11.38,11.1379,13.6139
"169",169,2000-06-17,9.19,11.1264,13.6296
"170",170,2000-06-18,8.69,11.113,13.6415
"171",171,2000-06-19,9.6,11.097,13.6545
"172",172,2000-06-20,9.31,11.0763,13.6592
"173",173,2000-06-21,8.68,11.0498,13.654
"174",174,2000-06-22,7.95,11.0178,13.6442
"175",175,2000-06-23,7.74,10.983,13.6265
"176",176,2000-06-24,7.83,10.9452,13.6237
"177",177,2000-06-25,8.13,10.9039,13.6245
"178",178,2000-06-26,8.11,10.8599,13.6286
"179",179,2000-06-27,7.98,10.8153,13.6335
"180",180,2000-06-28,8.5,10.7711,13.6384
"181",181,2000-06-29,8.45,10.7265,13.6398
"182",182,2000-06-30,8.4,10.6825,13.637
"183",183,2000-07-01,9.44,10.6402,13.6408
"184",184,2000-07-02,9.32,10.6005,13.647
"185",185,2000-07-03,9.55,10.5627,13.6527
"186",186,2000-07-04,9.61,10.5248,13.6459
"187",187,2000-07-05,10.78,10.4875,13.6253
"188",188,2000-07-06,10.36,10.4527,13.5895
"189",189,2000-07-07,10.83,10.4199,13.5476
"190",190,2000-07-08,9.32,10.3868,13.4979
"191",191,2000-07-09,9.51,10.3526,13.4519
"192",192,2000-07-10,9.66,10.3158,13.399
"193",193,2000-07-11,9.18,10.2762,13.3281
"194",194,2000-07-12,8.78,10.2331,13.2395
"195",195,2000-07-13,9.27,10.1874,13.1441
"196",196,2000-07-14,8.93,10.1409,13.053
"197",197,2000-07-15,8.9,10.095,12.9626
"198",198,2000-07-16,8.61,10.0505,12.8697
"199",199,2000-07-17,9.32,10.0079,12.7754
"200",200,2000-07-18,8.75,9.9683,12.6854
"201",201,2000-07-19,9.21,9.9318,12.5968
"202",202,2000-07-20,9.36,9.8988,12.5105
"203",203,2000-07-21,8.85,9.872,12.4306
"204",204,2000-07-22,8.92,9.8516,12.3686
"205",205,2000-07-23,9.38,9.8383,12.3214
"206",206,2000-07-24,9.47,9.8298,12.2915
"207",207,2000-07-25,9.59,9.8253,12.2529
"208",208,2000-07-26,9.84,9.8244,12.2179
"209",209,2000-07-27,10.38,9.8263,12.1792
"210",210,2000-07-28,11.15,9.8295,12.1393
"211",211,2000-07-29,12.81,9.833,12.0975
"212",212,2000-07-30,10.8,9.838,12.0579
"213",213,2000-07-31,9.35,9.8439,12.0231
"214",214,2000-08-01,9.6,9.8502,11.9827
"215",215,2000-08-02,9.01,9.857,11.9438
"216",216,2000-08-03,8.52,9.8644,11.9101
"217",217,2000-08-04,8.61,9.8746,11.8812
"218",218,2000-08-05,8.46,9.8872,11.8692
"219",219,2000-08-06,8.69,9.9024,11.8776
"220",220,2000-08-07,9,9.921,11.8958
"221",221,2000-08-08,8.95,9.9437,11.9273
"222",222,2000-08-09,9.14,9.9701,11.9637
"223",223,2000-08-10,8.77,10.0007,12.0071
"224",224,2000-08-11,8.63,10.0353,12.0648
"225",225,2000-08-12,9.14,10.0741,12.1411
"226",226,2000-08-13,9.4,10.1155,12.2203
"227",227,2000-08-14,9.84,10.1586,12.2952
"228",228,2000-08-15,9.69,10.2034,12.375
"229",229,2000-08-16,9.64,10.2497,12.4579
"230",230,2000-08-17,9.65,10.2961,12.5395
"231",231,2000-08-18,9.39,10.3408,12.6178
"232",232,2000-08-19,10.45,10.3837,12.6932
"233",233,2000-08-20,10.58,10.4243,12.7629
"234",234,2000-08-21,10.99,10.461,12.8301
"235",235,2000-08-22,10.07,10.4942,12.8847
"236",236,2000-08-23,9.49,10.5239,12.9292
"237",237,2000-08-24,9.32,10.551,12.9645
"238",238,2000-08-25,9.81,10.5752,12.9926
"239",239,2000-08-26,10.25,10.5963,13.0144
"240",240,2000-08-27,9.82,10.6149,13.0368
"241",241,2000-08-28,9.39,10.632,13.0599
"242",242,2000-08-29,8.64,10.6496,13.0834
"243",243,2000-08-30,8.39,10.6675,13.1077
"244",244,2000-08-31,8.43,10.687,13.1317
"245",245,2000-09-01,9.06,10.7082,13.1591
"246",246,2000-09-02,9.45,10.7315,13.1886
"247",247,2000-09-03,10.3,10.7562,13.2186
"248",248,2000-09-04,10.23,10.7824,13.2589
"249",249,2000-09-05,10.66,10.8097,13.2935
"250",250,2000-09-06,11.58,10.8369,13.3204
"251",251,2000-09-07,11.86,10.8626,13.3421
"252",252,2000-09-08,11.64,10.8862,13.3586
"253",253,2000-09-09,11.8,10.9075,13.3734
"254",254,2000-09-10,11.96,10.9264,13.3911
"255",255,2000-09-11,12.53,10.9441,13.4084
"256",256,2000-09-12,12.1,10.9606,13.4237
"257",257,2000-09-13,12.11,10.9767,13.4386
"258",258,2000-09-14,11.38,10.9913,13.4506
"259",259,2000-09-15,12.24,11.0035,13.4571
"260",260,2000-09-16,12.01,11.0141,13.4686
"261",261,2000-09-17,11.57,11.0246,13.483
"262",262,2000-09-18,11.04,11.036,13.4955
"263",263,2000-09-19,10.48,11.0486,13.5066
"264",264,2000-09-20,9.48,11.0626,13.5108
"265",265,2000-09-21,8.65,11.0788,13.5075
"266",266,2000-09-22,8.78,11.0964,13.508
"267",267,2000-09-23,8.76,11.1152,13.5067
"268",268,2000-09-24,9.16,11.1346,13.5053
"269",269,2000-09-25,9.77,11.1559,13.5076
"270",270,2000-09-26,9.77,11.1804,13.5142
"271",271,2000-09-27,10.45,11.2064,13.5214
"272",272,2000-09-28,10.92,11.2332,13.5279
"273",273,2000-09-29,10.9,11.2598,13.5345
"274",274,2000-09-30,10.63,11.2859,13.5411
"275",275,2000-10-01,11.78,11.311,13.5463
"276",276,2000-10-02,11.08,11.3344,13.5475
"277",277,2000-10-03,10.83,11.3562,13.5441
"278",278,2000-10-04,9.45,11.3765,13.5348
"279",279,2000-10-05,8.76,11.3951,13.5207
"280",280,2000-10-06,9.2,11.4121,13.5074
"281",281,2000-10-07,9.65,11.4267,13.4958
"282",282,2000-10-08,9.94,11.4407,13.4857
"283",283,2000-10-09,9.68,11.455,13.4758
"284",284,2000-10-10,9.18,11.4701,13.461
"285",285,2000-10-11,9.49,11.4855,13.4368
"286",286,2000-10-12,9.83,11.4998,13.4084
"287",287,2000-10-13,10.24,11.5132,13.3788
"288",288,2000-10-14,10.58,11.5254,13.3488
"289",289,2000-10-15,10.56,11.5377,13.3202
"290",290,2000-10-16,10.99,11.5503,13.2876
"291",291,2000-10-17,11.3,11.5627,13.251
"292",292,2000-10-18,11.28,11.5745,13.2135
"293",293,2000-10-19,11.23,11.5847,13.1779
"294",294,2000-10-20,11.42,11.5927,13.1415
"295",295,2000-10-21,11.53,11.5993,13.1117
"296",296,2000-10-22,11.55,11.6048,13.0896
"297",297,2000-10-23,11.46,11.61,13.0663
"298",298,2000-10-24,11.22,11.6149,13.0461
"299",299,2000-10-25,11.21,11.6192,13.0287
"300",300,2000-10-26,11.25,11.6225,13.0106
"301",301,2000-10-27,11.05,11.6241,12.9912
"302",302,2000-10-28,10.9,11.6249,12.9731
"303",303,2000-10-29,11.38,11.6255,12.9557
"304",304,2000-10-30,11.42,11.6259,12.9384
"305",305,2000-10-31,11.44,11.6264,12.9207
"306",306,2000-11-01,11.42,11.6261,12.9039
"307",307,2000-11-02,11.44,11.6247,12.8866
"308",308,2000-11-03,11.51,11.6222,12.8677
"309",309,2000-11-04,11.52,11.6188,12.8475
"310",310,2000-11-05,11.49,11.6144,12.8282
"311",311,2000-11-06,11.38,11.6095,12.8072
"312",312,2000-11-07,11.35,11.6043,12.7847
"313",313,2000-11-08,11.18,11.5978,12.76
"314",314,2000-11-09,10.92,11.5895,12.7292
"315",315,2000-11-10,10.73,11.5797,12.6995
"316",316,2000-11-11,10.58,11.5681,12.6747
"317",317,2000-11-12,10.51,11.5552,12.6528
"318",318,2000-11-13,10.56,11.5411,12.6323
"319",319,2000-11-14,10.51,11.5259,12.6102
"320",320,2000-11-15,10.47,11.5092,12.5856
"321",321,2000-11-16,10.44,11.4909,12.5627
"322",322,2000-11-17,10.32,11.4706,12.5366
"323",323,2000-11-18,10.08,11.4487,12.5114
"324",324,2000-11-19,9.99,11.4257,12.4879
"325",325,2000-11-20,10,11.4014,12.4647
"326",326,2000-11-21,10.07,11.3759,12.4416
"327",327,2000-11-22,10.08,11.3488,12.4177
"328",328,2000-11-23,10.07,11.3197,12.3933
"329",329,2000-11-24,10.31,11.289,12.3648
"330",330,2000-11-25,10.36,11.2567,12.333
"331",331,2000-11-26,10.42,11.2228,12.2979
"332",332,2000-11-27,10.39,11.1871,12.258
"333",333,2000-11-28,10.27,11.1494,12.2121
"334",334,2000-11-29,10.31,11.1098,12.164
"335",335,2000-11-30,10.28,11.0684,12.1158
"336",336,2000-12-01,10.19,11.0257,12.068
"337",337,2000-12-02,10.23,10.9821,12.0215
"338",338,2000-12-03,10.21,10.938,11.9746
"339",339,2000-12-04,10.14,10.8938,11.929
"340",340,2000-12-05,10.04,10.8497,11.8859
"341",341,2000-12-06,10,10.8057,11.8429
"342",342,2000-12-07,9.9,10.7623,11.8025
"343",343,2000-12-08,9.8,10.7199,11.7639
"344",344,2000-12-09,9.78,10.6791,11.7287
"345",345,2000-12-10,9.68,10.6398,11.7003
"346",346,2000-12-11,9.73,10.602,11.6737
"347",347,2000-12-12,9.65,10.5657,11.6486
"348",348,2000-12-13,9.52,10.5307,11.6232
"349",349,2000-12-14,9.54,10.4973,11.5985
"350",350,2000-12-15,9.96,10.4655,11.5766
"351",351,2000-12-16,10.17,10.4355,11.5589
"352",352,2000-12-17,10.03,10.4071,11.543
"353",353,2000-12-18,10.05,10.3803,11.532
"354",354,2000-12-19,10.07,10.3549,11.521
"355",355,2000-12-20,10.03,10.3304,11.5072
"356",356,2000-12-21,9.66,10.3071,11.4883
"357",357,2000-12-22,9.86,10.2845,11.4697
"358",358,2000-12-23,10.2,10.2632,11.4499
"359",359,2000-12-24,10.22,10.2432,11.43
"360",360,2000-12-25,10.22,10.2241,11.4082
"361",361,2000-12-26,10.11,10.2052,11.3866
"362",362,2000-12-27,10.09,10.1867,11.3655
"363",363,2000-12-28,10.07,10.1686,11.3455
"364",364,2000-12-29,10,10.1512,11.3278
"365",365,2000-12-30,9.97,10.1348,11.3112
"366",366,2000-12-31,10.14,10.1191,11.2946
"367",1,2001-01-01,10.13,10.1041,11.2779
"368",2,2001-01-02,10.18,10.09,11.2608
"369",3,2001-01-03,10.12,10.0768,11.245
"370",4,2001-01-04,10.25,10.0641,11.2294
"371",5,2001-01-05,10.39,10.0523,11.2141
"372",6,2001-01-06,10.36,10.0417,11.2007
"373",7,2001-01-07,10.23,10.0321,11.1885
"374",8,2001-01-08,10.17,10.0232,11.1769
"375",9,2001-01-09,10.15,10.0148,11.1652
"376",10,2001-01-10,10.17,10.0067,11.1534
"377",11,2001-01-11,10.14,9.9988,11.142
"378",12,2001-01-12,10.11,9.9917,11.132
"379",13,2001-01-13,10.03,9.9854,11.1245
"380",14,2001-01-14,9.97,9.9795,11.117
"381",15,2001-01-15,10.09,9.9739,11.1065
"382",16,2001-01-16,9.95,9.9687,11.0942
"383",17,2001-01-17,9.9,9.9637,11.083
"384",18,2001-01-18,9.78,9.9594,11.0715
"385",19,2001-01-19,9.48,9.9555,11.0594
"386",20,2001-01-20,9.5,9.9522,11.0488
"387",21,2001-01-21,9.62,9.9495,11.045
"388",22,2001-01-22,9.75,9.9474,11.0417
"389",23,2001-01-23,9.75,9.9456,11.0405
"390",24,2001-01-24,9.75,9.9438,11.0393
"391",25,2001-01-25,9.73,9.9424,11.0408
"392",26,2001-01-26,9.74,9.9415,11.0426
"393",27,2001-01-27,9.65,9.9412,11.0446
"394",28,2001-01-28,9.68,9.9414,11.0464
"395",29,2001-01-29,9.53,9.9413,11.0479
"396",30,2001-01-30,9.45,9.9411,11.049
"397",31,2001-01-31,9.39,9.9408,11.0499
"398",32,2001-02-01,9.47,9.94,11.0505
"399",33,2001-02-02,9.45,9.9389,11.05
"400",34,2001-02-03,9.53,9.9374,11.0486
"401",35,2001-02-04,9.58,9.9354,11.0472
"402",36,2001-02-05,9.61,9.9328,11.044
"403",37,2001-02-06,9.45,9.9293,11.0385
"404",38,2001-02-07,9.55,9.9248,11.0319
"405",39,2001-02-08,9.51,9.9195,11.0252
"406",40,2001-02-09,9.25,9.9137,11.0181
"407",41,2001-02-10,9.3,9.9077,11.0104
"408",42,2001-02-11,9.19,9.9016,11.0022
"409",43,2001-02-12,9.07,9.8952,10.9926
"410",44,2001-02-13,9.09,9.8887,10.9813
"411",45,2001-02-14,9.17,9.8822,10.9704
"412",46,2001-02-15,9.15,9.8757,10.9629
"413",47,2001-02-16,9.08,9.8693,10.9594
"414",48,2001-02-17,9.07,9.8632,10.9563
"415",49,2001-02-18,9.09,9.8574,10.9537
"416",50,2001-02-19,9.11,9.852,10.9506
"417",51,2001-02-20,9.2,9.8471,10.945
"418",52,2001-02-21,9.33,9.8427,10.9398
"419",53,2001-02-22,9.35,9.839,10.9346
"420",54,2001-02-23,9.39,9.8358,10.9282
"421",55,2001-02-24,9.43,9.8335,10.9219
"422",56,2001-02-25,9.5,9.8318,10.9167
"423",57,2001-02-26,9.44,9.831,10.9122
"424",58,2001-02-27,9.57,9.831,10.9085
"425",59,2001-02-28,9.49,9.8322,10.9053
"426",61,2001-03-01,9.5,9.838,10.9087
"427",62,2001-03-02,9.45,9.8423,10.9121
"428",63,2001-03-03,9.48,9.8475,10.9164
"429",64,2001-03-04,9.39,9.8533,10.9212
"430",65,2001-03-05,9.43,9.8599,10.9267
"431",66,2001-03-06,9.56,9.8672,10.9318
"432",67,2001-03-07,9.65,9.8752,10.9381
"433",68,2001-03-08,9.7,9.884,10.9461
"434",69,2001-03-09,9.62,9.8935,10.9548
"435",70,2001-03-10,9.62,9.9034,10.9638
"436",71,2001-03-11,9.59,9.9135,10.9728
"437",72,2001-03-12,9.59,9.9238,10.9817
"438",73,2001-03-13,9.56,9.934,10.9907
"439",74,2001-03-14,9.65,9.9437,10.9997
"440",75,2001-03-15,9.74,9.9533,11.0086
"441",76,2001-03-16,9.55,9.9624,11.0163
"442",77,2001-03-17,9.49,9.9712,11.0228
"443",78,2001-03-18,9.6,9.9802,11.0272
"444",79,2001-03-19,9.69,9.9895,11.0299
"445",80,2001-03-20,9.69,9.999,11.0323
"446",81,2001-03-21,9.45,10.0089,11.0357
"447",82,2001-03-22,9.03,10.0192,11.0419
"448",83,2001-03-23,9.56,10.0299,11.0486
"449",84,2001-03-24,9.9,10.0414,11.0556
"450",85,2001-03-25,9.99,10.054,11.0637
"451",86,2001-03-26,10.02,10.0671,11.0717
"452",87,2001-03-27,9.9,10.0809,11.0794
"453",88,2001-03-28,9.88,10.0952,11.0885
"454",89,2001-03-29,9.95,10.1096,11.0992
"455",90,2001-03-30,10.12,10.1242,11.1138
"456",91,2001-03-31,10.26,10.1391,11.1263
"457",92,2001-04-01,10.25,10.1539,11.138
"458",93,2001-04-02,10.23,10.168,11.1494
"459",94,2001-04-03,10.04,10.1808,11.1601
"460",95,2001-04-04,9.89,10.1925,11.1703
"461",96,2001-04-05,9.98,10.2032,11.1801
"462",97,2001-04-06,9.77,10.214,11.1908
"463",98,2001-04-07,9.77,10.2252,11.2026
"464",99,2001-04-08,9.76,10.2368,11.2154
"465",100,2001-04-09,9.75,10.2488,11.229
"466",101,2001-04-10,9.82,10.2608,11.2429
"467",102,2001-04-11,9.76,10.2727,11.2571
"468",103,2001-04-12,9.93,10.2849,11.2717
"469",104,2001-04-13,9.61,10.2984,11.2875
"470",105,2001-04-14,9.54,10.3139,11.3036
"471",106,2001-04-15,9.6,10.3314,11.3207
"472",107,2001-04-16,9.68,10.351,11.3413
"473",108,2001-04-17,9.92,10.372,11.363
"474",109,2001-04-18,10.35,10.3937,11.3863
"475",110,2001-04-19,10.5,10.4151,11.4126
"476",111,2001-04-20,10.85,10.4354,11.4428
"477",112,2001-04-21,10.47,10.454,11.4784
"478",113,2001-04-22,10.36,10.4707,11.5154
"479",114,2001-04-23,10.41,10.4853,11.5546
"480",115,2001-04-24,10.54,10.4984,11.5948
"481",116,2001-04-25,10.68,10.5098,11.6376
"482",117,2001-04-26,10.49,10.5203,11.6829
"483",118,2001-04-27,10.5,10.5301,11.7307
"484",119,2001-04-28,10.88,10.5394,11.7807
"485",120,2001-04-29,11.06,10.5483,11.8305
"486",121,2001-04-30,11,10.5568,11.876
"487",122,2001-05-01,10.97,10.565,11.9202
"488",123,2001-05-02,10.66,10.5735,11.9623
"489",124,2001-05-03,10.43,10.5836,12.0044
"490",125,2001-05-04,10.15,10.5957,12.0472
"491",126,2001-05-05,10.7,10.6084,12.0903
"492",127,2001-05-06,10.44,10.6217,12.133
"493",128,2001-05-07,9.93,10.6357,12.1745
"494",129,2001-05-08,9.77,10.6496,12.2136
"495",130,2001-05-09,9.15,10.6627,12.2511
"496",131,2001-05-10,8.47,10.6755,12.2863
"497",132,2001-05-11,8.45,10.6884,12.3211
"498",133,2001-05-12,8.72,10.7025,12.3585
"499",134,2001-05-13,9.7,10.7176,12.4013
"500",135,2001-05-14,10.29,10.7321,12.4463
"501",136,2001-05-15,10.83,10.7456,12.4896
"502",137,2001-05-16,10.83,10.7589,12.5325
"503",138,2001-05-17,11.03,10.7727,12.5781
"504",139,2001-05-18,10.9,10.7863,12.6279
"505",140,2001-05-19,10.68,10.8003,12.6771
"506",141,2001-05-20,9.83,10.8158,12.7284
"507",142,2001-05-21,8.78,10.8338,12.7783
"508",143,2001-05-22,9.23,10.8544,12.8248
"509",144,2001-05-23,10.64,10.877,12.8695
"510",145,2001-05-24,11.2,10.9022,12.9117
"511",146,2001-05-25,9.52,10.93,12.9526
"512",147,2001-05-26,8.64,10.9602,12.9926
"513",148,2001-05-27,8.8,10.991,13.0305
"514",149,2001-05-28,9.19,11.0211,13.0665
"515",150,2001-05-29,9.29,11.0499,13.0987
"516",151,2001-05-30,9.97,11.0771,13.1287
"517",152,2001-05-31,10.87,11.1021,13.1587
"518",153,2001-06-01,10.27,11.1233,13.1877
"519",154,2001-06-02,10.15,11.1415,13.2166
"520",155,2001-06-03,9.91,11.1555,13.2459
"521",156,2001-06-04,10.13,11.1653,13.2748
"522",157,2001-06-05,10.63,11.1713,13.3041
"523",158,2001-06-06,12.61,11.1733,13.333
"524",159,2001-06-07,12.31,11.1723,13.3623
"525",160,2001-06-08,12.02,11.1695,13.3881
"526",161,2001-06-09,13.62,11.1669,13.4146
"527",162,2001-06-10,13.72,11.1646,13.4475
"528",163,2001-06-11,13.92,11.1627,13.4804
"529",164,2001-06-12,13.48,11.1606,13.5147
"530",165,2001-06-13,13.16,11.1572,13.5433
"531",166,2001-06-14,13.46,11.1528,13.5685
"532",167,2001-06-15,12.02,11.1467,13.5914
"533",168,2001-06-16,9.81,11.1379,13.6139
"534",169,2001-06-17,8.97,11.1264,13.6296
"535",170,2001-06-18,8.61,11.113,13.6415
"536",171,2001-06-19,8.64,11.097,13.6545
"537",172,2001-06-20,8.64,11.0763,13.6592
"538",173,2001-06-21,8.52,11.0498,13.654
"539",174,2001-06-22,8.75,11.0178,13.6442
"540",175,2001-06-23,8.91,10.983,13.6265
"541",176,2001-06-24,9.47,10.9452,13.6237
"542",177,2001-06-25,10.78,10.9039,13.6245
