"","doy","t","temp","seas","thresh"
"73",5,2006-01-05,13.34,12.8507,14.0569
"74",6,2006-01-06,13.31,12.8321,14.0306
"75",7,2006-01-07,13.35,12.8146,14.004
"76",8,2006-01-08,12.98,12.7982,13.9782
"77",9,2006-01-09,12.79,12.7831,13.9517
"78",10,2006-01-10,12.61,12.7694,13.9268
"79",11,2006-01-11,12.49,12.757,13.9019
"80",12,2006-01-12,12.28,12.7458,13.8777
"81",13,2006-01-13,12.4,12.7355,13.8624
"82",14,2006-01-14,12.73,12.7257,13.8499
"83",15,2006-01-15,12.63,12.7162,13.8481
"84",16,2006-01-16,12.21,12.7069,13.8467
"85",17,2006-01-17,12.32,12.6976,13.8462
"86",18,2006-01-18,12.82,12.6889,13.8458
"87",19,2006-01-19,12.11,12.6806,13.8467
"88",20,2006-01-20,12.11,12.6728,13.8476
"89",21,2006-01-21,11.81,12.6653,13.8483
"90",22,2006-01-22,11.44,12.6583,13.8499
"91",23,2006-01-23,11.24,12.652,13.8493
"92",24,2006-01-24,11.72,12.6461,13.8448
"93",25,2006-01-25,11.84,12.6406,13.8386
"94",26,2006-01-26,12.26,12.6349,13.8322
"95",27,2006-01-27,11.57,12.629,13.8257
"96",28,2006-01-28,11.5,12.6232,13.8183
"97",29,2006-01-29,11.6,12.6164,13.8109
"98",30,2006-01-30,11.35,12.6083,13.8028
"99",31,2006-01-31,11.26,12.5986,13.7942
"100",32,2006-02-01,11.42,12.5874,13.7855
"101",33,2006-02-02,11.38,12.5743,13.7762
"102",34,2006-02-03,11.02,12.5593,13.7685
"103",35,2006-02-04,11.18,12.5427,13.7639
"104",36,2006-02-05,10.62,12.525,13.7608
"105",37,2006-02-06,10.64,12.5071,13.7585
"106",38,2006-02-07,11.09,12.4892,13.7566
"107",39,2006-02-08,11.31,12.4706,13.7547
"108",40,2006-02-09,11.44,12.4514,13.7534
"109",41,2006-02-10,11.54,12.4319,13.752
"110",42,2006-02-11,11.44,12.4127,13.7488
"111",43,2006-02-12,11.19,12.3937,13.7441
"112",44,2006-02-13,11.45,12.3755,13.7391
"113",45,2006-02-14,11.31,12.3582,13.7333
"114",46,2006-02-15,11.44,12.3423,13.7272
"115",47,2006-02-16,10.91,12.3275,13.7202
"116",48,2006-02-17,10.92,12.3126,13.7125
"117",49,2006-02-18,11.01,12.2966,13.7029
"118",50,2006-02-19,11.28,12.28,13.6929
"119",51,2006-02-20,11.35,12.2625,13.6826
"120",52,2006-02-21,11.2,12.2441,13.672
"121",53,2006-02-22,10.94,12.2244,13.6613
"122",54,2006-02-23,10.77,12.2035,13.6508
"123",55,2006-02-24,10.95,12.1812,13.6433
"124",56,2006-02-25,11.26,12.158,13.6359
"125",57,2006-02-26,11.35,12.1337,13.6282
"126",58,2006-02-27,11.54,12.1078,13.6196
"127",59,2006-02-28,12.06,12.0808,13.6122
"128",61,2006-03-01,12.35,12.0285,13.592
"129",62,2006-03-02,12.05,12.0039,13.5773
"130",63,2006-03-03,11.98,11.9805,13.56
"131",64,2006-03-04,11.78,11.9576,13.5392
"132",65,2006-03-05,11.82,11.9353,13.5147
"133",66,2006-03-06,12.21,11.9133,13.4848
"134",67,2006-03-07,12.3,11.8909,13.4534
"135",68,2006-03-08,11.86,11.8676,13.4208
"136",69,2006-03-09,11.4,11.8437,13.3882
"137",70,2006-03-10,10.18,11.8198,13.3521
"138",71,2006-03-11,10.4,11.7953,13.3142
"139",72,2006-03-12,9.89,11.7698,13.272
"140",73,2006-03-13,10.49,11.7431,13.2293
"141",74,2006-03-14,10.54,11.7147,13.1856
"142",75,2006-03-15,10.78,11.6847,13.1407
"143",76,2006-03-16,11.03,11.6531,13.094
"144",77,2006-03-17,10.95,11.6199,13.0475
"145",78,2006-03-18,10.9,11.5858,13.0013
"146",79,2006-03-19,10.24,11.5517,12.9561
"147",80,2006-03-20,10.23,11.5181,12.9128
"148",81,2006-03-21,9.86,11.4845,12.869
"149",82,2006-03-22,10.21,11.4511,12.8252
"150",83,2006-03-23,10.3,11.4181,12.7818
"151",84,2006-03-24,10.41,11.3856,12.7398
"152",85,2006-03-25,10.29,11.3545,12.7
"153",86,2006-03-26,10.34,11.3251,12.6615
"154",87,2006-03-27,10.39,11.2969,12.6238
"155",88,2006-03-28,11.17,11.2707,12.588
"156",89,2006-03-29,11.17,11.2469,12.5535
"157",90,2006-03-30,11.46,11.2248,12.518
"158",91,2006-03-31,11.69,11.2042,12.4839
"159",92,2006-04-01,11.78,11.1847,12.4593
"160",93,2006-04-02,11.97,11.1663,12.4365
"161",94,2006-04-03,12.1,11.1489,12.4125
"162",95,2006-04-04,12.1,11.1325,12.3875
"163",96,2006-04-05,12.23,11.1168,12.3669
"164",97,2006-04-06,12.01,11.1024,12.3462
"165",98,2006-04-07,12.18,11.0893,12.3246
"166",99,2006-04-08,12.99,11.0758,12.3011
"167",100,2006-04-09,12.94,11.0613,12.276
"168",101,2006-04-10,12.76,11.0462,12.2535
"169",102,2006-04-11,13.29,11.0305,12.2324
"170",103,2006-04-12,13.08,11.0149,12.2132
"171",104,2006-04-13,13.06,11,12.1988
"172",105,2006-04-14,13.24,10.9862,12.1867
"173",106,2006-04-15,13.4,10.9742,12.1761
"174",107,2006-04-16,13.29,10.9647,12.168
"175",108,2006-04-17,13.13,10.9567,12.1585
"176",109,2006-04-18,12.16,10.9501,12.1525
"177",110,2006-04-19,11.82,10.9464,12.1531
"178",111,2006-04-20,11.78,10.9453,12.1602
"179",112,2006-04-21,11.77,10.9469,12.17
"180",113,2006-04-22,11.92,10.9523,12.1848
"181",114,2006-04-23,11.7,10.9606,12.1997
"182",115,2006-04-24,12.09,10.9707,12.2146
"183",116,2006-04-25,12.44,10.9826,12.23
"184",117,2006-04-26,12.08,10.9955,12.2438
"185",118,2006-04-27,11.48,11.0085,12.2573
"186",119,2006-04-28,11.26,11.0218,12.2678
"187",120,2006-04-29,11.32,11.0359,12.2762
"188",121,2006-04-30,11.21,11.0502,12.2847
"189",122,2006-05-01,10.88,11.0642,12.2908
"190",123,2006-05-02,10.51,11.0767,12.2876
"191",124,2006-05-03,10.7,11.0872,12.2833
"192",125,2006-05-04,10.86,11.0961,12.2803
"193",126,2006-05-05,NA,11.1039,12.2792
"194",127,2006-05-06,NA,11.111,12.2756
"195",128,2006-05-07,11.62,11.1174,12.2745
"196",129,2006-05-08,10.88,11.124,12.2762
"197",130,2006-05-09,10.82,11.1322,12.2813
"198",131,2006-05-10,10.03,11.1417,12.2886
"199",132,2006-05-11,10.07,11.1522,12.2973
"200",133,2006-05-12,10.2,11.1646,12.3084
"201",134,2006-05-13,10.41,11.1789,12.3243
"202",135,2006-05-14,10.42,11.1954,12.3419
"203",136,2006-05-15,10.92,11.214,12.3606
"204",137,2006-05-16,11.48,11.2338,12.3799
"205",138,2006-05-17,10.86,11.2539,12.4003
"206",139,2006-05-18,10.25,11.2752,12.4252
"207",140,2006-05-19,10.43,11.2963,12.4469
"208",141,2006-05-20,10.65,11.3155,12.4643
"209",142,2006-05-21,11.99,11.3338,12.4774
"210",143,2006-05-22,11.3,11.3521,12.4907
"211",144,2006-05-23,12.43,11.3693,12.5024
"212",145,2006-05-24,13.49,11.3867,12.5173
"213",146,2006-05-25,12.19,11.4043,12.5361
"214",147,2006-05-26,12.26,11.4212,12.5547
"215",148,2006-05-27,11.37,11.4383,12.5735
"216",149,2006-05-28,10.23,11.4556,12.5934
"217",150,2006-05-29,10,11.4718,12.6178
"218",151,2006-05-30,10.42,11.4877,12.6442
"219",152,2006-05-31,10.15,11.5053,12.6759
"220",153,2006-06-01,10.03,11.5233,12.7084
"221",154,2006-06-02,10.3,11.5419,12.7416
"222",155,2006-06-03,NA,11.5618,12.7748
"223",156,2006-06-04,11.43,11.5832,12.81
"224",157,2006-06-05,11.07,11.6055,12.8449
"225",158,2006-06-06,10.68,11.6293,12.8765
"226",159,2006-06-07,10.39,11.6542,12.908
"227",160,2006-06-08,11.46,11.6797,12.9409
"228",161,2006-06-09,11.01,11.7063,12.9693
"229",162,2006-06-10,10.57,11.7347,12.9971
"230",163,2006-06-11,11.07,11.7635,13.0278
"231",164,2006-06-12,11.4,11.7935,13.0577
"232",165,2006-06-13,12.44,11.8236,13.0899
"233",166,2006-06-14,12.29,11.8531,13.12
"234",167,2006-06-15,11.23,11.882,13.1507
"235",168,2006-06-16,10.44,11.9111,13.1843
"236",169,2006-06-17,10.33,11.9394,13.2168
"237",170,2006-06-18,10.52,11.9663,13.2465
"238",171,2006-06-19,10.6,11.9938,13.2782
"239",172,2006-06-20,10.65,12.0229,13.3081
"240",173,2006-06-21,10.55,12.0531,13.3386
"241",174,2006-06-22,10.62,12.0839,13.3688
"242",175,2006-06-23,11.29,12.1155,13.4032
"243",176,2006-06-24,12.14,12.1472,13.4347
"244",177,2006-06-25,12.53,12.1788,13.4624
"245",178,2006-06-26,12.52,12.211,13.4892
"246",179,2006-06-27,12.54,12.2432,13.5163
"247",180,2006-06-28,12.73,12.2772,13.5463
"248",181,2006-06-29,12.3,12.3139,13.5752
"249",182,2006-06-30,12.02,12.3516,13.6042
"250",183,2006-07-01,11.26,12.3884,13.629
"251",184,2006-07-02,11.18,12.4248,13.6543
"252",185,2006-07-03,10.94,12.4606,13.6829
"253",186,2006-07-04,10.98,12.4957,13.7122
"254",187,2006-07-05,11.12,12.5306,13.7408
"255",188,2006-07-06,11.51,12.5663,13.7723
"256",189,2006-07-07,11.3,12.6023,13.808
"257",190,2006-07-08,10.94,12.6381,13.8499
"258",191,2006-07-09,10.69,12.6745,13.8901
"259",192,2006-07-10,11.08,12.7117,13.9345
"260",193,2006-07-11,11.35,12.7495,13.9827
"261",194,2006-07-12,12.35,12.789,14.0363
"262",195,2006-07-13,11.91,12.8287,14.0886
"263",196,2006-07-14,11.4,12.8693,14.1412
"264",197,2006-07-15,11.2,12.9093,14.1927
"265",198,2006-07-16,10.98,12.9492,14.2439
"266",199,2006-07-17,11.22,12.9884,14.2939
"267",200,2006-07-18,11.42,13.0272,14.3471
"268",201,2006-07-19,11.86,13.0661,14.4003
"269",202,2006-07-20,12.94,13.1034,14.4498
"270",203,2006-07-21,14.13,13.1377,14.4975
"271",204,2006-07-22,14.23,13.1691,14.5423
"272",205,2006-07-23,13.78,13.197,14.5835
"273",206,2006-07-24,13.58,13.2223,14.6175
"274",207,2006-07-25,13.2,13.2458,14.6454
"275",208,2006-07-26,13.83,13.2687,14.675
"276",209,2006-07-27,13.86,13.2906,14.7018
"277",210,2006-07-28,13.76,13.3118,14.7268
"278",211,2006-07-29,15.27,13.332,14.7497
"279",212,2006-07-30,14.89,13.3507,14.7735
"280",213,2006-07-31,15.14,13.3685,14.799
"281",214,2006-08-01,14.14,13.3858,14.8277
"282",215,2006-08-02,13.72,13.403,14.8617
"283",216,2006-08-03,14.22,13.4213,14.8984
"284",217,2006-08-04,14.51,13.4403,14.94
"285",218,2006-08-05,15.93,13.4608,14.9837
"286",219,2006-08-06,17.7,13.4821,15.0267
"287",220,2006-08-07,16.05,13.5037,15.0704
"288",221,2006-08-08,15.18,13.5251,15.1063
"289",222,2006-08-09,14.36,13.5449,15.1375
"290",223,2006-08-10,13.78,13.5618,15.1624
"291",224,2006-08-11,13.58,13.5755,15.1812
"292",225,2006-08-12,13.11,13.5863,15.1913
"293",226,2006-08-13,13.51,13.5951,15.2
"294",227,2006-08-14,14.35,13.6017,15.2016
"295",228,2006-08-15,14.99,13.6071,15.2016
"296",229,2006-08-16,13.87,13.6091,15.199
"297",230,2006-08-17,13.77,13.6081,15.1942
"298",231,2006-08-18,14.98,13.6057,15.1868
"299",232,2006-08-19,15.98,13.6024,15.1795
"300",233,2006-08-20,15.01,13.5997,15.1745
"301",234,2006-08-21,14.08,13.5993,15.1723
"302",235,2006-08-22,13.24,13.6016,15.1738
"303",236,2006-08-23,12.77,13.6068,15.1772
"304",237,2006-08-24,12.99,13.6139,15.1839
"305",238,2006-08-25,13.01,13.6227,15.2066
"306",239,2006-08-26,13.71,13.6324,15.2305
"307",240,2006-08-27,13.54,13.6437,15.2575
"308",241,2006-08-28,12.9,13.6555,15.284
"309",242,2006-08-29,12.4,13.6666,15.3084
"310",243,2006-08-30,11.85,13.6772,15.3304
"311",244,2006-08-31,12.13,13.6867,15.3444
"312",245,2006-09-01,14.11,13.695,15.3505
"313",246,2006-09-02,15.06,13.7025,15.3492
"314",247,2006-09-03,14.04,13.7093,15.3475
"315",248,2006-09-04,13.18,13.7151,15.3414
"316",249,2006-09-05,12.62,13.7187,15.3357
"317",250,2006-09-06,11.94,13.7201,15.3283
"318",251,2006-09-07,11.41,13.7191,15.3174
"319",252,2006-09-08,11.53,13.7172,15.3067
"320",253,2006-09-09,11.95,13.7162,15.3005
"321",254,2006-09-10,12.41,13.716,15.2998
"322",255,2006-09-11,12.58,13.7171,15.3014
"323",256,2006-09-12,12.47,13.7196,15.3029
"324",257,2006-09-13,12.45,13.7222,15.3047
"325",258,2006-09-14,12.63,13.7254,15.3115
"326",259,2006-09-15,13.26,13.7292,15.3161
"327",260,2006-09-16,13.62,13.7346,15.3203
"328",261,2006-09-17,13.42,13.7416,15.3229
"329",262,2006-09-18,13.44,13.7507,15.3265
"330",263,2006-09-19,13.33,13.7612,15.3307
"331",264,2006-09-20,13.96,13.7716,15.3351
"332",265,2006-09-21,14.01,13.7807,15.3402
"333",266,2006-09-22,13.51,13.7876,15.3423
"334",267,2006-09-23,14.19,13.7919,15.3443
"335",268,2006-09-24,14.62,13.7949,15.3445
"336",269,2006-09-25,14.91,13.7965,15.3335
"337",270,2006-09-26,15.08,13.7974,15.3258
"338",271,2006-09-27,15.03,13.7981,15.3196
"339",272,2006-09-28,14.7,13.7989,15.3175
"340",273,2006-09-29,14.41,13.7992,15.316
"341",274,2006-09-30,13.81,13.7986,15.315
"342",275,2006-10-01,13.62,13.7974,15.3195
"343",276,2006-10-02,13.79,13.7967,15.3267
"344",277,2006-10-03,13.92,13.7969,15.3384
"345",278,2006-10-04,14.93,13.7985,15.3464
"346",279,2006-10-05,14.6,13.8014,15.3534
"347",280,2006-10-06,14.28,13.8045,15.3592
"348",281,2006-10-07,13.58,13.8076,15.3665
"349",282,2006-10-08,13.33,13.81,15.3754
"350",283,2006-10-09,12.99,13.8108,15.385
"351",284,2006-10-10,13.92,13.8095,15.3912
"352",285,2006-10-11,14.43,13.8076,15.3959
"353",286,2006-10-12,15.52,13.806,15.4
"354",287,2006-10-13,14.94,13.8039,15.4041
"355",288,2006-10-14,15.1,13.8014,15.4031
"356",289,2006-10-15,14.66,13.7988,15.4015
"357",290,2006-10-16,14.11,13.7945,15.3998
"358",291,2006-10-17,13.5,13.7896,15.3966
"359",292,2006-10-18,13.36,13.7841,15.3931
"360",293,2006-10-19,13.32,13.7777,15.389
"361",294,2006-10-20,13.57,13.7694,15.3831
"362",295,2006-10-21,14.06,13.7599,15.3758
"363",296,2006-10-22,14.46,13.749,15.3635
"364",297,2006-10-23,14.23,13.7379,15.3538
"365",298,2006-10-24,14.05,13.7262,15.3441
"366",299,2006-10-25,14.66,13.7134,15.333
"367",300,2006-10-26,14.44,13.6977,15.3168
"368",301,2006-10-27,14.83,13.6802,15.2938
"369",302,2006-10-28,14.92,13.6598,15.2693
"370",303,2006-10-29,15.08,13.6371,15.2422
"371",304,2006-10-30,14.25,13.6126,15.2125
"372",305,2006-10-31,14.19,13.5887,15.1822
"373",306,2006-11-01,14.57,13.5668,15.1525
"374",307,2006-11-02,14.72,13.5458,15.1256
"375",308,2006-11-03,14.84,13.5238,15.0948
"376",309,2006-11-04,14.37,13.5011,15.0649
"377",310,2006-11-05,14.21,13.4782,15.0378
"378",311,2006-11-06,14.22,13.4565,15.0111
"379",312,2006-11-07,14.39,13.4364,14.9871
"380",313,2006-11-08,13.78,13.4188,14.9659
"381",314,2006-11-09,13.01,13.4041,14.9509
"382",315,2006-11-10,13.2,13.3918,14.9416
"383",316,2006-11-11,12.69,13.3802,14.9337
"384",317,2006-11-12,12.44,13.3681,14.9266
"385",318,2006-11-13,12.21,13.3558,14.9198
"386",319,2006-11-14,12.45,13.344,14.9196
"387",320,2006-11-15,12.08,13.3328,14.9184
"388",321,2006-11-16,12.31,13.3239,14.921
"389",322,2006-11-17,12.42,13.3164,14.9253
"390",323,2006-11-18,12.67,13.3092,14.9315
"391",324,2006-11-19,12.75,13.3017,14.9367
"392",325,2006-11-20,12.79,13.295,14.9454
"393",326,2006-11-21,12.91,13.2898,14.9518
"394",327,2006-11-22,13.22,13.2867,14.9612
"395",328,2006-11-23,12.98,13.2855,14.9677
"396",329,2006-11-24,12.85,13.2862,14.974
"397",330,2006-11-25,12.69,13.2879,14.9789
"398",331,2006-11-26,12.99,13.2913,14.9891
"399",332,2006-11-27,12.98,13.2947,14.9975
"400",333,2006-11-28,12.61,13.2986,15.0056
"401",334,2006-11-29,12.3,13.3043,15.0141
"402",335,2006-11-30,12.35,13.312,15.0236
"403",336,2006-12-01,12.48,13.3195,15.0284
"404",337,2006-12-02,12.34,13.3259,15.0322
"405",338,2006-12-03,12.82,13.3313,15.0324
"406",339,2006-12-04,12.6,13.3361,15.0341
"407",340,2006-12-05,12.62,13.3398,15.0367
"408",341,2006-12-06,12.61,13.3423,15.0375
"409",342,2006-12-07,12.87,13.3431,15.0372
"410",343,2006-12-08,12.94,13.3422,15.0339
"411",344,2006-12-09,13.1,13.3395,15.0279
"412",345,2006-12-10,13.19,13.3345,15.015
"413",346,2006-12-11,13.31,13.3271,14.9977
"414",347,2006-12-12,13.46,13.3183,14.9797
"415",348,2006-12-13,13.52,13.3084,14.953
"416",349,2006-12-14,13.47,13.2975,14.9232
"417",350,2006-12-15,13.37,13.2854,14.882
"418",351,2006-12-16,13.17,13.2716,14.8395
"419",352,2006-12-17,12.68,13.2567,14.796
"420",353,2006-12-18,12.65,13.2409,14.7537
"421",354,2006-12-19,12.88,13.2246,14.7101
"422",355,2006-12-20,12.58,13.2081,14.6664
"423",356,2006-12-21,12.32,13.1907,14.6202
"424",357,2006-12-22,12.43,13.1725,14.575
"425",358,2006-12-23,12.63,13.1523,14.5292
"426",359,2006-12-24,12.99,13.1302,14.484
"427",360,2006-12-25,13.03,13.1065,14.4399
"428",361,2006-12-26,12.72,13.0822,14.3969
"429",362,2006-12-27,13.18,13.0576,14.3543
"430",363,2006-12-28,12.26,13.0332,14.3138
"431",364,2006-12-29,11.99,13.009,14.2735
"432",365,2006-12-30,11.94,12.9848,14.234
"433",366,2006-12-31,12.11,12.9605,14.1971
"434",1,2007-01-01,12.32,12.9365,14.1655
"435",2,2007-01-02,12.53,12.9131,14.1358
"436",3,2007-01-03,12.61,12.8909,14.1095
"437",4,2007-01-04,12.28,12.8702,14.0832
"438",5,2007-01-05,11.62,12.8507,14.0569
"439",6,2007-01-06,11.72,12.8321,14.0306
"440",7,2007-01-07,12.37,12.8146,14.004
"441",8,2007-01-08,12.34,12.7982,13.9782
"442",9,2007-01-09,12.3,12.7831,13.9517
"443",10,2007-01-10,12.37,12.7694,13.9268
"444",11,2007-01-11,12.13,12.757,13.9019
"445",12,2007-01-12,11.58,12.7458,13.8777
"446",13,2007-01-13,11.09,12.7355,13.8624
"447",14,2007-01-14,11.24,12.7257,13.8499
"448",15,2007-01-15,11.3,12.7162,13.8481
"449",16,2007-01-16,11.27,12.7069,13.8467
"450",17,2007-01-17,11.16,12.6976,13.8462
"451",18,2007-01-18,11.92,12.6889,13.8458
"452",19,2007-01-19,11.92,12.6806,13.8467
"453",20,2007-01-20,11.7,12.6728,13.8476
"454",21,2007-01-21,11.7,12.6653,13.8483
"455",22,2007-01-22,12.06,12.6583,13.8499
"456",23,2007-01-23,12.28,12.652,13.8493
"457",24,2007-01-24,12.12,12.6461,13.8448
"458",25,2007-01-25,12.11,12.6406,13.8386
"459",26,2007-01-26,12.23,12.6349,13.8322
"460",27,2007-01-27,12.57,12.629,13.8257
"461",28,2007-01-28,12.53,12.6232,13.8183
"462",29,2007-01-29,12.8,12.6164,13.8109
"463",30,2007-01-30,12.82,12.6083,13.8028
"464",31,2007-01-31,12.81,12.5986,13.7942
"465",32,2007-02-01,12.72,12.5874,13.7855
"466",33,2007-02-02,12.72,12.5743,13.7762
"467",34,2007-02-03,12.8,12.5593,13.7685
"468",35,2007-02-04,12.99,12.5427,13.7639
"469",36,2007-02-05,13.07,12.525,13.7608
"470",37,2007-02-06,12.92,12.5071,13.7585
"471",38,2007-02-07,12.88,12.4892,13.7566
"472",39,2007-02-08,12.87,12.4706,13.7547
"473",40,2007-02-09,12.98,12.4514,13.7534
"474",41,2007-02-10,13.06,12.4319,13.752
"475",42,2007-02-11,13.25,12.4127,13.7488
"476",43,2007-02-12,12.89,12.3937,13.7441
"477",44,2007-02-13,13.05,12.3755,13.7391
"478",45,2007-02-14,12.55,12.3582,13.7333
"479",46,2007-02-15,12.34,12.3423,13.7272
"480",47,2007-02-16,12.43,12.3275,13.7202
"481",48,2007-02-17,12.8,12.3126,13.7125
"482",49,2007-02-18,12.54,12.2966,13.7029
"483",50,2007-02-19,12.2,12.28,13.6929
"484",51,2007-02-20,11.5,12.2625,13.6826
"485",52,2007-02-21,11.49,12.2441,13.672
"486",53,2007-02-22,11.96,12.2244,13.6613
"487",54,2007-02-23,12.19,12.2035,13.6508
"488",55,2007-02-24,11.67,12.1812,13.6433
"489",56,2007-02-25,11.83,12.158,13.6359
"490",57,2007-02-26,11.77,12.1337,13.6282
"491",58,2007-02-27,11.77,12.1078,13.6196
"492",59,2007-02-28,11.41,12.0808,13.6122
"493",61,2007-03-01,11.38,12.0285,13.592
"494",62,2007-03-02,11.34,12.0039,13.5773
"495",63,2007-03-03,11.28,11.9805,13.56
"496",64,2007-03-04,11.52,11.9576,13.5392
"497",65,2007-03-05,11.83,11.9353,13.5147
"498",66,2007-03-06,11.85,11.9133,13.4848
"499",67,2007-03-07,11.67,11.8909,13.4534
"500",68,2007-03-08,11.42,11.8676,13.4208
"501",69,2007-03-09,11.33,11.8437,13.3882
"502",70,2007-03-10,10.85,11.8198,13.3521
"503",71,2007-03-11,10.85,11.7953,13.3142
"504",72,2007-03-12,11.23,11.7698,13.272
"505",73,2007-03-13,11.53,11.7431,13.2293
"506",74,2007-03-14,11.29,11.7147,13.1856
"507",75,2007-03-15,11.13,11.6847,13.1407
"508",76,2007-03-16,11.95,11.6531,13.094
"509",77,2007-03-17,12.27,11.6199,13.0475
"510",78,2007-03-18,11.9,11.5858,13.0013
"511",79,2007-03-19,11.78,11.5517,12.9561
"512",80,2007-03-20,12.06,11.5181,12.9128
"513",81,2007-03-21,11.84,11.4845,12.869
"514",82,2007-03-22,11.01,11.4511,12.8252
"515",83,2007-03-23,11.07,11.4181,12.7818
"516",84,2007-03-24,11.01,11.3856,12.7398
"517",85,2007-03-25,11.33,11.3545,12.7
"518",86,2007-03-26,10.94,11.3251,12.6615
"519",87,2007-03-27,11.06,11.2969,12.6238
"520",88,2007-03-28,10.11,11.2707,12.588
"521",89,2007-03-29,10.22,11.2469,12.5535
"522",90,2007-03-30,10.33,11.2248,12.518
"523",91,2007-03-31,10.82,11.2042,12.4839
"524",92,2007-04-01,10.76,11.1847,12.4593
"525",93,2007-04-02,11.05,11.1663,12.4365
"526",94,2007-04-03,10.85,11.1489,12.4125
"527",95,2007-04-04,10.88,11.1325,12.3875
"528",96,2007-04-05,10.65,11.1168,12.3669
"529",97,2007-04-06,10.79,11.1024,12.3462
"530",98,2007-04-07,10.67,11.0893,12.3246
"531",99,2007-04-08,10.45,11.0758,12.3011
"532",100,2007-04-09,10.36,11.0613,12.276
"533",101,2007-04-10,10.52,11.0462,12.2535
"534",102,2007-04-11,10.02,11.0305,12.2324
"535",103,2007-04-12,9.88,11.0149,12.2132
"536",104,2007-04-13,9.74,11,12.1988
"537",105,2007-04-14,10.01,10.9862,12.1867
"538",106,2007-04-15,10.16,10.9742,12.1761
"539",107,2007-04-16,10.19,10.9647,12.168
"540",108,2007-04-17,10.36,10.9567,12.1585
"541",109,2007-04-18,10.61,10.9501,12.1525
