"","doy","t","temp","seas","thresh"
"79",6,2006-01-06,13.30852941,12.6811,13.8402
"80",7,2006-01-07,13.3458,12.6651,13.8161
"81",8,2006-01-08,12.98422727,12.6509,13.8
"82",9,2006-01-09,12.79921739,12.6384,13.7871
"83",10,2006-01-10,12.622,12.6282,13.7838
"84",11,2006-01-11,12.501375,12.62,13.7919
"85",12,2006-01-12,12.303875,12.6131,13.8009
"86",13,2006-01-13,12.42079167,12.6066,13.8098
"87",14,2006-01-14,12.73458333,12.6005,13.8186
"88",15,2006-01-15,12.6375,12.5946,13.8261
"89",16,2006-01-16,12.23731818,12.5885,13.8322
"90",17,2006-01-17,12.36468421,12.5819,13.8364
"91",18,2006-01-18,12.8289375,12.5754,13.839
"92",19,2006-01-19,12.02377778,12.5692,13.8414
"93",20,2006-01-20,12.11,12.5631,13.8432
"94",21,2006-01-21,11.80822222,12.5569,13.8414
"95",22,2006-01-22,11.44471429,12.5509,13.836
"96",23,2006-01-23,11.25777778,12.5455,13.8281
"97",24,2006-01-24,11.7312381,12.5414,13.8198
"98",25,2006-01-25,11.89983333,12.5378,13.81
"99",26,2006-01-26,12.31164,12.5344,13.7972
"100",27,2006-01-27,11.58232,12.5315,13.7829
"101",28,2006-01-28,11.54178571,12.5292,13.7677
"102",29,2006-01-29,11.58553125,12.5264,13.7524
"103",30,2006-01-30,11.32383333,12.5224,13.7375
"104",31,2006-01-31,11.28335484,12.517,13.7241
"105",32,2006-02-01,11.45983333,12.51,13.7183
"106",33,2006-02-02,11.36369231,12.5012,13.7141
"107",34,2006-02-03,11.0353125,12.4907,13.7097
"108",35,2006-02-04,11.19505263,12.4782,13.7054
"109",36,2006-02-05,10.6314,12.4649,13.7035
"110",37,2006-02-06,10.624,12.451,13.7017
"111",38,2006-02-07,11.08554545,12.4365,13.7006
"112",39,2006-02-08,11.33390909,12.421,13.6995
"113",40,2006-02-09,11.44422727,12.4048,13.6978
"114",41,2006-02-10,11.55004545,12.3881,13.6931
"115",42,2006-02-11,11.46627273,12.3717,13.6889
"116",43,2006-02-12,11.22765217,12.3557,13.6844
"117",44,2006-02-13,11.49815385,12.3407,13.6792
"118",45,2006-02-14,11.32176,12.3268,13.6745
"119",46,2006-02-15,11.30365217,12.3142,13.6707
"120",47,2006-02-16,10.9438,12.3024,13.6669
"121",48,2006-02-17,10.9633,12.2904,13.6599
"122",49,2006-02-18,11.08545455,12.2768,13.6523
"123",50,2006-02-19,11.26875,12.2612,13.6437
"124",51,2006-02-20,11.36633333,12.2438,13.6349
"125",52,2006-02-21,11.19521053,12.2247,13.6255
"126",53,2006-02-22,10.944,12.2039,13.6168
"127",54,2006-02-23,10.75695455,12.181,13.6101
"128",55,2006-02-24,10.96091304,12.1559,13.6034
"129",56,2006-02-25,11.29662069,12.1292,13.5961
"130",57,2006-02-26,11.421625,12.1005,13.5916
"131",58,2006-02-27,11.64994286,12.0692,13.5877
"132",59,2006-02-28,12.28327273,12.0363,13.5832
"133",61,2006-03-01,12.27053125,11.9707,13.5632
"134",62,2006-03-02,12.08993103,11.9394,13.5465
"135",63,2006-03-03,11.89552632,11.9087,13.5206
"136",64,2006-03-04,11.80188235,11.878,13.4909
"137",65,2006-03-05,11.79475,11.8477,13.4559
"138",66,2006-03-06,12.207,11.8173,13.4138
"139",67,2006-03-07,12.304,11.786,13.3673
"140",68,2006-03-08,11.79617647,11.7536,13.3184
"141",69,2006-03-09,11.38244444,11.7207,13.2666
"142",70,2006-03-10,10.10644444,11.6875,13.2112
"143",71,2006-03-11,10.44604545,11.654,13.1516
"144",72,2006-03-12,10.07015385,11.6196,13.0936
"145",73,2006-03-13,10.59996296,11.5836,13.0357
"146",74,2006-03-14,10.59810714,11.5466,12.9779
"147",75,2006-03-15,10.90969231,11.5084,12.921
"148",76,2006-03-16,11.01463636,11.4693,12.8635
"149",77,2006-03-17,10.90871429,11.4289,12.806
"150",78,2006-03-18,10.46773333,11.3881,12.7489
"151",79,2006-03-19,10.29166667,11.3485,12.6956
"152",80,2006-03-20,10.056875,11.3104,12.6427
"153",81,2006-03-21,9.8988,11.2742,12.5908
"154",82,2006-03-22,10.17829412,11.2399,12.5404
"155",83,2006-03-23,10.28622222,11.2081,12.4986
"156",84,2006-03-24,10.36731579,11.1789,12.4593
"157",85,2006-03-25,10.38240741,11.1527,12.4234
"158",86,2006-03-26,10.41825,11.1286,12.3886
"159",87,2006-03-27,10.61748485,11.1057,12.3614
"160",88,2006-03-28,11.22182353,11.0855,12.3355
"161",89,2006-03-29,11.2575,11.0687,12.3112
"162",90,2006-03-30,11.6217,11.0534,12.2887
"163",91,2006-03-31,11.819,11.0401,12.2713
"164",92,2006-04-01,11.93131579,11.0278,12.2556
"165",93,2006-04-02,11.94833333,11.0168,12.2433
"166",94,2006-04-03,12.11,11.0059,12.2307
"167",95,2006-04-04,12.1039375,10.9955,12.2191
"168",96,2006-04-05,12.26358333,10.9855,12.2092
"169",97,2006-04-06,12.15311111,10.9766,12.2012
"170",98,2006-04-07,12.21581818,10.969,12.1922
"171",99,2006-04-08,13.16231579,10.9614,12.1821
"172",100,2006-04-09,12.88309091,10.9526,12.1713
"173",101,2006-04-10,13.00888462,10.9434,12.1635
"174",102,2006-04-11,13.076,10.9336,12.1603
"175",103,2006-04-12,13.0465,10.9244,12.1586
"176",104,2006-04-13,13.24254545,10.9158,12.1572
"177",105,2006-04-14,13.39323529,10.9082,12.1562
"178",106,2006-04-15,13.28488889,10.9025,12.1552
"179",107,2006-04-16,13.21022222,10.8981,12.1546
"180",108,2006-04-17,12.43211111,10.8954,12.1541
"181",109,2006-04-18,12.09383333,10.8947,12.1555
"182",110,2006-04-19,11.73493333,10.8958,12.1602
"183",111,2006-04-20,11.7644375,10.8985,12.1768
"184",112,2006-04-21,11.78666667,10.9031,12.1953
"185",113,2006-04-22,11.90704545,10.9098,12.2155
"186",114,2006-04-23,11.93685185,10.9166,12.2307
"187",115,2006-04-24,12.245,10.9235,12.2503
"188",116,2006-04-25,12.18816129,10.9309,12.2683
"189",117,2006-04-26,11.60609677,10.9374,12.2841
"190",118,2006-04-27,11.37142857,10.9441,12.2898
"191",119,2006-04-28,11.22075,10.951,12.288
"192",120,2006-04-29,11.3088,10.957,12.2825
"193",121,2006-04-30,10.9337,10.9626,12.2738
"194",122,2006-05-01,10.62436842,10.9679,12.2609
"195",123,2006-05-02,10.7483125,10.9728,12.2467
"196",124,2006-05-03,10.71076923,10.9767,12.2361
"197",125,2006-05-04,10.85688889,10.981,12.2253
"198",126,2006-05-05,NA,10.9858,12.2168
"199",127,2006-05-06,11.59728571,10.9909,12.2126
"200",128,2006-05-07,10.84583333,10.9967,12.2159
"201",129,2006-05-08,10.81107143,11.0037,12.222
"202",130,2006-05-09,10.01375,11.0122,12.2317
"203",131,2006-05-10,10.04194737,11.0232,12.2445
"204",132,2006-05-11,10.1708,11.0362,12.2587
"205",133,2006-05-12,10.39433333,11.0507,12.2756
"206",134,2006-05-13,10.41747619,11.0658,12.2935
"207",135,2006-05-14,10.8897,11.0823,12.3119
"208",136,2006-05-15,11.36557143,11.1,12.3321
"209",137,2006-05-16,11.153,11.1177,12.3534
"210",138,2006-05-17,10.49110526,11.1355,12.3763
"211",139,2006-05-18,10.12153333,11.1538,12.4004
"212",140,2006-05-19,10.3815,11.1708,12.4231
"213",141,2006-05-20,11.24804545,11.1863,12.4435
"214",142,2006-05-21,11.20385714,11.2022,12.4565
"215",143,2006-05-22,12.41584211,11.2176,12.472
"216",144,2006-05-23,13.41028571,11.2335,12.486
"217",145,2006-05-24,12.15590476,11.2505,12.4997
"218",146,2006-05-25,12.25313043,11.2673,12.5077
"219",147,2006-05-26,11.35783333,11.2833,12.5139
"220",148,2006-05-27,10.23213636,11.3007,12.521
"221",149,2006-05-28,9.955095238,11.3191,12.5391
"222",150,2006-05-29,10.39428571,11.3375,12.5636
"223",151,2006-05-30,10.1904,11.3583,12.5918
"224",152,2006-05-31,10.11488235,11.3804,12.6231
"225",153,2006-06-01,9.919909091,11.4018,12.6528
"226",154,2006-06-02,10.29983333,11.4235,12.6803
"227",155,2006-06-03,11.431,11.4453,12.7024
"228",156,2006-06-04,11.0575,11.467,12.7262
"229",157,2006-06-05,10.6768,11.4893,12.7481
"230",158,2006-06-06,10.37333333,11.5123,12.7686
"231",159,2006-06-07,11.4406,11.5351,12.7869
"232",160,2006-06-08,11.00586364,11.5578,12.805
"233",161,2006-06-09,10.59082609,11.5814,12.8232
"234",162,2006-06-10,11.07791667,11.6044,12.8412
"235",163,2006-06-11,11.394375,11.6282,12.8587
"236",164,2006-06-12,12.43990909,11.6526,12.8739
"237",165,2006-06-13,12.36513636,11.6769,12.8885
"238",166,2006-06-14,11.43985714,11.7019,12.9082
"239",167,2006-06-15,10.70142105,11.7281,12.9332
"240",168,2006-06-16,10.40215789,11.7552,12.9618
"241",169,2006-06-17,10.40759259,11.7829,12.9892
"242",170,2006-06-18,10.42504348,11.8108,13.0188
"243",171,2006-06-19,10.63595,11.8412,13.0543
"244",172,2006-06-20,10.57972727,11.8739,13.0923
"245",173,2006-06-21,10.60595833,11.9078,13.135
"246",174,2006-06-22,11.30264,11.9438,13.1832
"247",175,2006-06-23,12.15103846,11.9807,13.2334
"248",176,2006-06-24,12.53192,12.0184,13.2836
"249",177,2006-06-25,12.49304348,12.0571,13.3338
"250",178,2006-06-26,12.52795455,12.0968,13.3854
"251",179,2006-06-27,12.66728571,12.1377,13.4376
"252",180,2006-06-28,12.40055,12.1801,13.4883
"253",181,2006-06-29,12.25011111,12.2236,13.5475
"254",182,2006-06-30,11.76357143,12.2655,13.6061
"255",183,2006-07-01,11.0217,12.3069,13.6671
"256",184,2006-07-02,11.0705,12.3484,13.7329
"257",185,2006-07-03,10.92393333,12.3881,13.8022
"258",186,2006-07-04,10.9925,12.4271,13.8732
"259",187,2006-07-05,11.49104762,12.4669,13.9416
"260",188,2006-07-06,11.37165217,12.5074,14.0096
"261",189,2006-07-07,10.94008,12.5484,14.0778
"262",190,2006-07-08,10.67804,12.5902,14.146
"263",191,2006-07-09,11.05234615,12.6334,14.2178
"264",192,2006-07-10,11.35316,12.678,14.2895
"265",193,2006-07-11,12.32495652,12.725,14.3616
"266",194,2006-07-12,11.92719231,12.7727,14.4323
"267",195,2006-07-13,11.80217241,12.8214,14.503
"268",196,2006-07-14,11.17213793,12.8721,14.5732
"269",197,2006-07-15,11.14996154,12.9239,14.6429
"270",198,2006-07-16,11.01558065,12.9762,14.7066
"271",199,2006-07-17,11.27333333,13.0285,14.7679
"272",200,2006-07-18,11.55330435,13.0811,14.8301
"273",201,2006-07-19,12.48188,13.1325,14.8889
"274",202,2006-07-20,14.07857692,13.1801,14.9402
"275",203,2006-07-21,14.22215385,13.2237,14.9873
"276",204,2006-07-22,13.68016,13.2632,15.0251
"277",205,2006-07-23,13.5344,13.2982,15.053
"278",206,2006-07-24,13.17243478,13.3293,15.0776
"279",207,2006-07-25,13.85013636,13.3574,15.1007
"280",208,2006-07-26,13.74184,13.3829,15.1231
"281",209,2006-07-27,13.59616,13.4056,15.1382
"282",210,2006-07-28,14.59338462,13.4255,15.1493
"283",211,2006-07-29,15.04443478,13.4415,15.1487
"284",212,2006-07-30,14.94978947,13.4558,15.1457
"285",213,2006-07-31,15.18664286,13.4699,15.144
"286",214,2006-08-01,14.01127778,13.484,15.1432
"287",215,2006-08-02,13.9142381,13.4979,15.1444
"288",216,2006-08-03,14.32920833,13.5133,15.1467
"289",217,2006-08-04,15.24008,13.5302,15.1566
"290",218,2006-08-05,17.81823077,13.5476,15.1693
"291",219,2006-08-06,16.02384615,13.5651,15.1823
"292",220,2006-08-07,15.33188,13.5818,15.1953
"293",221,2006-08-08,14.35721212,13.5981,15.203
"294",222,2006-08-09,13.74045161,13.6121,15.2064
"295",223,2006-08-10,13.72942424,13.6219,15.2074
"296",224,2006-08-11,13.44678788,13.6268,15.2069
"297",225,2006-08-12,12.9269697,13.6284,15.2065
"298",226,2006-08-13,13.56365517,13.6268,15.2028
"299",227,2006-08-14,14.44248276,13.6217,15.1968
"300",228,2006-08-15,14.97570833,13.6127,15.1833
"301",229,2006-08-16,13.34976,13.5986,15.1688
"302",230,2006-08-17,14.50969231,13.5809,15.1556
"303",231,2006-08-18,15.9084,13.5603,15.1423
"304",232,2006-08-19,15.17512,13.5384,15.1278
"305",233,2006-08-20,14.18993103,13.5184,15.1152
"306",234,2006-08-21,13.4913125,13.5022,15.1029
"307",235,2006-08-22,12.68993939,13.4909,15.0936
"308",236,2006-08-23,12.83619355,13.4835,15.0844
"309",237,2006-08-24,13.05706452,13.4812,15.08
"310",238,2006-08-25,13.10696774,13.4832,15.0932
"311",239,2006-08-26,13.81917241,13.4886,15.1182
"312",240,2006-08-27,13.46528,13.4977,15.1489
"313",241,2006-08-28,12.88771429,13.5086,15.1837
"314",242,2006-08-29,12.39568421,13.5222,15.232
"315",243,2006-08-30,11.84671429,13.5362,15.2742
"316",244,2006-08-31,12.2026087,13.5504,15.3145
"317",245,2006-09-01,15.21108,13.5637,15.3515
"318",246,2006-09-02,14.1452,13.5769,15.3865
"319",247,2006-09-03,13.27268,13.5893,15.4204
"320",248,2006-09-04,12.81243333,13.5995,15.4438
"321",249,2006-09-05,12.14874286,13.6074,15.4534
"322",250,2006-09-06,11.47535135,13.6132,15.4625
"323",251,2006-09-07,11.56022222,13.6176,15.4716
"324",252,2006-09-08,11.57080556,13.6223,15.4862
"325",253,2006-09-09,12.14037143,13.6286,15.5014
"326",254,2006-09-10,12.42241935,13.637,15.5191
"327",255,2006-09-11,12.5837931,13.648,15.5379
"328",256,2006-09-12,12.47708333,13.6606,15.5596
"329",257,2006-09-13,12.44696,13.674,15.5826
"330",258,2006-09-14,12.72108,13.6885,15.6079
"331",259,2006-09-15,13.72579167,13.7031,15.6358
"332",260,2006-09-16,13.646,13.7184,15.6513
"333",261,2006-09-17,13.30178125,13.7354,15.6631
"334",262,2006-09-18,13.302,13.7544,15.6856
"335",263,2006-09-19,13.88458824,13.7742,15.7121
"336",264,2006-09-20,13.91227273,13.7918,15.7364
"337",265,2006-09-21,13.73823529,13.8063,15.7585
"338",266,2006-09-22,13.55996875,13.8158,15.773
"339",267,2006-09-23,14.48183333,13.8224,15.7876
"340",268,2006-09-24,14.81096429,13.8261,15.8024
"341",269,2006-09-25,14.89980952,13.8276,15.8034
"342",270,2006-09-26,15.08647619,13.8297,15.7938
"343",271,2006-09-27,15.03427273,13.832,15.7863
"344",272,2006-09-28,14.70058333,13.8348,15.7795
"345",273,2006-09-29,14.39892308,13.837,15.7672
"346",274,2006-09-30,13.75768,13.8389,15.7613
"347",275,2006-10-01,13.61890909,13.8399,15.7592
"348",276,2006-10-02,13.97475862,13.8412,15.7571
"349",277,2006-10-03,14.56391176,13.8437,15.7549
"350",278,2006-10-04,15.01717143,13.847,15.7528
"351",279,2006-10-05,14.32740541,13.8514,15.7467
"352",280,2006-10-06,13.92889189,13.8559,15.7521
"353",281,2006-10-07,13.27408333,13.8594,15.7543
"354",282,2006-10-08,13.286875,13.8612,15.7546
"355",283,2006-10-09,12.90717857,13.8592,15.7527
"356",284,2006-10-10,13.91864,13.8535,15.7474
"357",285,2006-10-11,14.43272,13.8472,15.7388
"358",286,2006-10-12,15.50957692,13.8415,15.7302
"359",287,2006-10-13,15.01213043,13.8358,15.7197
"360",288,2006-10-14,15.06994444,13.8309,15.7105
"361",289,2006-10-15,14.42811111,13.8258,15.7013
"362",290,2006-10-16,13.9355,13.8205,15.6829
"363",291,2006-10-17,13.13174194,13.8157,15.676
"364",292,2006-10-18,13.34703125,13.8105,15.6694
"365",293,2006-10-19,13.32454839,13.805,15.6516
"366",294,2006-10-20,13.76845161,13.7998,15.631
"367",295,2006-10-21,14.24268966,13.7956,15.6144
"368",296,2006-10-22,14.4672,13.7911,15.6008
"369",297,2006-10-23,14.25140909,13.7875,15.5915
"370",298,2006-10-24,14.02095652,13.783,15.5825
"371",299,2006-10-25,14.656625,13.7752,15.5691
"372",300,2006-10-26,14.46716,13.764,15.5529
"373",301,2006-10-27,14.85207692,13.7483,15.5361
"374",302,2006-10-28,14.56946667,13.7285,15.5106
"375",303,2006-10-29,15.05659091,13.7057,15.4769
"376",304,2006-10-30,14.1296087,13.6807,15.4397
"377",305,2006-10-31,14.431,13.6557,15.3959
"378",306,2006-11-01,14.72346875,13.6318,15.3481
"379",307,2006-11-02,14.73961765,13.6082,15.3002
"380",308,2006-11-03,14.81811429,13.5832,15.2475
"381",309,2006-11-04,14.26332353,13.5583,15.1937
"382",310,2006-11-05,14.00006061,13.5343,15.146
"383",311,2006-11-06,14.37338462,13.5123,15.1
"384",312,2006-11-07,14.41384615,13.4935,15.0592
"385",313,2006-11-08,13.77942308,13.4778,15.021
"386",314,2006-11-09,13.01307692,13.4648,14.9936
"387",315,2006-11-10,13.2085,13.4541,14.9751
"388",316,2006-11-11,12.6903,13.4436,14.9607
"389",317,2006-11-12,12.518,13.4315,14.9491
"390",318,2006-11-13,12.1948125,13.4184,14.9387
"391",319,2006-11-14,12.4714,13.4051,14.9309
"392",320,2006-11-15,12.14405882,13.3915,14.9304
"393",321,2006-11-16,12.36783333,13.3802,14.9423
"394",322,2006-11-17,12.46315,13.3699,14.9583
"395",323,2006-11-18,12.70409524,13.3596,14.9767
"396",324,2006-11-19,12.85645455,13.348,14.9969
"397",325,2006-11-20,12.83708696,13.3369,15.0291
"398",326,2006-11-21,12.93141667,13.3266,15.0615
"399",327,2006-11-22,13.23812,13.3173,15.0931
"400",328,2006-11-23,12.99826923,13.3091,15.1248
"401",329,2006-11-24,12.88696,13.3018,15.1561
"402",330,2006-11-25,12.69412,13.2962,15.1875
"403",331,2006-11-26,12.97513636,13.2927,15.2164
"404",332,2006-11-27,13.089,13.2894,15.2393
"405",333,2006-11-28,12.65463158,13.2873,15.2637
"406",334,2006-11-29,12.26976471,13.2869,15.2876
"407",335,2006-11-30,12.355,13.2886,15.3073
"408",336,2006-12-01,12.58063636,13.2902,15.3242
"409",337,2006-12-02,12.34156522,13.2907,15.34
"410",338,2006-12-03,12.88691667,13.2907,15.3526
"411",339,2006-12-04,12.6438,13.2904,15.3655
"412",340,2006-12-05,12.66430769,13.2889,15.3794
"413",341,2006-12-06,12.67542308,13.2858,15.3901
"414",342,2006-12-07,12.89088,13.2805,15.3969
"415",343,2006-12-08,12.9435,13.2727,15.3942
"416",344,2006-12-09,13.09804545,13.263,15.3874
"417",345,2006-12-10,13.20105882,13.2512,15.3623
"418",346,2006-12-11,NA,13.2371,15.319
"419",347,2006-12-12,13.461,13.2216,15.2738
"420",348,2006-12-13,13.53028571,13.2054,15.2256
"421",349,2006-12-14,13.46670588,13.1884,15.1759
"422",350,2006-12-15,13.3698,13.1707,15.1248
"423",351,2006-12-16,13.18172727,13.153,15.0676
"424",352,2006-12-17,12.68178261,13.1341,15.0094
"425",353,2006-12-18,12.67773913,13.1146,14.9496
"426",354,2006-12-19,12.95248,13.0952,14.8874
"427",355,2006-12-20,12.59756,13.0757,14.8227
"428",356,2006-12-21,12.34256,13.0555,14.7467
"429",357,2006-12-22,12.44542308,13.0345,14.6694
"430",358,2006-12-23,12.65,13.0126,14.5923
"431",359,2006-12-24,13.01045455,12.9891,14.5155
"432",360,2006-12-25,13.12438889,12.9648,14.4388
"433",361,2006-12-26,12.73073684,12.9399,14.3621
"434",362,2006-12-27,13.16606667,12.914,14.2885
"435",363,2006-12-28,12.21715789,12.8884,14.2205
"436",364,2006-12-29,11.98654545,12.863,14.1577
"437",365,2006-12-30,11.95641667,12.8374,14.1041
"438",366,2006-12-31,12.11,12.8116,14.0567
"439",1,2007-01-01,12.3656,12.7865,14.0127
"440",2,2007-01-02,12.54724,12.7624,13.9716
"441",3,2007-01-03,12.6324,12.7396,13.9343
"442",4,2007-01-04,12.27570833,12.7186,13.9015
"443",5,2007-01-05,11.62095833,12.699,13.8688
"444",6,2007-01-06,11.7312381,12.6811,13.8402
"445",7,2007-01-07,12.45563158,12.6651,13.8161
"446",8,2007-01-08,12.33633333,12.6509,13.8
"447",9,2007-01-09,12.27975,12.6384,13.7871
"448",10,2007-01-10,12.36866667,12.6282,13.7838
"449",11,2007-01-11,12.10253846,12.62,13.7919
"450",12,2007-01-12,11.56794118,12.6131,13.8009
"451",13,2007-01-13,11.0803,12.6066,13.8098
"452",14,2007-01-14,11.22304545,12.6005,13.8186
"453",15,2007-01-15,11.35026087,12.5946,13.8261
"454",16,2007-01-16,11.292875,12.5885,13.8322
"455",17,2007-01-17,11.20096,12.5819,13.8364
"456",18,2007-01-18,11.93924,12.5754,13.839
"457",19,2007-01-19,11.95753571,12.5692,13.8414
"458",20,2007-01-20,11.70467857,12.5631,13.8432
"459",21,2007-01-21,11.722,12.5569,13.8414
"460",22,2007-01-22,12.13746429,12.5509,13.836
"461",23,2007-01-23,12.31141667,12.5455,13.8281
"462",24,2007-01-24,12.1160625,12.5414,13.8198
"463",25,2007-01-25,12.11,12.5378,13.81
"464",26,2007-01-26,12.23471429,12.5344,13.7972
"465",27,2007-01-27,12.56447826,12.5315,13.7829
"466",28,2007-01-28,12.52933333,12.5292,13.7677
"467",29,2007-01-29,12.807,12.5264,13.7524
"468",30,2007-01-30,12.83104167,12.5224,13.7375
"469",31,2007-01-31,12.82308333,12.517,13.7241
"470",32,2007-02-01,12.72803571,12.51,13.7183
"471",33,2007-02-02,12.73496429,12.5012,13.7141
"472",34,2007-02-03,12.86834615,12.4907,13.7097
"473",35,2007-02-04,13.00203846,12.4782,13.7054
"474",36,2007-02-05,13.08869565,12.4649,13.7035
"475",37,2007-02-06,13.05673333,12.451,13.7017
"476",38,2007-02-07,12.883,12.4365,13.7006
"477",39,2007-02-08,12.883,12.421,13.6995
"478",40,2007-02-09,12.99453846,12.4048,13.6978
"479",41,2007-02-10,13.0504,12.3881,13.6931
"480",42,2007-02-11,13.24766667,12.3717,13.6889
"481",43,2007-02-12,12.86885,12.3557,13.6844
"482",44,2007-02-13,13.05431818,12.3407,13.6792
"483",45,2007-02-14,12.59809091,12.3268,13.6745
"484",46,2007-02-15,12.409,12.3142,13.6707
"485",47,2007-02-16,12.57113333,12.3024,13.6669
"486",48,2007-02-17,12.76042424,12.2904,13.6599
"487",49,2007-02-18,12.55951613,12.2768,13.6523
"488",50,2007-02-19,11.75606452,12.2612,13.6437
"489",51,2007-02-20,11.64210714,12.2438,13.6349
"490",52,2007-02-21,11.588625,12.2247,13.6255
"491",53,2007-02-22,12.03582353,12.2039,13.6168
"492",54,2007-02-23,12.18544444,12.181,13.6101
"493",55,2007-02-24,11.65586364,12.1559,13.6034
"494",56,2007-02-25,11.85595238,12.1292,13.5961
"495",57,2007-02-26,11.79695455,12.1005,13.5916
"496",58,2007-02-27,11.78204762,12.0692,13.5877
"497",59,2007-02-28,11.44716667,12.0363,13.5832
"498",61,2007-03-01,11.40218519,11.9707,13.5632
"499",62,2007-03-02,11.31658621,11.9394,13.5465
"500",63,2007-03-03,11.3659,11.9087,13.5206
"501",64,2007-03-04,11.62846429,11.878,13.4909
"502",65,2007-03-05,11.91973077,11.8477,13.4559
"503",66,2007-03-06,11.8696087,11.8173,13.4138
"504",67,2007-03-07,11.55784615,11.786,13.3673
"505",68,2007-03-08,11.31884615,11.7536,13.3184
"506",69,2007-03-09,11.22146154,11.7207,13.2666
"507",70,2007-03-10,10.8215,11.6875,13.2112
"508",71,2007-03-11,10.832,11.654,13.1516
"509",72,2007-03-12,11.22306667,11.6196,13.0936
