"","doy","t","temp","seas","thresh"
"68",49,2006-02-18,9.79,10.2153,11.7643
"69",50,2006-02-19,9.547368421,10.2121,11.765
"70",51,2006-02-20,9.3815,10.2083,11.7642
"71",52,2006-02-21,9.343636364,10.2045,11.7644
"72",53,2006-02-22,9.17,10.2006,11.7639
"73",54,2006-02-23,9.302173913,10.1972,11.7624
"74",55,2006-02-24,9.362333333,10.1943,11.7588
"75",56,2006-02-25,9.300606061,10.1917,11.7558
"76",57,2006-02-26,9.31375,10.1896,11.7519
"77",58,2006-02-27,9.904411765,10.1877,11.7456
"78",59,2006-02-28,9.927142857,10.1859,11.7387
"79",61,2006-03-01,9.865882353,10.1857,11.7295
"80",62,2006-03-02,9.853030303,10.1875,11.7269
"81",63,2006-03-03,9.847096774,10.1896,11.7257
"82",64,2006-03-04,9.631538462,10.1922,11.7254
"83",65,2006-03-05,9.6625,10.1953,11.7292
"84",66,2006-03-06,9.64,10.1993,11.7363
"85",67,2006-03-07,9.584,10.2041,11.7449
"86",68,2006-03-08,9.79,10.21,11.7542
"87",69,2006-03-09,9.675625,10.2172,11.7664
"88",70,2006-03-10,9.41,10.2253,11.7773
"89",71,2006-03-11,9.2472,10.2334,11.7883
"90",72,2006-03-12,9.1096,10.2411,11.7979
"91",73,2006-03-13,9.057777778,10.2486,11.8061
"92",74,2006-03-14,9.625925926,10.2565,11.8132
"93",75,2006-03-15,9.781111111,10.264,11.818
"94",76,2006-03-16,9.686153846,10.2704,11.8207
"95",77,2006-03-17,9.831666667,10.2758,11.8171
"96",78,2006-03-18,9.818333333,10.2806,11.8116
"97",79,2006-03-19,9.81,10.2845,11.8039
"98",80,2006-03-20,9.959411765,10.2879,11.7935
"99",81,2006-03-21,10.11,10.2914,11.7814
"100",82,2006-03-22,10.11,10.2956,11.7694
"101",83,2006-03-23,10.26,10.2999,11.7615
"102",84,2006-03-24,10.42,10.3046,11.7553
"103",85,2006-03-25,10.38111111,10.3085,11.749
"104",86,2006-03-26,10.14733333,10.3115,11.7437
"105",87,2006-03-27,10.20866667,10.3136,11.7386
"106",88,2006-03-28,10.29322581,10.3154,11.7382
"107",89,2006-03-29,10.51677419,10.3172,11.738
"108",90,2006-03-30,10.402,10.3204,11.7418
"109",91,2006-03-31,10.37517241,10.3232,11.7439
"110",92,2006-04-01,10.60185185,10.3259,11.7449
"111",93,2006-04-02,10.47625,10.3277,11.7457
"112",94,2006-04-03,10.57,10.3297,11.7482
"113",95,2006-04-04,10.42,10.331,11.7525
"114",96,2006-04-05,10.31714286,10.3327,11.7596
"115",97,2006-04-06,9.95,10.3356,11.7629
"116",98,2006-04-07,10.42,10.3398,11.7646
"117",99,2006-04-08,10.725,10.3444,11.7646
"118",100,2006-04-09,11.14666667,10.3486,11.7648
"119",101,2006-04-10,11.12684211,10.3511,11.7676
"120",102,2006-04-11,11.16857143,10.3541,11.7711
"121",103,2006-04-12,11.48,10.3569,11.7768
"122",104,2006-04-13,11.90142857,10.3598,11.7842
"123",105,2006-04-14,11.54619048,10.3622,11.7886
"124",106,2006-04-15,10.95533333,10.3656,11.7942
"125",107,2006-04-16,10.88,10.3689,11.7979
"126",108,2006-04-17,10.942,10.3716,11.8068
"127",109,2006-04-18,10.966,10.3736,11.8121
"128",110,2006-04-19,10.58777778,10.3758,11.8252
"129",111,2006-04-20,10.88,10.3782,11.8406
"130",112,2006-04-21,11.29714286,10.3799,11.8576
"131",113,2006-04-22,10.857,10.3802,11.8781
"132",114,2006-04-23,11.38043478,10.3805,11.8909
"133",115,2006-04-24,11.21461538,10.3806,11.9021
"134",116,2006-04-25,11.36071429,10.3807,11.9127
"135",117,2006-04-26,10.67423077,10.3819,11.9264
"136",118,2006-04-27,10.45964286,10.3849,11.9407
"137",119,2006-04-28,10.60444444,10.3911,11.9512
"138",120,2006-04-29,10.6692,10.3996,11.9619
"139",121,2006-04-30,10.064,10.408,11.9752
"140",122,2006-05-01,9.338,10.4169,11.9885
"141",123,2006-05-02,8.81,10.4282,12.0146
"142",124,2006-05-03,8.147692308,10.4425,12.0472
"143",125,2006-05-04,9.02,10.4587,12.0577
"144",126,2006-05-05,NA,10.4776,12.0654
"145",127,2006-05-06,NA,10.4989,12.0697
"146",128,2006-05-07,9.93,10.5202,12.0749
"147",129,2006-05-08,9.3275,10.5417,12.0866
"148",130,2006-05-09,8.970769231,10.5638,12.1004
"149",131,2006-05-10,10.125625,10.5884,12.1182
"150",132,2006-05-11,9.01875,10.6183,12.1402
"151",133,2006-05-12,8.708666667,10.6515,12.164
"152",134,2006-05-13,8.924,10.6872,12.1865
"153",135,2006-05-14,9.6625,10.7264,12.2111
"154",136,2006-05-15,10.530625,10.7688,12.2407
"155",137,2006-05-16,10.620625,10.8145,12.2743
"156",138,2006-05-17,10.46214286,10.865,12.314
"157",139,2006-05-18,11.08058824,10.9203,12.3592
"158",140,2006-05-19,11.33722222,10.9794,12.4119
"159",141,2006-05-20,11.46444444,11.0411,12.467
"160",142,2006-05-21,10.92571429,11.1021,12.522
"161",143,2006-05-22,11.44294118,11.1624,12.5771
"162",144,2006-05-23,11.66,11.2227,12.6286
"163",145,2006-05-24,11.77263158,11.2811,12.6854
"164",146,2006-05-25,11.90894737,11.3352,12.7404
"165",147,2006-05-26,11.54571429,11.3864,12.7955
"166",148,2006-05-27,12.27869565,11.4329,12.8432
"167",149,2006-05-28,12.46695652,11.4739,12.8892
"168",150,2006-05-29,12.32684211,11.5088,12.9384
"169",151,2006-05-30,12.5,11.5391,12.9901
"170",152,2006-05-31,12.48076923,11.5657,13.0321
"171",153,2006-06-01,12.57538462,11.5916,13.0759
"172",154,2006-06-02,12.53666667,11.6157,13.1072
"173",155,2006-06-03,14.136,11.6377,13.1322
"174",156,2006-06-04,14.34,11.6607,13.1764
"175",157,2006-06-05,13.81666667,11.6857,13.223
"176",158,2006-06-06,13.594,11.7129,13.2697
"177",159,2006-06-07,13.12882353,11.7441,13.3188
"178",160,2006-06-08,12.64944444,11.7791,13.3623
"179",161,2006-06-09,12.59894737,11.8182,13.4104
"180",162,2006-06-10,11.86444444,11.8595,13.4573
"181",163,2006-06-11,12.82222222,11.901,13.5019
"182",164,2006-06-12,12.57333333,11.9431,13.5467
"183",165,2006-06-13,12.17954545,11.9852,13.595
"184",166,2006-06-14,11.89391304,12.027,13.6432
"185",167,2006-06-15,12.1773913,12.0675,13.69
"186",168,2006-06-16,11.88607143,12.1065,13.735
"187",169,2006-06-17,11.39296296,12.1423,13.7794
"188",170,2006-06-18,12.24631579,12.1751,13.8199
"189",171,2006-06-19,10.78722222,12.2062,13.8585
"190",172,2006-06-20,11.33894737,12.2365,13.8935
"191",173,2006-06-21,10.4,12.2687,13.932
"192",174,2006-06-22,12.95142857,12.3019,13.9726
"193",175,2006-06-23,10.57333333,12.3371,14.0137
"194",176,2006-06-24,12.17444444,12.376,14.0539
"195",177,2006-06-25,13.92181818,12.4194,14.0961
"196",178,2006-06-26,12.96956522,12.4678,14.1384
"197",179,2006-06-27,12.91086957,12.5216,14.1837
"198",180,2006-06-28,12.698,12.5814,14.2291
"199",181,2006-06-29,12.48105263,12.6464,14.2705
"200",182,2006-06-30,12.44136364,12.7145,14.3085
"201",183,2006-07-01,13.313125,12.7855,14.3495
"202",184,2006-07-02,12.41833333,12.8581,14.3946
"203",185,2006-07-03,12.655,12.9327,14.442
"204",186,2006-07-04,13.47933333,13.0082,14.4908
"205",187,2006-07-05,12.39833333,13.0819,14.5395
"206",188,2006-07-06,13.63421053,13.1544,14.5859
"207",189,2006-07-07,12.43190476,13.224,14.6378
"208",190,2006-07-08,13.09285714,13.288,14.6871
"209",191,2006-07-09,12.67,13.3457,14.7341
"210",192,2006-07-10,13.21047619,13.3975,14.7727
"211",193,2006-07-11,13.23592593,13.4455,14.8099
"212",194,2006-07-12,13.47607143,13.4903,14.8448
"213",195,2006-07-13,13.44310345,13.5313,14.8755
"214",196,2006-07-14,12.81071429,13.5701,14.898
"215",197,2006-07-15,12.1475,13.6058,14.9164
"216",198,2006-07-16,12.0537931,13.6407,14.9371
"217",199,2006-07-17,12.68526316,13.6737,14.9536
"218",200,2006-07-18,13.09238095,13.7065,14.9685
"219",201,2006-07-19,15.65363636,13.7402,14.9899
"220",202,2006-07-20,14.43681818,13.7742,15.0125
"221",203,2006-07-21,12.75227273,13.8068,15.0319
"222",204,2006-07-22,13.41952381,13.8369,15.0469
"223",205,2006-07-23,15.81043478,13.8653,15.0536
"224",206,2006-07-24,14.06083333,13.8922,15.0571
"225",207,2006-07-25,13.5516,13.9176,15.0625
"226",208,2006-07-26,13.63807692,13.9426,15.0726
"227",209,2006-07-27,13.2868,13.9651,15.0811
"228",210,2006-07-28,13.08125,13.9846,15.0861
"229",211,2006-07-29,13.5575,14.0001,15.0862
"230",212,2006-07-30,14.01636364,14.0108,15.0855
"231",213,2006-07-31,13.56266667,14.0192,15.0859
"232",214,2006-08-01,15.795625,14.0271,15.086
"233",215,2006-08-02,14.23823529,14.0343,15.0826
"234",216,2006-08-03,14.19578947,14.039,15.0763
"235",217,2006-08-04,13.624,14.0424,15.0714
"236",218,2006-08-05,13.345,14.0452,15.0665
"237",219,2006-08-06,14.11727273,14.0459,15.0658
"238",220,2006-08-07,13.28384615,14.0449,15.0604
"239",221,2006-08-08,13.27428571,14.0456,15.0561
"240",222,2006-08-09,14.211,14.0496,15.0577
"241",223,2006-08-10,13.78064516,14.058,15.0648
"242",224,2006-08-11,13.43,14.067,15.0762
"243",225,2006-08-12,13.84580645,14.0755,15.0926
"244",226,2006-08-13,13.81588235,14.0838,15.1128
"245",227,2006-08-14,13.80866667,14.0919,15.1408
"246",228,2006-08-15,13.9252381,14.0976,15.1714
"247",229,2006-08-16,14.36809524,14.0993,15.1974
"248",230,2006-08-17,13.77857143,14.0958,15.225
"249",231,2006-08-18,13.4595,14.088,15.245
"250",232,2006-08-19,12.86631579,14.0752,15.2508
"251",233,2006-08-20,12.75583333,14.0574,15.2532
"252",234,2006-08-21,12.81333333,14.0357,15.2518
"253",235,2006-08-22,12.98296296,14.0124,15.2498
"254",236,2006-08-23,13.36074074,13.9883,15.2446
"255",237,2006-08-24,13.3562963,13.9627,15.2352
"256",238,2006-08-25,13.11115385,13.9359,15.2232
"257",239,2006-08-26,13.1348,13.9088,15.2062
"258",240,2006-08-27,13.68230769,13.8825,15.1907
"259",241,2006-08-28,13.44565217,13.8586,15.1782
"260",242,2006-08-29,14.71117647,13.8372,15.171
"261",243,2006-08-30,14.18294118,13.8176,15.1642
"262",244,2006-08-31,11.95947368,13.7977,15.1562
"263",245,2006-09-01,14.23947368,13.7761,15.1482
"264",246,2006-09-02,12.993,13.7528,15.1373
"265",247,2006-09-03,13.41190476,13.7278,15.1263
"266",248,2006-09-04,12.74909091,13.7004,15.1112
"267",249,2006-09-05,13.18064516,13.6709,15.0949
"268",250,2006-09-06,12.71733333,13.6397,15.0732
"269",251,2006-09-07,12.87125,13.6072,15.0461
"270",252,2006-09-08,12.9840625,13.5728,15.018
"271",253,2006-09-09,12.9975,13.5353,14.9857
"272",254,2006-09-10,12.52129032,13.4943,14.9494
"273",255,2006-09-11,12.61470588,13.4523,14.9066
"274",256,2006-09-12,12.64862069,13.41,14.8565
"275",257,2006-09-13,12.2852381,13.3671,14.805
"276",258,2006-09-14,12.854,13.3232,14.7502
"277",259,2006-09-15,11.56222222,13.2803,14.6932
"278",260,2006-09-16,11.46529412,13.2389,14.636
"279",261,2006-09-17,11.07,13.2002,14.5786
"280",262,2006-09-18,11.06846154,13.1629,14.5244
"281",263,2006-09-19,10.5775,13.1265,14.4768
"282",264,2006-09-20,10.23814815,13.0908,14.4308
"283",265,2006-09-21,10.33148148,13.0557,14.3871
"284",266,2006-09-22,10.01296296,13.0196,14.3404
"285",267,2006-09-23,9.936538462,12.9828,14.2997
"286",268,2006-09-24,10.0388,12.9456,14.2652
"287",269,2006-09-25,10.60730769,12.908,14.2302
"288",270,2006-09-26,10.57272727,12.8692,14.1953
"289",271,2006-09-27,11.22157895,12.829,14.1598
"290",272,2006-09-28,11.37578947,12.7869,14.1247
"291",273,2006-09-29,11.27210526,12.7448,14.0921
"292",274,2006-09-30,11.20055556,12.7043,14.065
"293",275,2006-10-01,11.04,12.6659,14.0366
"294",276,2006-10-02,11.28521739,12.6297,14.0078
"295",277,2006-10-03,11.24862069,12.5959,13.9816
"296",278,2006-10-04,11.21454545,12.5643,13.9587
"297",279,2006-10-05,11.12454545,12.5346,13.9361
"298",280,2006-10-06,11.471875,12.5065,13.9147
"299",281,2006-10-07,11.505,12.4787,13.8945
"300",282,2006-10-08,11.45677419,12.4505,13.8788
"301",283,2006-10-09,11.6415625,12.4222,13.8631
"302",284,2006-10-10,11.28794118,12.3924,13.8422
"303",285,2006-10-11,11.68580645,12.361,13.8215
"304",286,2006-10-12,11.5288,12.3285,13.8038
"305",287,2006-10-13,11.79333333,12.2948,13.7896
"306",288,2006-10-14,11.4,12.2608,13.7767
"307",289,2006-10-15,11.4485,12.2272,13.7689
"308",290,2006-10-16,11.72380952,12.1947,13.7644
"309",291,2006-10-17,11.59478261,12.164,13.7646
"310",292,2006-10-18,11.37038462,12.1363,13.7686
"311",293,2006-10-19,11.47222222,12.1121,13.7773
"312",294,2006-10-20,11.29115385,12.0913,13.7879
"313",295,2006-10-21,11.15037037,12.0735,13.7978
"314",296,2006-10-22,11.18346154,12.0587,13.8084
"315",297,2006-10-23,11.1652,12.0472,13.8231
"316",298,2006-10-24,11.27857143,12.0388,13.8415
"317",299,2006-10-25,10.60740741,12.0324,13.8605
"318",300,2006-10-26,10.58809524,12.0271,13.8799
"319",301,2006-10-27,10.60190476,12.0223,13.8979
"320",302,2006-10-28,10.44173913,12.0174,13.915
"321",303,2006-10-29,10.77352941,12.0117,13.9253
"322",304,2006-10-30,10.19863636,12.0044,13.9301
"323",305,2006-10-31,10.24346154,11.9951,13.9284
"324",306,2006-11-01,10.39655172,11.9843,13.9251
"325",307,2006-11-02,10.90129032,11.9722,13.9158
"326",308,2006-11-03,11.38411765,11.9581,13.8969
"327",309,2006-11-04,11.57774194,11.9417,13.8741
"328",310,2006-11-05,11.765,11.9242,13.851
"329",311,2006-11-06,12.07878788,11.9054,13.8278
"330",312,2006-11-07,12.21323529,11.886,13.8044
"331",313,2006-11-08,12.21705882,11.8668,13.7811
"332",314,2006-11-09,12.38529412,11.8475,13.758
"333",315,2006-11-10,11.97,11.8284,13.7404
"334",316,2006-11-11,12.03038462,11.8093,13.7249
"335",317,2006-11-12,11.66,11.7897,13.7086
"336",318,2006-11-13,11.81,11.7693,13.6913
"337",319,2006-11-14,11.8,11.7488,13.6744
"338",320,2006-11-15,11.53647059,11.7287,13.6539
"339",321,2006-11-16,11.97833333,11.7078,13.6323
"340",322,2006-11-17,11.69571429,11.6858,13.6081
"341",323,2006-11-18,11.73851852,11.6617,13.5811
"342",324,2006-11-19,11.89666667,11.6355,13.5538
"343",325,2006-11-20,12.09321429,11.6082,13.5247
"344",326,2006-11-21,12.05571429,11.5806,13.4956
"345",327,2006-11-22,12.12,11.5527,13.4638
"346",328,2006-11-23,12.0096875,11.524,13.4269
"347",329,2006-11-24,12.034375,11.4945,13.3882
"348",330,2006-11-25,11.90387097,11.4634,13.344
"349",331,2006-11-26,11.63,11.4305,13.2985
"350",332,2006-11-27,11.86517241,11.3965,13.2543
"351",333,2006-11-28,11.42,11.3625,13.2117
"352",334,2006-11-29,10.94681818,11.3289,13.1755
"353",335,2006-11-30,10.842,11.2951,13.1394
"354",336,2006-12-01,10.76206897,11.2608,13.1022
"355",337,2006-12-02,11.03272727,11.2258,13.0635
"356",338,2006-12-03,10.6084375,11.1899,13.0296
"357",339,2006-12-04,10.805625,11.1537,13.0021
"358",340,2006-12-05,11.02428571,11.1175,12.9753
"359",341,2006-12-06,11.00342857,11.0813,12.9496
"360",342,2006-12-07,10.74378378,11.0458,12.925
"361",343,2006-12-08,11.35861111,11.0105,12.9075
"362",344,2006-12-09,11.36323529,10.9755,12.8903
"363",345,2006-12-10,11.51483871,10.9407,12.8736
"364",346,2006-12-11,11.51,10.9068,12.8525
"365",347,2006-12-12,11.51,10.873,12.8283
"366",348,2006-12-13,11.30666667,10.8398,12.8027
"367",349,2006-12-14,11.81,10.8069,12.7763
"368",350,2006-12-15,11.4875,10.7744,12.7473
"369",351,2006-12-16,10.76727273,10.7426,12.7176
"370",352,2006-12-17,10.90681818,10.7123,12.6861
"371",353,2006-12-18,10.26214286,10.6837,12.6543
"372",354,2006-12-19,9.638,10.6568,12.6214
"373",355,2006-12-20,9.351875,10.6314,12.587
"374",356,2006-12-21,9.700882353,10.6069,12.5524
"375",357,2006-12-22,10.20297297,10.5832,12.5135
"376",358,2006-12-23,9.908857143,10.5606,12.4771
"377",359,2006-12-24,10.29555556,10.5394,12.4452
"378",360,2006-12-25,10.25411765,10.5195,12.414
"379",361,2006-12-26,10.34645161,10.5008,12.3879
"380",362,2006-12-27,10.356,10.4835,12.363
"381",363,2006-12-28,9.179090909,10.467,12.3379
"382",364,2006-12-29,9.34125,10.4511,12.3117
"383",365,2006-12-30,9.897083333,10.4358,12.2853
"384",366,2006-12-31,10.13058824,10.4213,12.2607
"385",1,2007-01-01,10.00588235,10.4074,12.238
"386",2,2007-01-02,10.05176471,10.394,12.2201
"387",3,2007-01-03,10.05823529,10.3814,12.2036
"388",4,2007-01-04,9.995714286,10.3694,12.1877
"389",5,2007-01-05,9.736944444,10.3582,12.1721
"390",6,2007-01-06,9.801714286,10.3483,12.1606
"391",7,2007-01-07,9.987647059,10.3391,12.1482
"392",8,2007-01-08,10.08806452,10.3304,12.1288
"393",9,2007-01-09,9.91952381,10.3219,12.1092
"394",10,2007-01-10,9.56,10.3133,12.0889
"395",11,2007-01-11,9.488,10.3048,12.0726
"396",12,2007-01-12,8.533809524,10.2971,12.0592
"397",13,2007-01-13,8.334545455,10.2902,12.0472
"398",14,2007-01-14,8.068695652,10.2844,12.0358
"399",15,2007-01-15,7.855833333,10.2796,12.0249
"400",16,2007-01-16,7.992258065,10.2753,12.0132
"401",17,2007-01-17,8.629032258,10.2711,12.0013
"402",18,2007-01-18,8.607142857,10.2674,11.9812
"403",19,2007-01-19,8.457714286,10.2644,11.9622
"404",20,2007-01-20,8.680277778,10.2621,11.9461
"405",21,2007-01-21,8.290833333,10.2605,11.9298
"406",22,2007-01-22,8.154722222,10.2596,11.9187
"407",23,2007-01-23,8.176857143,10.2588,11.9091
"408",24,2007-01-24,7.723103448,10.2588,11.9028
"409",25,2007-01-25,8.233181818,10.2589,11.8977
"410",26,2007-01-26,8.213913043,10.2597,11.894
"411",27,2007-01-27,8.003333333,10.2613,11.8934
"412",28,2007-01-28,8.21,10.2633,11.8943
"413",29,2007-01-29,8.253636364,10.2649,11.8963
"414",30,2007-01-30,7.855,10.2656,11.8988
"415",31,2007-01-31,8.153939394,10.2657,11.902
"416",32,2007-02-01,8.61,10.2654,11.9055
"417",33,2007-02-02,8.608529412,10.2651,11.9088
"418",34,2007-02-03,8.678125,10.2645,11.9085
"419",35,2007-02-04,9.0015625,10.2633,11.9083
"420",36,2007-02-05,9.115,10.2615,11.9079
"421",37,2007-02-06,9.282758621,10.2584,11.901
"422",38,2007-02-07,9.43,10.2539,11.8898
"423",39,2007-02-08,9.232222222,10.2491,11.8774
"424",40,2007-02-09,9.48,10.2445,11.8642
"425",41,2007-02-10,9.775714286,10.2404,11.85
"426",42,2007-02-11,9.95,10.2369,11.8352
"427",43,2007-02-12,9.79,10.2336,11.8211
"428",44,2007-02-13,9.698695652,10.2304,11.808
"429",45,2007-02-14,9.586451613,10.2273,11.7949
"430",46,2007-02-15,9.91,10.2241,11.7822
"431",47,2007-02-16,10.04212121,10.221,11.7719
"432",48,2007-02-17,10.06545455,10.218,11.7636
"433",49,2007-02-18,9.876176471,10.2153,11.7643
"434",50,2007-02-19,9.603142857,10.2121,11.765
"435",51,2007-02-20,9.440606061,10.2083,11.7642
"436",52,2007-02-21,9.506666667,10.2045,11.7644
"437",53,2007-02-22,9.364615385,10.2006,11.7639
"438",54,2007-02-23,9.163181818,10.1972,11.7624
"439",55,2007-02-24,9.295217391,10.1943,11.7588
"440",56,2007-02-25,9.011304348,10.1917,11.7558
"441",57,2007-02-26,9.033636364,10.1896,11.7519
"442",58,2007-02-27,8.818965517,10.1877,11.7456
"443",59,2007-02-28,8.805,10.1859,11.7387
"444",61,2007-03-01,8.678965517,10.1857,11.7295
"445",62,2007-03-02,8.503666667,10.1875,11.7269
"446",63,2007-03-03,8.889666667,10.1896,11.7257
"447",64,2007-03-04,9.390344828,10.1922,11.7254
"448",65,2007-03-05,9.6275,10.1953,11.7292
"449",66,2007-03-06,9.668076923,10.1993,11.7363
"450",67,2007-03-07,9.687727273,10.2041,11.7449
"451",68,2007-03-08,9.64,10.21,11.7542
"452",69,2007-03-09,9.808823529,10.2172,11.7664
"453",70,2007-03-10,9.723333333,10.2253,11.7773
"454",71,2007-03-11,9.79,10.2334,11.7883
"455",72,2007-03-12,10.11,10.2411,11.7979
"456",73,2007-03-13,9.994444444,10.2486,11.8061
"457",74,2007-03-14,9.48,10.2565,11.8132
"458",75,2007-03-15,9.314444444,10.264,11.818
"459",76,2007-03-16,9.578,10.2704,11.8207
"460",77,2007-03-17,9.668333333,10.2758,11.8171
"461",78,2007-03-18,10.1003125,10.2806,11.8116
"462",79,2007-03-19,9.9453125,10.2845,11.8039
"463",80,2007-03-20,9.854193548,10.2879,11.7935
"464",81,2007-03-21,9.558666667,10.2914,11.7814
"465",82,2007-03-22,9.404074074,10.2956,11.7694
"466",83,2007-03-23,8.922222222,10.2999,11.7615
"467",84,2007-03-24,9.0785,10.3046,11.7553
"468",85,2007-03-25,9.935,10.3085,11.749
"469",86,2007-03-26,9.046470588,10.3115,11.7437
"470",87,2007-03-27,8.66,10.3136,11.7386
"471",88,2007-03-28,7.584761905,10.3154,11.7382
"472",89,2007-03-29,7.668333333,10.3172,11.738
"473",90,2007-03-30,8.4236,10.3204,11.7418
"474",91,2007-03-31,8.499583333,10.3232,11.7439
"475",92,2007-04-01,8.40625,10.3259,11.7449
"476",93,2007-04-02,8.296956522,10.3277,11.7457
"477",94,2007-04-03,8.760869565,10.3297,11.7482
"478",95,2007-04-04,9.25,10.331,11.7525
"479",96,2007-04-05,9.070666667,10.3327,11.7596
"480",97,2007-04-06,9.235333333,10.3356,11.7629
"481",98,2007-04-07,9.482142857,10.3398,11.7646
"482",99,2007-04-08,8.5975,10.3444,11.7646
"483",100,2007-04-09,9.982,10.3486,11.7648
"484",101,2007-04-10,9.482857143,10.3511,11.7676
"485",102,2007-04-11,9.48,10.3541,11.7711
"486",103,2007-04-12,9.388666667,10.3569,11.7768
"487",104,2007-04-13,9.536956522,10.3598,11.7842
"488",105,2007-04-14,9.671071429,10.3622,11.7886
"489",106,2007-04-15,8.837241379,10.3656,11.7942
"490",107,2007-04-16,8.897857143,10.3689,11.7979
"491",108,2007-04-17,8.403214286,10.3716,11.8068
"492",109,2007-04-18,8.592758621,10.3736,11.8121
"493",110,2007-04-19,9.20962963,10.3758,11.8252
"494",111,2007-04-20,8.96125,10.3782,11.8406
"495",112,2007-04-21,8.631875,10.3799,11.8576
"496",113,2007-04-22,8.56,10.3802,11.8781
"497",114,2007-04-23,9.15,10.3805,11.8909
"498",115,2007-04-24,8.86,10.3806,11.9021
"499",116,2007-04-25,9.17,10.3807,11.9127
"500",117,2007-04-26,9.43,10.3819,11.9264
"501",118,2007-04-27,9.494545455,10.3849,11.9407
"502",119,2007-04-28,9.866153846,10.3911,11.9512
"503",120,2007-04-29,9.816428571,10.3996,11.9619
"504",121,2007-04-30,9.782142857,10.408,11.9752
"505",122,2007-05-01,9.692857143,10.4169,11.9885
"506",123,2007-05-02,9.64,10.4282,12.0146
"507",124,2007-05-03,9.709333333,10.4425,12.0472
"508",125,2007-05-04,9.534,10.4587,12.0577
"509",126,2007-05-05,9.447857143,10.4776,12.0654
"510",127,2007-05-06,9.182857143,10.4989,12.0697
"511",128,2007-05-07,8.862857143,10.5202,12.0749
