"","doy","t","temp","seas","thresh"
"56",221,2006-08-08,12.59,12.2077,13.5923
"57",222,2006-08-09,12.86,12.2447,13.6203
"58",223,2006-08-10,11.45,12.2819,13.6513
"59",224,2006-08-11,10.96,12.3166,13.6805
"60",225,2006-08-12,10.89,12.3479,13.7094
"61",226,2006-08-13,11.3,12.3744,13.731
"62",227,2006-08-14,12.02,12.3969,13.7455
"63",228,2006-08-15,12.64,12.4165,13.7496
"64",229,2006-08-16,12.6,12.4319,13.748
"65",230,2006-08-17,12.1,12.4431,13.7447
"66",231,2006-08-18,11.62,12.4516,13.7419
"67",232,2006-08-19,11.6,12.4572,13.7391
"68",233,2006-08-20,11.87,12.4606,13.7363
"69",234,2006-08-21,12.4,12.4624,13.7318
"70",235,2006-08-22,12.85,12.465,13.7353
"71",236,2006-08-23,12.21,12.4707,13.7432
"72",237,2006-08-24,11.59,12.4792,13.756
"73",238,2006-08-25,11.1,12.4908,13.7741
"74",239,2006-08-26,11.38,12.5052,13.7988
"75",240,2006-08-27,12.57,12.5212,13.8268
"76",241,2006-08-28,13.14,12.5382,13.8541
"77",242,2006-08-29,12.6,12.5559,13.8807
"78",243,2006-08-30,12.17,12.5736,13.9047
"79",244,2006-08-31,11.54,12.59,13.9276
"80",245,2006-09-01,11.4,12.605,13.952
"81",246,2006-09-02,11.8,12.617,13.9717
"82",247,2006-09-03,11.97,12.6256,13.986
"83",248,2006-09-04,12.2,12.6318,13.991
"84",249,2006-09-05,12.15,12.634,13.9905
"85",250,2006-09-06,11.48,12.6312,13.984
"86",251,2006-09-07,11.36,12.6246,13.9762
"87",252,2006-09-08,11.43,12.6142,13.9645
"88",253,2006-09-09,11.29,12.5997,13.9401
"89",254,2006-09-10,11.4,12.5818,13.9072
"90",255,2006-09-11,11.52,12.5631,13.8731
"91",256,2006-09-12,11.57,12.5455,13.8404
"92",257,2006-09-13,11.54,12.529,13.8137
"93",258,2006-09-14,11.75,12.5129,13.7894
"94",259,2006-09-15,11.76,12.4969,13.7691
"95",260,2006-09-16,11.62,12.4822,13.754
"96",261,2006-09-17,11.38,12.4686,13.7403
"97",262,2006-09-18,11.4,12.4551,13.7254
"98",263,2006-09-19,11.17,12.4419,13.7095
"99",264,2006-09-20,10.74,12.4302,13.6958
"100",265,2006-09-21,10.75,12.4201,13.6905
"101",266,2006-09-22,10.48,12.4088,13.6846
"102",267,2006-09-23,10.31,12.3946,13.6723
"103",268,2006-09-24,10.58,12.3778,13.6557
"104",269,2006-09-25,11.39,12.359,13.6367
"105",270,2006-09-26,11.94,12.3383,13.6155
"106",271,2006-09-27,11.73,12.3168,13.5931
"107",272,2006-09-28,11.87,12.2951,13.5741
"108",273,2006-09-29,11.97,12.2737,13.5569
"109",274,2006-09-30,12.31,12.2534,13.5431
"110",275,2006-10-01,12.5,12.2335,13.5301
"111",276,2006-10-02,12.69,12.214,13.5127
"112",277,2006-10-03,13.11,12.1957,13.496
"113",278,2006-10-04,13.25,12.1796,13.4807
"114",279,2006-10-05,13.57,12.1659,13.4706
"115",280,2006-10-06,13.57,12.1544,13.4625
"116",281,2006-10-07,12.68,12.1457,13.4591
"117",282,2006-10-08,12.28,12.138,13.4559
"118",283,2006-10-09,12.56,12.1309,13.455
"119",284,2006-10-10,13.13,12.1253,13.4654
"120",285,2006-10-11,13.65,12.12,13.4807
"121",286,2006-10-12,13.89,12.1156,13.4969
"122",287,2006-10-13,13.69,12.112,13.5121
"123",288,2006-10-14,13.61,12.11,13.5293
"124",289,2006-10-15,13.56,12.109,13.5501
"125",290,2006-10-16,13.7,12.1084,13.5709
"126",291,2006-10-17,13.17,12.1077,13.5909
"127",292,2006-10-18,12.15,12.1065,13.6089
"128",293,2006-10-19,11.82,12.1065,13.6261
"129",294,2006-10-20,12.15,12.1083,13.6441
"130",295,2006-10-21,12.22,12.1106,13.6607
"131",296,2006-10-22,12.6,12.1148,13.6718
"132",297,2006-10-23,13.29,12.1205,13.6837
"133",298,2006-10-24,13.16,12.1269,13.6996
"134",299,2006-10-25,11.86,12.1342,13.714
"135",300,2006-10-26,11.54,12.1418,13.7254
"136",301,2006-10-27,12.28,12.1486,13.7345
"137",302,2006-10-28,13.12,12.1541,13.7422
"138",303,2006-10-29,13.34,12.1586,13.7481
"139",304,2006-10-30,13.21,12.1615,13.7537
"140",305,2006-10-31,12.93,12.1624,13.7562
"141",306,2006-11-01,13.13,12.1615,13.7578
"142",307,2006-11-02,13.55,12.1583,13.7601
"143",308,2006-11-03,13.95,12.1533,13.7591
"144",309,2006-11-04,14.14,12.1456,13.7568
"145",310,2006-11-05,14.4,12.1345,13.753
"146",311,2006-11-06,14.17,12.1209,13.7465
"147",312,2006-11-07,13.77,12.1057,13.7384
"148",313,2006-11-08,13.67,12.0903,13.7302
"149",314,2006-11-09,12.85,12.0746,13.7238
"150",315,2006-11-10,12.31,12.0572,13.7129
"151",316,2006-11-11,12.82,12.0389,13.6985
"152",317,2006-11-12,11.74,12.0195,13.682
"153",318,2006-11-13,11.86,11.9992,13.661
"154",319,2006-11-14,12.98,11.978,13.636
"155",320,2006-11-15,11.82,11.9569,13.6042
"156",321,2006-11-16,12.36,11.9362,13.5543
"157",322,2006-11-17,12.14,11.9156,13.5036
"158",323,2006-11-18,11.97,11.8951,13.4537
"159",324,2006-11-19,12.07,11.8736,13.4044
"160",325,2006-11-20,12.58,11.8513,13.3546
"161",326,2006-11-21,12.68,11.8294,13.3058
"162",327,2006-11-22,12.73,11.8068,13.2604
"163",328,2006-11-23,12.54,11.7842,13.2197
"164",329,2006-11-24,11.95,11.7614,13.1803
"165",330,2006-11-25,11.76,11.7375,13.14
"166",331,2006-11-26,11.47,11.7131,13.1015
"167",332,2006-11-27,11.49,11.6884,13.0641
"168",333,2006-11-28,11.13,11.6641,13.0282
"169",334,2006-11-29,10.58,11.6402,12.992
"170",335,2006-11-30,10.31,11.6171,12.9541
"171",336,2006-12-01,10.57,11.5948,12.9147
"172",337,2006-12-02,10.5,11.5732,12.875
"173",338,2006-12-03,10.62,11.5525,12.8345
"174",339,2006-12-04,11.42,11.5322,12.7935
"175",340,2006-12-05,11.28,11.513,12.7519
"176",341,2006-12-06,11.38,11.4948,12.7088
"177",342,2006-12-07,11.41,11.4773,12.666
"178",343,2006-12-08,11.57,11.4605,12.6213
"179",344,2006-12-09,11.86,11.4437,12.5767
"180",345,2006-12-10,11.94,11.4271,12.529
"181",346,2006-12-11,12.21,11.4114,12.4822
"182",347,2006-12-12,12.36,11.3961,12.4369
"183",348,2006-12-13,12.44,11.3808,12.3945
"184",349,2006-12-14,12.53,11.3658,12.3561
"185",350,2006-12-15,12.43,11.3514,12.3201
"186",351,2006-12-16,11.95,11.3368,12.2888
"187",352,2006-12-17,11.62,11.323,12.2765
"188",353,2006-12-18,11.23,11.3099,12.2651
"189",354,2006-12-19,11.04,11.2979,12.2572
"190",355,2006-12-20,11.46,11.287,12.251
"191",356,2006-12-21,11.45,11.277,12.2471
"192",357,2006-12-22,11.57,11.267,12.2428
"193",358,2006-12-23,11.49,11.2578,12.2372
"194",359,2006-12-24,11.48,11.2488,12.2269
"195",360,2006-12-25,11.48,11.2407,12.2155
"196",361,2006-12-26,11.51,11.2334,12.2081
"197",362,2006-12-27,11.47,11.2273,12.2007
"198",363,2006-12-28,10.99,11.2228,12.1935
"199",364,2006-12-29,10.5,11.2202,12.1872
"200",365,2006-12-30,10.68,11.2189,12.183
"201",366,2006-12-31,10.91,11.2182,12.1828
"202",1,2007-01-01,10.98,11.2183,12.1845
"203",2,2007-01-02,10.99,11.2192,12.1883
"204",3,2007-01-03,11.14,11.2211,12.1965
"205",4,2007-01-04,11.67,11.2241,12.2088
"206",5,2007-01-05,10.74,11.2281,12.2236
"207",6,2007-01-06,10.5,11.2333,12.2421
"208",7,2007-01-07,10.14,11.2391,12.2628
"209",8,2007-01-08,9.74,11.2448,12.2828
"210",9,2007-01-09,9.73,11.2505,12.3013
"211",10,2007-01-10,10.03,11.256,12.3206
"212",11,2007-01-11,9.23,11.2619,12.3342
"213",12,2007-01-12,8.95,11.2681,12.3474
"214",13,2007-01-13,8.8,11.2742,12.3582
"215",14,2007-01-14,8.96,11.2801,12.369
"216",15,2007-01-15,9.23,11.2851,12.3793
"217",16,2007-01-16,9.64,11.2895,12.3885
"218",17,2007-01-17,9.68,11.2928,12.3964
"219",18,2007-01-18,9.56,11.2955,12.4053
"220",19,2007-01-19,10.03,11.2974,12.4121
"221",20,2007-01-20,9.94,11.2984,12.4178
"222",21,2007-01-21,9.76,11.2988,12.4227
"223",22,2007-01-22,9.59,11.2982,12.4281
"224",23,2007-01-23,9.78,11.2968,12.4324
"225",24,2007-01-24,10.09,11.2952,12.4357
"226",25,2007-01-25,10.04,11.2932,12.439
"227",26,2007-01-26,9.96,11.2906,12.441
"228",27,2007-01-27,9.9,11.287,12.4434
"229",28,2007-01-28,9.77,11.2818,12.4461
"230",29,2007-01-29,9.69,11.2746,12.4479
"231",30,2007-01-30,10.34,11.2653,12.4485
"232",31,2007-01-31,10.58,11.2542,12.4469
"233",32,2007-02-01,10.45,11.2411,12.4442
"234",33,2007-02-02,10.04,11.2264,12.4398
"235",34,2007-02-03,10.01,11.2099,12.4318
"236",35,2007-02-04,10.22,11.1909,12.4222
"237",36,2007-02-05,10.31,11.1701,12.411
"238",37,2007-02-06,10.39,11.1479,12.3955
"239",38,2007-02-07,10.86,11.1245,12.3757
"240",39,2007-02-08,11.14,11.1002,12.3559
"241",40,2007-02-09,11.21,11.0755,12.3377
"242",41,2007-02-10,11.37,11.0507,12.32
"243",42,2007-02-11,11.24,11.0258,12.309
"244",43,2007-02-12,11.14,11.0014,12.301
"245",44,2007-02-13,11.14,10.9775,12.2936
"246",45,2007-02-14,10.92,10.9548,12.2858
"247",46,2007-02-15,11.03,10.934,12.2799
"248",47,2007-02-16,10.86,10.9149,12.2777
"249",48,2007-02-17,10.71,10.8971,12.276
"250",49,2007-02-18,10.55,10.8802,12.2734
"251",50,2007-02-19,10.04,10.864,12.2703
"252",51,2007-02-20,9.43,10.848,12.2651
"253",52,2007-02-21,9.33,10.8326,12.2578
"254",53,2007-02-22,9.87,10.8181,12.2482
"255",54,2007-02-23,9.73,10.8039,12.2367
"256",55,2007-02-24,9.83,10.7892,12.223
"257",56,2007-02-25,10.26,10.7744,12.2044
"258",57,2007-02-26,9.93,10.759,12.1828
"259",58,2007-02-27,9.98,10.7431,12.1564
"260",59,2007-02-28,9.79,10.7272,12.1279
"261",61,2007-03-01,9.8,10.6985,12.0806
"262",62,2007-03-02,9.98,10.6867,12.0604
"263",63,2007-03-03,10.1,10.6755,12.0423
"264",64,2007-03-04,10.31,10.6644,12.0249
"265",65,2007-03-05,10.63,10.6537,12.0121
"266",66,2007-03-06,10.77,10.6438,11.9993
"267",67,2007-03-07,10.89,10.6337,11.9872
"268",68,2007-03-08,10.42,10.6233,11.9781
"269",69,2007-03-09,10.41,10.6123,11.9706
"270",70,2007-03-10,10.24,10.6009,11.9641
"271",71,2007-03-11,10.5,10.588,11.957
"272",72,2007-03-12,10.46,10.5734,11.9488
"273",73,2007-03-13,10.24,10.5568,11.9359
"274",74,2007-03-14,9.82,10.5383,11.921
"275",75,2007-03-15,9.69,10.5177,11.9049
"276",76,2007-03-16,9.8,10.4943,11.8839
"277",77,2007-03-17,9.84,10.4679,11.8561
"278",78,2007-03-18,9.51,10.439,11.8182
"279",79,2007-03-19,9.63,10.4087,11.7701
"280",80,2007-03-20,10,10.3784,11.7189
"281",81,2007-03-21,9.55,10.3479,11.6673
"282",82,2007-03-22,9.19,10.3177,11.6175
"283",83,2007-03-23,9.03,10.2868,11.572
"284",84,2007-03-24,8.98,10.2549,11.5278
"285",85,2007-03-25,8.91,10.2223,11.4858
"286",86,2007-03-26,9.28,10.1896,11.4475
"287",87,2007-03-27,9.29,10.1571,11.4131
"288",88,2007-03-28,8.98,10.1255,11.3811
"289",89,2007-03-29,8.9,10.0944,11.355
"290",90,2007-03-30,9.32,10.0637,11.3319
"291",91,2007-03-31,9.29,10.032,11.3057
"292",92,2007-04-01,9.18,9.9996,11.2758
"293",93,2007-04-02,9.14,9.9663,11.2432
"294",94,2007-04-03,9.04,9.9339,11.2106
"295",95,2007-04-04,9.23,9.9032,11.177
"296",96,2007-04-05,9.28,9.8741,11.1394
"297",97,2007-04-06,9.63,9.847,11.0961
"298",98,2007-04-07,9.52,9.8226,11.0556
"299",99,2007-04-08,9.6,9.8002,11.0167
"300",100,2007-04-09,9.88,9.7808,10.9794
"301",101,2007-04-10,8.97,9.7628,10.9401
"302",102,2007-04-11,9.15,9.747,10.8994
"303",103,2007-04-12,9.26,9.7326,10.8601
"304",104,2007-04-13,9.08,9.7205,10.8235
"305",105,2007-04-14,9.33,9.7103,10.7845
"306",106,2007-04-15,9.13,9.7021,10.7476
"307",107,2007-04-16,8.83,9.696,10.7155
"308",108,2007-04-17,9,9.6917,10.6872
"309",109,2007-04-18,8.53,9.6892,10.6675
"310",110,2007-04-19,8.32,9.6872,10.6579
"311",111,2007-04-20,8.32,9.6849,10.6511
"312",112,2007-04-21,8.91,9.6829,10.6453
"313",113,2007-04-22,9.05,9.6821,10.6415
"314",114,2007-04-23,9.94,9.6817,10.6328
"315",115,2007-04-24,9.8,9.6831,10.6262
"316",116,2007-04-25,NA,9.6864,10.6286
"317",117,2007-04-26,NA,9.6907,10.6341
"318",118,2007-04-27,9.25,9.6978,10.6425
"319",119,2007-04-28,9.05,9.7062,10.6567
"320",120,2007-04-29,8.63,9.7164,10.6713
"321",121,2007-04-30,8.89,9.7279,10.6826
"322",122,2007-05-01,9.08,9.741,10.6939
"323",123,2007-05-02,8.76,9.7549,10.705
"324",124,2007-05-03,9.28,9.7687,10.7142
"325",125,2007-05-04,9.37,9.783,10.7215
"326",126,2007-05-05,9.74,9.7962,10.7296
"327",127,2007-05-06,9.42,9.8079,10.7369
"328",128,2007-05-07,9.04,9.8183,10.7461
"329",129,2007-05-08,9.67,9.826,10.752
"330",130,2007-05-09,9.52,9.8322,10.7522
"331",131,2007-05-10,NA,9.8366,10.7494
"332",132,2007-05-11,NA,9.8415,10.7516
"333",133,2007-05-12,9.21,9.8482,10.7581
"334",134,2007-05-13,9.65,9.8574,10.7646
"335",135,2007-05-14,9.56,9.8677,10.774
"336",136,2007-05-15,9.21,9.8792,10.7893
"337",137,2007-05-16,8.69,9.8923,10.8041
"338",138,2007-05-17,8.82,9.9078,10.8193
"339",139,2007-05-18,8.58,9.9265,10.8376
"340",140,2007-05-19,8.23,9.9477,10.8583
"341",141,2007-05-20,8.36,9.971,10.8863
"342",142,2007-05-21,8.68,9.9962,10.9171
"343",143,2007-05-22,8.36,10.0228,10.9485
"344",144,2007-05-23,NA,10.0491,10.9782
"345",145,2007-05-24,NA,10.0761,11.0126
"346",146,2007-05-25,8.52,10.1035,11.0487
"347",147,2007-05-26,8.58,10.1302,11.0759
"348",148,2007-05-27,8.7,10.1574,11.0988
"349",149,2007-05-28,9.04,10.1811,11.1171
"350",150,2007-05-29,9.42,10.2015,11.1284
"351",151,2007-05-30,9.9,10.2193,11.1365
"352",152,2007-05-31,9.61,10.2356,11.1465
"353",153,2007-06-01,9.95,10.2509,11.1578
"354",154,2007-06-02,10.18,10.2648,11.1695
"355",155,2007-06-03,9.64,10.278,11.183
"356",156,2007-06-04,10.71,10.2905,11.1965
"357",157,2007-06-05,10.09,10.304,11.2093
"358",158,2007-06-06,10,10.3196,11.2228
"359",159,2007-06-07,9.87,10.3365,11.2422
"360",160,2007-06-08,11.01,10.3572,11.2736
"361",161,2007-06-09,10.46,10.3818,11.3111
"362",162,2007-06-10,10.49,10.4093,11.3558
"363",163,2007-06-11,10.95,10.4374,11.3949
"364",164,2007-06-12,10.47,10.4652,11.4343
"365",165,2007-06-13,9.78,10.4933,11.4769
"366",166,2007-06-14,9.33,10.5236,11.5197
"367",167,2007-06-15,9.19,10.5555,11.5625
"368",168,2007-06-16,9.26,10.5885,11.6079
"369",169,2007-06-17,9.01,10.6202,11.6546
"370",170,2007-06-18,8.79,10.6483,11.7003
"371",171,2007-06-19,9.12,10.6736,11.7424
"372",172,2007-06-20,10.35,10.6964,11.777
"373",173,2007-06-21,10.92,10.7174,11.8095
"374",174,2007-06-22,10.82,10.7379,11.8462
"375",175,2007-06-23,10.62,10.7589,11.8935
"376",176,2007-06-24,10.83,10.7802,11.9393
"377",177,2007-06-25,10.15,10.7994,11.9802
"378",178,2007-06-26,9.92,10.8169,12.0193
"379",179,2007-06-27,9.34,10.8326,12.0502
"380",180,2007-06-28,8.8,10.8508,12.0916
"381",181,2007-06-29,9.97,10.8734,12.1366
"382",182,2007-06-30,9.9,10.8993,12.1881
"383",183,2007-07-01,9.75,10.9277,12.2466
"384",184,2007-07-02,9.84,10.9581,12.3043
"385",185,2007-07-03,9.75,10.9911,12.362
"386",186,2007-07-04,10.06,11.0261,12.4176
"387",187,2007-07-05,9.77,11.0609,12.4691
"388",188,2007-07-06,9.71,11.0962,12.5205
"389",189,2007-07-07,9.99,11.1315,12.572
"390",190,2007-07-08,9.91,11.1671,12.6289
"391",191,2007-07-09,10.03,11.2023,12.6778
"392",192,2007-07-10,10.52,11.2364,12.7247
"393",193,2007-07-11,11.19,11.2703,12.7686
"394",194,2007-07-12,12.16,11.3047,12.8149
"395",195,2007-07-13,12.82,11.3404,12.859
"396",196,2007-07-14,13.54,11.3766,12.9028
"397",197,2007-07-15,11.94,11.4117,12.9518
"398",198,2007-07-16,11.26,11.4468,13.0005
"399",199,2007-07-17,11.38,11.4825,13.0488
"400",200,2007-07-18,12.19,11.5194,13.0971
"401",201,2007-07-19,12.54,11.5588,13.1454
"402",202,2007-07-20,13.45,11.5986,13.1932
"403",203,2007-07-21,13.33,11.6385,13.2398
"404",204,2007-07-22,12.45,11.6778,13.2786
"405",205,2007-07-23,11.62,11.7149,13.3111
"406",206,2007-07-24,11.31,11.7495,13.3321
"407",207,2007-07-25,10.93,11.7815,13.3503
"408",208,2007-07-26,10.56,11.8134,13.3665
"409",209,2007-07-27,10.34,11.8456,13.3809
"410",210,2007-07-28,10.2,11.8772,13.4015
"411",211,2007-07-29,10.21,11.9069,13.4123
"412",212,2007-07-30,10.7,11.934,13.4233
"413",213,2007-07-31,10.25,11.9607,13.4309
"414",214,2007-08-01,10.77,11.9872,13.433
"415",215,2007-08-02,11.52,12.0143,13.4398
"416",216,2007-08-03,11.45,12.0422,13.4509
"417",217,2007-08-04,11.37,12.071,13.4702
"418",218,2007-08-05,10.83,12.1028,13.4984
"419",219,2007-08-06,11.11,12.1366,13.5309
"420",220,2007-08-07,11.95,12.1716,13.5648
"421",221,2007-08-08,12.46,12.2077,13.5923
"422",222,2007-08-09,12.29,12.2447,13.6203
"423",223,2007-08-10,12.03,12.2819,13.6513
"424",224,2007-08-11,11.07,12.3166,13.6805
"425",225,2007-08-12,10.68,12.3479,13.7094
"426",226,2007-08-13,11.27,12.3744,13.731
"427",227,2007-08-14,11.01,12.3969,13.7455
"428",228,2007-08-15,10.92,12.4165,13.7496
"429",229,2007-08-16,11.54,12.4319,13.748
"430",230,2007-08-17,11.4,12.4431,13.7447
"431",231,2007-08-18,11.69,12.4516,13.7419
"432",232,2007-08-19,12.77,12.4572,13.7391
"433",233,2007-08-20,12.32,12.4606,13.7363
"434",234,2007-08-21,12.25,12.4624,13.7318
"435",235,2007-08-22,11.91,12.465,13.7353
"436",236,2007-08-23,11.39,12.4707,13.7432
"437",237,2007-08-24,11.23,12.4792,13.756
"438",238,2007-08-25,11.89,12.4908,13.7741
"439",239,2007-08-26,11.82,12.5052,13.7988
"440",240,2007-08-27,11.68,12.5212,13.8268
"441",241,2007-08-28,11.92,12.5382,13.8541
"442",242,2007-08-29,12.86,12.5559,13.8807
"443",243,2007-08-30,13.28,12.5736,13.9047
"444",244,2007-08-31,13,12.59,13.9276
"445",245,2007-09-01,12.51,12.605,13.952
"446",246,2007-09-02,12.31,12.617,13.9717
"447",247,2007-09-03,12.3,12.6256,13.986
"448",248,2007-09-04,12.78,12.6318,13.991
"449",249,2007-09-05,12.56,12.634,13.9905
"450",250,2007-09-06,11.68,12.6312,13.984
"451",251,2007-09-07,11.83,12.6246,13.9762
"452",252,2007-09-08,11.56,12.6142,13.9645
"453",253,2007-09-09,11.66,12.5997,13.9401
"454",254,2007-09-10,11.75,12.5818,13.9072
"455",255,2007-09-11,11.9,12.5631,13.8731
"456",256,2007-09-12,11.87,12.5455,13.8404
"457",257,2007-09-13,12.16,12.529,13.8137
"458",258,2007-09-14,12.71,12.5129,13.7894
"459",259,2007-09-15,13.23,12.4969,13.7691
"460",260,2007-09-16,13.21,12.4822,13.754
"461",261,2007-09-17,12.45,12.4686,13.7403
"462",262,2007-09-18,11.88,12.4551,13.7254
"463",263,2007-09-19,11.46,12.4419,13.7095
"464",264,2007-09-20,11.02,12.4302,13.6958
"465",265,2007-09-21,10.71,12.4201,13.6905
"466",266,2007-09-22,11.23,12.4088,13.6846
"467",267,2007-09-23,12.48,12.3946,13.6723
"468",268,2007-09-24,12.79,12.3778,13.6557
"469",269,2007-09-25,12.15,12.359,13.6367
"470",270,2007-09-26,11.52,12.3383,13.6155
"471",271,2007-09-27,11.67,12.3168,13.5931
"472",272,2007-09-28,12.38,12.2951,13.5741
"473",273,2007-09-29,12,12.2737,13.5569
"474",274,2007-09-30,11.52,12.2534,13.5431
"475",275,2007-10-01,11.72,12.2335,13.5301
"476",276,2007-10-02,11.59,12.214,13.5127
"477",277,2007-10-03,11.65,12.1957,13.496
"478",278,2007-10-04,11.57,12.1796,13.4807
"479",279,2007-10-05,11.11,12.1659,13.4706
"480",280,2007-10-06,10.85,12.1544,13.4625
"481",281,2007-10-07,10.82,12.1457,13.4591
"482",282,2007-10-08,11.05,12.138,13.4559
"483",283,2007-10-09,11.2,12.1309,13.455
"484",284,2007-10-10,12.38,12.1253,13.4654
"485",285,2007-10-11,12.69,12.12,13.4807
"486",286,2007-10-12,12.52,12.1156,13.4969
"487",287,2007-10-13,12.74,12.112,13.5121
"488",288,2007-10-14,12.49,12.11,13.5293
"489",289,2007-10-15,12.69,12.109,13.5501
"490",290,2007-10-16,12.6,12.1084,13.5709
"491",291,2007-10-17,12.49,12.1077,13.5909
"492",292,2007-10-18,11.96,12.1065,13.6089
"493",293,2007-10-19,12.47,12.1065,13.6261
"494",294,2007-10-20,12.71,12.1083,13.6441
"495",295,2007-10-21,11.81,12.1106,13.6607
"496",296,2007-10-22,12.13,12.1148,13.6718
"497",297,2007-10-23,12.1,12.1205,13.6837
"498",298,2007-10-24,12.14,12.1269,13.6996
"499",299,2007-10-25,11.75,12.1342,13.714
"500",300,2007-10-26,10.89,12.1418,13.7254
"501",301,2007-10-27,11.09,12.1486,13.7345
"502",302,2007-10-28,11.04,12.1541,13.7422
"503",303,2007-10-29,11.03,12.1586,13.7481
"504",304,2007-10-30,11,12.1615,13.7537
"505",305,2007-10-31,11.11,12.1624,13.7562
"506",306,2007-11-01,10.74,12.1615,13.7578
"507",307,2007-11-02,10.56,12.1583,13.7601
"508",308,2007-11-03,10.53,12.1533,13.7591
"509",309,2007-11-04,10.45,12.1456,13.7568
"510",310,2007-11-05,10.67,12.1345,13.753
"511",311,2007-11-06,10.84,12.1209,13.7465
"512",312,2007-11-07,10.58,12.1057,13.7384
"513",313,2007-11-08,11.28,12.0903,13.7302
"514",314,2007-11-09,11.51,12.0746,13.7238
"515",315,2007-11-10,11.58,12.0572,13.7129
"516",316,2007-11-11,11.58,12.0389,13.6985
"517",317,2007-11-12,11.11,12.0195,13.682
"518",318,2007-11-13,11.28,11.9992,13.661
"519",319,2007-11-14,11.34,11.978,13.636
"520",320,2007-11-15,11.08,11.9569,13.6042
"521",321,2007-11-16,11.14,11.9362,13.5543
"522",322,2007-11-17,11.1,11.9156,13.5036
"523",323,2007-11-18,11.09,11.8951,13.4537
"524",324,2007-11-19,11.25,11.8736,13.4044
"525",325,2007-11-20,10.68,11.8513,13.3546
"526",326,2007-11-21,10.38,11.8294,13.3058
"527",327,2007-11-22,10.45,11.8068,13.2604
"528",328,2007-11-23,10.42,11.7842,13.2197
"529",329,2007-11-24,10.44,11.7614,13.1803
"530",330,2007-11-25,11.31,11.7375,13.14
"531",331,2007-11-26,11.29,11.7131,13.1015
"532",332,2007-11-27,11.04,11.6884,13.0641
"533",333,2007-11-28,10.41,11.6641,13.0282
"534",334,2007-11-29,10.23,11.6402,12.992
"535",335,2007-11-30,9.84,11.6171,12.9541
"536",336,2007-12-01,9.55,11.5948,12.9147
"537",337,2007-12-02,9.47,11.5732,12.875
"538",338,2007-12-03,10.66,11.5525,12.8345
"539",339,2007-12-04,10.61,11.5322,12.7935
"540",340,2007-12-05,10.42,11.513,12.7519
"541",341,2007-12-06,10.45,11.4948,12.7088
"542",342,2007-12-07,10.57,11.4773,12.666
