"","doy","t","temp","seas","thresh"
"46",236,2005-08-23,12.55859091,14.2426,15.7722
"47",237,2005-08-24,12.6118125,14.2428,15.7818
"48",238,2005-08-25,13.6539375,14.2448,15.7943
"49",239,2005-08-26,14.403,14.2476,15.8119
"50",240,2005-08-27,14.35713333,14.251,15.8295
"51",241,2005-08-28,13.83470588,14.2538,15.8464
"52",242,2005-08-29,13.58588235,14.2565,15.8635
"53",243,2005-08-30,12.88861111,14.2578,15.8797
"54",244,2005-08-31,12.86805263,14.2576,15.894
"55",245,2005-09-01,12.94761111,14.2564,15.9062
"56",246,2005-09-02,13.23688889,14.2545,15.9128
"57",247,2005-09-03,13.13609524,14.251,15.9154
"58",248,2005-09-04,13.48759091,14.2464,15.9205
"59",249,2005-09-05,13.40614286,14.2398,15.9178
"60",250,2005-09-06,13.48533333,14.2311,15.9088
"61",251,2005-09-07,12.86271429,14.2203,15.8997
"62",252,2005-09-08,12.79364286,14.2085,15.8898
"63",253,2005-09-09,13.0399375,14.1973,15.8811
"64",254,2005-09-10,13.59747059,14.1884,15.8724
"65",255,2005-09-11,13.96333333,14.1829,15.8743
"66",256,2005-09-12,13.82578947,14.1811,15.8812
"67",257,2005-09-13,13.75,14.1817,15.8915
"68",258,2005-09-14,13.2882,14.1835,15.9052
"69",259,2005-09-15,12.65444444,14.1843,15.9165
"70",260,2005-09-16,12.61946667,14.1851,15.9283
"71",261,2005-09-17,12.52740625,14.1861,15.9414
"72",262,2005-09-18,12.15672414,14.1891,15.9526
"73",263,2005-09-19,12.21807692,14.194,15.9608
"74",264,2005-09-20,12.63480952,14.1992,15.9683
"75",265,2005-09-21,12.776,14.2037,15.9758
"76",266,2005-09-22,12.33436842,14.2056,15.9788
"77",267,2005-09-23,11.81329412,14.2034,15.9796
"78",268,2005-09-24,12.02916667,14.1987,15.9793
"79",269,2005-09-25,11.916,14.1929,15.9801
"80",270,2005-09-26,12.71166667,14.1884,15.9782
"81",271,2005-09-27,12.77058333,14.1855,15.9822
"82",272,2005-09-28,12.17921429,14.1849,15.9961
"83",273,2005-09-29,12.1585,14.1859,16.0106
"84",274,2005-09-30,12.2162381,14.188,16.0252
"85",275,2005-10-01,12.448625,14.1903,16.0403
"86",276,2005-10-02,12.400625,14.1922,16.0554
"87",277,2005-10-03,11.6163913,14.195,16.0706
"88",278,2005-10-04,11.314,14.1996,16.0866
"89",279,2005-10-05,11.08994444,14.2056,16.0909
"90",280,2005-10-06,11.64655556,14.2118,16.0975
"91",281,2005-10-07,11.50247368,14.2173,16.1049
"92",282,2005-10-08,11.78326316,14.2213,16.1094
"93",283,2005-10-09,11.28752632,14.223,16.1078
"94",284,2005-10-10,11.50517647,14.2211,16.1014
"95",285,2005-10-11,11.54093333,14.2175,16.0914
"96",286,2005-10-12,11.4504,14.2137,16.0738
"97",287,2005-10-13,11.357625,14.2103,16.057
"98",288,2005-10-14,11.39625,14.2073,16.0401
"99",289,2005-10-15,11.41382759,14.2031,16.0233
"100",290,2005-10-16,11.37034483,14.1979,16.0056
"101",291,2005-10-17,11.53173077,14.1922,15.9867
"102",292,2005-10-18,11.80445,14.1867,15.9666
"103",293,2005-10-19,12.24545,14.1812,15.9483
"104",294,2005-10-20,12.1197,14.1755,15.9319
"105",295,2005-10-21,12.0712,14.1699,15.9169
"106",296,2005-10-22,11.84752941,14.1633,15.8996
"107",297,2005-10-23,11.8384,14.1569,15.8839
"108",298,2005-10-24,NA,14.1486,15.8625
"109",299,2005-10-25,NA,14.1375,15.8379
"110",300,2005-10-26,NA,14.1231,15.8091
"111",301,2005-10-27,NA,14.1041,15.7771
"112",302,2005-10-28,12.26854545,14.0813,15.7323
"113",303,2005-10-29,12.45673684,14.0545,15.6763
"114",304,2005-10-30,12.32986667,14.0241,15.6179
"115",305,2005-10-31,12.34376471,13.992,15.5586
"116",306,2005-11-01,12.40066667,13.9597,15.4987
"117",307,2005-11-02,12.53789474,13.9274,15.4397
"118",308,2005-11-03,12.44671429,13.8942,15.3807
"119",309,2005-11-04,12.40047619,13.861,15.3233
"120",310,2005-11-05,12.22904545,13.8277,15.2733
"121",311,2005-11-06,11.99914286,13.7961,15.2224
"122",312,2005-11-07,12.15584211,13.7681,15.1792
"123",313,2005-11-08,12.57153846,13.7436,15.1382
"124",314,2005-11-09,12.678125,13.7218,15.1027
"125",315,2005-11-10,12.89021429,13.7031,15.0723
"126",316,2005-11-11,12.34942105,13.6869,15.0477
"127",317,2005-11-12,12.69,13.6713,15.0309
"128",318,2005-11-13,12.626,13.6551,15.0146
"129",319,2005-11-14,12.69005263,13.6374,14.999
"130",320,2005-11-15,NA,13.6196,14.9836
"131",321,2005-11-16,NA,13.6037,14.9765
"132",322,2005-11-17,NA,13.5898,14.9725
"133",323,2005-11-18,NA,13.5759,14.971
"134",324,2005-11-19,NA,13.5611,14.9757
"135",325,2005-11-20,NA,13.5466,14.9868
"136",326,2005-11-21,NA,13.5338,15.0127
"137",327,2005-11-22,NA,13.5222,15.0409
"138",328,2005-11-23,NA,13.5117,15.0707
"139",329,2005-11-24,NA,13.5041,15.1064
"140",330,2005-11-25,NA,13.4986,15.1432
"141",331,2005-11-26,NA,13.4954,15.1803
"142",332,2005-11-27,NA,13.4937,15.213
"143",333,2005-11-28,NA,13.4928,15.2409
"144",334,2005-11-29,NA,13.4932,15.264
"145",335,2005-11-30,NA,13.4952,15.2817
"146",336,2005-12-01,NA,13.4974,15.2984
"147",337,2005-12-02,NA,13.4978,15.311
"148",338,2005-12-03,NA,13.4963,15.3166
"149",339,2005-12-04,NA,13.4931,15.3172
"150",340,2005-12-05,NA,13.4869,15.316
"151",341,2005-12-06,NA,13.4785,15.316
"152",342,2005-12-07,NA,13.4672,15.3189
"153",343,2005-12-08,NA,13.4525,15.3136
"154",344,2005-12-09,NA,13.435,15.307
"155",345,2005-12-10,NA,13.4168,15.289
"156",346,2005-12-11,NA,13.3967,15.2604
"157",347,2005-12-12,NA,13.3736,15.2292
"158",348,2005-12-13,NA,13.3492,15.1958
"159",349,2005-12-14,NA,13.3241,15.1569
"160",350,2005-12-15,NA,13.2992,15.1198
"161",351,2005-12-16,NA,13.2755,15.0833
"162",352,2005-12-17,NA,13.2524,15.0443
"163",353,2005-12-18,NA,13.2295,15.0035
"164",354,2005-12-19,NA,13.2081,14.962
"165",355,2005-12-20,NA,13.1878,14.9146
"166",356,2005-12-21,NA,13.1672,14.8619
"167",357,2005-12-22,NA,13.146,14.793
"168",358,2005-12-23,NA,13.1248,14.7242
"169",359,2005-12-24,NA,13.1024,14.6554
"170",360,2005-12-25,NA,13.0785,14.5866
"171",361,2005-12-26,NA,13.0537,14.517
"172",362,2005-12-27,NA,13.0273,14.4474
"173",363,2005-12-28,NA,13.0005,14.3829
"174",364,2005-12-29,NA,12.9734,14.3298
"175",365,2005-12-30,NA,12.9462,14.2797
"176",366,2005-12-31,NA,12.9184,14.2367
"177",1,2006-01-01,NA,12.8902,14.1952
"178",2,2006-01-02,NA,12.8631,14.1579
"179",3,2006-01-03,NA,12.8381,14.1277
"180",4,2006-01-04,NA,12.8157,14.1024
"181",5,2006-01-05,NA,12.7962,14.0786
"182",6,2006-01-06,NA,12.7792,14.0547
"183",7,2006-01-07,NA,12.7653,14.0315
"184",8,2006-01-08,NA,12.754,14.0089
"185",9,2006-01-09,NA,12.7455,13.987
"186",10,2006-01-10,NA,12.7389,13.9743
"187",11,2006-01-11,NA,12.7347,13.9689
"188",12,2006-01-12,NA,12.7323,13.9633
"189",13,2006-01-13,NA,12.7307,13.9577
"190",14,2006-01-14,NA,12.7292,13.954
"191",15,2006-01-15,NA,12.7284,13.9476
"192",16,2006-01-16,NA,12.7277,13.9401
"193",17,2006-01-17,NA,12.7263,13.9313
"194",18,2006-01-18,NA,12.7243,13.922
"195",19,2006-01-19,NA,12.7222,13.9107
"196",20,2006-01-20,NA,12.7199,13.8987
"197",21,2006-01-21,NA,12.7173,13.8857
"198",22,2006-01-22,NA,12.7141,13.8723
"199",23,2006-01-23,NA,12.7111,13.8575
"200",24,2006-01-24,NA,12.7093,13.8419
"201",25,2006-01-25,NA,12.7083,13.8258
"202",26,2006-01-26,NA,12.7073,13.8096
"203",27,2006-01-27,NA,12.7062,13.7928
"204",28,2006-01-28,NA,12.7054,13.776
"205",29,2006-01-29,NA,12.7043,13.7596
"206",30,2006-01-30,NA,12.7015,13.7466
"207",31,2006-01-31,NA,12.6972,13.7336
"208",32,2006-02-01,NA,12.6913,13.7255
"209",33,2006-02-02,NA,12.6843,13.7184
"210",34,2006-02-03,NA,12.6754,13.7109
"211",35,2006-02-04,NA,12.6644,13.7046
"212",36,2006-02-05,NA,12.6517,13.6989
"213",37,2006-02-06,NA,12.6377,13.6937
"214",38,2006-02-07,NA,12.6226,13.6896
"215",39,2006-02-08,NA,12.6057,13.6863
"216",40,2006-02-09,NA,12.5873,13.6825
"217",41,2006-02-10,NA,12.5677,13.6783
"218",42,2006-02-11,NA,12.5477,13.6731
"219",43,2006-02-12,NA,12.5277,13.668
"220",44,2006-02-13,NA,12.5086,13.6625
"221",45,2006-02-14,NA,12.4909,13.6575
"222",46,2006-02-15,NA,12.4734,13.6528
"223",47,2006-02-16,NA,12.4559,13.648
"224",48,2006-02-17,NA,12.4379,13.6422
"225",49,2006-02-18,NA,12.4194,13.6357
"226",50,2006-02-19,NA,12.3992,13.6303
"227",51,2006-02-20,NA,12.3774,13.6256
"228",52,2006-02-21,NA,12.3552,13.6218
"229",53,2006-02-22,NA,12.3327,13.6182
"230",54,2006-02-23,NA,12.309,13.6133
"231",55,2006-02-24,NA,12.2836,13.6056
"232",56,2006-02-25,NA,12.2568,13.5974
"233",57,2006-02-26,NA,12.2295,13.5888
"234",58,2006-02-27,NA,12.2018,13.5794
"235",59,2006-02-28,NA,12.1736,13.5669
"236",61,2006-03-01,NA,12.12,13.5377
"237",62,2006-03-02,NA,12.0966,13.5211
"238",63,2006-03-03,NA,12.0743,13.4988
"239",64,2006-03-04,NA,12.0524,13.4732
"240",65,2006-03-05,NA,12.0313,13.447
"241",66,2006-03-06,NA,12.0102,13.4153
"242",67,2006-03-07,NA,11.9886,13.3794
"243",68,2006-03-08,NA,11.9661,13.3403
"244",69,2006-03-09,NA,11.9429,13.3006
"245",70,2006-03-10,NA,11.9202,13.259
"246",71,2006-03-11,NA,11.8975,13.2161
"247",72,2006-03-12,NA,11.8734,13.1744
"248",73,2006-03-13,NA,11.8468,13.1308
"249",74,2006-03-14,NA,11.8185,13.0874
"250",75,2006-03-15,NA,11.7879,13.0432
"251",76,2006-03-16,NA,11.7554,12.9958
"252",77,2006-03-17,NA,11.7221,12.9475
"253",78,2006-03-18,NA,11.6881,12.9004
"254",79,2006-03-19,NA,11.6544,12.8557
"255",80,2006-03-20,NA,11.6203,12.8122
"256",81,2006-03-21,NA,11.5867,12.7653
"257",82,2006-03-22,NA,11.553,12.7167
"258",83,2006-03-23,NA,11.5196,12.6627
"259",84,2006-03-24,NA,11.487,12.6086
"260",85,2006-03-25,NA,11.4555,12.5571
"261",86,2006-03-26,NA,11.4251,12.5087
"262",87,2006-03-27,NA,11.3953,12.4612
"263",88,2006-03-28,NA,11.3665,12.4156
"264",89,2006-03-29,NA,11.3383,12.3709
"265",90,2006-03-30,NA,11.3105,12.3279
"266",91,2006-03-31,NA,11.2839,12.2867
"267",92,2006-04-01,NA,11.2565,12.2462
"268",93,2006-04-02,NA,11.2289,12.2075
"269",94,2006-04-03,NA,11.2023,12.1683
"270",95,2006-04-04,NA,11.1772,12.1284
"271",96,2006-04-05,NA,11.1534,12.0956
"272",97,2006-04-06,NA,11.1327,12.0707
"273",98,2006-04-07,NA,11.1139,12.0492
"274",99,2006-04-08,NA,11.0959,12.0273
"275",100,2006-04-09,NA,11.078,12.0014
"276",101,2006-04-10,NA,11.0599,11.9767
"277",102,2006-04-11,NA,11.0421,11.9568
"278",103,2006-04-12,NA,11.0266,11.9428
"279",104,2006-04-13,NA,11.0141,11.9328
"280",105,2006-04-14,NA,11.0036,11.9236
"281",106,2006-04-15,NA,10.9952,11.9157
"282",107,2006-04-16,NA,10.9879,11.9103
"283",108,2006-04-17,NA,10.9804,11.9
"284",109,2006-04-18,NA,10.974,11.8885
"285",110,2006-04-19,NA,10.9691,11.8796
"286",111,2006-04-20,NA,10.9672,11.8778
"287",112,2006-04-21,NA,10.9675,11.8827
"288",113,2006-04-22,NA,10.9701,11.8859
"289",114,2006-04-23,NA,10.973,11.8832
"290",115,2006-04-24,NA,10.9754,11.8807
"291",116,2006-04-25,NA,10.9789,11.8849
"292",117,2006-04-26,NA,10.9832,11.8897
"293",118,2006-04-27,NA,10.9883,11.8933
"294",119,2006-04-28,NA,10.9936,11.8952
"295",120,2006-04-29,NA,10.9993,11.8977
"296",121,2006-04-30,NA,11.0053,11.9015
"297",122,2006-05-01,NA,11.0105,11.9054
"298",123,2006-05-02,NA,11.016,11.9098
"299",124,2006-05-03,NA,11.0214,11.916
"300",125,2006-05-04,NA,11.0271,11.9241
"301",126,2006-05-05,NA,11.0329,11.9398
"302",127,2006-05-06,NA,11.0381,11.9493
"303",128,2006-05-07,NA,11.042,11.9555
"304",129,2006-05-08,NA,11.0467,11.9625
"305",130,2006-05-09,NA,11.0535,11.9729
"306",131,2006-05-10,NA,11.0628,11.9907
"307",132,2006-05-11,NA,11.0736,12.0106
"308",133,2006-05-12,NA,11.0854,12.028
"309",134,2006-05-13,NA,11.0977,12.0399
"310",135,2006-05-14,NA,11.1106,12.054
"311",136,2006-05-15,NA,11.1247,12.0698
"312",137,2006-05-16,NA,11.14,12.0861
"313",138,2006-05-17,NA,11.1562,12.106
"314",139,2006-05-18,NA,11.174,12.1361
"315",140,2006-05-19,NA,11.1923,12.167
"316",141,2006-05-20,NA,11.2103,12.1965
"317",142,2006-05-21,NA,11.2287,12.2266
"318",143,2006-05-22,NA,11.2473,12.2572
"319",144,2006-05-23,NA,11.2674,12.2921
"320",145,2006-05-24,NA,11.2898,12.3424
"321",146,2006-05-25,NA,11.3125,12.3985
"322",147,2006-05-26,NA,11.3345,12.4477
"323",148,2006-05-27,NA,11.3573,12.497
"324",149,2006-05-28,NA,11.3818,12.5494
"325",150,2006-05-29,NA,11.4077,12.6027
"326",151,2006-05-30,NA,11.4356,12.6543
"327",152,2006-05-31,NA,11.4645,12.7017
"328",153,2006-06-01,NA,11.4931,12.741
"329",154,2006-06-02,NA,11.5224,12.7775
"330",155,2006-06-03,NA,11.5522,12.8125
"331",156,2006-06-04,NA,11.5825,12.8475
"332",157,2006-06-05,NA,11.6143,12.8775
"333",158,2006-06-06,NA,11.6478,12.9085
"334",159,2006-06-07,NA,11.6817,12.9389
"335",160,2006-06-08,NA,11.7152,12.9703
"336",161,2006-06-09,NA,11.7486,13.0018
"337",162,2006-06-10,NA,11.7811,13.0307
"338",163,2006-06-11,NA,11.8142,13.0607
"339",164,2006-06-12,NA,11.8492,13.0918
"340",165,2006-06-13,NA,11.8855,13.124
"341",166,2006-06-14,NA,11.9225,13.1565
"342",167,2006-06-15,NA,11.9609,13.1911
"343",168,2006-06-16,NA,12.0006,13.2361
"344",169,2006-06-17,NA,12.0414,13.2834
"345",170,2006-06-18,NA,12.0829,13.3316
"346",171,2006-06-19,NA,12.126,13.3853
"347",172,2006-06-20,NA,12.1707,13.4402
"348",173,2006-06-21,NA,12.2162,13.4928
"349",174,2006-06-22,NA,12.2639,13.5446
"350",175,2006-06-23,NA,12.3122,13.5954
"351",176,2006-06-24,NA,12.3603,13.6422
"352",177,2006-06-25,NA,12.4102,13.6843
"353",178,2006-06-26,NA,12.4611,13.7264
"354",179,2006-06-27,NA,12.5116,13.7675
"355",180,2006-06-28,NA,12.5624,13.8077
"356",181,2006-06-29,NA,12.6133,13.8548
"357",182,2006-06-30,NA,12.6634,13.9064
"358",183,2006-07-01,NA,12.7133,13.9622
"359",184,2006-07-02,NA,12.7642,14.0281
"360",185,2006-07-03,NA,12.8141,14.0936
"361",186,2006-07-04,NA,12.8631,14.1588
"362",187,2006-07-05,NA,12.9116,14.2252
"363",188,2006-07-06,NA,12.9589,14.2928
"364",189,2006-07-07,NA,13.0052,14.3589
"365",190,2006-07-08,NA,13.0522,14.4272
"366",191,2006-07-09,NA,13.1,14.5025
"367",192,2006-07-10,NA,13.149,14.5783
"368",193,2006-07-11,NA,13.1991,14.6541
"369",194,2006-07-12,NA,13.2501,14.728
"370",195,2006-07-13,NA,13.2998,14.7991
"371",196,2006-07-14,NA,13.3482,14.8692
"372",197,2006-07-15,NA,13.396,14.9381
"373",198,2006-07-16,NA,13.4433,15.0071
"374",199,2006-07-17,NA,13.489,15.0712
"375",200,2006-07-18,NA,13.5342,15.1338
"376",201,2006-07-19,NA,13.5782,15.1883
"377",202,2006-07-20,NA,13.6198,15.2318
"378",203,2006-07-21,NA,13.6589,15.2655
"379",204,2006-07-22,NA,13.6952,15.2926
"380",205,2006-07-23,NA,13.7273,15.3165
"381",206,2006-07-24,NA,13.757,15.3403
"382",207,2006-07-25,NA,13.7864,15.364
"383",208,2006-07-26,NA,13.8148,15.3868
"384",209,2006-07-27,14.26166667,13.8424,15.4097
"385",210,2006-07-28,15.55933333,13.8701,15.4342
"386",211,2006-07-29,16.0842,13.8966,15.4576
"387",212,2006-07-30,NA,13.923,15.4751
"388",213,2006-07-31,NA,13.95,15.4916
"389",214,2006-08-01,15.3206,13.9777,15.5103
"390",215,2006-08-02,14.76954545,14.0053,15.5325
"391",216,2006-08-03,15.27025,14.0336,15.5589
"392",217,2006-08-04,16.1509,14.0629,15.5858
"393",218,2006-08-05,17.50171429,14.0928,15.6134
"394",219,2006-08-06,17.14577273,14.1229,15.6436
"395",220,2006-08-07,16.90327273,14.1531,15.6747
"396",221,2006-08-08,15.57740909,14.1823,15.7061
"397",222,2006-08-09,14.88966667,14.2098,15.7303
"398",223,2006-08-10,14.43573077,14.2334,15.7534
"399",224,2006-08-11,14.42480769,14.252,15.768
"400",225,2006-08-12,13.55729167,14.2645,15.7793
"401",226,2006-08-13,14.45559091,14.2737,15.789
"402",227,2006-08-14,15.88270588,14.2807,15.7951
"403",228,2006-08-15,15.57863158,14.2854,15.7983
"404",229,2006-08-16,14.3781,14.2863,15.7966
"405",230,2006-08-17,15.1629,14.2839,15.7875
"406",231,2006-08-18,15.39215,14.2782,15.7747
"407",232,2006-08-19,15.26335,14.2701,15.7647
"408",233,2006-08-20,14.9285,14.261,15.7601
"409",234,2006-08-21,14.7277,14.2522,15.7619
"410",235,2006-08-22,14.04305263,14.2452,15.7656
"411",236,2006-08-23,13.55744444,14.2426,15.7722
"412",237,2006-08-24,13.6315,14.2428,15.7818
"413",238,2006-08-25,13.92047368,14.2448,15.7943
"414",239,2006-08-26,15.80082353,14.2476,15.8119
"415",240,2006-08-27,15.4155,14.251,15.8295
"416",241,2006-08-28,14.9765,14.2538,15.8464
"417",242,2006-08-29,14.15881818,14.2565,15.8635
"418",243,2006-08-30,13.73316667,14.2578,15.8797
"419",244,2006-08-31,13.09225,14.2576,15.894
"420",245,2006-09-01,13.25606667,14.2564,15.9062
"421",246,2006-09-02,13.846,14.2545,15.9128
"422",247,2006-09-03,13.7883,14.251,15.9154
"423",248,2006-09-04,13.28345,14.2464,15.9205
"424",249,2006-09-05,12.56614286,14.2398,15.9178
"425",250,2006-09-06,12.56210714,14.2311,15.9088
"426",251,2006-09-07,12.3443871,14.2203,15.8997
"427",252,2006-09-08,12.39696429,14.2085,15.8898
"428",253,2006-09-09,13.03457143,14.1973,15.8811
"429",254,2006-09-10,13.02561905,14.1884,15.8724
"430",255,2006-09-11,13.26889474,14.1829,15.8743
"431",256,2006-09-12,13.1051,14.1811,15.8812
"432",257,2006-09-13,13.24975,14.1817,15.8915
"433",258,2006-09-14,13.76055556,14.1835,15.9052
"434",259,2006-09-15,14.457,14.1843,15.9165
"435",260,2006-09-16,14.34925,14.1851,15.9283
"436",261,2006-09-17,13.68788235,14.1861,15.9414
"437",262,2006-09-18,13.918,14.1891,15.9526
"438",263,2006-09-19,14.12019048,14.194,15.9608
"439",264,2006-09-20,14.64870833,14.1992,15.9683
"440",265,2006-09-21,14.50908333,14.2037,15.9758
"441",266,2006-09-22,14.03341667,14.2056,15.9788
"442",267,2006-09-23,15.20575,14.2034,15.9796
"443",268,2006-09-24,16.1286,14.1987,15.9793
"444",269,2006-09-25,15.32046667,14.1929,15.9801
"445",270,2006-09-26,15.491,14.1884,15.9782
"446",271,2006-09-27,16.0755625,14.1855,15.9822
"447",272,2006-09-28,16.0163125,14.1849,15.9961
"448",273,2006-09-29,15.13573333,14.1859,16.0106
"449",274,2006-09-30,14.20591667,14.188,16.0252
"450",275,2006-10-01,13.59,14.1903,16.0403
"451",276,2006-10-02,14.22435294,14.1922,16.0554
"452",277,2006-10-03,14.57372727,14.195,16.0706
"453",278,2006-10-04,15.13514286,14.1996,16.0866
"454",279,2006-10-05,15.00516667,14.2056,16.0909
"455",280,2006-10-06,14.71145161,14.2118,16.0975
"456",281,2006-10-07,14.0826,14.2173,16.1049
"457",282,2006-10-08,13.94572,14.2213,16.1094
"458",283,2006-10-09,13.76828571,14.223,16.1078
"459",284,2006-10-10,14.69113636,14.2211,16.1014
"460",285,2006-10-11,14.94552381,14.2175,16.0914
"461",286,2006-10-12,15.37768421,14.2137,16.0738
"462",287,2006-10-13,15.0035,14.2103,16.057
"463",288,2006-10-14,15.007875,14.2073,16.0401
"464",289,2006-10-15,14.625,14.2031,16.0233
"465",290,2006-10-16,14.73784615,14.1979,16.0056
"466",291,2006-10-17,14.29872222,14.1922,15.9867
"467",292,2006-10-18,13.8787,14.1867,15.9666
"468",293,2006-10-19,14.16971429,14.1812,15.9483
"469",294,2006-10-20,14.12288889,14.1755,15.9319
"470",295,2006-10-21,14.564625,14.1699,15.9169
"471",296,2006-10-22,15.02194444,14.1633,15.8996
"472",297,2006-10-23,14.98488889,14.1569,15.8839
"473",298,2006-10-24,14.25994737,14.1486,15.8625
"474",299,2006-10-25,14.76415789,14.1375,15.8379
"475",300,2006-10-26,14.57752632,14.1231,15.8091
"476",301,2006-10-27,15.34257895,14.1041,15.7771
"477",302,2006-10-28,15.2393,14.0813,15.7323
"478",303,2006-10-29,15.887,14.0545,15.6763
"479",304,2006-10-30,14.816,14.0241,15.6179
"480",305,2006-10-31,14.58330769,13.992,15.5586
"481",306,2006-11-01,14.76931818,13.9597,15.4987
"482",307,2006-11-02,15.06308333,13.9274,15.4397
"483",308,2006-11-03,15.32630769,13.8942,15.3807
"484",309,2006-11-04,14.91532,13.861,15.3233
"485",310,2006-11-05,14.85871429,13.8277,15.2733
"486",311,2006-11-06,14.49945455,13.7961,15.2224
"487",312,2006-11-07,14.78695455,13.7681,15.1792
"488",313,2006-11-08,14.36886364,13.7436,15.1382
"489",314,2006-11-09,12.90161905,13.7218,15.1027
"490",315,2006-11-10,13.13258824,13.7031,15.0723
"491",316,2006-11-11,12.71425,13.6869,15.0477
"492",317,2006-11-12,NA,13.6713,15.0309
"493",318,2006-11-13,NA,13.6551,15.0146
"494",319,2006-11-14,12.70633333,13.6374,14.999
"495",320,2006-11-15,11.85427273,13.6196,14.9836
"496",321,2006-11-16,12.28235714,13.6037,14.9765
"497",322,2006-11-17,12.5275625,13.5898,14.9725
"498",323,2006-11-18,12.50870588,13.5759,14.971
"499",324,2006-11-19,12.77594444,13.5611,14.9757
"500",325,2006-11-20,12.64963158,13.5466,14.9868
"501",326,2006-11-21,12.68065,13.5338,15.0127
"502",327,2006-11-22,12.80047619,13.5222,15.0409
"503",328,2006-11-23,13.02580952,13.5117,15.0707
"504",329,2006-11-24,12.50675,13.5041,15.1064
"505",330,2006-11-25,12.69031579,13.4986,15.1432
"506",331,2006-11-26,12.70407143,13.4954,15.1803
"507",332,2006-11-27,NA,13.4937,15.213
"508",333,2006-11-28,NA,13.4928,15.2409
"509",334,2006-11-29,12.02181818,13.4932,15.264
"510",335,2006-11-30,11.67613333,13.4952,15.2817
"511",336,2006-12-01,12.16084211,13.4974,15.2984
"512",337,2006-12-02,12.202,13.4978,15.311
"513",338,2006-12-03,12.19759091,13.4963,15.3166
"514",339,2006-12-04,12.49717391,13.4931,15.3172
"515",340,2006-12-05,12.40469565,13.4869,15.316
"516",341,2006-12-06,12.26418182,13.4785,15.316
"517",342,2006-12-07,12.34340909,13.4672,15.3189
"518",343,2006-12-08,12.48755,13.4525,15.3136
"519",344,2006-12-09,12.8229375,13.435,15.307
"520",345,2006-12-10,12.883,13.4168,15.289
"521",346,2006-12-11,NA,13.3967,15.2604
"522",347,2006-12-12,NA,13.3736,15.2292
"523",348,2006-12-13,NA,13.3492,15.1958
"524",349,2006-12-14,13.269,13.3241,15.1569
"525",350,2006-12-15,13.08346154,13.2992,15.1198
"526",351,2006-12-16,12.810875,13.2755,15.0833
"527",352,2006-12-17,12.56688889,13.2524,15.0443
"528",353,2006-12-18,12.0081,13.2295,15.0035
"529",354,2006-12-19,12.22533333,13.2081,14.962
"530",355,2006-12-20,12.23763636,13.1878,14.9146
"531",356,2006-12-21,12.18922727,13.1672,14.8619
"532",357,2006-12-22,12.57066667,13.146,14.793
"533",358,2006-12-23,12.3137,13.1248,14.7242
"534",359,2006-12-24,12.73552941,13.1024,14.6554
