"","doy","t","temp","seas","thresh"
"195",20,2006-01-20,NA,12.7144,13.89
"196",21,2006-01-21,NA,12.7119,13.8857
"197",22,2006-01-22,NA,12.7094,13.8808
"198",23,2006-01-23,NA,12.7068,13.8728
"199",24,2006-01-24,NA,12.7045,13.865
"200",25,2006-01-25,NA,12.7023,13.8563
"201",26,2006-01-26,NA,12.6996,13.8465
"202",27,2006-01-27,NA,12.6962,13.8347
"203",28,2006-01-28,NA,12.692,13.8227
"204",29,2006-01-29,NA,12.6868,13.8088
"205",30,2006-01-30,NA,12.6797,13.7948
"206",31,2006-01-31,NA,12.6709,13.7794
"207",32,2006-02-01,NA,12.6598,13.7631
"208",33,2006-02-02,NA,12.6465,13.7468
"209",34,2006-02-03,NA,12.6306,13.7301
"210",35,2006-02-04,NA,12.6122,13.7145
"211",36,2006-02-05,NA,12.5924,13.7004
"212",37,2006-02-06,NA,12.5715,13.6878
"213",38,2006-02-07,NA,12.5499,13.677
"214",39,2006-02-08,NA,12.5275,13.6648
"215",40,2006-02-09,NA,12.5043,13.6499
"216",41,2006-02-10,NA,12.4805,13.6364
"217",42,2006-02-11,NA,12.456,13.6237
"218",43,2006-02-12,NA,12.4318,13.6125
"219",44,2006-02-13,NA,12.4088,13.6021
"220",45,2006-02-14,NA,12.3873,13.5916
"221",46,2006-02-15,NA,12.3669,13.5812
"222",47,2006-02-16,NA,12.3467,13.5702
"223",48,2006-02-17,NA,12.3266,13.5593
"224",49,2006-02-18,NA,12.3066,13.5473
"225",50,2006-02-19,NA,12.2858,13.5364
"226",51,2006-02-20,NA,12.2641,13.5257
"227",52,2006-02-21,NA,12.2421,13.5151
"228",53,2006-02-22,NA,12.22,13.5047
"229",54,2006-02-23,NA,12.1972,13.495
"230",55,2006-02-24,NA,12.1733,13.4855
"231",56,2006-02-25,NA,12.1485,13.4791
"232",57,2006-02-26,NA,12.1235,13.4745
"233",58,2006-02-27,NA,12.0984,13.4721
"234",59,2006-02-28,NA,12.0732,13.4694
"235",61,2006-03-01,NA,12.0268,13.4654
"236",62,2006-03-02,NA,12.007,13.4647
"237",63,2006-03-03,NA,11.9892,13.462
"238",64,2006-03-04,NA,11.9729,13.4578
"239",65,2006-03-05,NA,11.9581,13.4534
"240",66,2006-03-06,NA,11.9444,13.4464
"241",67,2006-03-07,NA,11.9306,13.4348
"242",68,2006-03-08,NA,11.9164,13.4208
"243",69,2006-03-09,NA,11.9019,13.4034
"244",70,2006-03-10,NA,11.8879,13.3879
"245",71,2006-03-11,NA,11.8736,13.3734
"246",72,2006-03-12,NA,11.8584,13.3577
"247",73,2006-03-13,NA,11.8419,13.3363
"248",74,2006-03-14,NA,11.8233,13.3126
"249",75,2006-03-15,NA,11.8023,13.2868
"250",76,2006-03-16,NA,11.7786,13.2586
"251",77,2006-03-17,NA,11.7533,13.2303
"252",78,2006-03-18,NA,11.7272,13.2025
"253",79,2006-03-19,NA,11.7008,13.1745
"254",80,2006-03-20,NA,11.6738,13.1461
"255",81,2006-03-21,NA,11.6459,13.1165
"256",82,2006-03-22,NA,11.6172,13.0835
"257",83,2006-03-23,NA,11.587,13.0475
"258",84,2006-03-24,NA,11.5555,13.0087
"259",85,2006-03-25,NA,11.5238,12.9711
"260",86,2006-03-26,NA,11.4923,12.9286
"261",87,2006-03-27,NA,11.4608,12.8819
"262",88,2006-03-28,NA,11.4302,12.8345
"263",89,2006-03-29,NA,11.4007,12.7865
"264",90,2006-03-30,NA,11.3722,12.7392
"265",91,2006-03-31,NA,11.3446,12.6928
"266",92,2006-04-01,NA,11.3171,12.65
"267",93,2006-04-02,NA,11.2907,12.6091
"268",94,2006-04-03,NA,11.2652,12.572
"269",95,2006-04-04,NA,11.2412,12.5364
"270",96,2006-04-05,NA,11.2181,12.5001
"271",97,2006-04-06,NA,11.1967,12.4661
"272",98,2006-04-07,NA,11.1774,12.4365
"273",99,2006-04-08,NA,11.1587,12.4062
"274",100,2006-04-09,NA,11.1399,12.3739
"275",101,2006-04-10,NA,11.1206,12.339
"276",102,2006-04-11,NA,11.101,12.3048
"277",103,2006-04-12,NA,11.0824,12.2726
"278",104,2006-04-13,NA,11.0652,12.2465
"279",105,2006-04-14,NA,11.0508,12.2267
"280",106,2006-04-15,NA,11.0385,12.2106
"281",107,2006-04-16,NA,11.0295,12.1986
"282",108,2006-04-17,NA,11.0219,12.187
"283",109,2006-04-18,NA,11.0159,12.1766
"284",110,2006-04-19,NA,11.012,12.1666
"285",111,2006-04-20,NA,11.0102,12.1588
"286",112,2006-04-21,NA,11.0112,12.155
"287",113,2006-04-22,NA,11.0159,12.158
"288",114,2006-04-23,NA,11.0238,12.1639
"289",115,2006-04-24,NA,11.0333,12.1714
"290",116,2006-04-25,NA,11.0439,12.1801
"291",117,2006-04-26,NA,11.0566,12.195
"292",118,2006-04-27,NA,11.0708,12.2123
"293",119,2006-04-28,NA,11.0856,12.2285
"294",120,2006-04-29,NA,11.1003,12.2431
"295",121,2006-04-30,NA,11.1145,12.2555
"296",122,2006-05-01,NA,11.1284,12.2668
"297",123,2006-05-02,NA,11.1411,12.2728
"298",124,2006-05-03,NA,11.1509,12.2754
"299",125,2006-05-04,NA,11.1586,12.2763
"300",126,2006-05-05,NA,11.1648,12.2766
"301",127,2006-05-06,NA,11.1705,12.2777
"302",128,2006-05-07,NA,11.1753,12.2768
"303",129,2006-05-08,NA,11.1802,12.2757
"304",130,2006-05-09,NA,11.1871,12.277
"305",131,2006-05-10,NA,11.1963,12.2832
"306",132,2006-05-11,NA,11.2078,12.2975
"307",133,2006-05-12,NA,11.2214,12.3146
"308",134,2006-05-13,NA,11.2362,12.3352
"309",135,2006-05-14,NA,11.2537,12.3577
"310",136,2006-05-15,NA,11.2729,12.3777
"311",137,2006-05-16,NA,11.2936,12.3988
"312",138,2006-05-17,NA,11.3147,12.421
"313",139,2006-05-18,NA,11.3366,12.4443
"314",140,2006-05-19,NA,11.3577,12.4663
"315",141,2006-05-20,NA,11.3775,12.4892
"316",142,2006-05-21,NA,11.397,12.5159
"317",143,2006-05-22,NA,11.4171,12.5428
"318",144,2006-05-23,NA,11.4368,12.5688
"319",145,2006-05-24,NA,11.4582,12.5983
"320",146,2006-05-25,NA,11.4811,12.6315
"321",147,2006-05-26,NA,11.5046,12.6675
"322",148,2006-05-27,NA,11.5279,12.7041
"323",149,2006-05-28,NA,11.5517,12.7415
"324",150,2006-05-29,NA,11.5757,12.7816
"325",151,2006-05-30,NA,11.6014,12.8233
"326",152,2006-05-31,NA,11.6294,12.8672
"327",153,2006-06-01,NA,11.6582,12.9117
"328",154,2006-06-02,NA,11.6878,12.9548
"329",155,2006-06-03,NA,11.7195,13.0015
"330",156,2006-06-04,NA,11.7531,13.0466
"331",157,2006-06-05,NA,11.7889,13.0952
"332",158,2006-06-06,NA,11.8269,13.142
"333",159,2006-06-07,NA,11.8668,13.1926
"334",160,2006-06-08,NA,11.9075,13.242
"335",161,2006-06-09,NA,11.948,13.2867
"336",162,2006-06-10,NA,11.988,13.329
"337",163,2006-06-11,NA,12.0277,13.3668
"338",164,2006-06-12,NA,12.0683,13.4028
"339",165,2006-06-13,NA,12.1095,13.4365
"340",166,2006-06-14,NA,12.1505,13.4779
"341",167,2006-06-15,NA,12.1908,13.5199
"342",168,2006-06-16,NA,12.231,13.563
"343",169,2006-06-17,NA,12.2707,13.6079
"344",170,2006-06-18,NA,12.3102,13.6515
"345",171,2006-06-19,NA,12.3505,13.6963
"346",172,2006-06-20,NA,12.3926,13.7414
"347",173,2006-06-21,NA,12.4365,13.7846
"348",174,2006-06-22,NA,12.481,13.8294
"349",175,2006-06-23,NA,12.5263,13.8741
"350",176,2006-06-24,NA,12.5706,13.9152
"351",177,2006-06-25,NA,12.6145,13.9541
"352",178,2006-06-26,NA,12.6584,13.9901
"353",179,2006-06-27,NA,12.7018,14.0233
"354",180,2006-06-28,NA,12.7452,14.0556
"355",181,2006-06-29,NA,12.7897,14.0897
"356",182,2006-06-30,NA,12.8342,14.1254
"357",183,2006-07-01,NA,12.8779,14.161
"358",184,2006-07-02,NA,12.9209,14.197
"359",185,2006-07-03,NA,12.9637,14.2352
"360",186,2006-07-04,NA,13.0058,14.2692
"361",187,2006-07-05,NA,13.0474,14.3069
"362",188,2006-07-06,NA,13.088,14.345
"363",189,2006-07-07,NA,13.1278,14.3881
"364",190,2006-07-08,NA,13.1671,14.4326
"365",191,2006-07-09,NA,13.2066,14.4785
"366",192,2006-07-10,NA,13.2466,14.5314
"367",193,2006-07-11,NA,13.2877,14.592
"368",194,2006-07-12,NA,13.33,14.6535
"369",195,2006-07-13,NA,13.3725,14.715
"370",196,2006-07-14,NA,13.4148,14.7765
"371",197,2006-07-15,NA,13.456,14.8278
"372",198,2006-07-16,NA,13.4965,14.8785
"373",199,2006-07-17,NA,13.537,14.9263
"374",200,2006-07-18,NA,13.5767,14.9741
"375",201,2006-07-19,NA,13.6158,15.022
"376",202,2006-07-20,NA,13.6541,15.065
"377",203,2006-07-21,NA,13.6899,15.1055
"378",204,2006-07-22,NA,13.7231,15.1432
"379",205,2006-07-23,NA,13.7533,15.1755
"380",206,2006-07-24,NA,13.7807,15.2034
"381",207,2006-07-25,NA,13.8069,15.2332
"382",208,2006-07-26,NA,13.8334,15.2636
"383",209,2006-07-27,NA,13.8603,15.2934
"384",210,2006-07-28,14.9,13.8874,15.3206
"385",211,2006-07-29,16.58,13.9148,15.3476
"386",212,2006-07-30,16.32,13.942,15.375
"387",213,2006-07-31,16.31,13.9688,15.4012
"388",214,2006-08-01,15.6,13.9961,15.4281
"389",215,2006-08-02,14.93,14.0241,15.4592
"390",216,2006-08-03,15.24,14.053,15.4944
"391",217,2006-08-04,15.67,14.0826,15.5323
"392",218,2006-08-05,16.44,14.1134,15.5703
"393",219,2006-08-06,17.52,14.1447,15.6075
"394",220,2006-08-07,17.19,14.1755,15.6435
"395",221,2006-08-08,16.95,14.2054,15.6764
"396",222,2006-08-09,16.65,14.233,15.7079
"397",223,2006-08-10,14.99,14.2578,15.7347
"398",224,2006-08-11,14.4,14.2786,15.7536
"399",225,2006-08-12,13.79,14.2945,15.7681
"400",226,2006-08-13,14.55,14.3063,15.7814
"401",227,2006-08-14,16.24,14.3154,15.791
"402",228,2006-08-15,16.35,14.3232,15.7972
"403",229,2006-08-16,14.98,14.3281,15.7996
"404",230,2006-08-17,14.84,14.3295,15.7995
"405",231,2006-08-18,15.46,14.3289,15.7947
"406",232,2006-08-19,15.46,14.3271,15.7899
"407",233,2006-08-20,15.41,14.3251,15.7899
"408",234,2006-08-21,15.6,14.3234,15.7913
"409",235,2006-08-22,15.53,14.3227,15.7948
"410",236,2006-08-23,15.43,14.3245,15.8006
"411",237,2006-08-24,14.02,14.3287,15.8097
"412",238,2006-08-25,14.11,14.3343,15.8177
"413",239,2006-08-26,15.37,14.3401,15.8261
"414",240,2006-08-27,15.04,14.346,15.835
"415",241,2006-08-28,15.06,14.352,15.8468
"416",242,2006-08-29,14.34,14.357,15.8581
"417",243,2006-08-30,13.9,14.3606,15.8652
"418",244,2006-08-31,13.47,14.3625,15.8716
"419",245,2006-09-01,13.55,14.3632,15.8772
"420",246,2006-09-02,13.75,14.3633,15.8784
"421",247,2006-09-03,13.95,14.3626,15.8756
"422",248,2006-09-04,13.77,14.3603,15.8722
"423",249,2006-09-05,13.34,14.3557,15.8672
"424",250,2006-09-06,12.9,14.3484,15.8589
"425",251,2006-09-07,12.39,14.3388,15.8475
"426",252,2006-09-08,12.28,14.3268,15.8364
"427",253,2006-09-09,12.84,14.3143,15.8261
"428",254,2006-09-10,13.1,14.3018,15.8171
"429",255,2006-09-11,13.16,14.29,15.8115
"430",256,2006-09-12,13.19,14.2802,15.8097
"431",257,2006-09-13,13.29,14.2719,15.8052
"432",258,2006-09-14,13.59,14.2642,15.8017
"433",259,2006-09-15,14.36,14.2563,15.8017
"434",260,2006-09-16,14.53,14.2489,15.8028
"435",261,2006-09-17,14.4,14.2423,15.8052
"436",262,2006-09-18,14.1,14.2365,15.8057
"437",263,2006-09-19,13.98,14.2327,15.804
"438",264,2006-09-20,14.26,14.2296,15.8012
"439",265,2006-09-21,14.65,14.2267,15.7965
"440",266,2006-09-22,14.15,14.2227,15.7895
"441",267,2006-09-23,14.95,14.216,15.7806
"442",268,2006-09-24,15.76,14.2069,15.7714
"443",269,2006-09-25,15.37,14.1964,15.763
"444",270,2006-09-26,15.52,14.1857,15.7557
"445",271,2006-09-27,16,14.1758,15.7487
"446",272,2006-09-28,15.98,14.1674,15.7494
"447",273,2006-09-29,15.21,14.1604,15.7545
"448",274,2006-09-30,14.45,14.1539,15.7628
"449",275,2006-10-01,13.82,14.148,15.7712
"450",276,2006-10-02,13.76,14.1422,15.7801
"451",277,2006-10-03,14.24,14.1367,15.7888
"452",278,2006-10-04,14.69,14.1321,15.7961
"453",279,2006-10-05,15.12,14.1292,15.8034
"454",280,2006-10-06,14.83,14.1268,15.8101
"455",281,2006-10-07,14.43,14.1243,15.8167
"456",282,2006-10-08,13.97,14.1211,15.8229
"457",283,2006-10-09,13.86,14.1174,15.8257
"458",284,2006-10-10,14.65,14.1123,15.8251
"459",285,2006-10-11,15,14.107,15.8244
"460",286,2006-10-12,15.42,14.102,15.817
"461",287,2006-10-13,14.99,14.098,15.8085
"462",288,2006-10-14,15.18,14.0948,15.7997
"463",289,2006-10-15,14.75,14.0918,15.7915
"464",290,2006-10-16,14.62,14.0879,15.7801
"465",291,2006-10-17,14.54,14.0831,15.7693
"466",292,2006-10-18,13.95,14.0784,15.7565
"467",293,2006-10-19,14.15,14.0735,15.7451
"468",294,2006-10-20,13.98,14.0667,15.7354
"469",295,2006-10-21,14.37,14.058,15.7257
"470",296,2006-10-22,15,14.0475,15.7169
"471",297,2006-10-23,15,14.0364,15.7081
"472",298,2006-10-24,14.27,14.0243,15.6936
"473",299,2006-10-25,14.76,14.011,15.6768
"474",300,2006-10-26,14.61,13.9958,15.6581
"475",301,2006-10-27,15.52,13.9789,15.6388
"476",302,2006-10-28,16.49,13.9604,15.6191
"477",303,2006-10-29,16.02,13.9397,15.5954
"478",304,2006-10-30,15.23,13.9166,15.5647
"479",305,2006-10-31,14.53,13.8931,15.5314
"480",306,2006-11-01,14.59,13.8699,15.5006
"481",307,2006-11-02,14.91,13.8469,15.4704
"482",308,2006-11-03,15.34,13.8232,15.4393
"483",309,2006-11-04,15.02,13.7986,15.4095
"484",310,2006-11-05,14.87,13.7731,15.3787
"485",311,2006-11-06,14.51,13.7481,15.3485
"486",312,2006-11-07,14.8,13.7243,15.3194
"487",313,2006-11-08,14.34,13.702,15.2937
"488",314,2006-11-09,12.94,13.6814,15.2683
"489",315,2006-11-10,13.19,13.6624,15.2466
"490",316,2006-11-11,12.68,13.6442,15.2245
"491",317,2006-11-12,12.52,13.6263,15.209
"492",318,2006-11-13,12.63,13.608,15.1935
"493",319,2006-11-14,12.67,13.5887,15.1848
"494",320,2006-11-15,11.94,13.5695,15.1766
"495",321,2006-11-16,12.25,13.5521,15.1717
"496",322,2006-11-17,12.51,13.5364,15.1673
"497",323,2006-11-18,12.49,13.5215,15.1649
"498",324,2006-11-19,12.76,13.507,15.1632
"499",325,2006-11-20,12.63,13.4937,15.1635
"500",326,2006-11-21,12.7,13.4824,15.1672
"501",327,2006-11-22,12.79,13.473,15.1715
"502",328,2006-11-23,13,13.4651,15.1732
"503",329,2006-11-24,12.46,13.4596,15.1791
"504",330,2006-11-25,12.73,13.4561,15.1839
"505",331,2006-11-26,12.89,13.4534,15.1888
"506",332,2006-11-27,12.69,13.4504,15.1892
"507",333,2006-11-28,12.35,13.4466,15.1897
"508",334,2006-11-29,11.78,13.4425,15.1858
"509",335,2006-11-30,11.22,13.4387,15.1809
"510",336,2006-12-01,12.04,13.4345,15.1734
"511",337,2006-12-02,12.16,13.4288,15.1626
"512",338,2006-12-03,12.15,13.4222,15.1507
"513",339,2006-12-04,12.47,13.4143,15.139
"514",340,2006-12-05,12.34,13.4045,15.1269
"515",341,2006-12-06,12.24,13.393,15.1152
"516",342,2006-12-07,12.31,13.3803,15.1025
"517",343,2006-12-08,12.47,13.3666,15.0881
"518",344,2006-12-09,12.81,13.3517,15.0694
"519",345,2006-12-10,12.86,13.3363,15.044
"520",346,2006-12-11,NA,13.3202,15.0093
"521",347,2006-12-12,13.08,13.3027,14.9715
"522",348,2006-12-13,13.17,13.284,14.9302
"523",349,2006-12-14,13.27,13.2644,14.8868
"524",350,2006-12-15,13.09,13.2449,14.8399
"525",351,2006-12-16,12.8,13.2254,14.7931
"526",352,2006-12-17,12.55,13.2058,14.7468
"527",353,2006-12-18,11.97,13.186,14.7022
"528",354,2006-12-19,12.17,13.1666,14.6578
"529",355,2006-12-20,12.21,13.1472,14.6135
"530",356,2006-12-21,12.15,13.1274,14.5676
"531",357,2006-12-22,12.54,13.1067,14.5188
"532",358,2006-12-23,12.29,13.0858,14.4699
"533",359,2006-12-24,12.74,13.0639,14.4237
"534",360,2006-12-25,13.01,13.041,14.3792
"535",361,2006-12-26,12.7,13.0172,14.3374
"536",362,2006-12-27,12.69,12.9932,14.2959
"537",363,2006-12-28,12.17,12.9694,14.2577
"538",364,2006-12-29,11.25,12.946,14.2206
"539",365,2006-12-30,11.51,12.9229,14.1846
"540",366,2006-12-31,11.83,12.9001,14.1539
"541",1,2007-01-01,11.85,12.878,14.1257
"542",2,2007-01-02,12.56,12.857,14.0983
"543",3,2007-01-03,12.63,12.8371,14.0715
"544",4,2007-01-04,12.41,12.819,14.0454
"545",5,2007-01-05,11.78,12.803,14.0197
"546",6,2007-01-06,11.73,12.7891,13.9946
"547",7,2007-01-07,12.27,12.7767,13.9706
"548",8,2007-01-08,12.24,12.7656,13.9477
"549",9,2007-01-09,11.82,12.7563,13.9274
"550",10,2007-01-10,12.14,12.7485,13.9139
"551",11,2007-01-11,12.25,12.7421,13.9078
"552",12,2007-01-12,11.61,12.7374,13.9045
