"","doy","t","temp","seas","thresh"
"69",237,2006-08-24,13.79326316,13.5468,15.487
"70",238,2006-08-25,13.8094375,13.5574,15.5217
"71",239,2006-08-26,14.03061538,13.5706,15.5613
"72",240,2006-08-27,14.19481818,13.5869,15.6021
"73",241,2006-08-28,14.23657143,13.6043,15.6428
"74",242,2006-08-29,13.2804375,13.6212,15.6772
"75",243,2006-08-30,14.82022222,13.6368,15.7163
"76",244,2006-08-31,15.4827,13.6495,15.76
"77",245,2006-09-01,14.22395455,13.6575,15.8041
"78",246,2006-09-02,14.61272727,13.6602,15.8234
"79",247,2006-09-03,14.06854545,13.6583,15.8279
"80",248,2006-09-04,14.08595455,13.6517,15.8204
"81",249,2006-09-05,13.44396429,13.6386,15.8019
"82",250,2006-09-06,12.60986207,13.6213,15.7813
"83",251,2006-09-07,13.48622222,13.6001,15.7582
"84",252,2006-09-08,13.15803704,13.5776,15.7323
"85",253,2006-09-09,13.11676923,13.5547,15.6998
"86",254,2006-09-10,12.70528,13.5335,15.6674
"87",255,2006-09-11,13.39225,13.5149,15.6355
"88",256,2006-09-12,13.75904762,13.4999,15.6067
"89",257,2006-09-13,13.33009091,13.4872,15.5835
"90",258,2006-09-14,13.78481818,13.4773,15.5671
"91",259,2006-09-15,12.02204762,13.4698,15.5579
"92",260,2006-09-16,12.2138,13.4654,15.5496
"93",261,2006-09-17,12.20274074,13.4634,15.5361
"94",262,2006-09-18,12.07615385,13.4634,15.5229
"95",263,2006-09-19,11.51166667,13.4646,15.5108
"96",264,2006-09-20,11.36604762,13.4651,15.4968
"97",265,2006-09-21,11.03585,13.4619,15.4785
"98",266,2006-09-22,11.18211111,13.4538,15.4595
"99",267,2006-09-23,12.013,13.4421,15.435
"100",268,2006-09-24,12.77307143,13.4283,15.4088
"101",269,2006-09-25,13.12106667,13.412,15.3766
"102",270,2006-09-26,13.365,13.3948,15.3444
"103",271,2006-09-27,13.28921053,13.3756,15.3122
"104",272,2006-09-28,13.1246,13.3566,15.2819
"105",273,2006-09-29,13.35128571,13.3382,15.259
"106",274,2006-09-30,14.20436842,13.3197,15.2302
"107",275,2006-10-01,14.01116667,13.3016,15.1969
"108",276,2006-10-02,14.38265,13.2856,15.1607
"109",277,2006-10-03,13.86824,13.2732,15.1441
"110",278,2006-10-04,13.82753846,13.263,15.1336
"111",279,2006-10-05,13.97960714,13.2556,15.1285
"112",280,2006-10-06,13.53977778,13.2518,15.1304
"113",281,2006-10-07,13.59976,13.2491,15.1328
"114",282,2006-10-08,14.05276,13.2475,15.1388
"115",283,2006-10-09,14.33240741,13.2443,15.1459
"116",284,2006-10-10,15.02711111,13.2405,15.1561
"117",285,2006-10-11,15.36472727,13.2368,15.1698
"118",286,2006-10-12,14.65663636,13.2338,15.1829
"119",287,2006-10-13,14.50689474,13.2307,15.1875
"120",288,2006-10-14,14.50328571,13.2274,15.1865
"121",289,2006-10-15,14.1842381,13.223,15.1791
"122",290,2006-10-16,14.33568421,13.2177,15.1708
"123",291,2006-10-17,12.94517647,13.2105,15.1614
"124",292,2006-10-18,13.52942857,13.2016,15.1444
"125",293,2006-10-19,13.54108333,13.1923,15.125
"126",294,2006-10-20,13.92121429,13.1832,15.104
"127",295,2006-10-21,13.94826667,13.1748,15.0826
"128",296,2006-10-22,14.44388235,13.1665,15.0609
"129",297,2006-10-23,14.5595,13.1579,15.0365
"130",298,2006-10-24,13.92684211,13.1483,15.0155
"131",299,2006-10-25,14.41661905,13.1365,14.9914
"132",300,2006-10-26,14.60413636,13.123,14.9668
"133",301,2006-10-27,14.93909091,13.107,14.9401
"134",302,2006-10-28,14.68683333,13.0891,14.9106
"135",303,2006-10-29,13.7436,13.0699,14.8811
"136",304,2006-10-30,14.075,13.0486,14.8474
"137",305,2006-10-31,14.11847368,13.0253,14.8072
"138",306,2006-11-01,14.05104545,13.0002,14.7626
"139",307,2006-11-02,14.345125,12.9735,14.7138
"140",308,2006-11-03,14.21130769,12.9463,14.6595
"141",309,2006-11-04,14.47065517,12.9187,14.6041
"142",310,2006-11-05,14.40269231,12.8896,14.5476
"143",311,2006-11-06,14.343,12.859,14.4909
"144",312,2006-11-07,14.04106452,12.8278,14.4347
"145",313,2006-11-08,14.19090625,12.7966,14.3773
"146",314,2006-11-09,13.0562069,12.7661,14.3216
"147",315,2006-11-10,12.71092593,12.7355,14.267
"148",316,2006-11-11,12.743,12.7054,14.2135
"149",317,2006-11-12,11.6056,12.675,14.1634
"150",318,2006-11-13,12.19818182,12.6437,14.1223
"151",319,2006-11-14,12.29591667,12.6104,14.0868
"152",320,2006-11-15,12.11,12.5768,14.0586
"153",321,2006-11-16,12.497,12.5439,14.0309
"154",322,2006-11-17,12.629875,12.5122,14.0034
"155",323,2006-11-18,12.88827778,12.4813,13.9821
"156",324,2006-11-19,13.11668421,12.4506,13.9631
"157",325,2006-11-20,13.09545,12.4204,13.9447
"158",326,2006-11-21,13.33895455,12.3909,13.9268
"159",327,2006-11-22,13.33578261,12.3625,13.9083
"160",328,2006-11-23,13.09620833,12.3347,13.8886
"161",329,2006-11-24,12.30352174,12.3086,13.8657
"162",330,2006-11-25,12.1055,12.2841,13.8425
"163",331,2006-11-26,11.36995833,12.2606,13.8196
"164",332,2006-11-27,11.65052632,12.2387,13.7982
"165",333,2006-11-28,11.20135714,12.2186,13.7796
"166",334,2006-11-29,10.72375,12.1998,13.7609
"167",335,2006-11-30,10.47133333,12.1819,13.7447
"168",336,2006-12-01,10.85565,12.1643,13.7332
"169",337,2006-12-02,11.12536364,12.1471,13.7208
"170",338,2006-12-03,11.26272414,12.1296,13.6985
"171",339,2006-12-04,11.45107143,12.1108,13.6782
"172",340,2006-12-05,11.93536667,12.0908,13.6563
"173",341,2006-12-06,11.92772727,12.0705,13.6319
"174",342,2006-12-07,12.20063636,12.0493,13.6071
"175",343,2006-12-08,12.23933333,12.0272,13.5782
"176",344,2006-12-09,12.39674074,12.0045,13.546
"177",345,2006-12-10,12.58373684,11.9809,13.5111
"178",346,2006-12-11,12.2264,11.9568,13.4717
"179",347,2006-12-12,12.03725,11.9317,13.4315
"180",348,2006-12-13,12.10307143,11.9058,13.3893
"181",349,2006-12-14,12.207,11.88,13.3423
"182",350,2006-12-15,12.11,11.8554,13.2936
"183",351,2006-12-16,11.85984211,11.8315,13.244
"184",352,2006-12-17,11.625,11.8077,13.1951
"185",353,2006-12-18,11.28252174,11.7842,13.1469
"186",354,2006-12-19,11.21078261,11.7613,13.0996
"187",355,2006-12-20,11.11833333,11.7384,13.0529
"188",356,2006-12-21,11.3109,11.7153,13.006
"189",357,2006-12-22,11.57806452,11.692,12.9599
"190",358,2006-12-23,11.4698,11.6684,12.9151
"191",359,2006-12-24,11.20593103,11.6444,12.8717
"192",360,2006-12-25,11.11242308,11.6197,12.8318
"193",361,2006-12-26,11.55571429,11.5943,12.7928
"194",362,2006-12-27,11.3885625,11.5685,12.754
"195",363,2006-12-28,11.20021053,11.5427,12.7177
"196",364,2006-12-29,10.85490909,11.5176,12.6824
"197",365,2006-12-30,10.79917391,11.4932,12.6486
"198",366,2006-12-31,11.1584,11.47,12.6162
"199",1,2007-01-01,10.9804375,11.4481,12.5855
"200",2,2007-01-02,10.97313333,11.428,12.5603
"201",3,2007-01-03,11.08378125,11.4098,12.5478
"202",4,2007-01-04,11.28967742,11.3939,12.5378
"203",5,2007-01-05,10.76074194,11.3805,12.5325
"204",6,2007-01-06,10.6977037,11.3697,12.5328
"205",7,2007-01-07,10.59277273,11.3617,12.5377
"206",8,2007-01-08,10.0336,11.3556,12.547
"207",9,2007-01-09,10.259,11.3513,12.5599
"208",10,2007-01-10,10.189,11.3486,12.5763
"209",11,2007-01-11,9.4536875,11.3475,12.5971
"210",12,2007-01-12,9.1705,11.348,12.6183
"211",13,2007-01-13,8.9283,11.3494,12.6406
"212",14,2007-01-14,8.964454545,11.3523,12.6644
"213",15,2007-01-15,8.913304348,11.3565,12.6898
"214",16,2007-01-16,8.796083333,11.3614,12.715
"215",17,2007-01-17,9.264107143,11.3669,12.7391
"216",18,2007-01-18,9.503714286,11.3733,12.7586
"217",19,2007-01-19,9.58762069,11.3807,12.7704
"218",20,2007-01-20,9.6235,11.3887,12.7815
"219",21,2007-01-21,9.706551724,11.3973,12.7927
"220",22,2007-01-22,9.829555556,11.4064,12.8031
"221",23,2007-01-23,9.807636364,11.4166,12.8193
"222",24,2007-01-24,9.419588235,11.4282,12.8361
"223",25,2007-01-25,9.601947368,11.4408,12.852
"224",26,2007-01-26,9.960285714,11.4538,12.8678
"225",27,2007-01-27,9.866,11.4675,12.8837
"226",28,2007-01-28,9.965,11.482,12.8989
"227",29,2007-01-29,10.04948276,11.4961,12.9135
"228",30,2007-01-30,10.2619697,11.5088,12.9264
"229",31,2007-01-31,10.2786,11.5201,12.9381
"230",32,2007-02-01,10.224,11.5299,12.9482
"231",33,2007-02-02,10.29669231,11.5379,12.955
"232",34,2007-02-03,10.52016667,11.5436,12.9609
"233",35,2007-02-04,10.71571429,11.5467,12.9687
"234",36,2007-02-05,10.803375,11.5475,12.9745
"235",37,2007-02-06,10.7286,11.546,12.9782
"236",38,2007-02-07,10.88683333,11.5416,12.9776
"237",39,2007-02-08,10.846,11.5344,12.9717
"238",40,2007-02-09,10.96825,11.5249,12.9648
"239",41,2007-02-10,11.139,11.5145,12.9573
"240",42,2007-02-11,11.236,11.5038,12.9502
"241",43,2007-02-12,11.20828571,11.4934,12.9431
"242",44,2007-02-13,11.31172727,11.4835,12.937
"243",45,2007-02-14,10.97486364,11.4749,12.9303
"244",46,2007-02-15,11.14630769,11.4672,12.9236
"245",47,2007-02-16,10.95476923,11.4604,12.9174
"246",48,2007-02-17,11.22480769,11.4545,12.9116
"247",49,2007-02-18,11.00985714,11.4492,12.909
"248",50,2007-02-19,10.30255556,11.4441,12.9133
"249",51,2007-02-20,9.944125,11.4396,12.9192
"250",52,2007-02-21,10.21326667,11.4353,12.923
"251",53,2007-02-22,10.30255556,11.4314,12.9253
"252",54,2007-02-23,9.866,11.4271,12.9184
"253",55,2007-02-24,9.941428571,11.4224,12.913
"254",56,2007-02-25,10.15654545,11.4172,12.9117
"255",57,2007-02-26,10.27766667,11.4119,12.9058
"256",58,2007-02-27,10.161,11.4057,12.8975
"257",59,2007-02-28,10.08840741,11.3989,12.8879
"258",61,2007-03-01,10.1022,11.388,12.8819
"259",62,2007-03-02,10.15652174,11.3845,12.8797
"260",63,2007-03-03,10.1503,11.3813,12.8782
"261",64,2007-03-04,10.645,11.3781,12.8786
"262",65,2007-03-05,11.04083333,11.3754,12.8788
"263",66,2007-03-06,10.63944444,11.3728,12.8726
"264",67,2007-03-07,10.553,11.3694,12.8623
"265",68,2007-03-08,10.5285,11.3657,12.8511
"266",69,2007-03-09,10.22884615,11.3626,12.8393
"267",70,2007-03-10,10.357,11.3598,12.8267
"268",71,2007-03-11,NA,11.3566,12.813
"269",72,2007-03-12,NA,11.3519,12.7957
"270",73,2007-03-13,NA,11.345,12.7744
"271",74,2007-03-14,NA,11.3361,12.7527
"272",75,2007-03-15,NA,11.3247,12.7305
"273",76,2007-03-16,NA,11.3102,12.7071
"274",77,2007-03-17,NA,11.2934,12.6817
"275",78,2007-03-18,NA,11.2742,12.6551
"276",79,2007-03-19,NA,11.2522,12.6263
"277",80,2007-03-20,NA,11.2278,12.5959
"278",81,2007-03-21,NA,11.2019,12.5632
"279",82,2007-03-22,NA,11.1751,12.53
"280",83,2007-03-23,NA,11.1472,12.4969
"281",84,2007-03-24,NA,11.1182,12.4636
"282",85,2007-03-25,NA,11.0883,12.4351
"283",86,2007-03-26,NA,11.0569,12.4019
"284",87,2007-03-27,NA,11.0241,12.3611
"285",88,2007-03-28,NA,10.9915,12.327
"286",89,2007-03-29,NA,10.9601,12.2967
"287",90,2007-03-30,NA,10.9301,12.2688
"288",91,2007-03-31,NA,10.9002,12.2359
"289",92,2007-04-01,NA,10.8702,12.2038
"290",93,2007-04-02,NA,10.8403,12.1692
"291",94,2007-04-03,NA,10.8117,12.1345
"292",95,2007-04-04,NA,10.7841,12.0987
"293",96,2007-04-05,NA,10.7582,12.0607
"294",97,2007-04-06,NA,10.7355,12.0286
"295",98,2007-04-07,NA,10.7157,12.0027
"296",99,2007-04-08,NA,10.6959,11.9777
"297",100,2007-04-09,NA,10.6749,11.947
"298",101,2007-04-10,NA,10.6525,11.9174
"299",102,2007-04-11,NA,10.6309,11.893
"300",103,2007-04-12,NA,10.6093,11.8635
"301",104,2007-04-13,NA,10.5877,11.8361
"302",105,2007-04-14,NA,10.5669,11.8122
"303",106,2007-04-15,NA,10.5493,11.7948
"304",107,2007-04-16,NA,10.5337,11.7827
"305",108,2007-04-17,NA,10.5184,11.7727
"306",109,2007-04-18,NA,10.5035,11.7606
"307",110,2007-04-19,NA,10.4912,11.7534
"308",111,2007-04-20,NA,10.4818,11.7511
"309",112,2007-04-21,NA,10.475,11.7522
"310",113,2007-04-22,NA,10.4693,11.7501
"311",114,2007-04-23,NA,10.4655,11.7558
"312",115,2007-04-24,NA,10.4647,11.7669
"313",116,2007-04-25,NA,10.4651,11.7753
"314",117,2007-04-26,NA,10.4654,11.7852
"315",118,2007-04-27,NA,10.4667,11.7949
"316",119,2007-04-28,NA,10.4684,11.7924
"317",120,2007-04-29,NA,10.4705,11.7882
"318",121,2007-04-30,NA,10.4708,11.7802
"319",122,2007-05-01,NA,10.4711,11.7704
"320",123,2007-05-02,NA,10.4719,11.7589
"321",124,2007-05-03,NA,10.4734,11.7509
"322",125,2007-05-04,NA,10.4739,11.743
"323",126,2007-05-05,NA,10.4735,11.735
"324",127,2007-05-06,NA,10.4723,11.7243
"325",128,2007-05-07,NA,10.4711,11.7163
"326",129,2007-05-08,NA,10.4704,11.7097
"327",130,2007-05-09,NA,10.4715,11.7039
"328",131,2007-05-10,NA,10.476,11.7109
"329",132,2007-05-11,NA,10.485,11.7244
"330",133,2007-05-12,NA,10.4959,11.7372
"331",134,2007-05-13,NA,10.5093,11.7616
"332",135,2007-05-14,NA,10.5257,11.7886
"333",136,2007-05-15,NA,10.5464,11.8221
"334",137,2007-05-16,NA,10.57,11.8582
"335",138,2007-05-17,NA,10.5966,11.8927
"336",139,2007-05-18,NA,10.6267,11.9335
"337",140,2007-05-19,NA,10.6595,11.9903
"338",141,2007-05-20,NA,10.6951,12.0462
"339",142,2007-05-21,NA,10.7313,12.1037
"340",143,2007-05-22,NA,10.7673,12.165
"341",144,2007-05-23,NA,10.8035,12.2283
"342",145,2007-05-24,NA,10.8373,12.2857
"343",146,2007-05-25,NA,10.8685,12.3476
"344",147,2007-05-26,NA,10.8963,12.4095
"345",148,2007-05-27,NA,10.9208,12.463
"346",149,2007-05-28,NA,10.942,12.5125
"347",150,2007-05-29,NA,10.9593,12.5669
"348",151,2007-05-30,NA,10.9732,12.614
"349",152,2007-05-31,NA,10.9848,12.6376
"350",153,2007-06-01,NA,10.9944,12.6574
"351",154,2007-06-02,NA,11.0024,12.6744
"352",155,2007-06-03,NA,11.0087,12.6859
"353",156,2007-06-04,NA,11.0174,12.7041
"354",157,2007-06-05,NA,11.0284,12.7258
"355",158,2007-06-06,NA,11.043,12.7591
"356",159,2007-06-07,NA,11.0601,12.8048
"357",160,2007-06-08,NA,11.08,12.8501
"358",161,2007-06-09,NA,11.1033,12.9096
"359",162,2007-06-10,NA,11.1287,12.9725
"360",163,2007-06-11,NA,11.156,13.0365
"361",164,2007-06-12,NA,11.1854,13.1037
"362",165,2007-06-13,NA,11.2177,13.1688
"363",166,2007-06-14,NA,11.254,13.2363
"364",167,2007-06-15,NA,11.2897,13.2946
"365",168,2007-06-16,NA,11.3238,13.3444
"366",169,2007-06-17,NA,11.3557,13.3921
"367",170,2007-06-18,NA,11.3868,13.441
"368",171,2007-06-19,NA,11.4175,13.4788
"369",172,2007-06-20,NA,11.4467,13.519
"370",173,2007-06-21,NA,11.4758,13.5571
"371",174,2007-06-22,NA,11.5053,13.5935
"372",175,2007-06-23,NA,11.5357,13.6317
"373",176,2007-06-24,NA,11.568,13.6685
"374",177,2007-06-25,NA,11.6018,13.693
"375",178,2007-06-26,NA,11.6405,13.7175
"376",179,2007-06-27,NA,11.6866,13.7523
"377",180,2007-06-28,NA,11.7397,13.796
"378",181,2007-06-29,NA,11.798,13.85
"379",182,2007-06-30,NA,11.8608,13.9162
"380",183,2007-07-01,NA,11.9269,14.0073
"381",184,2007-07-02,NA,11.9964,14.1033
"382",185,2007-07-03,NA,12.068,14.2047
"383",186,2007-07-04,NA,12.1421,14.3146
"384",187,2007-07-05,NA,12.2164,14.4197
"385",188,2007-07-06,NA,12.2908,14.5335
"386",189,2007-07-07,NA,12.3636,14.645
"387",190,2007-07-08,NA,12.4341,14.7415
"388",191,2007-07-09,NA,12.5026,14.8385
"389",192,2007-07-10,NA,12.571,14.9216
"390",193,2007-07-11,NA,12.6384,14.9951
"391",194,2007-07-12,NA,12.705,15.0645
"392",195,2007-07-13,NA,12.7701,15.121
"393",196,2007-07-14,NA,12.8333,15.1749
"394",197,2007-07-15,NA,12.8931,15.2321
"395",198,2007-07-16,NA,12.9516,15.2889
"396",199,2007-07-17,NA,13.0095,15.3413
"397",200,2007-07-18,NA,13.0657,15.39
"398",201,2007-07-19,NA,13.118,15.4299
"399",202,2007-07-20,NA,13.1652,15.4641
"400",203,2007-07-21,NA,13.2065,15.4875
"401",204,2007-07-22,NA,13.2432,15.5058
"402",205,2007-07-23,NA,13.2771,15.5193
"403",206,2007-07-24,NA,13.3082,15.5251
"404",207,2007-07-25,NA,13.3356,15.5304
"405",208,2007-07-26,NA,13.3602,15.5352
"406",209,2007-07-27,NA,13.381,15.5388
"407",210,2007-07-28,NA,13.3971,15.5397
"408",211,2007-07-29,NA,13.4102,15.5402
"409",212,2007-07-30,NA,13.4235,15.5371
"410",213,2007-07-31,NA,13.4377,15.5296
"411",214,2007-08-01,NA,13.4548,15.5268
"412",215,2007-08-02,NA,13.4728,15.5313
"413",216,2007-08-03,NA,13.4916,15.5407
"414",217,2007-08-04,NA,13.511,15.5527
"415",218,2007-08-05,NA,13.5324,15.5673
"416",219,2007-08-06,NA,13.5558,15.5738
"417",220,2007-08-07,NA,13.5799,15.5761
"418",221,2007-08-08,NA,13.6039,15.5761
"419",222,2007-08-09,NA,13.6259,15.5751
"420",223,2007-08-10,NA,13.6417,15.5686
"421",224,2007-08-11,NA,13.6512,15.5588
"422",225,2007-08-12,NA,13.6545,15.5488
"423",226,2007-08-13,NA,13.6537,15.5402
"424",227,2007-08-14,NA,13.6486,15.5264
"425",228,2007-08-15,NA,13.6395,15.4995
"426",229,2007-08-16,NA,13.6255,15.4725
"427",230,2007-08-17,NA,13.6076,15.4564
"428",231,2007-08-18,NA,13.588,15.4436
"429",232,2007-08-19,NA,13.5688,15.4323
"430",233,2007-08-20,NA,13.5526,15.4266
"431",234,2007-08-21,NA,13.5434,15.4321
"432",235,2007-08-22,NA,13.5405,15.4439
"433",236,2007-08-23,NA,13.5419,15.4601
"434",237,2007-08-24,NA,13.5468,15.487
"435",238,2007-08-25,NA,13.5574,15.5217
"436",239,2007-08-26,NA,13.5706,15.5613
"437",240,2007-08-27,NA,13.5869,15.6021
"438",241,2007-08-28,NA,13.6043,15.6428
"439",242,2007-08-29,NA,13.6212,15.6772
"440",243,2007-08-30,NA,13.6368,15.7163
"441",244,2007-08-31,NA,13.6495,15.76
"442",245,2007-09-01,NA,13.6575,15.8041
"443",246,2007-09-02,NA,13.6602,15.8234
"444",247,2007-09-03,NA,13.6583,15.8279
"445",248,2007-09-04,NA,13.6517,15.8204
"446",249,2007-09-05,NA,13.6386,15.8019
"447",250,2007-09-06,NA,13.6213,15.7813
"448",251,2007-09-07,NA,13.6001,15.7582
"449",252,2007-09-08,NA,13.5776,15.7323
"450",253,2007-09-09,NA,13.5547,15.6998
"451",254,2007-09-10,NA,13.5335,15.6674
"452",255,2007-09-11,NA,13.5149,15.6355
"453",256,2007-09-12,NA,13.4999,15.6067
"454",257,2007-09-13,NA,13.4872,15.5835
"455",258,2007-09-14,NA,13.4773,15.5671
"456",259,2007-09-15,NA,13.4698,15.5579
"457",260,2007-09-16,NA,13.4654,15.5496
"458",261,2007-09-17,NA,13.4634,15.5361
"459",262,2007-09-18,NA,13.4634,15.5229
"460",263,2007-09-19,NA,13.4646,15.5108
"461",264,2007-09-20,NA,13.4651,15.4968
"462",265,2007-09-21,NA,13.4619,15.4785
"463",266,2007-09-22,NA,13.4538,15.4595
"464",267,2007-09-23,NA,13.4421,15.435
"465",268,2007-09-24,NA,13.4283,15.4088
"466",269,2007-09-25,NA,13.412,15.3766
"467",270,2007-09-26,NA,13.3948,15.3444
"468",271,2007-09-27,NA,13.3756,15.3122
"469",272,2007-09-28,NA,13.3566,15.2819
"470",273,2007-09-29,NA,13.3382,15.259
"471",274,2007-09-30,NA,13.3197,15.2302
"472",275,2007-10-01,NA,13.3016,15.1969
"473",276,2007-10-02,NA,13.2856,15.1607
"474",277,2007-10-03,NA,13.2732,15.1441
"475",278,2007-10-04,NA,13.263,15.1336
"476",279,2007-10-05,NA,13.2556,15.1285
"477",280,2007-10-06,NA,13.2518,15.1304
"478",281,2007-10-07,NA,13.2491,15.1328
"479",282,2007-10-08,NA,13.2475,15.1388
"480",283,2007-10-09,NA,13.2443,15.1459
"481",284,2007-10-10,NA,13.2405,15.1561
"482",285,2007-10-11,NA,13.2368,15.1698
"483",286,2007-10-12,NA,13.2338,15.1829
"484",287,2007-10-13,NA,13.2307,15.1875
"485",288,2007-10-14,NA,13.2274,15.1865
"486",289,2007-10-15,NA,13.223,15.1791
"487",290,2007-10-16,NA,13.2177,15.1708
"488",291,2007-10-17,NA,13.2105,15.1614
"489",292,2007-10-18,NA,13.2016,15.1444
"490",293,2007-10-19,NA,13.1923,15.125
"491",294,2007-10-20,NA,13.1832,15.104
"492",295,2007-10-21,NA,13.1748,15.0826
"493",296,2007-10-22,NA,13.1665,15.0609
"494",297,2007-10-23,NA,13.1579,15.0365
"495",298,2007-10-24,NA,13.1483,15.0155
"496",299,2007-10-25,NA,13.1365,14.9914
"497",300,2007-10-26,NA,13.123,14.9668
"498",301,2007-10-27,NA,13.107,14.9401
"499",302,2007-10-28,NA,13.0891,14.9106
"500",303,2007-10-29,NA,13.0699,14.8811
"501",304,2007-10-30,NA,13.0486,14.8474
"502",305,2007-10-31,NA,13.0253,14.8072
"503",306,2007-11-01,NA,13.0002,14.7626
"504",307,2007-11-02,NA,12.9735,14.7138
"505",308,2007-11-03,NA,12.9463,14.6595
"506",309,2007-11-04,NA,12.9187,14.6041
"507",310,2007-11-05,NA,12.8896,14.5476
"508",311,2007-11-06,NA,12.859,14.4909
"509",312,2007-11-07,NA,12.8278,14.4347
"510",313,2007-11-08,NA,12.7966,14.3773
"511",314,2007-11-09,NA,12.7661,14.3216
"512",315,2007-11-10,NA,12.7355,14.267
"513",316,2007-11-11,NA,12.7054,14.2135
"514",317,2007-11-12,NA,12.675,14.1634
"515",318,2007-11-13,NA,12.6437,14.1223
"516",319,2007-11-14,NA,12.6104,14.0868
"517",320,2007-11-15,NA,12.5768,14.0586
"518",321,2007-11-16,NA,12.5439,14.0309
"519",322,2007-11-17,NA,12.5122,14.0034
"520",323,2007-11-18,NA,12.4813,13.9821
"521",324,2007-11-19,NA,12.4506,13.9631
"522",325,2007-11-20,NA,12.4204,13.9447
"523",326,2007-11-21,NA,12.3909,13.9268
"524",327,2007-11-22,NA,12.3625,13.9083
"525",328,2007-11-23,NA,12.3347,13.8886
"526",329,2007-11-24,NA,12.3086,13.8657
"527",330,2007-11-25,NA,12.2841,13.8425
"528",331,2007-11-26,NA,12.2606,13.8196
"529",332,2007-11-27,NA,12.2387,13.7982
"530",333,2007-11-28,NA,12.2186,13.7796
"531",334,2007-11-29,NA,12.1998,13.7609
"532",335,2007-11-30,NA,12.1819,13.7447
"533",336,2007-12-01,NA,12.1643,13.7332
"534",337,2007-12-02,NA,12.1471,13.7208
