"","doy","t","temp","seas","thresh"
"75",243,2006-08-30,14.82,13.8127,15.9733
"76",244,2006-08-31,15.45,13.818,15.9785
"77",245,2006-09-01,15.04,13.8215,15.9795
"78",246,2006-09-02,14.1,13.8218,15.9854
"79",247,2006-09-03,14.49,13.8184,15.982
"80",248,2006-09-04,14.07,13.8128,15.9752
"81",249,2006-09-05,13.77,13.8033,15.9653
"82",250,2006-09-06,13.19,13.7902,15.9513
"83",251,2006-09-07,13.11,13.7746,15.9358
"84",252,2006-09-08,13.21,13.7564,15.9124
"85",253,2006-09-09,13.3,13.7358,15.8855
"86",254,2006-09-10,12.65,13.714,15.853
"87",255,2006-09-11,13.34,13.6921,15.8131
"88",256,2006-09-12,13.79,13.6714,15.7728
"89",257,2006-09-13,13.33,13.6523,15.7347
"90",258,2006-09-14,13.72,13.6351,15.7032
"91",259,2006-09-15,13.15,13.6194,15.6752
"92",260,2006-09-16,11.77,13.6056,15.651
"93",261,2006-09-17,12.18,13.5932,15.6267
"94",262,2006-09-18,12.21,13.5815,15.6026
"95",263,2006-09-19,12.04,13.5711,15.577
"96",264,2006-09-20,11.29,13.5619,15.5535
"97",265,2006-09-21,11.41,13.5528,15.5312
"98",266,2006-09-22,10.86,13.5417,15.5079
"99",267,2006-09-23,11.74,13.528,15.4836
"100",268,2006-09-24,12.62,13.5127,15.457
"101",269,2006-09-25,13.1,13.4958,15.4289
"102",270,2006-09-26,13.37,13.4782,15.4008
"103",271,2006-09-27,13.3,13.4595,15.3719
"104",272,2006-09-28,13.13,13.4413,15.3432
"105",273,2006-09-29,13.37,13.4237,15.323
"106",274,2006-09-30,14.1,13.407,15.305
"107",275,2006-10-01,14.18,13.3903,15.2869
"108",276,2006-10-02,13.91,13.374,15.2625
"109",277,2006-10-03,14.06,13.3592,15.2347
"110",278,2006-10-04,14.14,13.3459,15.2078
"111",279,2006-10-05,13.74,13.3332,15.1803
"112",280,2006-10-06,13.96,13.3212,15.1557
"113",281,2006-10-07,13.43,13.3095,15.131
"114",282,2006-10-08,13.97,13.2972,15.1087
"115",283,2006-10-09,14.3,13.2837,15.0857
"116",284,2006-10-10,15.01,13.27,15.0634
"117",285,2006-10-11,15.34,13.2555,15.0452
"118",286,2006-10-12,14.66,13.2414,15.0298
"119",287,2006-10-13,14.53,13.2276,15.0121
"120",288,2006-10-14,14.57,13.2141,14.992
"121",289,2006-10-15,14.36,13.1999,14.9717
"122",290,2006-10-16,14.19,13.1849,14.9492
"123",291,2006-10-17,13.27,13.1689,14.9259
"124",292,2006-10-18,13.37,13.1523,14.9014
"125",293,2006-10-19,13.59,13.136,14.877
"126",294,2006-10-20,13.92,13.1199,14.8541
"127",295,2006-10-21,13.9,13.1039,14.8312
"128",296,2006-10-22,14.43,13.0884,14.8081
"129",297,2006-10-23,14.54,13.0731,14.7832
"130",298,2006-10-24,13.93,13.0572,14.7572
"131",299,2006-10-25,14.42,13.0405,14.7306
"132",300,2006-10-26,14.66,13.0233,14.7038
"133",301,2006-10-27,14.92,13.0053,14.6718
"134",302,2006-10-28,15.1,12.9871,14.6383
"135",303,2006-10-29,13.76,12.9682,14.6037
"136",304,2006-10-30,13.84,12.9485,14.5675
"137",305,2006-10-31,14.11,12.9278,14.5308
"138",306,2006-11-01,14.08,12.906,14.4938
"139",307,2006-11-02,14.28,12.8829,14.4572
"140",308,2006-11-03,14.26,12.8588,14.417
"141",309,2006-11-04,14.42,12.834,14.3758
"142",310,2006-11-05,14.41,12.8079,14.3352
"143",311,2006-11-06,14.34,12.7804,14.2908
"144",312,2006-11-07,14.03,12.7519,14.2465
"145",313,2006-11-08,14.19,12.7232,14.1992
"146",314,2006-11-09,13.09,12.6949,14.1543
"147",315,2006-11-10,13.07,12.6663,14.112
"148",316,2006-11-11,12.94,12.638,14.0711
"149",317,2006-11-12,11.62,12.6097,14.0348
"150",318,2006-11-13,12.21,12.5806,14.0025
"151",319,2006-11-14,12.29,12.5498,13.9745
"152",320,2006-11-15,12.11,12.5189,13.9468
"153",321,2006-11-16,12.5,12.4888,13.9214
"154",322,2006-11-17,12.61,12.4602,13.8969
"155",323,2006-11-18,12.83,12.433,13.8736
"156",324,2006-11-19,13.1,12.4063,13.8512
"157",325,2006-11-20,13.1,12.3806,13.8295
"158",326,2006-11-21,13.33,12.3561,13.8085
"159",327,2006-11-22,13.34,12.3327,13.7878
"160",328,2006-11-23,13.1,12.3103,13.7681
"161",329,2006-11-24,12.35,12.2903,13.7495
"162",330,2006-11-25,12.17,12.2724,13.7314
"163",331,2006-11-26,11.49,12.2552,13.7139
"164",332,2006-11-27,11.67,12.2384,13.701
"165",333,2006-11-28,11.22,12.2218,13.691
"166",334,2006-11-29,10.73,12.2056,13.6841
"167",335,2006-11-30,10.49,12.1895,13.6794
"168",336,2006-12-01,10.84,12.1736,13.6753
"169",337,2006-12-02,11.1,12.1576,13.6723
"170",338,2006-12-03,11.25,12.1416,13.672
"171",339,2006-12-04,11.31,12.1249,13.6743
"172",340,2006-12-05,11.91,12.1072,13.6794
"173",341,2006-12-06,11.92,12.0893,13.6846
"174",342,2006-12-07,12.23,12.0718,13.6907
"175",343,2006-12-08,12.23,12.0545,13.6949
"176",344,2006-12-09,12.42,12.0373,13.6991
"177",345,2006-12-10,12.59,12.0202,13.7038
"178",346,2006-12-11,12.24,12.0031,13.7071
"179",347,2006-12-12,12.04,11.9847,13.7071
"180",348,2006-12-13,12.11,11.9657,13.6943
"181",349,2006-12-14,12.21,11.9468,13.6716
"182",350,2006-12-15,12.11,11.9287,13.6388
"183",351,2006-12-16,11.86,11.9111,13.6004
"184",352,2006-12-17,11.62,11.8935,13.5623
"185",353,2006-12-18,11.26,11.8757,13.5247
"186",354,2006-12-19,11.19,11.858,13.4872
"187",355,2006-12-20,11.1,11.8404,13.4496
"188",356,2006-12-21,11.35,11.8222,13.4123
"189",357,2006-12-22,11.57,11.8038,13.3743
"190",358,2006-12-23,11.51,11.7854,13.3375
"191",359,2006-12-24,11.21,11.767,13.2999
"192",360,2006-12-25,11.12,11.748,13.2628
"193",361,2006-12-26,11.55,11.7283,13.2254
"194",362,2006-12-27,11.39,11.7081,13.1877
"195",363,2006-12-28,11.21,11.688,13.1505
"196",364,2006-12-29,10.88,11.6687,13.1141
"197",365,2006-12-30,10.8,11.6501,13.0779
"198",366,2006-12-31,11.16,11.6321,13.0421
"199",1,2007-01-01,10.93,11.615,13.0069
"200",2,2007-01-02,10.98,11.5992,12.9728
"201",3,2007-01-03,11.06,11.5848,12.9391
"202",4,2007-01-04,11.28,11.5717,12.9055
"203",5,2007-01-05,10.76,11.5604,12.8699
"204",6,2007-01-06,10.69,11.5509,12.8374
"205",7,2007-01-07,10.59,11.5432,12.8057
"206",8,2007-01-08,10.02,11.5369,12.7783
"207",9,2007-01-09,10.26,11.5318,12.7528
"208",10,2007-01-10,10.2,11.528,12.7286
"209",11,2007-01-11,9.47,11.5256,12.7054
"210",12,2007-01-12,9.19,11.5255,12.6864
"211",13,2007-01-13,8.93,11.5264,12.6809
"212",14,2007-01-14,8.97,11.5288,12.6857
"213",15,2007-01-15,8.92,11.5322,12.7006
"214",16,2007-01-16,8.82,11.5362,12.7212
"215",17,2007-01-17,9.19,11.5406,12.7417
"216",18,2007-01-18,9.48,11.5456,12.7622
"217",19,2007-01-19,9.57,11.5511,12.783
"218",20,2007-01-20,9.62,11.5567,12.8035
"219",21,2007-01-21,9.69,11.5625,12.823
"220",22,2007-01-22,9.82,11.5686,12.8422
"221",23,2007-01-23,9.82,11.5745,12.8597
"222",24,2007-01-24,9.4,11.5811,12.8782
"223",25,2007-01-25,9.6,11.588,12.8963
"224",26,2007-01-26,9.96,11.5948,12.9159
"225",27,2007-01-27,9.87,11.6019,12.9357
"226",28,2007-01-28,9.96,11.6091,12.9559
"227",29,2007-01-29,9.96,11.6159,12.9757
"228",30,2007-01-30,10.26,11.6212,12.9936
"229",31,2007-01-31,10.25,11.6255,13.0133
"230",32,2007-02-01,10.25,11.6285,13.0363
"231",33,2007-02-02,10.28,11.6293,13.0611
"232",34,2007-02-03,10.51,11.6276,13.0855
"233",35,2007-02-04,10.71,11.6224,13.1021
"234",36,2007-02-05,10.79,11.6143,13.1132
"235",37,2007-02-06,10.73,11.6036,13.119
"236",38,2007-02-07,10.89,11.5899,13.1225
"237",39,2007-02-08,10.85,11.5733,13.119
"238",40,2007-02-09,10.97,11.5543,13.1123
"239",41,2007-02-10,11.14,11.5338,13.1047
"240",42,2007-02-11,11.24,11.5118,13.0967
"241",43,2007-02-12,11.21,11.4891,13.0879
"242",44,2007-02-13,11.31,11.4663,13.0778
"243",45,2007-02-14,10.97,11.4441,13.0659
"244",46,2007-02-15,11.1,11.4234,13.0541
"245",47,2007-02-16,10.87,11.4038,13.0422
"246",48,2007-02-17,11.22,11.3851,13.0299
"247",49,2007-02-18,11.14,11.3674,13.0146
"248",50,2007-02-19,10.39,11.3506,12.9991
"249",51,2007-02-20,9.94,11.3348,12.9839
"250",52,2007-02-21,10.2,11.3201,12.9685
"251",53,2007-02-22,10.3,11.3065,12.9532
"252",54,2007-02-23,9.87,11.2935,12.9383
"253",55,2007-02-24,9.94,11.2805,12.9237
"254",56,2007-02-25,10.16,11.2676,12.9094
"255",57,2007-02-26,10.28,11.2551,12.8943
"256",58,2007-02-27,10.16,11.2427,12.876
"257",59,2007-02-28,10.08,11.2309,12.8591
"258",61,2007-03-01,10.03,11.2124,12.8297
"259",62,2007-03-02,10.13,11.2056,12.8157
"260",63,2007-03-03,10.16,11.1994,12.8023
"261",64,2007-03-04,10.51,11.1937,12.7846
"262",65,2007-03-05,10.94,11.1894,12.7675
"263",66,2007-03-06,10.8,11.1867,12.7555
"264",67,2007-03-07,10.48,11.1849,12.7472
"265",68,2007-03-08,10.57,11.1837,12.7412
"266",69,2007-03-09,10.22,11.1839,12.7366
"267",70,2007-03-10,NA,11.1854,12.7357
"268",71,2007-03-11,NA,11.1872,12.735
"269",72,2007-03-12,NA,11.1887,12.7316
"270",73,2007-03-13,NA,11.1897,12.7263
"271",74,2007-03-14,NA,11.1897,12.7184
"272",75,2007-03-15,NA,11.1886,12.7106
"273",76,2007-03-16,NA,11.1853,12.6976
"274",77,2007-03-17,NA,11.1798,12.6819
"275",78,2007-03-18,NA,11.1725,12.6659
"276",79,2007-03-19,NA,11.1638,12.6492
"277",80,2007-03-20,NA,11.1535,12.6335
"278",81,2007-03-21,NA,11.1412,12.6166
"279",82,2007-03-22,NA,11.1273,12.5993
"280",83,2007-03-23,NA,11.1108,12.5785
"281",84,2007-03-24,NA,11.0915,12.5557
"282",85,2007-03-25,NA,11.0702,12.5331
"283",86,2007-03-26,NA,11.0466,12.5097
"284",87,2007-03-27,NA,11.0215,12.4859
"285",88,2007-03-28,NA,10.9956,12.4621
"286",89,2007-03-29,NA,10.9695,12.4415
"287",90,2007-03-30,NA,10.9434,12.4196
"288",91,2007-03-31,NA,10.9165,12.3961
"289",92,2007-04-01,NA,10.8889,12.3715
"290",93,2007-04-02,NA,10.8601,12.3443
"291",94,2007-04-03,NA,10.8319,12.3121
"292",95,2007-04-04,NA,10.8057,12.2774
"293",96,2007-04-05,NA,10.7802,12.2411
"294",97,2007-04-06,NA,10.757,12.2047
"295",98,2007-04-07,NA,10.7358,12.1699
"296",99,2007-04-08,NA,10.7144,12.1313
"297",100,2007-04-09,NA,10.6928,12.0868
"298",101,2007-04-10,NA,10.6694,12.0375
"299",102,2007-04-11,NA,10.6452,11.9886
"300",103,2007-04-12,NA,10.6218,11.9423
"301",104,2007-04-13,NA,10.5988,11.897
"302",105,2007-04-14,NA,10.5767,11.8563
"303",106,2007-04-15,NA,10.5565,11.821
"304",107,2007-04-16,NA,10.5397,11.8034
"305",108,2007-04-17,NA,10.5254,11.7916
"306",109,2007-04-18,NA,10.5131,11.7847
"307",110,2007-04-19,NA,10.5031,11.7823
"308",111,2007-04-20,NA,10.4954,11.7845
"309",112,2007-04-21,NA,10.4905,11.7951
"310",113,2007-04-22,NA,10.4883,11.8103
"311",114,2007-04-23,NA,10.4881,11.8326
"312",115,2007-04-24,NA,10.491,11.8569
"313",116,2007-04-25,NA,10.4978,11.8834
"314",117,2007-04-26,NA,10.5073,11.9102
"315",118,2007-04-27,NA,10.5183,11.9374
"316",119,2007-04-28,NA,10.5299,11.9652
"317",120,2007-04-29,NA,10.5426,11.9925
"318",121,2007-04-30,NA,10.5544,12.0117
"319",122,2007-05-01,NA,10.565,12.0294
"320",123,2007-05-02,NA,10.5751,12.0404
"321",124,2007-05-03,NA,10.5853,12.0484
"322",125,2007-05-04,NA,10.5949,12.0564
"323",126,2007-05-05,NA,10.6024,12.0675
"324",127,2007-05-06,NA,10.6083,12.0775
"325",128,2007-05-07,NA,10.612,12.0837
"326",129,2007-05-08,NA,10.6147,12.0855
"327",130,2007-05-09,NA,10.6184,12.0896
"328",131,2007-05-10,NA,10.6225,12.1004
"329",132,2007-05-11,NA,10.6304,12.1211
"330",133,2007-05-12,NA,10.6425,12.1484
"331",134,2007-05-13,NA,10.6569,12.1775
"332",135,2007-05-14,NA,10.6742,12.2104
"333",136,2007-05-15,NA,10.6953,12.2472
"334",137,2007-05-16,NA,10.7194,12.284
"335",138,2007-05-17,NA,10.7445,12.3163
"336",139,2007-05-18,NA,10.7706,12.3479
"337",140,2007-05-19,NA,10.797,12.3879
"338",141,2007-05-20,NA,10.8226,12.4261
"339",142,2007-05-21,NA,10.8482,12.4657
"340",143,2007-05-22,NA,10.8732,12.4994
"341",144,2007-05-23,NA,10.897,12.5291
"342",145,2007-05-24,NA,10.9215,12.5564
"343",146,2007-05-25,NA,10.945,12.5863
"344",147,2007-05-26,NA,10.9652,12.6155
"345",148,2007-05-27,NA,10.9826,12.6465
"346",149,2007-05-28,NA,10.9973,12.6762
"347",150,2007-05-29,NA,11.0103,12.7043
"348",151,2007-05-30,NA,11.0218,12.7321
"349",152,2007-05-31,NA,11.0335,12.765
"350",153,2007-06-01,NA,11.0456,12.795
"351",154,2007-06-02,NA,11.0573,12.8283
"352",155,2007-06-03,NA,11.0701,12.8591
"353",156,2007-06-04,NA,11.0844,12.8905
"354",157,2007-06-05,NA,11.1017,12.9268
"355",158,2007-06-06,NA,11.1225,12.9678
"356",159,2007-06-07,NA,11.1484,13.0132
"357",160,2007-06-08,NA,11.1779,13.0652
"358",161,2007-06-09,NA,11.2093,13.123
"359",162,2007-06-10,NA,11.2428,13.1832
"360",163,2007-06-11,NA,11.2775,13.2462
"361",164,2007-06-12,NA,11.3128,13.3061
"362",165,2007-06-13,NA,11.3496,13.3696
"363",166,2007-06-14,NA,11.3876,13.4323
"364",167,2007-06-15,NA,11.4257,13.4908
"365",168,2007-06-16,NA,11.4619,13.5441
"366",169,2007-06-17,NA,11.496,13.591
"367",170,2007-06-18,NA,11.5265,13.6375
"368",171,2007-06-19,NA,11.5554,13.6724
"369",172,2007-06-20,NA,11.5846,13.7052
"370",173,2007-06-21,NA,11.6133,13.738
"371",174,2007-06-22,NA,11.642,13.77
"372",175,2007-06-23,NA,11.6715,13.802
"373",176,2007-06-24,NA,11.7001,13.8332
"374",177,2007-06-25,NA,11.7284,13.8614
"375",178,2007-06-26,NA,11.7565,13.8907
"376",179,2007-06-27,NA,11.7875,13.9208
"377",180,2007-06-28,NA,11.823,13.9533
"378",181,2007-06-29,NA,11.864,13.9892
"379",182,2007-06-30,NA,11.9096,14.0272
"380",183,2007-07-01,NA,11.9588,14.0693
"381",184,2007-07-02,NA,12.0109,14.1186
"382",185,2007-07-03,NA,12.0665,14.1767
"383",186,2007-07-04,NA,12.1236,14.2435
"384",187,2007-07-05,NA,12.1824,14.3104
"385",188,2007-07-06,NA,12.2418,14.3774
"386",189,2007-07-07,NA,12.3021,14.4478
"387",190,2007-07-08,NA,12.3604,14.5274
"388",191,2007-07-09,NA,12.418,14.6057
"389",192,2007-07-10,NA,12.4758,14.6807
"390",193,2007-07-11,NA,12.5331,14.7525
"391",194,2007-07-12,NA,12.5891,14.8192
"392",195,2007-07-13,NA,12.6437,14.8819
"393",196,2007-07-14,NA,12.695,14.9383
"394",197,2007-07-15,NA,12.7426,14.9926
"395",198,2007-07-16,NA,12.7874,15.0456
"396",199,2007-07-17,NA,12.8306,15.0981
"397",200,2007-07-18,NA,12.8723,15.1504
"398",201,2007-07-19,NA,12.9131,15.1988
"399",202,2007-07-20,NA,12.9522,15.2459
"400",203,2007-07-21,NA,12.9881,15.2893
"401",204,2007-07-22,NA,13.0213,15.3277
"402",205,2007-07-23,NA,13.0523,15.361
"403",206,2007-07-24,NA,13.0822,15.3919
"404",207,2007-07-25,NA,13.1118,15.4191
"405",208,2007-07-26,NA,13.1424,15.4458
"406",209,2007-07-27,NA,13.1748,15.47
"407",210,2007-07-28,NA,13.2067,15.4915
"408",211,2007-07-29,NA,13.2373,15.5119
"409",212,2007-07-30,NA,13.2663,15.5306
"410",213,2007-07-31,NA,13.2936,15.5493
"411",214,2007-08-01,NA,13.3199,15.5738
"412",215,2007-08-02,NA,13.3465,15.5975
"413",216,2007-08-03,NA,13.3734,15.6248
"414",217,2007-08-04,NA,13.4005,15.6519
"415",218,2007-08-05,NA,13.4283,15.6819
"416",219,2007-08-06,NA,13.4571,15.711
"417",220,2007-08-07,NA,13.4854,15.7357
"418",221,2007-08-08,NA,13.514,15.7565
"419",222,2007-08-09,NA,13.5417,15.7766
"420",223,2007-08-10,NA,13.5684,15.7958
"421",224,2007-08-11,NA,13.5928,15.815
"422",225,2007-08-12,NA,13.6138,15.8312
"423",226,2007-08-13,NA,13.6316,15.8451
"424",227,2007-08-14,NA,13.6474,15.8534
"425",228,2007-08-15,NA,13.6617,15.858
"426",229,2007-08-16,NA,13.6731,15.858
"427",230,2007-08-17,NA,13.6819,15.8585
"428",231,2007-08-18,NA,13.6898,15.8578
"429",232,2007-08-19,NA,13.6972,15.8586
"430",233,2007-08-20,NA,13.7045,15.8577
"431",234,2007-08-21,NA,13.7122,15.8592
"432",235,2007-08-22,NA,13.722,15.8628
"433",236,2007-08-23,NA,13.734,15.8715
"434",237,2007-08-24,NA,13.7465,15.8849
"435",238,2007-08-25,NA,13.7598,15.9028
"436",239,2007-08-26,NA,13.7729,15.9215
"437",240,2007-08-27,NA,13.7852,15.9394
"438",241,2007-08-28,NA,13.7963,15.9574
"439",242,2007-08-29,NA,13.8057,15.9668
"440",243,2007-08-30,NA,13.8127,15.9733
"441",244,2007-08-31,NA,13.818,15.9785
"442",245,2007-09-01,NA,13.8215,15.9795
"443",246,2007-09-02,NA,13.8218,15.9854
"444",247,2007-09-03,NA,13.8184,15.982
"445",248,2007-09-04,NA,13.8128,15.9752
"446",249,2007-09-05,NA,13.8033,15.9653
"447",250,2007-09-06,NA,13.7902,15.9513
"448",251,2007-09-07,NA,13.7746,15.9358
"449",252,2007-09-08,NA,13.7564,15.9124
"450",253,2007-09-09,NA,13.7358,15.8855
"451",254,2007-09-10,NA,13.714,15.853
"452",255,2007-09-11,NA,13.6921,15.8131
"453",256,2007-09-12,NA,13.6714,15.7728
"454",257,2007-09-13,NA,13.6523,15.7347
"455",258,2007-09-14,NA,13.6351,15.7032
"456",259,2007-09-15,NA,13.6194,15.6752
"457",260,2007-09-16,NA,13.6056,15.651
"458",261,2007-09-17,NA,13.5932,15.6267
"459",262,2007-09-18,NA,13.5815,15.6026
"460",263,2007-09-19,NA,13.5711,15.577
"461",264,2007-09-20,NA,13.5619,15.5535
"462",265,2007-09-21,NA,13.5528,15.5312
"463",266,2007-09-22,NA,13.5417,15.5079
"464",267,2007-09-23,NA,13.528,15.4836
"465",268,2007-09-24,NA,13.5127,15.457
"466",269,2007-09-25,NA,13.4958,15.4289
"467",270,2007-09-26,NA,13.4782,15.4008
"468",271,2007-09-27,NA,13.4595,15.3719
"469",272,2007-09-28,NA,13.4413,15.3432
"470",273,2007-09-29,NA,13.4237,15.323
"471",274,2007-09-30,NA,13.407,15.305
"472",275,2007-10-01,NA,13.3903,15.2869
"473",276,2007-10-02,NA,13.374,15.2625
"474",277,2007-10-03,NA,13.3592,15.2347
"475",278,2007-10-04,NA,13.3459,15.2078
"476",279,2007-10-05,NA,13.3332,15.1803
"477",280,2007-10-06,NA,13.3212,15.1557
"478",281,2007-10-07,NA,13.3095,15.131
"479",282,2007-10-08,NA,13.2972,15.1087
"480",283,2007-10-09,NA,13.2837,15.0857
"481",284,2007-10-10,NA,13.27,15.0634
"482",285,2007-10-11,NA,13.2555,15.0452
"483",286,2007-10-12,NA,13.2414,15.0298
"484",287,2007-10-13,NA,13.2276,15.0121
"485",288,2007-10-14,NA,13.2141,14.992
"486",289,2007-10-15,NA,13.1999,14.9717
"487",290,2007-10-16,NA,13.1849,14.9492
"488",291,2007-10-17,NA,13.1689,14.9259
"489",292,2007-10-18,NA,13.1523,14.9014
"490",293,2007-10-19,NA,13.136,14.877
"491",294,2007-10-20,NA,13.1199,14.8541
"492",295,2007-10-21,NA,13.1039,14.8312
"493",296,2007-10-22,NA,13.0884,14.8081
"494",297,2007-10-23,NA,13.0731,14.7832
"495",298,2007-10-24,NA,13.0572,14.7572
"496",299,2007-10-25,NA,13.0405,14.7306
"497",300,2007-10-26,NA,13.0233,14.7038
"498",301,2007-10-27,NA,13.0053,14.6718
"499",302,2007-10-28,NA,12.9871,14.6383
"500",303,2007-10-29,NA,12.9682,14.6037
"501",304,2007-10-30,NA,12.9485,14.5675
"502",305,2007-10-31,NA,12.9278,14.5308
"503",306,2007-11-01,NA,12.906,14.4938
"504",307,2007-11-02,NA,12.8829,14.4572
"505",308,2007-11-03,NA,12.8588,14.417
"506",309,2007-11-04,NA,12.834,14.3758
"507",310,2007-11-05,NA,12.8079,14.3352
"508",311,2007-11-06,NA,12.7804,14.2908
"509",312,2007-11-07,NA,12.7519,14.2465
"510",313,2007-11-08,NA,12.7232,14.1992
"511",314,2007-11-09,NA,12.6949,14.1543
"512",315,2007-11-10,NA,12.6663,14.112
"513",316,2007-11-11,NA,12.638,14.0711
"514",317,2007-11-12,NA,12.6097,14.0348
"515",318,2007-11-13,NA,12.5806,14.0025
"516",319,2007-11-14,NA,12.5498,13.9745
"517",320,2007-11-15,NA,12.5189,13.9468
"518",321,2007-11-16,NA,12.4888,13.9214
"519",322,2007-11-17,NA,12.4602,13.8969
"520",323,2007-11-18,NA,12.433,13.8736
"521",324,2007-11-19,NA,12.4063,13.8512
"522",325,2007-11-20,NA,12.3806,13.8295
"523",326,2007-11-21,NA,12.3561,13.8085
"524",327,2007-11-22,NA,12.3327,13.7878
"525",328,2007-11-23,NA,12.3103,13.7681
"526",329,2007-11-24,NA,12.2903,13.7495
"527",330,2007-11-25,NA,12.2724,13.7314
"528",331,2007-11-26,NA,12.2552,13.7139
"529",332,2007-11-27,NA,12.2384,13.701
"530",333,2007-11-28,NA,12.2218,13.691
"531",334,2007-11-29,NA,12.2056,13.6841
"532",335,2007-11-30,NA,12.1895,13.6794
"533",336,2007-12-01,NA,12.1736,13.6753
"534",337,2007-12-02,NA,12.1576,13.6723
"535",338,2007-12-03,NA,12.1416,13.672
"536",339,2007-12-04,NA,12.1249,13.6743
"537",340,2007-12-05,NA,12.1072,13.6794
"538",341,2007-12-06,NA,12.0893,13.6846
"539",342,2007-12-07,NA,12.0718,13.6907
"540",343,2007-12-08,NA,12.0545,13.6949
"541",344,2007-12-09,NA,12.0373,13.6991
"542",345,2007-12-10,NA,12.0202,13.7038
"543",346,2007-12-11,NA,12.0031,13.7071
"544",347,2007-12-12,NA,11.9847,13.7071
"545",348,2007-12-13,NA,11.9657,13.6943
"546",349,2007-12-14,NA,11.9468,13.6716
"547",350,2007-12-15,NA,11.9287,13.6388
"548",351,2007-12-16,NA,11.9111,13.6004
"549",352,2007-12-17,NA,11.8935,13.5623
"550",353,2007-12-18,NA,11.8757,13.5247
"551",354,2007-12-19,NA,11.858,13.4872
"552",355,2007-12-20,NA,11.8404,13.4496
