"","doy","t","temp","seas","thresh"
"171",347,2005-12-12,10.902,11.728,13.2284
"172",348,2005-12-13,10.85764,11.7141,13.1897
"173",349,2005-12-14,10.88078571,11.7004,13.1527
"174",350,2005-12-15,11.05203704,11.687,13.1179
"175",351,2005-12-16,11.11785714,11.6738,13.0843
"176",352,2005-12-17,11.51548387,11.6605,13.0525
"177",353,2005-12-18,12.32496296,11.6477,13.0221
"178",354,2005-12-19,11.87190909,11.636,12.9946
"179",355,2005-12-20,11.59647059,11.6253,12.9673
"180",356,2005-12-21,11.722,11.6154,12.9396
"181",357,2005-12-22,11.806875,11.6067,12.912
"182",358,2005-12-23,11.916,11.5988,12.8854
"183",359,2005-12-24,12.18113333,11.5915,12.8612
"184",360,2005-12-25,12.46311765,11.5846,12.8377
"185",361,2005-12-26,12.53784211,11.5778,12.8142
"186",362,2005-12-27,12.59847619,11.5708,12.7913
"187",363,2005-12-28,12.368625,11.564,12.7697
"188",364,2005-12-29,12.20365517,11.5572,12.7497
"189",365,2005-12-30,12.34065517,11.5502,12.7329
"190",366,2005-12-31,12.52209677,11.543,12.7202
"191",1,2006-01-01,12.41029032,11.5356,12.7079
"192",2,2006-01-02,12.50285294,11.5284,12.7005
"193",3,2006-01-03,12.4554,11.5217,12.7029
"194",4,2006-01-04,12.66271429,11.5154,12.7147
"195",5,2006-01-05,12.5746,11.5096,12.7283
"196",6,2006-01-06,12.60529412,11.5043,12.7451
"197",7,2006-01-07,12.69,11.4997,12.7631
"198",8,2006-01-08,12.42718182,11.4953,12.7826
"199",9,2006-01-09,12.23786364,11.4915,12.8029
"200",10,2006-01-10,12.28713043,11.4886,12.8237
"201",11,2006-01-11,12.36417241,11.4866,12.8447
"202",12,2006-01-12,12.18693103,11.4855,12.8675
"203",13,2006-01-13,12.24044828,11.4851,12.8903
"204",14,2006-01-14,12.31519231,11.4855,12.9124
"205",15,2006-01-15,12.14730769,11.4864,12.9323
"206",16,2006-01-16,11.98213636,11.4873,12.9509
"207",17,2006-01-17,11.99144444,11.4879,12.9678
"208",18,2006-01-18,12.08761538,11.4884,12.9845
"209",19,2006-01-19,11.819,11.4886,13.0006
"210",20,2006-01-20,11.431,11.4886,13.0202
"211",21,2006-01-21,11.625,11.4881,13.0406
"212",22,2006-01-22,11.46523529,11.4868,13.0601
"213",23,2006-01-23,11.47694737,11.4849,13.0808
"214",24,2006-01-24,11.3825,11.4827,13.1015
"215",25,2006-01-25,11.43908333,11.4793,13.1236
"216",26,2006-01-26,11.43488,11.4745,13.1471
"217",27,2006-01-27,11.56867742,11.4686,13.1721
"218",28,2006-01-28,11.60236667,11.4615,13.1956
"219",29,2006-01-29,11.4245,11.4532,13.2161
"220",30,2006-01-30,11.6852069,11.4437,13.233
"221",31,2006-01-31,11.53492857,11.4333,13.2505
"222",32,2006-02-01,11.625,11.4219,13.2681
"223",33,2006-02-02,11.831125,11.4098,13.2838
"224",34,2006-02-03,12.0554375,11.3965,13.2958
"225",35,2006-02-04,11.92110526,11.3818,13.3048
"226",36,2006-02-05,11.37538095,11.3662,13.3123
"227",37,2006-02-06,11.24936364,11.3502,13.3183
"228",38,2006-02-07,11.24452174,11.3337,13.3226
"229",39,2006-02-08,11.23138095,11.3167,13.3256
"230",40,2006-02-09,11.45974074,11.2994,13.3258
"231",41,2006-02-10,11.53492857,11.2821,13.3251
"232",42,2006-02-11,11.68966667,11.2648,13.3231
"233",43,2006-02-12,11.44471429,11.2479,13.3196
"234",44,2006-02-13,11.226,11.2319,13.316
"235",45,2006-02-14,10.58723529,11.2173,13.3133
"236",46,2006-02-15,9.662533333,11.2039,13.3121
"237",47,2006-02-16,9.05225,11.1914,13.313
"238",48,2006-02-17,9.0572,11.18,13.3139
"239",49,2006-02-18,8.945,11.1693,13.3093
"240",50,2006-02-19,9.228466667,11.1588,13.3048
"241",51,2006-02-20,9.548611111,11.1484,13.2961
"242",52,2006-02-21,9.3932,11.138,13.2851
"243",53,2006-02-22,9.346409091,11.1277,13.2736
"244",54,2006-02-23,9.5125,11.1171,13.2569
"245",55,2006-02-24,9.736363636,11.1054,13.2291
"246",56,2006-02-25,10.19228571,11.0932,13.1909
"247",57,2006-02-26,10.357,11.0808,13.1492
"248",58,2006-02-27,10.7232963,11.0678,13.1047
"249",59,2006-02-28,11.02322222,11.0542,13.0582
"250",61,2006-03-01,11.12066667,11.0281,12.9709
"251",62,2006-03-02,11.24854167,11.0161,12.9282
"252",63,2006-03-03,11.34046667,11.0039,12.8831
"253",64,2006-03-04,11.39866667,10.9913,12.8386
"254",65,2006-03-05,11.42561111,10.9786,12.7955
"255",66,2006-03-06,11.53310526,10.966,12.7535
"256",67,2006-03-07,11.57905263,10.9528,12.7117
"257",68,2006-03-08,11.38788889,10.9389,12.6706
"258",69,2006-03-09,11.23029412,10.9247,12.631
"259",70,2006-03-10,11.05733333,10.9099,12.5926
"260",71,2006-03-11,10.88617647,10.894,12.5522
"261",72,2006-03-12,10.86233333,10.8763,12.5063
"262",73,2006-03-13,10.75970588,10.8565,12.4576
"263",74,2006-03-14,10.91126667,10.8348,12.4093
"264",75,2006-03-15,11.13863636,10.811,12.3601
"265",76,2006-03-16,11.16325,10.7842,12.3106
"266",77,2006-03-17,11.09,10.7552,12.2611
"267",78,2006-03-18,10.80508333,10.7238,12.2093
"268",79,2006-03-19,10.21338462,10.6893,12.156
"269",80,2006-03-20,9.584857143,10.6532,12.1081
"270",81,2006-03-21,9.489470588,10.6165,12.0598
"271",82,2006-03-22,9.845631579,10.5798,12.0115
"272",83,2006-03-23,10.07388889,10.5432,11.9635
"273",84,2006-03-24,10.54723529,10.5071,11.9161
"274",85,2006-03-25,10.78395455,10.4714,11.8731
"275",86,2006-03-26,10.48632,10.4362,11.8384
"276",87,2006-03-27,10.42830769,10.4018,11.8121
"277",88,2006-03-28,11.12730769,10.3693,11.7878
"278",89,2006-03-29,11.30933333,10.339,11.765
"279",90,2006-03-30,11.48390909,10.3122,11.7481
"280",91,2006-03-31,11.334,10.2869,11.7373
"281",92,2006-04-01,11.41806667,10.2619,11.7304
"282",93,2006-04-02,11.59913333,10.2367,11.7211
"283",94,2006-04-03,11.42453333,10.2121,11.7142
"284",95,2006-04-04,11.54511765,10.1884,11.7029
"285",96,2006-04-05,11.528,10.1664,11.6813
"286",97,2006-04-06,11.540125,10.1461,11.6534
"287",98,2006-04-07,11.722,10.1266,11.6249
"288",99,2006-04-08,NA,10.1065,11.5952
"289",100,2006-04-09,12.72233333,10.086,11.563
"290",101,2006-04-10,12.497,10.0645,11.5263
"291",102,2006-04-11,12.17466667,10.0423,11.4943
"292",103,2006-04-12,12.5164,10.0201,11.4655
"293",104,2006-04-13,12.51316667,9.9993,11.4374
"294",105,2006-04-14,12.05333333,9.9796,11.4075
"295",106,2006-04-15,11.90853846,9.9609,11.3783
"296",107,2006-04-16,11.8772,9.9429,11.3446
"297",108,2006-04-17,11.5474,9.9251,11.3076
"298",109,2006-04-18,11.23626667,9.9089,11.2742
"299",110,2006-04-19,11.01328571,9.8952,11.2422
"300",111,2006-04-20,10.6445625,9.8821,11.2088
"301",112,2006-04-21,10.12833333,9.8701,11.1758
"302",113,2006-04-22,10.02685714,9.8595,11.1443
"303",114,2006-04-23,10.83852941,9.8499,11.1168
"304",115,2006-04-24,11.14394737,9.8402,11.0938
"305",116,2006-04-25,11.2653,9.831,11.0741
"306",117,2006-04-26,10.539,9.8224,11.0564
"307",118,2006-04-27,9.876315789,9.8148,11.0388
"308",119,2006-04-28,9.9769375,9.8077,11.018
"309",120,2006-04-29,10.277375,9.8012,10.9921
"310",121,2006-04-30,9.8600625,9.7941,10.9638
"311",122,2006-05-01,9.486142857,9.7877,10.9322
"312",123,2006-05-02,9.126416667,9.7824,10.8984
"313",124,2006-05-03,9.275,9.7786,10.8653
"314",125,2006-05-04,10.161,9.7767,10.834
"315",126,2006-05-05,NA,9.7767,10.8089
"316",127,2006-05-06,NA,9.7775,10.794
"317",128,2006-05-07,9.7678,9.7801,10.7893
"318",129,2006-05-08,9.647333333,9.7846,10.7963
"319",130,2006-05-09,9.291083333,9.7917,10.8097
"320",131,2006-05-10,9.563,9.8003,10.8255
"321",132,2006-05-11,9.669133333,9.8114,10.8541
"322",133,2006-05-12,9.297647059,9.8257,10.8846
"323",134,2006-05-13,9.059352941,9.8427,10.9183
"324",135,2006-05-14,9.361529412,9.8605,10.9552
"325",136,2006-05-15,9.723833333,9.8814,10.9977
"326",137,2006-05-16,9.408058824,9.9059,11.0436
"327",138,2006-05-17,9.062857143,9.9345,11.0977
"328",139,2006-05-18,8.924538462,9.9654,11.1566
"329",140,2006-05-19,9.260714286,9.9986,11.2164
"330",141,2006-05-20,10.8162,10.0341,11.2828
"331",142,2006-05-21,11.75184615,10.0723,11.3607
"332",143,2006-05-22,12.39426667,10.1114,11.445
"333",144,2006-05-23,12.32682353,10.1497,11.5299
"334",145,2006-05-24,13.94705263,10.187,11.6114
"335",146,2006-05-25,11.8813,10.2246,11.6877
"336",147,2006-05-26,10.3468,10.2598,11.7588
"337",148,2006-05-27,9.915,10.2922,11.8222
"338",149,2006-05-28,9.904111111,10.3211,11.8722
"339",150,2006-05-29,9.7308125,10.3479,11.9198
"340",151,2006-05-30,9.4654,10.372,11.964
"341",152,2006-05-31,9.318555556,10.3934,11.9954
"342",153,2006-06-01,9.3338,10.4127,12.0174
"343",154,2006-06-02,NA,10.4311,12.0444
"344",155,2006-06-03,NA,10.4493,12.0708
"345",156,2006-06-04,11.08328571,10.4685,12.1071
"346",157,2006-06-05,10.55263636,10.4886,12.1463
"347",158,2006-06-06,10.65007143,10.5104,12.1889
"348",159,2006-06-07,10.5826875,10.5332,12.2297
"349",160,2006-06-08,10.06738889,10.5575,12.2626
"350",161,2006-06-09,9.82085,10.583,12.2941
"351",162,2006-06-10,9.333136364,10.6103,12.333
"352",163,2006-06-11,9.462714286,10.6398,12.3719
"353",164,2006-06-12,10.12984211,10.6706,12.4117
"354",165,2006-06-13,10.825,10.7024,12.4592
"355",166,2006-06-14,10.20705882,10.7361,12.5098
"356",167,2006-06-15,10.609,10.7688,12.5603
"357",168,2006-06-16,10.76033333,10.799,12.6145
"358",169,2006-06-17,10.4375,10.8261,12.6584
"359",170,2006-06-18,10.69593333,10.851,12.7008
"360",171,2006-06-19,10.17638889,10.8741,12.7335
"361",172,2006-06-20,10.49568421,10.8958,12.7597
"362",173,2006-06-21,10.1597619,10.9168,12.778
"363",174,2006-06-22,9.691227273,10.9389,12.7935
"364",175,2006-06-23,10.04973913,10.9625,12.8073
"365",176,2006-06-24,12.26431818,10.9882,12.8209
"366",177,2006-06-25,13.052125,11.0144,12.8344
"367",178,2006-06-26,13.83709091,11.044,12.8488
"368",179,2006-06-27,13.46626316,11.0787,12.8711
"369",180,2006-06-28,13.54385714,11.1199,12.908
"370",181,2006-06-29,13.8744,11.1663,12.9585
"371",182,2006-06-30,15.055375,11.217,13.0222
"372",183,2006-07-01,13.942,11.2708,13.1046
"373",184,2006-07-02,12.14222222,11.3268,13.1926
"374",185,2006-07-03,11.67715385,11.3831,13.2672
"375",186,2006-07-04,11.44973333,11.4389,13.3403
"376",187,2006-07-05,11.03477778,11.4934,13.397
"377",188,2006-07-06,10.7517,11.5473,13.4483
"378",189,2006-07-07,11.00086364,11.5999,13.4998
"379",190,2006-07-08,10.72217391,11.6515,13.5555
"380",191,2006-07-09,10.21341667,11.7021,13.6202
"381",192,2006-07-10,10.09822727,11.7526,13.6854
"382",193,2006-07-11,10.14456,11.8032,13.749
"383",194,2006-07-12,10.08928,11.8528,13.7988
"384",195,2006-07-13,10.04092,11.9012,13.8461
"385",196,2006-07-14,10.073,11.9489,13.8904
"386",197,2006-07-15,10.318875,11.9957,13.9333
"387",198,2006-07-16,10.99605,12.0428,13.9757
"388",199,2006-07-17,11.30666667,12.0906,14.011
"389",200,2006-07-18,11.23609524,12.1395,14.0528
"390",201,2006-07-19,12.37440909,12.1887,14.0934
"391",202,2006-07-20,12.833,12.2354,14.1355
"392",203,2006-07-21,12.95954167,12.2777,14.1692
"393",204,2006-07-22,13.1954,12.3152,14.197
"394",205,2006-07-23,12.60057143,12.3484,14.2168
"395",206,2006-07-24,12.98259259,12.3792,14.2298
"396",207,2006-07-25,13.66973913,12.4075,14.2391
"397",208,2006-07-26,14.6079,12.4347,14.2485
"398",209,2006-07-27,15.372,12.4601,14.2573
"399",210,2006-07-28,15.64246154,12.4822,14.2641
"400",211,2006-07-29,16.02983333,12.5002,14.2699
"401",212,2006-07-30,16.2845,12.5139,14.2678
"402",213,2006-07-31,12.74223077,12.5262,14.2664
"403",214,2006-08-01,11.285,12.5393,14.2619
"404",215,2006-08-02,11.24711111,12.5533,14.26
"405",216,2006-08-03,10.58557143,12.5686,14.2669
"406",217,2006-08-04,11.07222727,12.585,14.2813
"407",218,2006-08-05,12.74056522,12.6017,14.3024
"408",219,2006-08-06,13.49325,12.6188,14.3296
"409",220,2006-08-07,13.87082609,12.6366,14.3559
"410",221,2006-08-08,13.85553571,12.654,14.3783
"411",222,2006-08-09,12.58285185,12.6701,14.3889
"412",223,2006-08-10,12.31353846,12.6838,14.3974
"413",224,2006-08-11,11.562,12.6927,14.3992
"414",225,2006-08-12,11.00858333,12.6965,14.4037
"415",226,2006-08-13,11.81122222,12.6974,14.4079
"416",227,2006-08-14,13.43594737,12.6961,14.4003
"417",228,2006-08-15,14.14761905,12.6923,14.3826
"418",229,2006-08-16,13.79281818,12.6851,14.3617
"419",230,2006-08-17,11.81056522,12.6742,14.3389
"420",231,2006-08-18,12.08891304,12.6595,14.3103
"421",232,2006-08-19,12.92392308,12.6431,14.2781
"422",233,2006-08-20,13.11188889,12.6275,14.249
"423",234,2006-08-21,14.05177778,12.6163,14.2283
"424",235,2006-08-22,13.157,12.6113,14.2205
"425",236,2006-08-23,11.95118182,12.6112,14.2261
"426",237,2006-08-24,11.84963158,12.6138,14.2436
"427",238,2006-08-25,12.7079375,12.6191,14.2665
"428",239,2006-08-26,13.35683333,12.6254,14.2953
"429",240,2006-08-27,13.85472727,12.6326,14.3249
"430",241,2006-08-28,12.77923077,12.64,14.3561
"431",242,2006-08-29,12.99175,12.6478,14.3787
"432",243,2006-08-30,12.389,12.6554,14.3961
"433",244,2006-08-31,12.24784211,12.6616,14.4099
"434",245,2006-09-01,12.64895238,12.6647,14.4299
"435",246,2006-09-02,13.10371429,12.6638,14.4426
"436",247,2006-09-03,13.18661905,12.6597,14.4468
"437",248,2006-09-04,13.76727273,12.6518,14.441
"438",249,2006-09-05,12.93828571,12.6399,14.4311
"439",250,2006-09-06,12.34351724,12.6243,14.4134
"440",251,2006-09-07,12.21389286,12.6052,14.3932
"441",252,2006-09-08,11.81177778,12.5842,14.3658
"442",253,2006-09-09,11.78768,12.5621,14.3325
"443",254,2006-09-10,11.431,12.5404,14.3024
"444",255,2006-09-11,11.76833333,12.5208,14.2666
"445",256,2006-09-12,12.19771429,12.5033,14.2329
"446",257,2006-09-13,11.90277273,12.4868,14.1992
"447",258,2006-09-14,12.65504545,12.4709,14.1733
"448",259,2006-09-15,11.9548,12.4567,14.157
"449",260,2006-09-16,11.07645833,12.4448,14.1438
"450",261,2006-09-17,11.13338462,12.4351,14.1371
"451",262,2006-09-18,11.13061538,12.4279,14.137
"452",263,2006-09-19,10.56095833,12.4218,14.1435
"453",264,2006-09-20,10.43166667,12.4158,14.1507
"454",265,2006-09-21,10.57235,12.4081,14.1575
"455",266,2006-09-22,10.25355556,12.3956,14.153
"456",267,2006-09-23,10.54390909,12.3791,14.1396
"457",268,2006-09-24,11.06207143,12.3607,14.1219
"458",269,2006-09-25,11.722,12.341,14.1055
"459",270,2006-09-26,12.049375,12.3207,14.0833
"460",271,2006-09-27,12.10461111,12.2999,14.0603
"461",272,2006-09-28,12.26505,12.2801,14.0389
"462",273,2006-09-29,12.8689,12.2619,14.0268
"463",274,2006-09-30,12.68505263,12.2461,14.0204
"464",275,2006-10-01,12.57111765,12.2319,14.0126
"465",276,2006-10-02,13.2202,12.2188,13.9959
"466",277,2006-10-03,13.66492,12.2087,13.9913
"467",278,2006-10-04,13.63511538,12.2019,14.0015
"468",279,2006-10-05,13.74314286,12.1985,14.0183
"469",280,2006-10-06,13.00028571,12.1982,14.0364
"470",281,2006-10-07,12.3502,12.1998,14.056
"471",282,2006-10-08,12.47004,12.2021,14.0729
"472",283,2006-10-09,12.95726923,12.2038,14.0904
"473",284,2006-10-10,13.92762963,12.2046,14.1119
"474",285,2006-10-11,14.53985714,12.2044,14.1234
"475",286,2006-10-12,13.89628571,12.2041,14.1328
"476",287,2006-10-13,13.926,12.2056,14.143
"477",288,2006-10-14,14.1427619,12.2082,14.1536
"478",289,2006-10-15,13.26865,12.2111,14.1635
"479",290,2006-10-16,12.96872222,12.2125,14.1722
"480",291,2006-10-17,12.40058824,12.213,14.1805
"481",292,2006-10-18,12.00607143,12.2133,14.183
"482",293,2006-10-19,11.73816667,12.2149,14.1829
"483",294,2006-10-20,12.356,12.2177,14.1802
"484",295,2006-10-21,13.13413333,12.2223,14.1802
"485",296,2006-10-22,13.1608125,12.228,14.1807
"486",297,2006-10-23,13.45066667,12.2354,14.1874
"487",298,2006-10-24,13.05589474,12.2432,14.1954
"488",299,2006-10-25,12.99804762,12.2503,14.1981
"489",300,2006-10-26,13.14019048,12.2554,14.196
"490",301,2006-10-27,13.88714286,12.2592,14.1918
"491",302,2006-10-28,13.04033333,12.2614,14.1826
"492",303,2006-10-29,13.718,12.2614,14.1721
"493",304,2006-10-30,13.44027778,12.2582,14.1625
"494",305,2006-10-31,13.50689474,12.2519,14.154
"495",306,2006-11-01,13.46138095,12.2434,14.1476
"496",307,2006-11-02,13.858,12.2341,14.1418
"497",308,2006-11-03,14.25184615,12.2229,14.1281
"498",309,2006-11-04,14.16453571,12.2092,14.1041
"499",310,2006-11-05,14.1587037,12.1937,14.0759
"500",311,2006-11-06,14.0557037,12.1778,14.049
"501",312,2006-11-07,13.51596667,12.1616,14.0221
"502",313,2006-11-08,13.46810345,12.1461,13.9979
"503",314,2006-11-09,12.29713793,12.1321,13.978
"504",315,2006-11-10,12.00926923,12.1197,13.9587
"505",316,2006-11-11,12.22022727,12.1084,13.9416
"506",317,2006-11-12,10.93311111,12.097,13.9311
"507",318,2006-11-13,11.431,12.0836,13.9188
"508",319,2006-11-14,11.89983333,12.0692,13.905
"509",320,2006-11-15,11.45338462,12.0548,13.8911
