"","doy","t","temp","seas","thresh"
"125",301,2005-10-27,11.29,12.1883,13.9055
"126",302,2005-10-28,11.87,12.1901,13.8942
"127",303,2005-10-29,11.89,12.1909,13.8837
"128",304,2005-10-30,11.7,12.1898,13.875
"129",305,2005-10-31,11.45,12.1868,13.8655
"130",306,2005-11-01,11.67,12.1821,13.8553
"131",307,2005-11-02,11.65,12.1765,13.8474
"132",308,2005-11-03,11.25,12.1698,13.8377
"133",309,2005-11-04,11.61,12.1613,13.8263
"134",310,2005-11-05,11.64,12.1507,13.8127
"135",311,2005-11-06,11.92,12.1392,13.7975
"136",312,2005-11-07,12.3,12.1268,13.7828
"137",313,2005-11-08,12.5,12.1146,13.767
"138",314,2005-11-09,12.2,12.1032,13.7536
"139",315,2005-11-10,12.28,12.0925,13.7393
"140",316,2005-11-11,12.09,12.0827,13.7254
"141",317,2005-11-12,11.71,12.0731,13.7118
"142",318,2005-11-13,11.31,12.0621,13.6964
"143",319,2005-11-14,11.01,12.0496,13.6809
"144",320,2005-11-15,10.55,12.0371,13.6655
"145",321,2005-11-16,10.61,12.0258,13.6507
"146",322,2005-11-17,10.66,12.0148,13.6358
"147",323,2005-11-18,10.75,12.004,13.621
"148",324,2005-11-19,10.81,11.9924,13.607
"149",325,2005-11-20,10.93,11.9803,13.5944
"150",326,2005-11-21,11.11,11.9682,13.5827
"151",327,2005-11-22,NA,11.9561,13.5726
"152",328,2005-11-23,NA,11.944,13.5664
"153",329,2005-11-24,10.85,11.9333,13.5603
"154",330,2005-11-25,11.26,11.9235,13.5547
"155",331,2005-11-26,10.99,11.9142,13.5488
"156",332,2005-11-27,10.58,11.9049,13.5437
"157",333,2005-11-28,10.47,11.8964,13.5424
"158",334,2005-11-29,11.04,11.8889,13.5405
"159",335,2005-11-30,10.78,11.8822,13.5366
"160",336,2005-12-01,11.36,11.8766,13.533
"161",337,2005-12-02,10.93,11.8716,13.5298
"162",338,2005-12-03,10.81,11.8664,13.527
"163",339,2005-12-04,10.74,11.8616,13.527
"164",340,2005-12-05,10.91,11.8569,13.5288
"165",341,2005-12-06,10.78,11.8528,13.5329
"166",342,2005-12-07,10.97,11.8491,13.5387
"167",343,2005-12-08,11.02,11.8454,13.5437
"168",344,2005-12-09,10.86,11.8412,13.5492
"169",345,2005-12-10,10.89,11.8361,13.552
"170",346,2005-12-11,10.95,11.8299,13.5551
"171",347,2005-12-12,10.9,11.8218,13.5504
"172",348,2005-12-13,10.83,11.8123,13.5234
"173",349,2005-12-14,10.84,11.8028,13.4963
"174",350,2005-12-15,11.05,11.7935,13.4692
"175",351,2005-12-16,11.11,11.7836,13.4422
"176",352,2005-12-17,11.54,11.7732,13.4145
"177",353,2005-12-18,12.44,11.7626,13.3877
"178",354,2005-12-19,11.79,11.7525,13.3616
"179",355,2005-12-20,11.59,11.7428,13.3372
"180",356,2005-12-21,NA,11.7337,13.313
"181",357,2005-12-22,11.82,11.725,13.2888
"182",358,2005-12-23,11.92,11.7171,13.2653
"183",359,2005-12-24,12.17,11.71,13.2421
"184",360,2005-12-25,12.47,11.7028,13.2189
"185",361,2005-12-26,12.54,11.6955,13.1945
"186",362,2005-12-27,12.59,11.6881,13.17
"187",363,2005-12-28,12.36,11.6806,13.1451
"188",364,2005-12-29,12.21,11.6728,13.1193
"189",365,2005-12-30,12.3,11.6648,13.0933
"190",366,2005-12-31,12.53,11.6563,13.0669
"191",1,2006-01-01,12.41,11.6471,13.0406
"192",2,2006-01-02,12.51,11.6377,13.0143
"193",3,2006-01-03,12.46,11.6287,12.9868
"194",4,2006-01-04,12.67,11.6196,12.9588
"195",5,2006-01-05,12.58,11.6107,12.9317
"196",6,2006-01-06,12.6,11.6021,12.906
"197",7,2006-01-07,12.69,11.5941,12.8821
"198",8,2006-01-08,12.43,11.5866,12.8589
"199",9,2006-01-09,12.24,11.5799,12.8382
"200",10,2006-01-10,12.28,11.574,12.8204
"201",11,2006-01-11,12.4,11.5693,12.8045
"202",12,2006-01-12,12.15,11.5664,12.798
"203",13,2006-01-13,12.24,11.5648,12.8125
"204",14,2006-01-14,12.31,11.5641,12.8275
"205",15,2006-01-15,12.15,11.564,12.8426
"206",16,2006-01-16,11.99,11.5642,12.8567
"207",17,2006-01-17,11.99,11.5643,12.8713
"208",18,2006-01-18,12.08,11.5642,12.8857
"209",19,2006-01-19,11.82,11.5638,12.8995
"210",20,2006-01-20,11.43,11.5628,12.9115
"211",21,2006-01-21,11.62,11.5614,12.9232
"212",22,2006-01-22,11.47,11.5594,12.9345
"213",23,2006-01-23,11.48,11.5564,12.9449
"214",24,2006-01-24,11.38,11.5526,12.9568
"215",25,2006-01-25,11.43,11.5476,12.9693
"216",26,2006-01-26,11.43,11.5413,12.9847
"217",27,2006-01-27,11.52,11.5339,13.0008
"218",28,2006-01-28,11.63,11.5251,13.0151
"219",29,2006-01-29,11.42,11.5151,13.0312
"220",30,2006-01-30,11.66,11.5037,13.0478
"221",31,2006-01-31,11.54,11.4915,13.0664
"222",32,2006-02-01,11.61,11.4779,13.0844
"223",33,2006-02-02,11.83,11.4627,13.1019
"224",34,2006-02-03,12.06,11.4454,13.1194
"225",35,2006-02-04,11.92,11.4259,13.1342
"226",36,2006-02-05,11.38,11.4049,13.1474
"227",37,2006-02-06,11.25,11.3831,13.1592
"228",38,2006-02-07,11.24,11.3601,13.1688
"229",39,2006-02-08,11.23,11.3363,13.1761
"230",40,2006-02-09,11.4,11.3118,13.1822
"231",41,2006-02-10,11.52,11.2868,13.1861
"232",42,2006-02-11,11.68,11.2612,13.1871
"233",43,2006-02-12,11.52,11.2358,13.1865
"234",44,2006-02-13,11.23,11.2108,13.1832
"235",45,2006-02-14,10.69,11.1871,13.18
"236",46,2006-02-15,9.63,11.165,13.1747
"237",47,2006-02-16,9.08,11.1441,13.1689
"238",48,2006-02-17,9.05,11.1242,13.1624
"239",49,2006-02-18,8.95,11.1053,13.1537
"240",50,2006-02-19,9.21,11.0873,13.1419
"241",51,2006-02-20,9.54,11.0698,13.1294
"242",52,2006-02-21,9.41,11.0531,13.1168
"243",53,2006-02-22,9.35,11.0372,13.1026
"244",54,2006-02-23,9.51,11.0216,13.0876
"245",55,2006-02-24,9.73,11.0057,13.069
"246",56,2006-02-25,9.99,10.9899,13.0435
"247",57,2006-02-26,10.41,10.974,13.0151
"248",58,2006-02-27,10.61,10.9584,12.9824
"249",59,2006-02-28,11.01,10.9432,12.949
"250",61,2006-03-01,11.05,10.9161,12.8805
"251",62,2006-03-02,11.2,10.9044,12.8489
"252",63,2006-03-03,11.32,10.8933,12.8157
"253",64,2006-03-04,11.39,10.8824,12.7834
"254",65,2006-03-05,11.42,10.8723,12.7511
"255",66,2006-03-06,11.54,10.863,12.7198
"256",67,2006-03-07,11.58,10.8538,12.6894
"257",68,2006-03-08,11.39,10.8446,12.6615
"258",69,2006-03-09,11.23,10.8356,12.6338
"259",70,2006-03-10,11.06,10.8271,12.6085
"260",71,2006-03-11,10.85,10.8185,12.5805
"261",72,2006-03-12,10.9,10.8091,12.5441
"262",73,2006-03-13,10.78,10.7984,12.5079
"263",74,2006-03-14,10.85,10.7862,12.4691
"264",75,2006-03-15,10.94,10.7722,12.4311
"265",76,2006-03-16,11.24,10.7559,12.3913
"266",77,2006-03-17,11.14,10.7368,12.3513
"267",78,2006-03-18,11.03,10.7157,12.3115
"268",79,2006-03-19,10.41,10.6928,12.2709
"269",80,2006-03-20,9.62,10.6681,12.2307
"270",81,2006-03-21,9.51,10.6417,12.1918
"271",82,2006-03-22,9.87,10.6136,12.1504
"272",83,2006-03-23,10.06,10.5839,12.1075
"273",84,2006-03-24,10.54,10.5521,12.0665
"274",85,2006-03-25,10.66,10.5191,12.0231
"275",86,2006-03-26,10.62,10.4854,11.9784
"276",87,2006-03-27,10.27,10.4514,11.9378
"277",88,2006-03-28,10.89,10.419,11.9003
"278",89,2006-03-29,11.21,10.3871,11.8705
"279",90,2006-03-30,11.49,10.3565,11.8459
"280",91,2006-03-31,11.36,10.3267,11.8255
"281",92,2006-04-01,11.33,10.2972,11.8035
"282",93,2006-04-02,11.61,10.267,11.7805
"283",94,2006-04-03,11.41,10.2374,11.7587
"284",95,2006-04-04,11.55,10.2095,11.7356
"285",96,2006-04-05,11.53,10.1833,11.7091
"286",97,2006-04-06,NA,10.1593,11.6816
"287",98,2006-04-07,NA,10.1368,11.6527
"288",99,2006-04-08,NA,10.1139,11.6182
"289",100,2006-04-09,NA,10.0911,11.5802
"290",101,2006-04-10,12.71,10.0671,11.5371
"291",102,2006-04-11,12.5,10.0413,11.4953
"292",103,2006-04-12,12.18,10.0153,11.461
"293",104,2006-04-13,12.52,9.9909,11.4284
"294",105,2006-04-14,12.52,9.9677,11.3936
"295",106,2006-04-15,11.99,9.9456,11.3606
"296",107,2006-04-16,11.91,9.9246,11.3267
"297",108,2006-04-17,11.77,9.9048,11.2911
"298",109,2006-04-18,11.36,9.8863,11.2589
"299",110,2006-04-19,11.02,9.87,11.2328
"300",111,2006-04-20,10.65,9.8559,11.2117
"301",112,2006-04-21,10.12,9.8442,11.1928
"302",113,2006-04-22,9.63,9.836,11.1847
"303",114,2006-04-23,10.14,9.8301,11.1798
"304",115,2006-04-24,11.43,9.8262,11.1746
"305",116,2006-04-25,11.02,9.8242,11.1739
"306",117,2006-04-26,11.28,9.825,11.1789
"307",118,2006-04-27,10.44,9.8284,11.1891
"308",119,2006-04-28,9.79,9.833,11.205
"309",120,2006-04-29,10.03,9.8395,11.2179
"310",121,2006-04-30,10.26,9.8471,11.2281
"311",122,2006-05-01,9.61,9.8545,11.2341
"312",123,2006-05-02,9.26,9.8618,11.2412
"313",124,2006-05-03,9.28,9.8694,11.2438
"314",125,2006-05-04,NA,9.8769,11.2461
"315",126,2006-05-05,NA,9.8838,11.2485
"316",127,2006-05-06,NA,9.8902,11.2559
"317",128,2006-05-07,NA,9.896,11.2637
"318",129,2006-05-08,9.78,9.9017,11.272
"319",130,2006-05-09,9.69,9.9081,11.2816
"320",131,2006-05-10,9.29,9.9143,11.2892
"321",132,2006-05-11,9.6,9.9217,11.2972
"322",133,2006-05-12,9.7,9.9319,11.3116
"323",134,2006-05-13,9.3,9.9452,11.3294
"324",135,2006-05-14,9.05,9.9602,11.3523
"325",136,2006-05-15,9.38,9.9773,11.3811
"326",137,2006-05-16,9.88,9.9972,11.4147
"327",138,2006-05-17,9.1,10.0203,11.4514
"328",139,2006-05-18,8.97,10.0461,11.5018
"329",140,2006-05-19,9.23,10.0729,11.5515
"330",141,2006-05-20,NA,10.1005,11.5975
"331",142,2006-05-21,10.95,10.1294,11.64
"332",143,2006-05-22,11.75,10.159,11.6854
"333",144,2006-05-23,12.39,10.1886,11.7355
"334",145,2006-05-24,12.32,10.2176,11.789
"335",146,2006-05-25,13.96,10.2471,11.8425
"336",147,2006-05-26,12,10.2771,11.895
"337",148,2006-05-27,10.38,10.3055,11.9454
"338",149,2006-05-28,9.86,10.331,11.9924
"339",150,2006-05-29,9.9,10.3538,12.0308
"340",151,2006-05-30,9.6,10.3754,12.0637
"341",152,2006-05-31,9.49,10.3957,12.0962
"342",153,2006-06-01,9.35,10.4156,12.1271
"343",154,2006-06-02,NA,10.4355,12.1538
"344",155,2006-06-03,NA,10.4564,12.1779
"345",156,2006-06-04,NA,10.4799,12.2045
"346",157,2006-06-05,11.12,10.5057,12.232
"347",158,2006-06-06,10.61,10.5333,12.2587
"348",159,2006-06-07,10.65,10.5634,12.2897
"349",160,2006-06-08,10.64,10.596,12.3224
"350",161,2006-06-09,10.07,10.6307,12.3585
"351",162,2006-06-10,9.86,10.6672,12.4055
"352",163,2006-06-11,9.33,10.7054,12.4612
"353",164,2006-06-12,9.45,10.7443,12.513
"354",165,2006-06-13,10.17,10.7834,12.5658
"355",166,2006-06-14,10.74,10.8222,12.6175
"356",167,2006-06-15,10.45,10.8602,12.6708
"357",168,2006-06-16,10.39,10.8967,12.7235
"358",169,2006-06-17,10.45,10.9306,12.7776
"359",170,2006-06-18,11.1,10.9613,12.822
"360",171,2006-06-19,10.65,10.9903,12.8592
"361",172,2006-06-20,10.1,11.0181,12.8907
"362",173,2006-06-21,10.49,11.0446,12.9215
"363",174,2006-06-22,10.28,11.0707,12.9489
"364",175,2006-06-23,9.77,11.0967,12.973
"365",176,2006-06-24,10.07,11.1234,12.9938
"366",177,2006-06-25,12.28,11.1499,13.0126
"367",178,2006-06-26,13.28,11.1751,13.0241
"368",179,2006-06-27,13.72,11.2007,13.0341
"369",180,2006-06-28,13.44,11.2293,13.046
"370",181,2006-06-29,13.62,11.2625,13.0664
"371",182,2006-06-30,15.31,11.2993,13.0984
"372",183,2006-07-01,13.9,11.3384,13.1387
"373",184,2006-07-02,12.77,11.3798,13.1841
"374",185,2006-07-03,12.11,11.4236,13.2357
"375",186,2006-07-04,11.7,11.4684,13.2897
"376",187,2006-07-05,11.4,11.5116,13.3409
"377",188,2006-07-06,11.02,11.5539,13.3899
"378",189,2006-07-07,10.8,11.597,13.4392
"379",190,2006-07-08,11.03,11.64,13.4915
"380",191,2006-07-09,10.75,11.6823,13.5466
"381",192,2006-07-10,10.19,11.7244,13.6014
"382",193,2006-07-11,10.15,11.766,13.6567
"383",194,2006-07-12,10.07,11.808,13.7104
"384",195,2006-07-13,10.12,11.85,13.7632
"385",196,2006-07-14,9.88,11.8909,13.816
"386",197,2006-07-15,10.21,11.9304,13.8638
"387",198,2006-07-16,10.74,11.9699,13.9113
"388",199,2006-07-17,11.27,12.0098,13.9561
"389",200,2006-07-18,11.33,12.0492,13.9987
"390",201,2006-07-19,11.53,12.0882,14.0397
"391",202,2006-07-20,12.41,12.1267,14.0835
"392",203,2006-07-21,12.79,12.1631,14.1251
"393",204,2006-07-22,12.97,12.1972,14.1622
"394",205,2006-07-23,13.18,12.2285,14.1966
"395",206,2006-07-24,12.81,12.2571,14.216
"396",207,2006-07-25,12.76,12.2844,14.2286
"397",208,2006-07-26,14.07,12.3115,14.2446
"398",209,2006-07-27,15.04,12.3398,14.2684
"399",210,2006-07-28,15.66,12.3681,14.2937
"400",211,2006-07-29,15.94,12.3955,14.3175
"401",212,2006-07-30,16.28,12.4205,14.3365
"402",213,2006-07-31,12.82,12.4431,14.3504
"403",214,2006-08-01,11.49,12.4644,14.3604
"404",215,2006-08-02,11.22,12.4848,14.37
"405",216,2006-08-03,11.05,12.5043,14.3793
"406",217,2006-08-04,10.7,12.5234,14.3942
"407",218,2006-08-05,11.1,12.5427,14.4146
"408",219,2006-08-06,12.75,12.563,14.4433
"409",220,2006-08-07,13.51,12.5834,14.4793
"410",221,2006-08-08,13.98,12.6029,14.5085
"411",222,2006-08-09,13.32,12.6219,14.5262
"412",223,2006-08-10,12.79,12.6406,14.5496
"413",224,2006-08-11,11.72,12.6583,14.5669
"414",225,2006-08-12,10.99,12.673,14.5819
"415",226,2006-08-13,11.76,12.6847,14.5902
"416",227,2006-08-14,13.37,12.6947,14.5959
"417",228,2006-08-15,14.08,12.7041,14.6006
"418",229,2006-08-16,14.22,12.7116,14.6024
"419",230,2006-08-17,12.89,12.7159,14.6004
"420",231,2006-08-18,11.82,12.7179,14.5962
"421",232,2006-08-19,12.07,12.7191,14.5935
"422",233,2006-08-20,13.04,12.7194,14.588
"423",234,2006-08-21,13.37,12.7194,14.5837
"424",235,2006-08-22,13.96,12.7205,14.581
"425",236,2006-08-23,12.81,12.7243,14.5839
"426",237,2006-08-24,11.82,12.7301,14.5989
"427",238,2006-08-25,12.14,12.7366,14.6193
"428",239,2006-08-26,13.24,12.7432,14.6397
"429",240,2006-08-27,13.79,12.749,14.6577
"430",241,2006-08-28,12.77,12.7538,14.6752
"431",242,2006-08-29,12.99,12.757,14.6869
"432",243,2006-08-30,12.35,12.7584,14.6893
"433",244,2006-08-31,12.3,12.7584,14.6916
"434",245,2006-09-01,12.45,12.7575,14.6904
"435",246,2006-09-02,12.88,12.7551,14.6905
"436",247,2006-09-03,13.11,12.7511,14.6891
"437",248,2006-09-04,13.18,12.7457,14.6847
"438",249,2006-09-05,13.51,12.7387,14.6764
"439",250,2006-09-06,12.77,12.7285,14.667
"440",251,2006-09-07,12.41,12.7151,14.6512
"441",252,2006-09-08,12.17,12.6996,14.6326
"442",253,2006-09-09,11.7,12.6821,14.6177
"443",254,2006-09-10,11.43,12.663,14.5929
"444",255,2006-09-11,11.73,12.6437,14.5668
"445",256,2006-09-12,12.2,12.6245,14.5364
"446",257,2006-09-13,11.88,12.6058,14.5076
"447",258,2006-09-14,12.54,12.5871,14.4771
"448",259,2006-09-15,12.42,12.5689,14.4477
"449",260,2006-09-16,11.57,12.5514,14.4196
"450",261,2006-09-17,11.04,12.535,14.3946
"451",262,2006-09-18,11.24,12.52,14.3723
"452",263,2006-09-19,11.12,12.5058,14.3489
"453",264,2006-09-20,10.46,12.4926,14.3304
"454",265,2006-09-21,10.54,12.4801,14.3164
"455",266,2006-09-22,10.46,12.4666,14.3032
"456",267,2006-09-23,10.37,12.4507,14.2865
"457",268,2006-09-24,10.9,12.4328,14.2642
"458",269,2006-09-25,11.7,12.4143,14.2421
"459",270,2006-09-26,12.05,12.3948,14.2204
"460",271,2006-09-27,12.1,12.3749,14.2003
"461",272,2006-09-28,12.28,12.3558,14.1806
"462",273,2006-09-29,12.88,12.3384,14.1675
"463",274,2006-09-30,12.75,12.3231,14.162
"464",275,2006-10-01,12.62,12.3094,14.1562
"465",276,2006-10-02,12.61,12.2966,14.1485
"466",277,2006-10-03,13.28,12.285,14.138
"467",278,2006-10-04,13.77,12.2748,14.1263
"468",279,2006-10-05,13.76,12.2664,14.1138
"469",280,2006-10-06,13.44,12.2589,14.1002
"470",281,2006-10-07,12.56,12.2525,14.0803
"471",282,2006-10-08,12.41,12.2461,14.0572
"472",283,2006-10-09,12.92,12.2391,14.034
"473",284,2006-10-10,13.92,12.2316,14.0131
"474",285,2006-10-11,14.53,12.2232,13.9942
"475",286,2006-10-12,13.86,12.2148,13.9768
"476",287,2006-10-13,13.94,12.2075,13.9646
"477",288,2006-10-14,14.19,12.2017,13.9576
"478",289,2006-10-15,13.46,12.197,13.9542
"479",290,2006-10-16,13.1,12.1915,13.9523
"480",291,2006-10-17,12.7,12.1861,13.9504
"481",292,2006-10-18,12.16,12.1812,13.9485
"482",293,2006-10-19,11.79,12.178,13.9459
"483",294,2006-10-20,12.32,12.1763,13.9433
"484",295,2006-10-21,13.1,12.1758,13.94
"485",296,2006-10-22,13.16,12.1766,13.9363
"486",297,2006-10-23,13.45,12.1787,13.9306
"487",298,2006-10-24,13.07,12.1812,13.9254
"488",299,2006-10-25,13.01,12.1838,13.92
"489",300,2006-10-26,13.18,12.186,13.9139
"490",301,2006-10-27,13.91,12.1883,13.9055
"491",302,2006-10-28,13.94,12.1901,13.8942
"492",303,2006-10-29,13.71,12.1909,13.8837
"493",304,2006-10-30,13.69,12.1898,13.875
"494",305,2006-10-31,13.5,12.1868,13.8655
"495",306,2006-11-01,13.51,12.1821,13.8553
"496",307,2006-11-02,13.66,12.1765,13.8474
"497",308,2006-11-03,14.19,12.1698,13.8377
"498",309,2006-11-04,14.29,12.1613,13.8263
"499",310,2006-11-05,14.09,12.1507,13.8127
"500",311,2006-11-06,14.08,12.1392,13.7975
"501",312,2006-11-07,13.52,12.1268,13.7828
"502",313,2006-11-08,13.46,12.1146,13.767
"503",314,2006-11-09,12.32,12.1032,13.7536
"504",315,2006-11-10,12.1,12.0925,13.7393
"505",316,2006-11-11,12.35,12.0827,13.7254
"506",317,2006-11-12,10.94,12.0731,13.7118
"507",318,2006-11-13,11.43,12.0621,13.6964
"508",319,2006-11-14,11.9,12.0496,13.6809
"509",320,2006-11-15,11.45,12.0371,13.6655
"510",321,2006-11-16,11.95,12.0258,13.6507
"511",322,2006-11-17,12.4,12.0148,13.6358
"512",323,2006-11-18,12.29,12.004,13.621
"513",324,2006-11-19,12.25,11.9924,13.607
"514",325,2006-11-20,12.64,11.9803,13.5944
"515",326,2006-11-21,12.68,11.9682,13.5827
"516",327,2006-11-22,12.84,11.9561,13.5726
"517",328,2006-11-23,12.48,11.944,13.5664
"518",329,2006-11-24,12.16,11.9333,13.5603
"519",330,2006-11-25,11.9,11.9235,13.5547
"520",331,2006-11-26,11.34,11.9142,13.5488
"521",332,2006-11-27,11.34,11.9049,13.5437
"522",333,2006-11-28,10.82,11.8964,13.5424
"523",334,2006-11-29,10.38,11.8889,13.5405
"524",335,2006-11-30,10.45,11.8822,13.5366
"525",336,2006-12-01,10.55,11.8766,13.533
"526",337,2006-12-02,10.61,11.8716,13.5298
"527",338,2006-12-03,10.98,11.8664,13.527
"528",339,2006-12-04,11.31,11.8616,13.527
"529",340,2006-12-05,11.26,11.8569,13.5288
"530",341,2006-12-06,NA,11.8528,13.5329
"531",342,2006-12-07,NA,11.8491,13.5387
"532",343,2006-12-08,NA,11.8454,13.5437
"533",344,2006-12-09,NA,11.8412,13.5492
"534",345,2006-12-10,NA,11.8361,13.552
"535",346,2006-12-11,NA,11.8299,13.5551
"536",347,2006-12-12,NA,11.8218,13.5504
"537",348,2006-12-13,NA,11.8123,13.5234
"538",349,2006-12-14,NA,11.8028,13.4963
"539",350,2006-12-15,NA,11.7935,13.4692
"540",351,2006-12-16,NA,11.7836,13.4422
"541",352,2006-12-17,NA,11.7732,13.4145
"542",353,2006-12-18,NA,11.7626,13.3877
