"","doy","t","temp","seas","thresh"
"291",85,2002-03-25,10.31413793,11.4509,12.8231
"292",86,2002-03-26,10.76033333,11.4268,12.7933
"293",87,2002-03-27,10.906,11.4029,12.7657
"294",88,2002-03-28,11.03,11.3796,12.7389
"295",89,2002-03-29,11.45703704,11.3581,12.7117
"296",90,2002-03-30,11.50269231,11.3373,12.6838
"297",91,2002-03-31,11.47347826,11.317,12.6554
"298",92,2002-04-01,11.37,11.2956,12.627
"299",93,2002-04-02,11.49375,11.2736,12.5984
"300",94,2002-04-03,11.58647059,11.2521,12.57
"301",95,2002-04-04,11.84,11.2322,12.5439
"302",96,2002-04-05,11.91833333,11.2138,12.5173
"303",97,2002-04-06,12.31222222,11.1977,12.4926
"304",98,2002-04-07,11.25,11.1832,12.4674
"305",99,2002-04-08,11.37529412,11.1698,12.4439
"306",100,2002-04-09,11.39352941,11.1562,12.4221
"307",101,2002-04-10,12.078125,11.1433,12.4026
"308",102,2002-04-11,11.29916667,11.1315,12.3849
"309",103,2002-04-12,11.3,11.122,12.3724
"310",104,2002-04-13,11.53,11.1146,12.363
"311",105,2002-04-14,11.21,11.1085,12.3538
"312",106,2002-04-15,10.13142857,11.1024,12.3488
"313",107,2002-04-16,9.548,11.0978,12.3473
"314",108,2002-04-17,9.464,11.0949,12.3483
"315",109,2002-04-18,9.462857143,11.0943,12.3521
"316",110,2002-04-19,9.464666667,11.0964,12.357
"317",111,2002-04-20,9.508,11.1011,12.3626
"318",112,2002-04-21,9.956666667,11.1068,12.3704
"319",113,2002-04-22,10.81714286,11.1142,12.3776
"320",114,2002-04-23,10.34782609,11.1228,12.3856
"321",115,2002-04-24,11.4424,11.1328,12.3938
"322",116,2002-04-25,12.19259259,11.1445,12.4087
"323",117,2002-04-26,10.40071429,11.1584,12.4237
"324",118,2002-04-27,10.3108,11.1737,12.4388
"325",119,2002-04-28,10.66041667,11.19,12.4571
"326",120,2002-04-29,11.01272727,11.2061,12.473
"327",121,2002-04-30,10.555,11.2212,12.4835
"328",122,2002-05-01,10.68266667,11.2352,12.4936
"329",123,2002-05-02,10.67230769,11.2497,12.507
"330",124,2002-05-03,10.715,11.2649,12.523
"331",125,2002-05-04,11.83428571,11.2803,12.5384
"332",126,2002-05-05,11.60625,11.2948,12.5514
"333",127,2002-05-06,11.572,11.3086,12.5653
"334",128,2002-05-07,10.599,11.322,12.5794
"335",129,2002-05-08,10.54909091,11.3364,12.5968
"336",130,2002-05-09,10.74,11.3514,12.6153
"337",131,2002-05-10,10.21333333,11.3667,12.6314
"338",132,2002-05-11,10.11375,11.3816,12.6476
"339",133,2002-05-12,10.10882353,11.3976,12.6647
"340",134,2002-05-13,10.48875,11.4137,12.6805
"341",135,2002-05-14,10.35,11.4296,12.6955
"342",136,2002-05-15,9.911666667,11.4463,12.7127
"343",137,2002-05-16,9.933529412,11.4651,12.729
"344",138,2002-05-17,9.640666667,11.4849,12.7491
"345",139,2002-05-18,9.887857143,11.5049,12.7711
"346",140,2002-05-19,9.483,11.5228,12.7896
"347",141,2002-05-20,11.43166667,11.5389,12.8057
"348",142,2002-05-21,12.118,11.5558,12.8253
"349",143,2002-05-22,12.12,11.5737,12.8477
"350",144,2002-05-23,11.67555556,11.5926,12.8722
"351",145,2002-05-24,11.11,11.6139,12.9003
"352",146,2002-05-25,11.0176,11.636,12.9304
"353",147,2002-05-26,11.54115385,11.6578,12.9525
"354",148,2002-05-27,11.55346154,11.6795,12.9755
"355",149,2002-05-28,12.05538462,11.7018,12.9981
"356",150,2002-05-29,12.188,11.7252,13.0211
"357",151,2002-05-30,11.00857143,11.7518,13.0492
"358",152,2002-05-31,11.25555556,11.7816,13.0842
"359",153,2002-06-01,12.55,11.8123,13.1181
"360",154,2002-06-02,11.38222222,11.8446,13.1506
"361",155,2002-06-03,11.17090909,11.8771,13.183
"362",156,2002-06-04,11.70416667,11.9096,13.2178
"363",157,2002-06-05,11.702,11.9427,13.254
"364",158,2002-06-06,11.22588235,11.9773,13.2922
"365",159,2002-06-07,11.15166667,12.0125,13.3328
"366",160,2002-06-08,10.6375,12.0475,13.3741
"367",161,2002-06-09,10.4752381,12.0817,13.4142
"368",162,2002-06-10,10.54227273,12.1164,13.4567
"369",163,2002-06-11,10.92190476,12.1527,13.4991
"370",164,2002-06-12,13.127,12.1908,13.5505
"371",165,2002-06-13,11.57478261,12.2297,13.6026
"372",166,2002-06-14,11.80307692,12.2698,13.6555
"373",167,2002-06-15,11.30695652,12.3099,13.7102
"374",168,2002-06-16,11.29615385,12.3505,13.7659
"375",169,2002-06-17,11.6773913,12.3901,13.8171
"376",170,2002-06-18,12.42647059,12.429,13.8645
"377",171,2002-06-19,11.4675,12.47,13.9125
"378",172,2002-06-20,11.17952381,12.5132,13.9623
"379",173,2002-06-21,9.650454545,12.5559,14.0108
"380",174,2002-06-22,11.0726087,12.5981,14.0619
"381",175,2002-06-23,11.35222222,12.6395,14.112
"382",176,2002-06-24,10.07166667,12.6773,14.1545
"383",177,2002-06-25,10.461,12.7126,14.1945
"384",178,2002-06-26,12.14266667,12.7479,14.2397
"385",179,2002-06-27,11.7925,12.7837,14.287
"386",180,2002-06-28,11.24652174,12.8204,14.3389
"387",181,2002-06-29,11.32944444,12.8572,14.3885
"388",182,2002-06-30,11.54294118,12.8908,14.4418
"389",183,2002-07-01,13.38,12.9223,14.4937
"390",184,2002-07-02,14.69142857,12.954,14.5462
"391",185,2002-07-03,13.551875,12.9849,14.5949
"392",186,2002-07-04,11.73789474,13.0155,14.6411
"393",187,2002-07-05,12.3052381,13.0485,14.6855
"394",188,2002-07-06,12.62772727,13.0836,14.7349
"395",189,2002-07-07,13.30869565,13.119,14.781
"396",190,2002-07-08,11.98291667,13.1539,14.8269
"397",191,2002-07-09,11.9908,13.1901,14.8769
"398",192,2002-07-10,11.41366667,13.2279,14.924
"399",193,2002-07-11,12.21517241,13.2662,14.9675
"400",194,2002-07-12,13.84766667,13.3033,15.0077
"401",195,2002-07-13,14.14892857,13.338,15.035
"402",196,2002-07-14,12.28346154,13.3699,15.0584
"403",197,2002-07-15,11.59821429,13.4008,15.0817
"404",198,2002-07-16,12.55157895,13.4308,15.1066
"405",199,2002-07-17,13.565,13.4589,15.1348
"406",200,2002-07-18,12.96090909,13.4859,15.1632
"407",201,2002-07-19,12.29125,13.5113,15.1852
"408",202,2002-07-20,13.0112,13.5325,15.2011
"409",203,2002-07-21,13.86107143,13.5502,15.213
"410",204,2002-07-22,14.92606061,13.5673,15.2258
"411",205,2002-07-23,13.78771429,13.5836,15.2358
"412",206,2002-07-24,14.17,13.599,15.2461
"413",207,2002-07-25,13.46,13.6153,15.2604
"414",208,2002-07-26,12.66192308,13.632,15.2748
"415",209,2002-07-27,13.10652174,13.6478,15.2844
"416",210,2002-07-28,13.44529412,13.6627,15.2909
"417",211,2002-07-29,14.2375,13.6762,15.2924
"418",212,2002-07-30,13.78714286,13.689,15.2939
"419",213,2002-07-31,13.96625,13.7042,15.2895
"420",214,2002-08-01,14.57,13.7212,15.2924
"421",215,2002-08-02,14.8005,13.7379,15.2969
"422",216,2002-08-03,14.65434783,13.7547,15.3034
"423",217,2002-08-04,14.74625,13.7719,15.3109
"424",218,2002-08-05,13.6308,13.7878,15.3216
"425",219,2002-08-06,12.74964286,13.8015,15.3356
"426",220,2002-08-07,12.82909091,13.8143,15.3516
"427",221,2002-08-08,13.19875,13.8263,15.3633
"428",222,2002-08-09,13.24516129,13.8364,15.3685
"429",223,2002-08-10,13.16066667,13.8444,15.3782
"430",224,2002-08-11,13.04464286,13.8494,15.3885
"431",225,2002-08-12,13.25923077,13.8516,15.3967
"432",226,2002-08-13,12.59137931,13.8527,15.4045
"433",227,2002-08-14,13.1185,13.8539,15.4132
"434",228,2002-08-15,12.975,13.8538,15.4218
"435",229,2002-08-16,13.63958333,13.8522,15.4275
"436",230,2002-08-17,14.66666667,13.85,15.4284
"437",231,2002-08-18,12.636,13.8478,15.4306
"438",232,2002-08-19,13.1069697,13.846,15.4346
"439",233,2002-08-20,12.55794118,13.8457,15.4416
"440",234,2002-08-21,12.3171875,13.8466,15.4485
"441",235,2002-08-22,12.75566667,13.8478,15.4533
"442",236,2002-08-23,12.59423077,13.85,15.4586
"443",237,2002-08-24,12.07565217,13.8526,15.4618
"444",238,2002-08-25,11.8535,13.8555,15.4659
"445",239,2002-08-26,11.892,13.8586,15.4704
"446",240,2002-08-27,12.31666667,13.8611,15.4742
"447",241,2002-08-28,12.43428571,13.862,15.4795
"448",242,2002-08-29,13.04235294,13.8609,15.4845
"449",243,2002-08-30,13.48263158,13.8578,15.4893
"450",244,2002-08-31,13.11409091,13.8521,15.4943
"451",245,2002-09-01,13.57652174,13.844,15.4924
"452",246,2002-09-02,13.77347826,13.8351,15.4896
"453",247,2002-09-03,13.18592593,13.8243,15.4869
"454",248,2002-09-04,13.645,13.8112,15.4831
"455",249,2002-09-05,12.37727273,13.7953,15.4758
"456",250,2002-09-06,12.085625,13.7777,15.4597
"457",251,2002-09-07,12.217,13.7594,15.4391
"458",252,2002-09-08,11.80733333,13.7413,15.4172
"459",253,2002-09-09,11.73785714,13.7238,15.3962
"460",254,2002-09-10,12.06142857,13.7062,15.3715
"461",255,2002-09-11,11.60931034,13.6903,15.3462
"462",256,2002-09-12,12.83227273,13.6752,15.3265
"463",257,2002-09-13,13.26608696,13.6587,15.3101
"464",258,2002-09-14,13.04869565,13.6425,15.2965
"465",259,2002-09-15,12.66633333,13.6264,15.2814
"466",260,2002-09-16,12.16612903,13.6105,15.2642
"467",261,2002-09-17,11.8916129,13.5945,15.2483
"468",262,2002-09-18,11.76,13.5783,15.2312
"469",263,2002-09-19,13.38206897,13.5615,15.2187
"470",264,2002-09-20,13.30481481,13.5438,15.2075
"471",265,2002-09-21,13.6556,13.5254,15.1981
"472",266,2002-09-22,13.04857143,13.505,15.1868
"473",267,2002-09-23,11.96529412,13.4833,15.1709
"474",268,2002-09-24,11.64357143,13.4626,15.1555
"475",269,2002-09-25,11.24,13.4408,15.135
"476",270,2002-09-26,12.93666667,13.4194,15.1178
"477",271,2002-09-27,13.33421053,13.3996,15.1028
"478",272,2002-09-28,13.36857143,13.3821,15.0886
"479",273,2002-09-29,13.86238095,13.3676,15.0755
"480",274,2002-09-30,13.4575,13.3556,15.0639
"481",275,2002-10-01,12.5896,13.3453,15.0557
"482",276,2002-10-02,11.72785714,13.336,15.0545
"483",277,2002-10-03,11.56166667,13.3289,15.0587
"484",278,2002-10-04,12.92419355,13.3238,15.0707
"485",279,2002-10-05,13.01322581,13.3204,15.0828
"486",280,2002-10-06,12.959,13.3189,15.0845
"487",281,2002-10-07,12.875,13.3184,15.0746
"488",282,2002-10-08,13.00642857,13.3179,15.0712
"489",283,2002-10-09,12.98266667,13.3157,15.0666
"490",284,2002-10-10,13.17322581,13.3108,15.0611
"491",285,2002-10-11,13.50517241,13.3048,15.0579
"492",286,2002-10-12,13.1862069,13.2985,15.0556
"493",287,2002-10-13,13.22741935,13.2934,15.0518
"494",288,2002-10-14,12.87483871,13.2896,15.0471
"495",289,2002-10-15,12.76740741,13.2852,15.0402
"496",290,2002-10-16,12.855,13.2802,15.0338
"497",291,2002-10-17,13.1724,13.2751,15.0281
"498",292,2002-10-18,13.18304348,13.2703,15.0189
"499",293,2002-10-19,13.01045455,13.2657,15.0087
"500",294,2002-10-20,12.905,13.2628,14.9964
"501",295,2002-10-21,12.97,13.2621,14.9818
"502",296,2002-10-22,13.03176471,13.2629,14.9686
"503",297,2002-10-23,13.12,13.265,14.9578
"504",298,2002-10-24,12.8815,13.2666,14.9466
"505",299,2002-10-25,12.95272727,13.267,14.9357
"506",300,2002-10-26,13.10111111,13.2676,14.9282
"507",301,2002-10-27,12.9552,13.2678,14.9159
"508",302,2002-10-28,13.15809524,13.2673,14.9026
"509",303,2002-10-29,13.02083333,13.2654,14.8881
"510",304,2002-10-30,12.764,13.2615,14.8731
"511",305,2002-10-31,12.41037037,13.2555,14.8559
"512",306,2002-11-01,12.39857143,13.2478,14.8346
