"","doy","t","temp","seas","thresh"
"171",261,2000-09-17,14.01083333,14.2206,15.4952
"172",262,2000-09-18,14.78842105,14.1948,15.4595
"173",263,2000-09-19,14.871,14.1687,15.4269
"174",264,2000-09-20,14.70521739,14.1419,15.3957
"175",265,2000-09-21,14.16409091,14.1138,15.3663
"176",266,2000-09-22,15.30107143,14.083,15.3325
"177",267,2000-09-23,15.24875,14.051,15.2982
"178",268,2000-09-24,15.09424242,14.0186,15.2616
"179",269,2000-09-25,15.10393939,13.9846,15.2229
"180",270,2000-09-26,15.12787879,13.9503,15.1843
"181",271,2000-09-27,14.98766667,13.9172,15.1464
"182",272,2000-09-28,14.23964286,13.8863,15.1116
"183",273,2000-09-29,13.9184,13.8565,15.0781
"184",274,2000-09-30,13.96125,13.8279,15.0408
"185",275,2000-10-01,14.4084,13.7992,15.001
"186",276,2000-10-02,14.94294118,13.7711,14.9617
"187",277,2000-10-03,14.49470588,13.7456,14.9232
"188",278,2000-10-04,14.444375,13.7226,14.8929
"189",279,2000-10-05,14.89785714,13.7018,14.866
"190",280,2000-10-06,14.32357143,13.6836,14.8402
"191",281,2000-10-07,14.58809524,13.6662,14.8154
"192",282,2000-10-08,14.43636364,13.6487,14.7939
"193",283,2000-10-09,13.9208,13.6294,14.7711
"194",284,2000-10-10,13.95,13.6087,14.748
"195",285,2000-10-11,13.31576923,13.5869,14.7251
"196",286,2000-10-12,13.52962963,13.5657,14.7023
"197",287,2000-10-13,13.79111111,13.5461,14.6791
"198",288,2000-10-14,13.5008,13.5274,14.6559
"199",289,2000-10-15,13.18083333,13.5082,14.6317
"200",290,2000-10-16,13.90148148,13.4892,14.6075
"201",291,2000-10-17,13.46,13.4706,14.5842
"202",292,2000-10-18,14.29954545,13.452,14.564
"203",293,2000-10-19,14.25851852,13.4341,14.544
"204",294,2000-10-20,13.655,13.4179,14.5239
"205",295,2000-10-21,12.34966667,13.4031,14.5027
"206",296,2000-10-22,11.01666667,13.3902,14.483
"207",297,2000-10-23,11.80387097,13.3793,14.4657
"208",298,2000-10-24,12.38066667,13.3684,14.4511
"209",299,2000-10-25,12.71833333,13.358,14.438
"210",300,2000-10-26,12.79533333,13.3492,14.4271
"211",301,2000-10-27,12.87296296,13.3408,14.4174
"212",302,2000-10-28,12.2428,13.3322,14.4112
"213",303,2000-10-29,12.78833333,13.3231,14.405
"214",304,2000-10-30,13.174,13.3128,14.3974
"215",305,2000-10-31,13.98421053,13.3017,14.3945
"216",306,2000-11-01,14.19388889,13.2903,14.3942
"217",307,2000-11-02,14.37,13.2779,14.3938
"218",308,2000-11-03,14.11777778,13.2635,14.3927
"219",309,2000-11-04,13.39666667,13.2477,14.3912
"220",310,2000-11-05,13.15833333,13.2293,14.3859
"221",311,2000-11-06,12.22,13.2084,14.3801
"222",312,2000-11-07,11.00666667,13.186,14.3737
"223",313,2000-11-08,12.4925,13.1624,14.3626
"224",314,2000-11-09,11.06954545,13.1394,14.3501
"225",315,2000-11-10,11.18148148,13.1171,14.3322
"226",316,2000-11-11,11.38586207,13.0945,14.3103
"227",317,2000-11-12,11.70392857,13.0706,14.2854
"228",318,2000-11-13,11.23689655,13.0452,14.2586
"229",319,2000-11-14,11.769375,13.0187,14.2286
"230",320,2000-11-15,11.47028571,12.9922,14.1963
"231",321,2000-11-16,11.50742857,12.9663,14.169
"232",322,2000-11-17,11.34029412,12.9408,14.1425
"233",323,2000-11-18,10.99774194,12.9149,14.116
"234",324,2000-11-19,10.93230769,12.8884,14.0908
"235",325,2000-11-20,11.0056,12.8613,14.0655
"236",326,2000-11-21,11.08333333,12.8337,14.0403
"237",327,2000-11-22,11.3304,12.8057,14.0164
"238",328,2000-11-23,11.28384615,12.778,13.9916
"239",329,2000-11-24,11.15607143,12.7514,13.9699
"240",330,2000-11-25,11.06428571,12.7255,13.949
"241",331,2000-11-26,11.04192308,12.6997,13.9278
"242",332,2000-11-27,11.04269231,12.6741,13.907
"243",333,2000-11-28,11.17333333,12.6481,13.8808
"244",334,2000-11-29,11.38655172,12.6226,13.8502
"245",335,2000-11-30,11.2637037,12.5981,13.8185
"246",336,2000-12-01,11.31,12.5735,13.7867
"247",337,2000-12-02,11.02428571,12.5496,13.7538
"248",338,2000-12-03,10.89,12.5268,13.7201
"249",339,2000-12-04,10.89,12.5046,13.6854
"250",340,2000-12-05,11.099375,12.4826,13.6464
"251",341,2000-12-06,11.57166667,12.4617,13.606
"252",342,2000-12-07,12.003,12.4415,13.5653
"253",343,2000-12-08,11.84380952,12.4218,13.5229
"254",344,2000-12-09,10.71714286,12.4029,13.484
"255",345,2000-12-10,12.04333333,12.3846,13.4469
"256",346,2000-12-11,12.0565625,12.3671,13.4157
"257",347,2000-12-12,12.36147059,12.3506,13.3886
"258",348,2000-12-13,12.17857143,12.3348,13.3639
"259",349,2000-12-14,12.47513514,12.3191,13.3395
"260",350,2000-12-15,12.87777778,12.3042,13.3182
"261",351,2000-12-16,12.62771429,12.2897,13.2996
"262",352,2000-12-17,12.595,12.275,13.2764
"263",353,2000-12-18,12.14,12.2605,13.2525
"264",354,2000-12-19,12.14,12.2474,13.2303
"265",355,2000-12-20,12.14,12.2354,13.2092
"266",356,2000-12-21,12.03863636,12.2237,13.1891
"267",357,2000-12-22,12.20958333,12.2119,13.1705
"268",358,2000-12-23,12.18,12.2004,13.151
"269",359,2000-12-24,12.108,12.1886,13.1316
"270",360,2000-12-25,11.94133333,12.1767,13.1101
"271",361,2000-12-26,11.734,12.1647,13.0891
"272",362,2000-12-27,11.75,12.1525,13.0696
"273",363,2000-12-28,11.6725,12.14,13.051
"274",364,2000-12-29,11.67321429,12.1277,13.0349
"275",365,2000-12-30,11.67307692,12.1151,13.0235
"276",366,2000-12-31,11.58133333,12.1024,13.0133
"277",1,2001-01-01,11.68333333,12.0905,13.0033
"278",2,2001-01-02,12.05466667,12.0793,12.9941
"279",3,2001-01-03,11.91823529,12.0687,12.9855
"280",4,2001-01-04,11.6175,12.0591,12.9803
"281",5,2001-01-05,11.46181818,12.0506,12.9811
"282",6,2001-01-06,11.38,12.0434,12.9852
"283",7,2001-01-07,11.75705882,12.0377,12.9918
"284",8,2001-01-08,12.05916667,12.034,13.0008
"285",9,2001-01-09,11.90742857,12.0321,13.011
"286",10,2001-01-10,11.8425,12.0314,13.0236
"287",11,2001-01-11,11.81628571,12.0312,13.0368
"288",12,2001-01-12,11.69428571,12.0312,13.0503
"289",13,2001-01-13,11.93228571,12.0311,13.0636
"290",14,2001-01-14,12.07387097,12.0314,13.0774
"291",15,2001-01-15,11.82944444,12.0319,13.0898
"292",16,2001-01-16,11.47789474,12.0327,13.0996
"293",17,2001-01-17,11.36,12.0336,13.1059
"294",18,2001-01-18,11.31909091,12.0344,13.1121
"295",19,2001-01-19,11.7326087,12.0345,13.1165
"296",20,2001-01-20,11.67,12.0336,13.1187
"297",21,2001-01-21,11.75548387,12.0322,13.1197
"298",22,2001-01-22,11.91,12.0309,13.1188
"299",23,2001-01-23,11.88482759,12.0298,13.1175
"300",24,2001-01-24,11.67,12.0291,13.1163
"301",25,2001-01-25,11.60259259,12.0282,13.1153
"302",26,2001-01-26,11.4548,12.0273,13.1146
"303",27,2001-01-27,11.5368,12.0267,13.1131
"304",28,2001-01-28,11.49,12.0267,13.1128
"305",29,2001-01-29,11.52,12.0273,13.1139
"306",30,2001-01-30,11.50857143,12.0279,13.1152
"307",31,2001-01-31,11.21,12.0285,13.1183
"308",32,2001-02-01,11.21,12.0289,13.1209
"309",33,2001-02-02,11.22380952,12.0291,13.1244
"310",34,2001-02-03,11.49913043,12.0289,13.13
"311",35,2001-02-04,11.598,12.0282,13.1347
"312",36,2001-02-05,11.73121212,12.0277,13.1385
"313",37,2001-02-06,11.25027027,12.0272,13.1417
"314",38,2001-02-07,10.42735294,12.0258,13.1431
"315",39,2001-02-08,10.20787879,12.0231,13.1442
"316",40,2001-02-09,10.521875,12.0194,13.1452
"317",41,2001-02-10,10.55064516,12.0155,13.1462
"318",42,2001-02-11,10.72965517,12.0119,13.1472
"319",43,2001-02-12,10.75958333,12.0091,13.1482
"320",44,2001-02-13,10.65235294,12.0073,13.1502
"321",45,2001-02-14,10.70578947,12.0067,13.1525
"322",46,2001-02-15,10.8565,12.0069,13.1567
"323",47,2001-02-16,10.84,12.007,13.1633
"324",48,2001-02-17,10.94666667,12.0073,13.173
"325",49,2001-02-18,11.03875,12.008,13.1828
"326",50,2001-02-19,11.19888889,12.0088,13.1924
"327",51,2001-02-20,11.37111111,12.0103,13.2025
"328",52,2001-02-21,11.43384615,12.0124,13.2141
"329",53,2001-02-22,11.5176,12.015,13.23
"330",54,2001-02-23,11.54636364,12.0171,13.2468
"331",55,2001-02-24,11.43857143,12.0188,13.2634
"332",56,2001-02-25,11.63142857,12.02,13.279
"333",57,2001-02-26,11.67625,12.0208,13.2936
"334",58,2001-02-27,11.77,12.0207,13.3076
"335",59,2001-02-28,11.71230769,12.0199,13.3202
"336",61,2001-03-01,11.63764706,12.0195,13.3424
"337",62,2001-03-02,11.77,12.0203,13.3516
"338",63,2001-03-03,11.62,12.0203,13.3593
"339",64,2001-03-04,11.77,12.0195,13.3644
"340",65,2001-03-05,11.98535714,12.0183,13.368
"341",66,2001-03-06,12.19,12.017,13.3696
"342",67,2001-03-07,12.00818182,12.015,13.3691
"343",68,2001-03-08,11.95625,12.0126,13.368
"344",69,2001-03-09,11.94448276,12.011,13.3634
"345",70,2001-03-10,11.87448276,12.01,13.3576
"346",71,2001-03-11,11.99821429,12.0084,13.3512
"347",72,2001-03-12,12.4872,12.0057,13.3431
"348",73,2001-03-13,12.27,12.0007,13.3346
"349",74,2001-03-14,12.12571429,11.9943,13.3252
"350",75,2001-03-15,12.01823529,11.9864,13.3124
"351",76,2001-03-16,11.81705882,11.9763,13.298
"352",77,2001-03-17,11.473125,11.9639,13.282
"353",78,2001-03-18,11.49,11.9504,13.2661
"354",79,2001-03-19,11.76,11.9354,13.2503
"355",80,2001-03-20,12.28789474,11.9185,13.2335
"356",81,2001-03-21,12.8315,11.9005,13.2156
"357",82,2001-03-22,12.4945,11.8813,13.1955
"358",83,2001-03-23,12.9405,11.8609,13.1738
"359",84,2001-03-24,13.0335,11.8401,13.1479
"360",85,2001-03-25,12.57444444,11.8186,13.1214
"361",86,2001-03-26,11.69066667,11.7956,13.0948
"362",87,2001-03-27,11.655,11.7725,13.0707
"363",88,2001-03-28,11.55923077,11.7503,13.0468
"364",89,2001-03-29,11.10266667,11.729,13.0229
"365",90,2001-03-30,10.8425,11.708,12.998
"366",91,2001-03-31,11.51764706,11.6873,12.9741
"367",92,2001-04-01,10.88578947,11.6655,12.9484
"368",93,2001-04-02,9.990555556,11.6434,12.9235
"369",94,2001-04-03,9.313461538,11.6221,12.8996
"370",95,2001-04-04,9.537037037,11.6021,12.8795
"371",96,2001-04-05,9.727142857,11.5837,12.8636
"372",97,2001-04-06,9.876896552,11.5672,12.8489
"373",98,2001-04-07,10.20407407,11.5516,12.8321
"374",99,2001-04-08,10.12115385,11.5357,12.8156
"375",100,2001-04-09,10.52826087,11.5185,12.8025
"376",101,2001-04-10,10.16789474,11.5013,12.7943
"377",102,2001-04-11,9.715714286,11.4853,12.7834
"378",103,2001-04-12,9.423846154,11.4705,12.7742
"379",104,2001-04-13,9.422307692,11.4582,12.7686
"380",105,2001-04-14,9.34,11.4479,12.764
"381",106,2001-04-15,9.34,11.4389,12.7625
"382",107,2001-04-16,NA,11.4323,12.7633
"383",108,2001-04-17,NA,11.4288,12.7671
"384",109,2001-04-18,11.98,11.4289,12.7723
"385",110,2001-04-19,11.2475,11.4325,12.7796
"386",111,2001-04-20,10.644,11.4393,12.7872
"387",112,2001-04-21,11.2725,11.4483,12.7956
"388",113,2001-04-22,11.20692308,11.4593,12.8064
"389",114,2001-04-23,11.41533333,11.4735,12.82
"390",115,2001-04-24,10.79066667,11.4891,12.8338
"391",116,2001-04-25,10.514375,11.5065,12.8491
"392",117,2001-04-26,10.84882353,11.5258,12.8643
"393",118,2001-04-27,11.07823529,11.546,12.8799
"394",119,2001-04-28,10.983125,11.5659,12.8936
"395",120,2001-04-29,9.974666667,11.5852,12.9092
"396",121,2001-04-30,10.35863636,11.6044,12.923
"397",122,2001-05-01,10.57791667,11.624,12.9388
"398",123,2001-05-02,10.36608696,11.6447,12.9613
"399",124,2001-05-03,11.51695652,11.6653,12.9844
"400",125,2001-05-04,12.04125,11.6851,13.007
"401",126,2001-05-05,11.96272727,11.7044,13.0276
"402",127,2001-05-06,12.32708333,11.7235,13.045
"403",128,2001-05-07,13.36272727,11.7434,13.066
"404",129,2001-05-08,11.80166667,11.7649,13.0906
"405",130,2001-05-09,11.05,11.789,13.1171
"406",131,2001-05-10,12.465625,11.8145,13.1436
"407",132,2001-05-11,14.07714286,11.8406,13.1681
"408",133,2001-05-12,14.34555556,11.868,13.2022
"409",134,2001-05-13,13.765,11.8959,13.235
"410",135,2001-05-14,NA,11.9255,13.266
"411",136,2001-05-15,NA,11.9566,13.2986
"412",137,2001-05-16,12.29285714,11.9894,13.3313
"413",138,2001-05-17,12.49181818,12.0223,13.3638
"414",139,2001-05-18,12.18615385,12.054,13.3941
"415",140,2001-05-19,13.74357143,12.0838,13.4229
"416",141,2001-05-20,13.564375,12.1115,13.4486
"417",142,2001-05-21,13.59833333,12.1396,13.4758
"418",143,2001-05-22,13.65736842,12.1675,13.5025
"419",144,2001-05-23,12.25315789,12.195,13.5286
"420",145,2001-05-24,12.47368421,12.2235,13.5552
"421",146,2001-05-25,12.60681818,12.2521,13.5834
"422",147,2001-05-26,13.19391304,12.2806,13.6087
"423",148,2001-05-27,13.34791667,12.3105,13.6383
"424",149,2001-05-28,12.8232,12.342,13.6661
"425",150,2001-05-29,11.27730769,12.3764,13.7007
"426",151,2001-05-30,13.035,12.4134,13.7409
"427",152,2001-05-31,14.70588235,12.4518,13.7828
"428",153,2001-06-01,14.32277778,12.4907,13.8242
"429",154,2001-06-02,12.42473684,12.5312,13.868
"430",155,2001-06-03,11.4875,12.574,13.9114
"431",156,2001-06-04,12.67285714,12.619,13.9575
"432",157,2001-06-05,12.83666667,12.665,14.0027
"433",158,2001-06-06,12.861,12.711,14.048
"434",159,2001-06-07,12.90684211,12.7551,14.0893
"435",160,2001-06-08,12.14823529,12.7979,14.1301
"436",161,2001-06-09,11.79666667,12.8386,14.1699
"437",162,2001-06-10,11.11,12.8797,14.2094
"438",163,2001-06-11,10.42375,12.9224,14.2492
"439",164,2001-06-12,12.18,12.9665,14.2849
"440",165,2001-06-13,13.727,13.0127,14.3232
"441",166,2001-06-14,13.42230769,13.0582,14.3623
"442",167,2001-06-15,13.46866667,13.1016,14.3983
"443",168,2001-06-16,14.94294118,13.1444,14.4344
"444",169,2001-06-17,13.11842105,13.188,14.4712
"445",170,2001-06-18,13.66857143,13.2324,14.5088
"446",171,2001-06-19,13.53521739,13.2774,14.549
"447",172,2001-06-20,14.25166667,13.3232,14.5929
"448",173,2001-06-21,14.31321429,13.3688,14.6402
"449",174,2001-06-22,13.34766667,13.415,14.6887
"450",175,2001-06-23,13.15033333,13.4615,14.7374
"451",176,2001-06-24,13.171,13.5035,14.781
"452",177,2001-06-25,13.16857143,13.5437,14.8216
"453",178,2001-06-26,13.33357143,13.5839,14.8667
"454",179,2001-06-27,13.54185185,13.6234,14.9075
"455",180,2001-06-28,14.90368421,13.662,14.9538
"456",181,2001-06-29,13.1,13.6991,14.9992
"457",182,2001-06-30,14.69714286,13.7346,15.0387
"458",183,2001-07-01,14.685,13.7694,15.0821
"459",184,2001-07-02,13.85434783,13.8037,15.1232
"460",185,2001-07-03,14.77545455,13.8362,15.1575
"461",186,2001-07-04,13.12678571,13.8664,15.1901
"462",187,2001-07-05,12.65888889,13.8965,15.2221
"463",188,2001-07-06,13.45153846,13.927,15.2585
"464",189,2001-07-07,14.18375,13.9578,15.2948
"465",190,2001-07-08,14.98380952,13.9891,15.3355
"466",191,2001-07-09,15.05352941,14.0204,15.376
"467",192,2001-07-10,15.73533333,14.0521,15.415
"468",193,2001-07-11,16.002,14.0834,15.4512
"469",194,2001-07-12,15.02615385,14.1139,15.4853
"470",195,2001-07-13,14.1625,14.1409,15.5112
"471",196,2001-07-14,13.97111111,14.1652,15.5341
"472",197,2001-07-15,12.7447619,14.1888,15.5566
"473",198,2001-07-16,13.32565217,14.2131,15.5834
"474",199,2001-07-17,12.5936,14.2366,15.6103
"475",200,2001-07-18,14.2116,14.2577,15.6328
"476",201,2001-07-19,13.72,14.2775,15.6454
"477",202,2001-07-20,13.22705882,14.2962,15.655
"478",203,2001-07-21,12.675625,14.3151,15.662
"479",204,2001-07-22,13.0909375,14.3341,15.6706
"480",205,2001-07-23,14.14275862,14.3524,15.6852
"481",206,2001-07-24,14.79148148,14.3711,15.7077
"482",207,2001-07-25,14.86931034,14.3917,15.7362
"483",208,2001-07-26,15.32833333,14.4141,15.7674
"484",209,2001-07-27,15.164,14.4365,15.7951
"485",210,2001-07-28,14.20454545,14.4586,15.8229
"486",211,2001-07-29,15.20954545,14.4808,15.8449
"487",212,2001-07-30,13.1225,14.5022,15.863
"488",213,2001-07-31,13.1625,14.5232,15.8795
"489",214,2001-08-01,14.12870968,14.5429,15.8921
"490",215,2001-08-02,13.38375,14.5599,15.9029
"491",216,2001-08-03,14.03766667,14.5749,15.9129
"492",217,2001-08-04,14.01846154,14.5888,15.9176
"493",218,2001-08-05,13.314,14.6007,15.92
"494",219,2001-08-06,12.67136364,14.6101,15.916
"495",220,2001-08-07,12.727,14.618,15.9088
"496",221,2001-08-08,13.41882353,14.6244,15.8993
"497",222,2001-08-09,14.75692308,14.6292,15.8906
"498",223,2001-08-10,14.8,14.6335,15.8835
"499",224,2001-08-11,13.63111111,14.6369,15.8794
"500",225,2001-08-12,14.9255,14.6392,15.8772
"501",226,2001-08-13,14.2273913,14.6431,15.8809
"502",227,2001-08-14,12.97375,14.6479,15.8893
"503",228,2001-08-15,13.7972,14.6515,15.8975
"504",229,2001-08-16,13.6734375,14.6538,15.9049
"505",230,2001-08-17,13.49264706,14.6557,15.9123
"506",231,2001-08-18,13.28857143,14.6571,15.9242
"507",232,2001-08-19,13.27645161,14.6578,15.9427
"508",233,2001-08-20,12.677,14.6583,15.9615
"509",234,2001-08-21,12.67862069,14.6574,15.9773
"510",235,2001-08-22,12.40592593,14.6556,15.99
"511",236,2001-08-23,11.87166667,14.6535,15.9932
"512",237,2001-08-24,12.16473684,14.6493,15.9885
