"","doy","t","temp","seas","thresh"
"112",202,2000-07-20,12.25,14.3217,15.7408
"113",203,2000-07-21,12.56,14.3435,15.7542
"114",204,2000-07-22,13.66,14.3659,15.7715
"115",205,2000-07-23,15,14.388,15.791
"116",206,2000-07-24,15.05,14.4094,15.8132
"117",207,2000-07-25,14.79,14.4317,15.8378
"118",208,2000-07-26,14.29,14.4554,15.8657
"119",209,2000-07-27,14.15,14.4809,15.8941
"120",210,2000-07-28,13.05,14.5063,15.9199
"121",211,2000-07-29,12.4,14.5312,15.941
"122",212,2000-07-30,12.66,14.555,15.9615
"123",213,2000-07-31,12.42,14.5777,15.9785
"124",214,2000-08-01,12.71,14.5994,15.9918
"125",215,2000-08-02,13.19,14.6191,15.9997
"126",216,2000-08-03,13.8,14.6371,16.0072
"127",217,2000-08-04,13.67,14.6535,16.0144
"128",218,2000-08-05,14.29,14.6686,16.0218
"129",219,2000-08-06,15.19,14.6814,16.0292
"130",220,2000-08-07,15.12,14.6919,16.0351
"131",221,2000-08-08,14.76,14.7014,16.0443
"132",222,2000-08-09,13.96,14.7103,16.0518
"133",223,2000-08-10,14.38,14.7196,16.0603
"134",224,2000-08-11,14.21,14.7286,16.071
"135",225,2000-08-12,12.54,14.7362,16.0825
"136",226,2000-08-13,13.12,14.7429,16.0982
"137",227,2000-08-14,13.36,14.7511,16.1154
"138",228,2000-08-15,13.41,14.7603,16.1327
"139",229,2000-08-16,NA,14.769,16.1492
"140",230,2000-08-17,14.81,14.7774,16.1639
"141",231,2000-08-18,12.68,14.7866,16.181
"142",232,2000-08-19,13,14.7955,16.1982
"143",233,2000-08-20,14.87,14.8028,16.221
"144",234,2000-08-21,13.75,14.808,16.2382
"145",235,2000-08-22,13.15,14.8121,16.2535
"146",236,2000-08-23,14.13,14.8156,16.2657
"147",237,2000-08-24,14.54,14.818,16.273
"148",238,2000-08-25,14.02,14.8178,16.2752
"149",239,2000-08-26,13.79,14.8153,16.2735
"150",240,2000-08-27,13.2,14.8106,16.2677
"151",241,2000-08-28,13.3,14.8028,16.2608
"152",242,2000-08-29,13.74,14.7918,16.2507
"153",243,2000-08-30,13.83,14.7784,16.2379
"154",244,2000-08-31,13.94,14.7638,16.2252
"155",245,2000-09-01,13.35,14.7493,16.2142
"156",246,2000-09-02,14.3,14.7345,16.1986
"157",247,2000-09-03,14.61,14.7193,16.1819
"158",248,2000-09-04,13.83,14.7037,16.1643
"159",249,2000-09-05,13.38,14.6874,16.1457
"160",250,2000-09-06,13.81,14.6707,16.1265
"161",251,2000-09-07,14.66,14.6542,16.1086
"162",252,2000-09-08,14.68,14.6375,16.0881
"163",253,2000-09-09,14.12,14.6206,16.0657
"164",254,2000-09-10,14.13,14.6034,16.0414
"165",255,2000-09-11,13.88,14.5857,16.0165
"166",256,2000-09-12,14.14,14.5669,15.9916
"167",257,2000-09-13,13.75,14.5461,15.961
"168",258,2000-09-14,13.14,14.5237,15.929
"169",259,2000-09-15,13.78,14.4997,15.8969
"170",260,2000-09-16,13.68,14.4758,15.8656
"171",261,2000-09-17,13.83,14.451,15.8323
"172",262,2000-09-18,14.76,14.4254,15.7984
"173",263,2000-09-19,14.87,14.3998,15.7663
"174",264,2000-09-20,14.7,14.3741,15.7357
"175",265,2000-09-21,14.78,14.3478,15.7062
"176",266,2000-09-22,14.32,14.3195,15.6754
"177",267,2000-09-23,15.25,14.2897,15.6395
"178",268,2000-09-24,15.34,14.2593,15.6006
"179",269,2000-09-25,15.09,14.2283,15.5632
"180",270,2000-09-26,15.36,14.1973,15.5219
"181",271,2000-09-27,14.92,14.1663,15.4815
"182",272,2000-09-28,14.84,14.1367,15.4443
"183",273,2000-09-29,13.95,14.1084,15.4102
"184",274,2000-09-30,13.88,14.081,15.3746
"185",275,2000-10-01,14.51,14.0542,15.3372
"186",276,2000-10-02,14.93,14.0271,15.2983
"187",277,2000-10-03,14.49,14.0017,15.2648
"188",278,2000-10-04,14.44,13.9776,15.232
"189",279,2000-10-05,14.87,13.9549,15.2007
"190",280,2000-10-06,14.75,13.9331,15.1688
"191",281,2000-10-07,14.39,13.9119,15.137
"192",282,2000-10-08,14.73,13.8899,15.1055
"193",283,2000-10-09,14.12,13.8671,15.0739
"194",284,2000-10-10,14.16,13.8427,15.0403
"195",285,2000-10-11,13.51,13.8171,15.0062
"196",286,2000-10-12,13.33,13.7916,14.9713
"197",287,2000-10-13,13.78,13.7672,14.9364
"198",288,2000-10-14,13.63,13.7443,14.9043
"199",289,2000-10-15,13.22,13.7211,14.8715
"200",290,2000-10-16,14.15,13.6975,14.8383
"201",291,2000-10-17,13.61,13.6735,14.8049
"202",292,2000-10-18,14.3,13.6489,14.7734
"203",293,2000-10-19,14.62,13.6246,14.7408
"204",294,2000-10-20,14.34,13.6001,14.7054
"205",295,2000-10-21,12.93,13.5764,14.6708
"206",296,2000-10-22,11.65,13.5541,14.6396
"207",297,2000-10-23,11.28,13.533,14.6056
"208",298,2000-10-24,12.08,13.5119,14.5751
"209",299,2000-10-25,12.52,13.4909,14.5482
"210",300,2000-10-26,12.85,13.4715,14.5228
"211",301,2000-10-27,12.86,13.4531,14.5018
"212",302,2000-10-28,12.33,13.4357,14.4837
"213",303,2000-10-29,12.83,13.4191,14.4665
"214",304,2000-10-30,13.2,13.4022,14.4499
"215",305,2000-10-31,13.97,13.3857,14.4366
"216",306,2000-11-01,14.19,13.3687,14.4251
"217",307,2000-11-02,14.38,13.3506,14.4141
"218",308,2000-11-03,NA,13.331,14.4029
"219",309,2000-11-04,NA,13.3104,14.3898
"220",310,2000-11-05,13.11,13.2872,14.3759
"221",311,2000-11-06,12.2,13.2623,14.359
"222",312,2000-11-07,11.03,13.2355,14.3413
"223",313,2000-11-08,12.39,13.2075,14.3154
"224",314,2000-11-09,11.16,13.1791,14.2891
"225",315,2000-11-10,11.1,13.1505,14.2599
"226",316,2000-11-11,11.5,13.1214,14.2263
"227",317,2000-11-12,11.54,13.0915,14.1934
"228",318,2000-11-13,11.22,13.0611,14.1597
"229",319,2000-11-14,11.84,13.0292,14.1231
"230",320,2000-11-15,11.57,12.9971,14.0855
"231",321,2000-11-16,11.53,12.9659,14.0492
"232",322,2000-11-17,11.53,12.9353,14.014
"233",323,2000-11-18,11.05,12.9055,13.979
"234",324,2000-11-19,10.9,12.8757,13.947
"235",325,2000-11-20,10.98,12.8462,13.9166
"236",326,2000-11-21,11.07,12.8169,13.8869
"237",327,2000-11-22,11.32,12.788,13.8566
"238",328,2000-11-23,11.31,12.7598,13.8297
"239",329,2000-11-24,11.19,12.7333,13.8068
"240",330,2000-11-25,11.12,12.7084,13.7857
"241",331,2000-11-26,11.04,12.6839,13.7649
"242",332,2000-11-27,11.06,12.6595,13.7458
"243",333,2000-11-28,11.23,12.6344,13.7218
"244",334,2000-11-29,11.45,12.6089,13.6956
"245",335,2000-11-30,11.33,12.584,13.6672
"246",336,2000-12-01,11.38,12.5591,13.6382
"247",337,2000-12-02,NA,12.5349,13.6086
"248",338,2000-12-03,NA,12.512,13.5783
"249",339,2000-12-04,10.89,12.4896,13.5455
"250",340,2000-12-05,11.08,12.4669,13.5112
"251",341,2000-12-06,11.56,12.4449,13.4743
"252",342,2000-12-07,11.99,12.4239,13.4392
"253",343,2000-12-08,11.84,12.4037,13.4042
"254",344,2000-12-09,10.56,12.385,13.375
"255",345,2000-12-10,11.3,12.3677,13.3465
"256",346,2000-12-11,11.95,12.352,13.322
"257",347,2000-12-12,12.37,12.3377,13.3028
"258",348,2000-12-13,12.15,12.324,13.2841
"259",349,2000-12-14,12.53,12.3105,13.2649
"260",350,2000-12-15,12.9,12.2982,13.249
"261",351,2000-12-16,12.65,12.2869,13.2348
"262",352,2000-12-17,12.59,12.2759,13.2203
"263",353,2000-12-18,12.14,12.2653,13.2045
"264",354,2000-12-19,12.14,12.2559,13.1897
"265",355,2000-12-20,12.14,12.2475,13.1741
"266",356,2000-12-21,12.04,12.2394,13.1589
"267",357,2000-12-22,12.19,12.231,13.143
"268",358,2000-12-23,12.16,12.2226,13.1277
"269",359,2000-12-24,12.1,12.2137,13.1104
"270",360,2000-12-25,11.96,12.2048,13.0929
"271",361,2000-12-26,11.71,12.1953,13.0744
"272",362,2000-12-27,11.7,12.1855,13.0559
"273",363,2000-12-28,11.68,12.1755,13.0366
"274",364,2000-12-29,11.76,12.1657,13.0206
"275",365,2000-12-30,11.77,12.1559,13.0061
"276",366,2000-12-31,NA,12.146,12.9923
"277",1,2001-01-01,NA,12.1364,12.979
"278",2,2001-01-02,12.08,12.1274,12.9664
"279",3,2001-01-03,11.92,12.1188,12.9544
"280",4,2001-01-04,11.62,12.1111,12.945
"281",5,2001-01-05,11.46,12.1043,12.9389
"282",6,2001-01-06,11.37,12.0986,12.9356
"283",7,2001-01-07,11.67,12.0938,12.9346
"284",8,2001-01-08,12.01,12.0904,12.9348
"285",9,2001-01-09,11.91,12.088,12.9394
"286",10,2001-01-10,11.83,12.0859,12.9461
"287",11,2001-01-11,11.83,12.0837,12.955
"288",12,2001-01-12,11.7,12.0817,12.9645
"289",13,2001-01-13,11.97,12.0794,12.974
"290",14,2001-01-14,12.08,12.0771,12.9803
"291",15,2001-01-15,11.84,12.0747,12.9858
"292",16,2001-01-16,11.48,12.072,12.9907
"293",17,2001-01-17,11.36,12.0691,12.994
"294",18,2001-01-18,11.32,12.0658,12.9979
"295",19,2001-01-19,11.72,12.0616,13.0008
"296",20,2001-01-20,11.67,12.0564,13.0024
"297",21,2001-01-21,11.68,12.0509,13.0026
"298",22,2001-01-22,11.83,12.0454,13.0018
"299",23,2001-01-23,11.94,12.0399,13.0003
"300",24,2001-01-24,11.67,12.0346,12.9988
"301",25,2001-01-25,11.61,12.029,12.9953
"302",26,2001-01-26,11.48,12.023,12.992
"303",27,2001-01-27,11.54,12.0172,12.99
"304",28,2001-01-28,11.57,12.0118,12.9886
"305",29,2001-01-29,NA,12.0068,12.9886
"306",30,2001-01-30,11.52,12.0016,12.9871
"307",31,2001-01-31,11.21,11.9966,12.9886
"308",32,2001-02-01,11.21,11.9911,12.9894
"309",33,2001-02-02,11.22,11.9849,12.9899
"310",34,2001-02-03,11.5,11.9778,12.992
"311",35,2001-02-04,11.59,11.9697,12.9941
"312",36,2001-02-05,11.67,11.9616,12.9963
"313",37,2001-02-06,11.36,11.9534,12.9997
"314",38,2001-02-07,10.49,11.9445,13.0026
"315",39,2001-02-08,10.14,11.9346,13.0045
"316",40,2001-02-09,10.5,11.9236,13.0041
"317",41,2001-02-10,10.55,11.9124,13.0026
"318",42,2001-02-11,10.72,11.9012,12.9992
"319",43,2001-02-12,10.7,11.8907,12.9969
"320",44,2001-02-13,10.66,11.8814,12.9955
"321",45,2001-02-14,10.7,11.8737,12.9987
"322",46,2001-02-15,10.86,11.8674,13.0036
"323",47,2001-02-16,10.84,11.8614,13.0091
"324",48,2001-02-17,10.94,11.8558,13.0148
"325",49,2001-02-18,11,11.8509,13.02
"326",50,2001-02-19,11.16,11.8467,13.0234
"327",51,2001-02-20,11.34,11.8435,13.027
"328",52,2001-02-21,11.36,11.8416,13.0316
"329",53,2001-02-22,11.47,11.8406,13.0372
"330",54,2001-02-23,11.55,11.8399,13.0417
"331",55,2001-02-24,11.43,11.8389,13.0449
"332",56,2001-02-25,11.66,11.8378,13.0465
"333",57,2001-02-26,11.67,11.837,13.0474
"334",58,2001-02-27,11.77,11.8362,13.0471
"335",59,2001-02-28,11.73,11.8357,13.0468
"336",61,2001-03-01,11.63,11.8364,13.0515
"337",62,2001-03-02,11.77,11.8381,13.0598
"338",63,2001-03-03,11.62,11.8396,13.069
"339",64,2001-03-04,11.77,11.841,13.0783
"340",65,2001-03-05,11.93,11.8427,13.0863
"341",66,2001-03-06,12.24,11.8445,13.0942
"342",67,2001-03-07,11.95,11.8462,13.1021
"343",68,2001-03-08,11.96,11.8479,13.1083
"344",69,2001-03-09,11.95,11.8502,13.1145
"345",70,2001-03-10,11.9,11.8532,13.1216
"346",71,2001-03-11,11.86,11.8563,13.1275
"347",72,2001-03-12,12.44,11.859,13.1325
"348",73,2001-03-13,12.37,11.8602,13.1344
"349",74,2001-03-14,12.12,11.8594,13.1327
"350",75,2001-03-15,12.02,11.8565,13.128
"351",76,2001-03-16,11.8,11.8519,13.1208
"352",77,2001-03-17,11.45,11.8453,13.1125
"353",78,2001-03-18,11.46,11.8374,13.1031
"354",79,2001-03-19,11.76,11.8282,13.0941
"355",80,2001-03-20,11.99,11.8173,13.0845
"356",81,2001-03-21,12.77,11.8041,13.075
"357",82,2001-03-22,12.31,11.7897,13.0623
"358",83,2001-03-23,12.76,11.7736,13.0494
"359",84,2001-03-24,12.87,11.7568,13.0397
"360",85,2001-03-25,13.24,11.7392,13.0314
"361",86,2001-03-26,11.97,11.7209,13.0243
"362",87,2001-03-27,11.57,11.7019,13.0181
"363",88,2001-03-28,11.77,11.6834,13.0112
"364",89,2001-03-29,11.35,11.6655,13.0035
"365",90,2001-03-30,10.74,11.6472,12.9953
"366",91,2001-03-31,11.55,11.6287,12.9858
"367",92,2001-04-01,10.88,11.6102,12.9739
"368",93,2001-04-02,9.99,11.5904,12.9557
"369",94,2001-04-03,9.05,11.571,12.9375
"370",95,2001-04-04,8.94,11.5534,12.9198
"371",96,2001-04-05,9.78,11.5381,12.9048
"372",97,2001-04-06,9.91,11.5255,12.8907
"373",98,2001-04-07,10.18,11.5135,12.8766
"374",99,2001-04-08,9.89,11.5017,12.8612
"375",100,2001-04-09,10.58,11.4893,12.8457
"376",101,2001-04-10,10.36,11.476,12.8299
"377",102,2001-04-11,9.99,11.4635,12.8174
"378",103,2001-04-12,9.39,11.4515,12.8029
"379",104,2001-04-13,9.49,11.4422,12.7974
"380",105,2001-04-14,9.34,11.4354,12.795
"381",106,2001-04-15,NA,11.4306,12.7947
"382",107,2001-04-16,NA,11.4277,12.7969
"383",108,2001-04-17,NA,11.4266,12.8001
"384",109,2001-04-18,NA,11.4288,12.806
"385",110,2001-04-19,NA,11.434,12.8148
"386",111,2001-04-20,11.21,11.4423,12.8277
"387",112,2001-04-21,10.65,11.4551,12.8427
"388",113,2001-04-22,11.29,11.47,12.8608
"389",114,2001-04-23,11.26,11.4871,12.8783
"390",115,2001-04-24,11.42,11.5064,12.8937
"391",116,2001-04-25,10.73,11.5273,12.9096
"392",117,2001-04-26,10.46,11.5498,12.9261
"393",118,2001-04-27,10.92,11.5737,12.9434
"394",119,2001-04-28,11.42,11.5969,12.9621
"395",120,2001-04-29,10.03,11.62,12.9847
"396",121,2001-04-30,9.86,11.6438,13.0122
"397",122,2001-05-01,9.72,11.6673,13.0385
"398",123,2001-05-02,9.49,11.6905,13.0649
"399",124,2001-05-03,10.38,11.7151,13.0921
"400",125,2001-05-04,12.17,11.7408,13.1194
"401",126,2001-05-05,12.6,11.7651,13.1461
"402",127,2001-05-06,12.27,11.7872,13.17
"403",128,2001-05-07,12.11,11.8074,13.1912
"404",129,2001-05-08,13.09,11.8277,13.2099
"405",130,2001-05-09,11.44,11.8492,13.2323
"406",131,2001-05-10,10.76,11.8714,13.2528
"407",132,2001-05-11,13.95,11.8951,13.2749
"408",133,2001-05-12,14.38,11.9208,13.2972
"409",134,2001-05-13,13.79,11.949,13.327
"410",135,2001-05-14,NA,11.9778,13.3537
"411",136,2001-05-15,NA,12.0072,13.3817
"412",137,2001-05-16,NA,12.039,13.4139
"413",138,2001-05-17,NA,12.0726,13.4474
"414",139,2001-05-18,12.47,12.1064,13.4821
"415",140,2001-05-19,12.18,12.1402,13.5188
"416",141,2001-05-20,13.74,12.1736,13.5515
"417",142,2001-05-21,13.59,12.2071,13.581
"418",143,2001-05-22,13.6,12.2396,13.6119
"419",144,2001-05-23,13.69,12.2712,13.6431
"420",145,2001-05-24,12.18,12.3029,13.6752
"421",146,2001-05-25,12.4,12.3339,13.7075
"422",147,2001-05-26,12.3,12.364,13.7415
"423",148,2001-05-27,13.2,12.3928,13.7775
"424",149,2001-05-28,12.53,12.4215,13.8177
"425",150,2001-05-29,10.88,12.4525,13.8597
"426",151,2001-05-30,11.75,12.4853,13.9005
"427",152,2001-05-31,13.51,12.5203,13.9408
"428",153,2001-06-01,14.6,12.5567,13.9841
"429",154,2001-06-02,14.37,12.5935,14.0266
"430",155,2001-06-03,12.4,12.6306,14.0697
"431",156,2001-06-04,11.49,12.6679,14.1126
"432",157,2001-06-05,12.67,12.7072,14.1574
"433",158,2001-06-06,12.84,12.749,14.2023
"434",159,2001-06-07,12.69,12.7921,14.2491
"435",160,2001-06-08,12.79,12.8361,14.2983
"436",161,2001-06-09,11.95,12.8797,14.3431
"437",162,2001-06-10,11.8,12.9228,14.3897
"438",163,2001-06-11,10.63,12.9665,14.4348
"439",164,2001-06-12,NA,13.0098,14.4805
"440",165,2001-06-13,NA,13.0538,14.5246
"441",166,2001-06-14,NA,13.0982,14.5732
"442",167,2001-06-15,13.4,13.1428,14.6201
"443",168,2001-06-16,13.44,13.1849,14.6632
"444",169,2001-06-17,14.94,13.2246,14.7044
"445",170,2001-06-18,13.12,13.2645,14.7439
"446",171,2001-06-19,13.67,13.3038,14.7799
"447",172,2001-06-20,13.54,13.3427,14.8178
"448",173,2001-06-21,14.25,13.3808,14.8572
"449",174,2001-06-22,14.01,13.4184,14.8959
"450",175,2001-06-23,12.65,13.4567,14.9355
"451",176,2001-06-24,12.28,13.4938,14.9735
"452",177,2001-06-25,12.7,13.5292,15.0093
"453",178,2001-06-26,12.69,13.5641,15.0438
"454",179,2001-06-27,13.8,13.6007,15.0763
"455",180,2001-06-28,14.04,13.6392,15.1088
"456",181,2001-06-29,14.59,13.6775,15.1401
"457",182,2001-06-30,12.99,13.7147,15.1733
"458",183,2001-07-01,14.62,13.7496,15.2046
"459",184,2001-07-02,14.69,13.7838,15.2381
"460",185,2001-07-03,13.85,13.8183,15.2723
"461",186,2001-07-04,14.76,13.8524,15.3058
"462",187,2001-07-05,13.08,13.8867,15.3401
"463",188,2001-07-06,12.61,13.9212,15.3728
"464",189,2001-07-07,13.48,13.9553,15.4054
"465",190,2001-07-08,14.07,13.9888,15.4361
"466",191,2001-07-09,15.08,14.0213,15.4694
"467",192,2001-07-10,15.05,14.0531,15.5053
"468",193,2001-07-11,15.37,14.0852,15.5388
"469",194,2001-07-12,15.07,14.1176,15.5721
"470",195,2001-07-13,14.57,14.1497,15.601
"471",196,2001-07-14,14.16,14.1786,15.6269
"472",197,2001-07-15,13.67,14.2052,15.6471
"473",198,2001-07-16,12.87,14.2299,15.6668
"474",199,2001-07-17,13.22,14.2545,15.6886
"475",200,2001-07-18,12.55,14.2781,15.7086
"476",201,2001-07-19,14.21,14.3001,15.7287
"477",202,2001-07-20,13.74,14.3217,15.7408
"478",203,2001-07-21,13.11,14.3435,15.7542
"479",204,2001-07-22,12.57,14.3659,15.7715
"480",205,2001-07-23,13.26,14.388,15.791
"481",206,2001-07-24,14.81,14.4094,15.8132
"482",207,2001-07-25,14.82,14.4317,15.8378
"483",208,2001-07-26,15.27,14.4554,15.8657
"484",209,2001-07-27,15.36,14.4809,15.8941
"485",210,2001-07-28,14.85,14.5063,15.9199
"486",211,2001-07-29,14.42,14.5312,15.941
"487",212,2001-07-30,14.97,14.555,15.9615
"488",213,2001-07-31,13.06,14.5777,15.9785
"489",214,2001-08-01,13.15,14.5994,15.9918
"490",215,2001-08-02,14.4,14.6191,15.9997
"491",216,2001-08-03,13.32,14.6371,16.0072
"492",217,2001-08-04,13.9,14.6535,16.0144
"493",218,2001-08-05,13.68,14.6686,16.0218
"494",219,2001-08-06,12.66,14.6814,16.0292
"495",220,2001-08-07,12,14.6919,16.0351
"496",221,2001-08-08,12.6,14.7014,16.0443
"497",222,2001-08-09,14.59,14.7103,16.0518
"498",223,2001-08-10,14.87,14.7196,16.0603
"499",224,2001-08-11,13.76,14.7286,16.071
"500",225,2001-08-12,14.33,14.7362,16.0825
"501",226,2001-08-13,14.74,14.7429,16.0982
"502",227,2001-08-14,13.99,14.7511,16.1154
"503",228,2001-08-15,12.88,14.7603,16.1327
"504",229,2001-08-16,13.72,14.769,16.1492
"505",230,2001-08-17,13.69,14.7774,16.1639
"506",231,2001-08-18,13.38,14.7866,16.181
"507",232,2001-08-19,13.09,14.7955,16.1982
"508",233,2001-08-20,12.79,14.8028,16.221
"509",234,2001-08-21,12.76,14.808,16.2382
"510",235,2001-08-22,12.28,14.8121,16.2535
"511",236,2001-08-23,11.84,14.8156,16.2657
"512",237,2001-08-24,12.16,14.818,16.273
"513",238,2001-08-25,13.1,14.8178,16.2752
"514",239,2001-08-26,13.31,14.8153,16.2735
"515",240,2001-08-27,13.45,14.8106,16.2677
"516",241,2001-08-28,13.76,14.8028,16.2608
"517",242,2001-08-29,13.6,14.7918,16.2507
"518",243,2001-08-30,13.32,14.7784,16.2379
"519",244,2001-08-31,14.61,14.7638,16.2252
"520",245,2001-09-01,13.86,14.7493,16.2142
"521",246,2001-09-02,13.92,14.7345,16.1986
"522",247,2001-09-03,13.46,14.7193,16.1819
"523",248,2001-09-04,12.9,14.7037,16.1643
"524",249,2001-09-05,13.25,14.6874,16.1457
"525",250,2001-09-06,13.03,14.6707,16.1265
"526",251,2001-09-07,13.45,14.6542,16.1086
"527",252,2001-09-08,13.49,14.6375,16.0881
"528",253,2001-09-09,13.56,14.6206,16.0657
"529",254,2001-09-10,13.43,14.6034,16.0414
"530",255,2001-09-11,14.43,14.5857,16.0165
"531",256,2001-09-12,14.45,14.5669,15.9916
"532",257,2001-09-13,14.16,14.5461,15.961
"533",258,2001-09-14,13.65,14.5237,15.929
"534",259,2001-09-15,13.32,14.4997,15.8969
"535",260,2001-09-16,13.55,14.4758,15.8656
"536",261,2001-09-17,13.29,14.451,15.8323
"537",262,2001-09-18,12.63,14.4254,15.7984
"538",263,2001-09-19,12.39,14.3998,15.7663
"539",264,2001-09-20,13.51,14.3741,15.7357
"540",265,2001-09-21,13.81,14.3478,15.7062
"541",266,2001-09-22,13.16,14.3195,15.6754
"542",267,2001-09-23,13.81,14.2897,15.6395
