"","doy","t","temp","seas","thresh"
"113",277,2006-10-03,13.10207692,12.2132,13.5892
"114",278,2006-10-04,13.39642857,12.2006,13.5689
"115",279,2006-10-05,13.64406897,12.1923,13.5857
"116",280,2006-10-06,13.28868966,12.188,13.6095
"117",281,2006-10-07,12.37188889,12.1877,13.6354
"118",282,2006-10-08,12.27788462,12.1889,13.6592
"119",283,2006-10-09,12.57703448,12.1911,13.681
"120",284,2006-10-10,13.08883333,12.194,13.7149
"121",285,2006-10-11,13.57246154,12.1969,13.746
"122",286,2006-10-12,13.88714286,12.2005,13.775
"123",287,2006-10-13,13.66552,12.2053,13.8037
"124",288,2006-10-14,13.521625,12.2108,13.8323
"125",289,2006-10-15,13.62847826,12.2161,13.8602
"126",290,2006-10-16,13.6299,12.2206,13.8864
"127",291,2006-10-17,12.68,12.2244,13.9113
"128",292,2006-10-18,11.84055556,12.2259,13.9313
"129",293,2006-10-19,11.82470588,12.2285,13.9494
"130",294,2006-10-20,12.13078571,12.2333,13.9669
"131",295,2006-10-21,12.2009375,12.2398,13.9808
"132",296,2006-10-22,12.60494118,12.2487,13.9892
"133",297,2006-10-23,13.29033333,12.2592,13.9976
"134",298,2006-10-24,13.1633,12.271,14.0092
"135",299,2006-10-25,11.87631818,12.2843,14.0188
"136",300,2006-10-26,11.51027273,12.2972,14.025
"137",301,2006-10-27,12.26854545,12.3088,14.0299
"138",302,2006-10-28,12.70328,12.3181,14.0334
"139",303,2006-10-29,13.317,12.3264,14.0363
"140",304,2006-10-30,12.9567619,12.3318,14.039
"141",305,2006-10-31,12.92,12.3342,14.0414
"142",306,2006-11-01,13.28969565,12.3342,14.042
"143",307,2006-11-02,13.72696,12.3315,14.0424
"144",308,2006-11-03,13.98111111,12.3258,14.0408
"145",309,2006-11-04,14.26166667,12.3165,14.0309
"146",310,2006-11-05,14.343,12.3031,14.0013
"147",311,2006-11-06,14.167,12.2878,13.9656
"148",312,2006-11-07,13.78096774,12.2718,13.9292
"149",313,2006-11-08,13.65690909,12.2564,13.8961
"150",314,2006-11-09,12.89567742,12.2418,13.8706
"151",315,2006-11-10,12.23817857,12.2271,13.8568
"152",316,2006-11-11,12.7096,12.2113,13.8468
"153",317,2006-11-12,11.52229412,12.194,13.8342
"154",318,2006-11-13,11.90791667,12.1754,13.8216
"155",319,2006-11-14,12.98,12.1564,13.8061
"156",320,2006-11-15,11.819,12.1376,13.782
"157",321,2006-11-16,12.3622,12.1194,13.7563
"158",322,2006-11-17,12.14423529,12.1008,13.7251
"159",323,2006-11-18,11.96988889,12.0826,13.6895
"160",324,2006-11-19,12.06405263,12.0623,13.6438
"161",325,2006-11-20,12.5843,12.0395,13.5987
"162",326,2006-11-21,12.67713636,12.0156,13.5717
"163",327,2006-11-22,12.73213043,11.9899,13.5472
"164",328,2006-11-23,12.53741667,11.9636,13.5217
"165",329,2006-11-24,11.928125,11.9362,13.4958
"166",330,2006-11-25,11.75557692,11.9075,13.4711
"167",331,2006-11-26,11.46084615,11.8781,13.4479
"168",332,2006-11-27,11.48582609,11.8489,13.4259
"169",333,2006-11-28,11.041,11.8205,13.4054
"170",334,2006-11-29,10.510125,11.7924,13.3842
"171",335,2006-11-30,10.31344444,11.766,13.3563
"172",336,2006-12-01,10.57166667,11.7406,13.317
"173",337,2006-12-02,10.52653846,11.7157,13.2767
"174",338,2006-12-03,10.83319355,11.6917,13.234
"175",339,2006-12-04,11.40424138,11.6685,13.1913
"176",340,2006-12-05,11.28341935,11.6458,13.1474
"177",341,2006-12-06,11.36909091,11.6231,13.0986
"178",342,2006-12-07,11.3976,11.6005,13.05
"179",343,2006-12-08,11.56554839,11.5769,12.9998
"180",344,2006-12-09,11.84910345,11.5521,12.9485
"181",345,2006-12-10,11.92040909,11.5259,12.8892
"182",346,2006-12-11,12.19891667,11.4987,12.826
"183",347,2006-12-12,12.36369231,11.4715,12.759
"184",348,2006-12-13,12.4394,11.4447,12.6966
"185",349,2006-12-14,12.53123529,11.4185,12.6349
"186",350,2006-12-15,12.42615789,11.3929,12.5768
"187",351,2006-12-16,11.9548,11.3685,12.5295
"188",352,2006-12-17,11.62038095,11.3459,12.4875
"189",353,2006-12-18,11.21845455,11.3249,12.4562
"190",354,2006-12-19,11.06738462,11.3062,12.4326
"191",355,2006-12-20,11.44174074,11.2898,12.4216
"192",356,2006-12-21,11.44664516,11.2753,12.4119
"193",357,2006-12-22,11.60075,11.2623,12.3877
"194",358,2006-12-23,11.47509091,11.2505,12.3637
"195",359,2006-12-24,11.47303333,11.2388,12.3395
"196",360,2006-12-25,11.48488889,11.2281,12.3156
"197",361,2006-12-26,11.46564286,11.218,12.2922
"198",362,2006-12-27,11.47664706,11.209,12.2705
"199",363,2006-12-28,10.99735,11.2016,12.2514
"200",364,2006-12-29,10.49954545,11.1961,12.2351
"201",365,2006-12-30,10.67204348,11.1919,12.2213
"202",366,2006-12-31,10.9472069,11.1886,12.2149
"203",1,2007-01-01,10.99690909,11.1862,12.2208
"204",2,2007-01-02,11.004625,11.1852,12.2278
"205",3,2007-01-03,11.19512903,11.1857,12.2394
"206",4,2007-01-04,11.65828125,11.1883,12.2548
"207",5,2007-01-05,10.74519355,11.1929,12.274
"208",6,2007-01-06,10.497,11.1997,12.2985
"209",7,2007-01-07,10.14532,11.2081,12.3247
"210",8,2007-01-08,9.697214286,11.2171,12.3502
"211",9,2007-01-09,9.72675,11.2269,12.3757
"212",10,2007-01-10,10.035,11.2376,12.4065
"213",11,2007-01-11,9.2316875,11.2498,12.438
"214",12,2007-01-12,8.951947368,11.2629,12.4732
"215",13,2007-01-13,8.798190476,11.2764,12.5075
"216",14,2007-01-14,8.951,11.2902,12.5403
"217",15,2007-01-15,9.2255,11.3041,12.5688
"218",16,2007-01-16,9.651074074,11.3178,12.5907
"219",17,2007-01-17,9.655551724,11.3306,12.6033
"220",18,2007-01-18,9.6166,11.3429,12.6109
"221",19,2007-01-19,10.0238,11.3551,12.6187
"222",20,2007-01-20,9.923965517,11.3667,12.6264
"223",21,2007-01-21,9.757933333,11.3775,12.6334
"224",22,2007-01-22,9.594517241,11.3872,12.6392
"225",23,2007-01-23,9.771666667,11.3961,12.643
"226",24,2007-01-24,10.09182353,11.4052,12.6459
"227",25,2007-01-25,10.04236842,11.414,12.6485
"228",26,2007-01-26,9.965,11.4223,12.6512
"229",27,2007-01-27,9.900434783,11.4294,12.6526
"230",28,2007-01-28,9.776166667,11.4351,12.6538
"231",29,2007-01-29,9.8564375,11.4388,12.654
"232",30,2007-01-30,10.40154545,11.4402,12.6528
"233",31,2007-01-31,10.61358621,11.4393,12.6493
"234",32,2007-02-01,10.36375862,11.4365,12.6447
"235",33,2007-02-02,10.03759259,11.4325,12.639
"236",34,2007-02-03,10.01588,11.4272,12.6312
"237",35,2007-02-04,10.2163913,11.42,12.6211
"238",36,2007-02-05,10.30255556,11.4118,12.6083
"239",37,2007-02-06,10.39263636,11.4026,12.5938
"240",38,2007-02-07,10.85353846,11.3923,12.5743
"241",39,2007-02-08,11.139,11.3813,12.5511
"242",40,2007-02-09,11.20176471,11.3698,12.5276
"243",41,2007-02-10,11.36973684,11.3583,12.5069
"244",42,2007-02-11,11.24066667,11.3472,12.4881
"245",43,2007-02-12,11.139,11.3368,12.4707
"246",44,2007-02-13,11.14340909,11.3269,12.4542
"247",45,2007-02-14,10.92754167,11.3179,12.4393
"248",46,2007-02-15,11.05171429,11.3102,12.4293
"249",47,2007-02-16,10.85292857,11.3032,12.4245
"250",48,2007-02-17,10.629,11.2965,12.4247
"251",49,2007-02-18,10.48985714,11.2898,12.4253
"252",50,2007-02-19,9.935481481,11.2826,12.4254
"253",51,2007-02-20,9.40488,11.2746,12.4252
"254",52,2007-02-21,9.373235294,11.2659,12.4258
"255",53,2007-02-22,9.871555556,11.2569,12.4253
"256",54,2007-02-23,9.7283,11.2469,12.4192
"257",55,2007-02-24,9.825909091,11.2356,12.4112
"258",56,2007-02-25,10.26326087,11.2227,12.4013
"259",57,2007-02-26,9.95296,11.2078,12.3868
"260",58,2007-02-27,10.0012963,11.1911,12.3679
"261",59,2007-02-28,9.817,11.1732,12.3432
"262",61,2007-03-01,9.877653846,11.1364,12.2911
"263",62,2007-03-02,10.01779167,11.1191,12.2686
"264",63,2007-03-03,10.15166667,11.1017,12.2461
"265",64,2007-03-04,10.37763158,11.0833,12.2253
"266",65,2007-03-05,10.6689375,11.0643,12.2077
"267",66,2007-03-06,10.8068,11.0447,12.1902
"268",67,2007-03-07,10.76458333,11.0237,12.1726
"269",68,2007-03-08,10.42484615,11.0015,12.1532
"270",69,2007-03-09,10.385,10.9776,12.1359
"271",70,2007-03-10,10.24747059,10.9523,12.1218
"272",71,2007-03-11,10.49855556,10.9246,12.1081
"273",72,2007-03-12,10.47133333,10.8941,12.0921
"274",73,2007-03-13,10.23722222,10.8604,12.0751
"275",74,2007-03-14,9.825764706,10.824,12.056
"276",75,2007-03-15,9.767545455,10.7848,12.0329
"277",76,2007-03-16,9.92512,10.7419,12.0018
"278",77,2007-03-17,9.647296296,10.696,11.9613
"279",78,2007-03-18,9.502538462,10.6476,11.9187
"280",79,2007-03-19,9.78356,10.5985,11.8602
"281",80,2007-03-20,9.83452,10.5498,11.801
"282",81,2007-03-21,9.5035,10.5016,11.7415
"283",82,2007-03-22,9.141058824,10.4554,11.6845
"284",83,2007-03-23,8.995470588,10.4108,11.6289
"285",84,2007-03-24,8.978,10.3675,11.5757
"286",85,2007-03-25,8.9186,10.3255,11.5288
"287",86,2007-03-26,9.275,10.2844,11.4838
"288",87,2007-03-27,9.232428571,10.2451,11.4406
"289",88,2007-03-28,9.08195,10.2082,11.402
"290",89,2007-03-29,9.24945,10.1732,11.3678
"291",90,2007-03-30,9.295368421,10.1387,11.337
"292",91,2007-03-31,9.2746875,10.1041,11.3063
"293",92,2007-04-01,9.063733333,10.0697,11.2749
"294",93,2007-04-02,9.0473,10.0356,11.242
"295",94,2007-04-03,9.203,10.0027,11.2087
"296",95,2007-04-04,9.242,9.9713,11.1737
"297",96,2007-04-05,9.487153846,9.9415,11.1354
"298",97,2007-04-06,9.585,9.9143,11.0986
"299",98,2007-04-07,9.540307692,9.8897,11.0618
"300",99,2007-04-08,9.586076923,9.8671,11.0277
"301",100,2007-04-09,9.88475,9.8467,10.9948
"302",101,2007-04-10,8.956714286,9.8291,10.9642
"303",102,2007-04-11,9.149,9.8146,10.9335
"304",103,2007-04-12,9.2552,9.8025,10.8992
"305",104,2007-04-13,9.164888889,9.7925,10.8627
"306",105,2007-04-14,9.269857143,9.7843,10.8244
"307",106,2007-04-15,8.944791667,9.7784,10.7868
"308",107,2007-04-16,8.99356,9.7744,10.7547
"309",108,2007-04-17,8.619565217,9.771,10.7298
"310",109,2007-04-18,8.356958333,9.7681,10.7057
"311",110,2007-04-19,8.322909091,9.7649,10.6945
"312",111,2007-04-20,8.624555556,9.761,10.6833
"313",112,2007-04-21,8.8665,9.7562,10.6704
"314",113,2007-04-22,9.101625,9.7506,10.6548
"315",114,2007-04-23,9.933875,9.7453,10.6394
"316",115,2007-04-24,9.859214286,9.7407,10.6254
"317",116,2007-04-25,9.4127,9.7356,10.6162
"318",117,2007-04-26,9.252888889,9.732,10.6167
"319",118,2007-04-27,9.0473,9.7293,10.6193
"320",119,2007-04-28,8.635,9.7278,10.6224
"321",120,2007-04-29,8.895333333,9.7276,10.6252
"322",121,2007-04-30,9.084615385,9.7297,10.6274
"323",122,2007-05-01,8.7592,9.734,10.6291
"324",123,2007-05-02,9.295714286,9.7399,10.631
"325",124,2007-05-03,9.346733333,9.7462,10.6327
"326",125,2007-05-04,9.754266667,9.7521,10.6343
"327",126,2007-05-05,9.544466667,9.7579,10.6363
"328",127,2007-05-06,9.2088,9.7641,10.6382
"329",128,2007-05-07,9.068666667,9.7689,10.6386
"330",129,2007-05-08,9.676214286,9.773,10.6388
"331",130,2007-05-09,9.504888889,9.7774,10.6374
"332",131,2007-05-10,9.324,9.7826,10.6349
"333",132,2007-05-11,9.203,9.7886,10.6345
"334",133,2007-05-12,9.648285714,9.7967,10.6344
"335",134,2007-05-13,9.558882353,9.8064,10.6394
"336",135,2007-05-14,9.207263158,9.8182,10.6476
"337",136,2007-05-15,8.68495,9.8318,10.6597
"338",137,2007-05-16,8.886875,9.8478,10.6751
"339",138,2007-05-17,8.684041667,9.8675,10.6956
"340",139,2007-05-18,8.377086957,9.8915,10.7275
"341",140,2007-05-19,8.489909091,9.9194,10.7637
"342",141,2007-05-20,8.5901,9.9511,10.8068
"343",142,2007-05-21,8.82875,9.9854,10.8557
"344",143,2007-05-22,8.700473684,10.0218,10.9104
"345",144,2007-05-23,9.099,10.0587,10.9657
"346",145,2007-05-24,8.531,10.0952,11.0233
"347",146,2007-05-25,8.581,10.1305,11.0787
"348",147,2007-05-26,8.708285714,10.1665,11.1328
"349",148,2007-05-27,9.057133333,10.1998,11.1664
"350",149,2007-05-28,9.408176471,10.2296,11.1943
"351",150,2007-05-29,9.9045,10.2553,11.2166
"352",151,2007-05-30,9.603444444,10.2767,11.235
"353",152,2007-05-31,9.954578947,10.2944,11.2454
"354",153,2007-06-01,10.21,10.3084,11.2539
"355",154,2007-06-02,9.729222222,10.3186,11.258
"356",155,2007-06-03,10.33961111,10.3268,11.2586
"357",156,2007-06-04,10.38933333,10.3347,11.2575
"358",157,2007-06-05,10.13427273,10.3435,11.2561
"359",158,2007-06-06,10.25322222,10.352,11.2586
"360",159,2007-06-07,10.71493333,10.3627,11.2684
"361",160,2007-06-08,10.448,10.3766,11.2859
"362",161,2007-06-09,10.50111765,10.3937,11.311
"363",162,2007-06-10,10.98978947,10.414,11.3435
"364",163,2007-06-11,10.47366667,10.4356,11.3753
"365",164,2007-06-12,9.776636364,10.4596,11.4135
"366",165,2007-06-13,9.360434783,10.4864,11.4537
"367",166,2007-06-14,9.207535714,10.5163,11.5028
"368",167,2007-06-15,9.362714286,10.5486,11.5572
"369",168,2007-06-16,9.17937037,10.5812,11.6164
"370",169,2007-06-17,9.14756,10.6121,11.6727
"371",170,2007-06-18,9.085090909,10.6405,11.7181
"372",171,2007-06-19,9.62385,10.6662,11.7599
"373",172,2007-06-20,10.60378947,10.6894,11.8042
"374",173,2007-06-21,10.89475,10.7113,11.8451
"375",174,2007-06-22,10.63561538,10.7341,11.8898
"376",175,2007-06-23,10.83953333,10.7575,11.9378
"377",176,2007-06-24,10.17252941,10.7805,11.9805
"378",177,2007-06-25,9.943894737,10.8032,12.0207
"379",178,2007-06-26,9.35365,10.8251,12.0515
"380",179,2007-06-27,8.812238095,10.8494,12.0939
"381",180,2007-06-28,9.978090909,10.878,12.1398
"382",181,2007-06-29,9.924363636,10.9111,12.1919
"383",182,2007-06-30,9.772894737,10.949,12.2519
"384",183,2007-07-01,9.855736842,10.9902,12.3203
"385",184,2007-07-02,10.11072727,11.0344,12.3892
"386",185,2007-07-03,9.772363636,11.0806,12.4547
"387",186,2007-07-04,10.19328571,11.1272,12.5162
"388",187,2007-07-05,9.78425,11.1741,12.5793
"389",188,2007-07-06,9.8785625,11.2198,12.6424
"390",189,2007-07-07,9.985368421,11.265,12.7061
"391",190,2007-07-08,9.93515,11.3088,12.7614
"392",191,2007-07-09,10.49326087,11.3515,12.8134
"393",192,2007-07-10,11.19579167,11.3933,12.8716
"394",193,2007-07-11,12.170625,11.4324,12.9188
"395",194,2007-07-12,12.73836667,11.4711,12.9685
"396",195,2007-07-13,13.4765,11.509,13.0123
"397",196,2007-07-14,12.68475862,11.5459,13.0552
"398",197,2007-07-15,11.56560714,11.5819,13.0958
"399",198,2007-07-16,11.22828,11.618,13.1332
"400",199,2007-07-17,11.72113636,11.6553,13.1692
"401",200,2007-07-18,12.418,11.695,13.2062
"402",201,2007-07-19,12.72873333,11.7365,13.2422
"403",202,2007-07-20,13.69485714,11.7762,13.2728
"404",203,2007-07-21,12.80606667,11.8127,13.2932
"405",204,2007-07-22,11.79744444,11.8464,13.3101
"406",205,2007-07-23,11.19205,11.8758,13.3165
"407",206,2007-07-24,10.95752381,11.9016,13.3149
"408",207,2007-07-25,10.57495455,11.9248,13.3118
"409",208,2007-07-26,10.34809091,11.9467,13.3065
"410",209,2007-07-27,10.19663636,11.9678,13.304
"411",210,2007-07-28,10.24675,11.9873,13.3002
"412",211,2007-07-29,10.72104,12.0042,13.2958
"413",212,2007-07-30,10.35308,12.0205,13.2966
"414",213,2007-07-31,10.30988,12.0393,13.2975
"415",214,2007-08-01,11.1266,12.0615,13.3036
"416",215,2007-08-02,11.56152174,12.0876,13.3165
"417",216,2007-08-03,11.505,12.1171,13.3459
"418",217,2007-08-04,11.2997,12.1504,13.3893
"419",218,2007-08-05,10.61527273,12.1871,13.4344
"420",219,2007-08-06,11.64925,12.2265,13.4849
"421",220,2007-08-07,12.5282,12.2687,13.5313
"422",221,2007-08-08,12.36544,12.3127,13.5794
"423",222,2007-08-09,12.06796667,12.3568,13.6266
"424",223,2007-08-10,11.15390625,12.3975,13.6622
"425",224,2007-08-11,10.58445161,12.4338,13.7007
"426",225,2007-08-12,11.09881481,12.4646,13.7321
"427",226,2007-08-13,11.43,12.4893,13.7604
"428",227,2007-08-14,10.8105,12.5088,13.7786
"429",228,2007-08-15,11.0946,12.5234,13.7828
"430",229,2007-08-16,11.65144444,12.5331,13.7774
"431",230,2007-08-17,11.528,12.5388,13.7696
"432",231,2007-08-18,11.722,12.5395,13.7664
"433",232,2007-08-19,12.82641176,12.5363,13.7646
"434",233,2007-08-20,12.31966667,12.5325,13.7605
"435",234,2007-08-21,11.9257,12.5313,13.7617
"436",235,2007-08-22,11.43990476,12.5346,13.7723
"437",236,2007-08-23,11.22233333,12.5425,13.7874
"438",237,2007-08-24,11.86980952,12.5553,13.8088
"439",238,2007-08-25,11.77244,12.5738,13.8363
"440",239,2007-08-26,11.73992593,12.5958,13.8717
"441",240,2007-08-27,11.53840741,12.6196,13.9135
"442",241,2007-08-28,12.41884615,12.6441,13.9557
"443",242,2007-08-29,13.1262,12.6691,13.99
"444",243,2007-08-30,13.3074,12.6927,14.0173
"445",244,2007-08-31,12.96428,12.7121,14.0558
"446",245,2007-09-01,12.51166667,12.7269,14.0961
"447",246,2007-09-02,12.29471429,12.7359,14.1314
"448",247,2007-09-03,12.35026087,12.7403,14.1538
"449",248,2007-09-04,12.95966667,12.74,14.1527
"450",249,2007-09-05,11.70091304,12.7335,14.149
"451",250,2007-09-06,11.65589286,12.7217,14.1399
"452",251,2007-09-07,11.59913333,12.7048,14.1303
"453",252,2007-09-08,11.56603571,12.6835,14.1156
"454",253,2007-09-09,11.722,12.6582,14.0748
"455",254,2007-09-10,11.76511111,12.6327,14.0318
"456",255,2007-09-11,11.916,12.6094,13.9905
"457",256,2007-09-12,11.89175,12.5882,13.9513
"458",257,2007-09-13,12.2673125,12.5687,13.9147
"459",258,2007-09-14,12.85571429,12.5503,13.8877
"460",259,2007-09-15,13.2046,12.5332,13.8697
"461",260,2007-09-16,13.18941176,12.5175,13.8604
"462",261,2007-09-17,12.45977778,12.5028,13.8525
"463",262,2007-09-18,11.84963158,12.4898,13.8389
"464",263,2007-09-19,11.35555556,12.4784,13.825
"465",264,2007-09-20,10.69416667,12.4686,13.8202
"466",265,2007-09-21,11.22476471,12.4585,13.8199
"467",266,2007-09-22,12.3621,12.4454,13.8137
"468",267,2007-09-23,13.04924,12.4287,13.8027
"469",268,2007-09-24,12.36688462,12.4087,13.7902
"470",269,2007-09-25,11.70403704,12.3859,13.7752
"471",270,2007-09-26,11.40914815,12.3613,13.7563
"472",271,2007-09-27,11.89361538,12.3366,13.7327
"473",272,2007-09-28,12.40434615,12.3123,13.7092
"474",273,2007-09-29,11.96796429,12.2893,13.6945
"475",274,2007-09-30,11.49768966,12.2681,13.6808
"476",275,2007-10-01,11.70934783,12.2482,13.6547
"477",276,2007-10-02,11.60813043,12.2294,13.6216
"478",277,2007-10-03,11.596625,12.2132,13.5892
"479",278,2007-10-04,11.21466667,12.2006,13.5689
"480",279,2007-10-05,11.02234615,12.1923,13.5857
"481",280,2007-10-06,10.68061538,12.188,13.6095
"482",281,2007-10-07,10.95983333,12.1877,13.6354
"483",282,2007-10-08,11.00612,12.1889,13.6592
"484",283,2007-10-09,11.509,12.1911,13.681
"485",284,2007-10-10,12.75621053,12.194,13.7149
"486",285,2007-10-11,12.56153333,12.1969,13.746
"487",286,2007-10-12,12.455,12.2005,13.775
"488",287,2007-10-13,12.72233333,12.2053,13.8037
"489",288,2007-10-14,12.47689474,12.2108,13.8323
"490",289,2007-10-15,12.68005263,12.2161,13.8602
"491",290,2007-10-16,12.59845,12.2206,13.8864
"492",291,2007-10-17,12.46668421,12.2244,13.9113
"493",292,2007-10-18,11.952375,12.2259,13.9313
"494",293,2007-10-19,12.69808333,12.2285,13.9494
"495",294,2007-10-20,12.23286667,12.2333,13.9669
"496",295,2007-10-21,11.83431579,12.2398,13.9808
"497",296,2007-10-22,12.11843478,12.2487,13.9892
"498",297,2007-10-23,12.02852,12.2592,13.9976
"499",298,2007-10-24,11.92292857,12.271,14.0092
"500",299,2007-10-25,11.64841379,12.2843,14.0188
"501",300,2007-10-26,10.81103571,12.2972,14.025
"502",301,2007-10-27,11.04746875,12.3088,14.0299
"503",302,2007-10-28,11.02027273,12.3181,14.0334
"504",303,2007-10-29,11.0319375,12.3264,14.0363
"505",304,2007-10-30,10.94371875,12.3318,14.039
"506",305,2007-10-31,11.08346667,12.3342,14.0414
"507",306,2007-11-01,10.67175,12.3342,14.042
"508",307,2007-11-02,10.61226087,12.3315,14.0424
