"","doy","t","temp","seas","thresh"
"100",274,2005-09-30,11.92,12.6099,14.0005
"101",275,2005-10-01,12.01,12.578,13.9725
"102",276,2005-10-02,12.18,12.5478,13.9455
"103",277,2005-10-03,12.04,12.5194,13.9215
"104",278,2005-10-04,11.63,12.4924,13.8969
"105",279,2005-10-05,10.89,12.4666,13.8739
"106",280,2005-10-06,11.34,12.4422,13.8529
"107",281,2005-10-07,10.89,12.419,13.8367
"108",282,2005-10-08,10.59,12.397,13.8259
"109",283,2005-10-09,10.83,12.376,13.8195
"110",284,2005-10-10,10.86,12.3555,13.8181
"111",285,2005-10-11,10.88,12.3364,13.8234
"112",286,2005-10-12,10.62,12.3182,13.8365
"113",287,2005-10-13,10.6,12.3009,13.8368
"114",288,2005-10-14,11,12.2848,13.8369
"115",289,2005-10-15,10.94,12.2708,13.8384
"116",290,2005-10-16,11.14,12.2581,13.8409
"117",291,2005-10-17,11.08,12.2472,13.8508
"118",292,2005-10-18,11.3,12.2382,13.8624
"119",293,2005-10-19,11.44,12.2305,13.874
"120",294,2005-10-20,11.33,12.2237,13.8856
"121",295,2005-10-21,11.74,12.2184,13.8996
"122",296,2005-10-22,12.03,12.2147,13.9138
"123",297,2005-10-23,12.25,12.2129,13.9296
"124",298,2005-10-24,12.43,12.2132,13.9455
"125",299,2005-10-25,12.42,12.2145,13.9622
"126",300,2005-10-26,12.45,12.2167,13.98
"127",301,2005-10-27,11.94,12.2197,13.9991
"128",302,2005-10-28,12.39,12.2229,14.0154
"129",303,2005-10-29,12.32,12.226,14.0284
"130",304,2005-10-30,12.17,12.229,14.0407
"131",305,2005-10-31,12.14,12.2319,14.0536
"132",306,2005-11-01,12.05,12.2337,14.0662
"133",307,2005-11-02,11.98,12.2341,14.0797
"134",308,2005-11-03,11.94,12.2329,14.0878
"135",309,2005-11-04,12.28,12.2295,14.0924
"136",310,2005-11-05,12.32,12.2243,14.0897
"137",311,2005-11-06,12.3,12.217,14.0835
"138",312,2005-11-07,12.19,12.209,14.0715
"139",313,2005-11-08,11.83,12.2008,14.0541
"140",314,2005-11-09,11.94,12.1921,14.0299
"141",315,2005-11-10,12.28,12.1828,14.0026
"142",316,2005-11-11,12.01,12.1729,13.9723
"143",317,2005-11-12,11.71,12.163,13.9405
"144",318,2005-11-13,11.69,12.1526,13.9215
"145",319,2005-11-14,11.33,12.1407,13.8993
"146",320,2005-11-15,11.09,12.1275,13.8729
"147",321,2005-11-16,11.12,12.1142,13.8476
"148",322,2005-11-17,11.21,12.1005,13.8187
"149",323,2005-11-18,11.32,12.0859,13.787
"150",324,2005-11-19,11.38,12.0709,13.7541
"151",325,2005-11-20,11.49,12.0557,13.717
"152",326,2005-11-21,11.31,12.0408,13.6807
"153",327,2005-11-22,11.04,12.0261,13.6456
"154",328,2005-11-23,10.88,12.0111,13.6069
"155",329,2005-11-24,10.8,11.9958,13.5669
"156",330,2005-11-25,10.98,11.9812,13.5269
"157",331,2005-11-26,10.66,11.9668,13.4863
"158",332,2005-11-27,10.75,11.9521,13.4444
"159",333,2005-11-28,10.63,11.9376,13.4053
"160",334,2005-11-29,10.76,11.9233,13.3705
"161",335,2005-11-30,10.85,11.9089,13.3381
"162",336,2005-12-01,10.93,11.8945,13.3077
"163",337,2005-12-02,11.49,11.88,13.2757
"164",338,2005-12-03,11.4,11.8655,13.2432
"165",339,2005-12-04,11.14,11.851,13.2149
"166",340,2005-12-05,11.12,11.8369,13.1893
"167",341,2005-12-06,10.94,11.8231,13.1695
"168",342,2005-12-07,11.08,11.8103,13.1514
"169",343,2005-12-08,11.24,11.7978,13.1349
"170",344,2005-12-09,11.07,11.7857,13.1187
"171",345,2005-12-10,11.16,11.7738,13.1025
"172",346,2005-12-11,11.28,11.7619,13.0876
"173",347,2005-12-12,11.59,11.7496,13.074
"174",348,2005-12-13,11.48,11.737,13.0614
"175",349,2005-12-14,11.57,11.7242,13.0489
"176",350,2005-12-15,11.81,11.7121,13.0377
"177",351,2005-12-16,11.66,11.7007,13.0267
"178",352,2005-12-17,11.53,11.6894,13.0137
"179",353,2005-12-18,11.92,11.6784,12.9993
"180",354,2005-12-19,12.45,11.6678,12.9867
"181",355,2005-12-20,12.73,11.6575,12.9681
"182",356,2005-12-21,12.69,11.6479,12.9544
"183",357,2005-12-22,12.81,11.6387,12.9409
"184",358,2005-12-23,12.88,11.6302,12.9267
"185",359,2005-12-24,13.08,11.6226,12.916
"186",360,2005-12-25,13.17,11.6153,12.906
"187",361,2005-12-26,13.18,11.6076,12.8956
"188",362,2005-12-27,13.17,11.5996,12.8852
"189",363,2005-12-28,13.27,11.5915,12.8752
"190",364,2005-12-29,13.17,11.5833,12.8657
"191",365,2005-12-30,12.91,11.5747,12.8552
"192",366,2005-12-31,13.02,11.5656,12.8435
"193",1,2006-01-01,12.92,11.5558,12.8291
"194",2,2006-01-02,13.02,11.5456,12.8146
"195",3,2006-01-03,12.78,11.535,12.8008
"196",4,2006-01-04,12.84,11.5243,12.785
"197",5,2006-01-05,12.92,11.5137,12.7695
"198",6,2006-01-06,12.84,11.5034,12.7535
"199",7,2006-01-07,12.88,11.4934,12.7367
"200",8,2006-01-08,12.59,11.4837,12.7194
"201",9,2006-01-09,12.51,11.4744,12.6996
"202",10,2006-01-10,12.69,11.4659,12.6822
"203",11,2006-01-11,12.59,11.4583,12.6643
"204",12,2006-01-12,12.53,11.452,12.6469
"205",13,2006-01-13,12.5,11.4466,12.6298
"206",14,2006-01-14,12.44,11.4421,12.613
"207",15,2006-01-15,12.28,11.4382,12.5975
"208",16,2006-01-16,12.02,11.435,12.585
"209",17,2006-01-17,12.09,11.432,12.5745
"210",18,2006-01-18,12.13,11.4296,12.5663
"211",19,2006-01-19,12.06,11.4271,12.5586
"212",20,2006-01-20,11.92,11.4245,12.5578
"213",21,2006-01-21,11.84,11.4216,12.5557
"214",22,2006-01-22,11.61,11.4183,12.554
"215",23,2006-01-23,11.62,11.4143,12.5515
"216",24,2006-01-24,11.64,11.4097,12.5489
"217",25,2006-01-25,11.79,11.4042,12.5466
"218",26,2006-01-26,11.71,11.398,12.545
"219",27,2006-01-27,11.61,11.3906,12.5449
"220",28,2006-01-28,11.62,11.3823,12.5445
"221",29,2006-01-29,11.54,11.3729,12.5436
"222",30,2006-01-30,11.52,11.3624,12.5426
"223",31,2006-01-31,11.44,11.351,12.5412
"224",32,2006-02-01,11.46,11.3384,12.5397
"225",33,2006-02-02,11.63,11.3241,12.5382
"226",34,2006-02-03,11.77,11.308,12.5349
"227",35,2006-02-04,11.86,11.29,12.531
"228",36,2006-02-05,11.38,11.2705,12.5264
"229",37,2006-02-06,11.36,11.2498,12.5218
"230",38,2006-02-07,11.55,11.2279,12.5179
"231",39,2006-02-08,11.64,11.2044,12.5139
"232",40,2006-02-09,11.78,11.1795,12.5121
"233",41,2006-02-10,11.93,11.1535,12.5082
"234",42,2006-02-11,11.83,11.1265,12.5054
"235",43,2006-02-12,11.84,11.0988,12.5019
"236",44,2006-02-13,11.57,11.0714,12.4968
"237",45,2006-02-14,10.53,11.0447,12.4902
"238",46,2006-02-15,9.89,11.0189,12.4794
"239",47,2006-02-16,9.36,10.9939,12.4663
"240",48,2006-02-17,9.37,10.9698,12.4536
"241",49,2006-02-18,9.22,10.9469,12.4409
"242",50,2006-02-19,9.61,10.9256,12.4281
"243",51,2006-02-20,9.58,10.906,12.4153
"244",52,2006-02-21,9.52,10.8882,12.4033
"245",53,2006-02-22,9.42,10.872,12.3907
"246",54,2006-02-23,9.57,10.8574,12.3787
"247",55,2006-02-24,9.64,10.8442,12.3662
"248",56,2006-02-25,9.99,10.8326,12.3534
"249",57,2006-02-26,10.33,10.8229,12.3408
"250",58,2006-02-27,10.59,10.8152,12.3266
"251",59,2006-02-28,10.66,10.8091,12.3124
"252",61,2006-03-01,10.73,10.8017,12.2809
"253",62,2006-03-02,10.85,10.7995,12.2654
"254",63,2006-03-03,10.84,10.7981,12.2504
"255",64,2006-03-04,10.83,10.7981,12.2349
"256",65,2006-03-05,10.61,10.7996,12.2195
"257",66,2006-03-06,10.85,10.8023,12.204
"258",67,2006-03-07,10.94,10.8057,12.1885
"259",68,2006-03-08,10.94,10.8089,12.1721
"260",69,2006-03-09,10.85,10.8115,12.1541
"261",70,2006-03-10,10.7,10.8141,12.1357
"262",71,2006-03-11,10.59,10.8165,12.117
"263",72,2006-03-12,10.53,10.8185,12.0974
"264",73,2006-03-13,10.51,10.8198,12.0768
"265",74,2006-03-14,10.41,10.8201,12.0556
"266",75,2006-03-15,10.67,10.8187,12.0322
"267",76,2006-03-16,10.69,10.8149,12.0086
"268",77,2006-03-17,10.93,10.8088,11.9897
"269",78,2006-03-18,10.88,10.801,11.9722
"270",79,2006-03-19,10.82,10.792,11.9532
"271",80,2006-03-20,10.72,10.782,11.9354
"272",81,2006-03-21,10.13,10.7713,11.9204
"273",82,2006-03-22,10.53,10.7599,11.9085
"274",83,2006-03-23,10.75,10.7475,11.898
"275",84,2006-03-24,10.87,10.7345,11.8932
"276",85,2006-03-25,11.45,10.721,11.8896
"277",86,2006-03-26,11.08,10.7069,11.887
"278",87,2006-03-27,11.11,10.6921,11.8851
"279",88,2006-03-28,11.3,10.677,11.8828
"280",89,2006-03-29,11.15,10.6616,11.8822
"281",90,2006-03-30,11.23,10.6464,11.8819
"282",91,2006-03-31,11.22,10.6315,11.8825
"283",92,2006-04-01,11.1,10.6164,11.8845
"284",93,2006-04-02,11.36,10.6006,11.8854
"285",94,2006-04-03,11.18,10.5859,11.8864
"286",95,2006-04-04,11.35,10.572,11.8875
"287",96,2006-04-05,11.24,10.559,11.8881
"288",97,2006-04-06,11.14,10.5477,11.8881
"289",98,2006-04-07,11.62,10.5372,11.8884
"290",99,2006-04-08,11.72,10.527,11.8891
"291",100,2006-04-09,11.58,10.5173,11.889
"292",101,2006-04-10,11.97,10.5073,11.8883
"293",102,2006-04-11,11.95,10.4964,11.8867
"294",103,2006-04-12,11.92,10.4851,11.8854
"295",104,2006-04-13,11.99,10.4739,11.8831
"296",105,2006-04-14,12.66,10.4625,11.8762
"297",106,2006-04-15,12.05,10.4516,11.8694
"298",107,2006-04-16,12,10.4408,11.8637
"299",108,2006-04-17,11.98,10.4296,11.8528
"300",109,2006-04-18,12.04,10.4187,11.8424
"301",110,2006-04-19,12.15,10.409,11.8368
"302",111,2006-04-20,12.45,10.3989,11.8298
"303",112,2006-04-21,12.24,10.389,11.8229
"304",113,2006-04-22,11.25,10.3797,11.8215
"305",114,2006-04-23,12.09,10.3716,11.821
"306",115,2006-04-24,13.03,10.364,11.8181
"307",116,2006-04-25,12.23,10.3574,11.8162
"308",117,2006-04-26,12.48,10.3529,11.8192
"309",118,2006-04-27,9.99,10.3511,11.8297
"310",119,2006-04-28,9.71,10.352,11.8426
"311",120,2006-04-29,10.47,10.3555,11.8553
"312",121,2006-04-30,10.34,10.3596,11.8698
"313",122,2006-05-01,9.98,10.364,11.8846
"314",123,2006-05-02,8.75,10.3683,11.8969
"315",124,2006-05-03,9.18,10.3737,11.9092
"316",125,2006-05-04,10.02,10.3781,11.9211
"317",126,2006-05-05,NA,10.3823,11.9341
"318",127,2006-05-06,NA,10.3847,11.9439
"319",128,2006-05-07,NA,10.3835,11.9506
"320",129,2006-05-08,9.81,10.381,11.9538
"321",130,2006-05-09,9.64,10.3777,11.949
"322",131,2006-05-10,9.39,10.3739,11.9425
"323",132,2006-05-11,10.48,10.3724,11.9368
"324",133,2006-05-12,9.43,10.3754,11.937
"325",134,2006-05-13,8.85,10.3838,11.9471
"326",135,2006-05-14,9.83,10.3964,11.9591
"327",136,2006-05-15,10.92,10.414,11.9773
"328",137,2006-05-16,12.17,10.4352,12.0004
"329",138,2006-05-17,12.6,10.4609,12.0252
"330",139,2006-05-18,11.25,10.4904,12.0597
"331",140,2006-05-19,10.96,10.5216,12.0962
"332",141,2006-05-20,11.53,10.553,12.1299
"333",142,2006-05-21,11.1,10.5862,12.1653
"334",143,2006-05-22,11.62,10.6189,12.1976
"335",144,2006-05-23,12.3,10.6495,12.2213
"336",145,2006-05-24,12.34,10.6768,12.2429
"337",146,2006-05-25,12.57,10.7017,12.2635
"338",147,2006-05-26,12.22,10.7233,12.2825
"339",148,2006-05-27,11.48,10.7404,12.2966
"340",149,2006-05-28,11.32,10.7524,12.3033
"341",150,2006-05-29,10.59,10.7604,12.3073
"342",151,2006-05-30,10.17,10.7635,12.31
"343",152,2006-05-31,10.74,10.7646,12.3114
"344",153,2006-06-01,12.35,10.7634,12.311
"345",154,2006-06-02,11.88,10.7622,12.3133
"346",155,2006-06-03,NA,10.7615,12.3168
"347",156,2006-06-04,NA,10.7635,12.3258
"348",157,2006-06-05,11.27,10.7668,12.334
"349",158,2006-06-06,11.89,10.7737,12.3497
"350",159,2006-06-07,10.68,10.7872,12.3715
"351",160,2006-06-08,11.05,10.8084,12.3993
"352",161,2006-06-09,9.94,10.8363,12.4391
"353",162,2006-06-10,11.11,10.8715,12.4884
"354",163,2006-06-11,11.8,10.911,12.5423
"355",164,2006-06-12,12.92,10.9534,12.5947
"356",165,2006-06-13,12.04,10.996,12.6405
"357",166,2006-06-14,11.89,11.0385,12.6882
"358",167,2006-06-15,11.92,11.0792,12.7366
"359",168,2006-06-16,12.18,11.1194,12.787
"360",169,2006-06-17,11.11,11.1588,12.8386
"361",170,2006-06-18,10.51,11.1983,12.8862
"362",171,2006-06-19,10.22,11.2372,12.9358
"363",172,2006-06-20,9.7,11.2777,12.9859
"364",173,2006-06-21,9.9,11.3192,13.0395
"365",174,2006-06-22,9.28,11.363,13.0945
"366",175,2006-06-23,9.41,11.4101,13.1525
"367",176,2006-06-24,11.32,11.4607,13.2106
"368",177,2006-06-25,11.12,11.515,13.2706
"369",178,2006-06-26,12,11.5732,13.33
"370",179,2006-06-27,12.5,11.6354,13.3858
"371",180,2006-06-28,12.51,11.7013,13.4386
"372",181,2006-06-29,12.12,11.7692,13.4904
"373",182,2006-06-30,12.07,11.8401,13.5415
"374",183,2006-07-01,11.45,11.9118,13.5919
"375",184,2006-07-02,11.72,11.9852,13.6432
"376",185,2006-07-03,12.46,12.0584,13.6938
"377",186,2006-07-04,13.94,12.1307,13.7438
"378",187,2006-07-05,13.45,12.2011,13.7877
"379",188,2006-07-06,11.53,12.2701,13.831
"380",189,2006-07-07,11.29,12.3375,13.87
"381",190,2006-07-08,12.14,12.4016,13.9068
"382",191,2006-07-09,12.3,12.4598,13.9423
"383",192,2006-07-10,12.44,12.5139,13.9758
"384",193,2006-07-11,12.87,12.5629,14.0047
"385",194,2006-07-12,13.34,12.6072,14.029
"386",195,2006-07-13,12.72,12.6467,14.0525
"387",196,2006-07-14,12.65,12.6838,14.0736
"388",197,2006-07-15,13.22,12.7196,14.0911
"389",198,2006-07-16,13.1,12.7559,14.1111
"390",199,2006-07-17,12.74,12.7915,14.1291
"391",200,2006-07-18,13.41,12.8257,14.146
"392",201,2006-07-19,14.02,12.8589,14.1652
"393",202,2006-07-20,13.35,12.8929,14.1816
"394",203,2006-07-21,14.65,12.9251,14.2
"395",204,2006-07-22,13.4,12.9558,14.2141
"396",205,2006-07-23,12.69,12.985,14.2269
"397",206,2006-07-24,12.54,13.0132,14.2383
"398",207,2006-07-25,13.55,13.0398,14.2509
"399",208,2006-07-26,13.65,13.0638,14.2616
"400",209,2006-07-27,13.55,13.0851,14.2742
"401",210,2006-07-28,12.64,13.1046,14.2903
"402",211,2006-07-29,12.91,13.1228,14.3093
"403",212,2006-07-30,13.84,13.1396,14.329
"404",213,2006-07-31,13.54,13.1555,14.3493
"405",214,2006-08-01,11.88,13.1712,14.3684
"406",215,2006-08-02,11.86,13.1858,14.3878
"407",216,2006-08-03,11.89,13.2006,14.4047
"408",217,2006-08-04,11.55,13.2149,14.4188
"409",218,2006-08-05,11.9,13.2297,14.4338
"410",219,2006-08-06,12.27,13.2451,14.4494
"411",220,2006-08-07,12.17,13.2601,14.4667
"412",221,2006-08-08,11.84,13.2746,14.4847
"413",222,2006-08-09,11.84,13.2891,14.5055
"414",223,2006-08-10,12.08,13.3035,14.528
"415",224,2006-08-11,12.48,13.3164,14.5496
"416",225,2006-08-12,12.36,13.3273,14.5716
"417",226,2006-08-13,12.85,13.3366,14.5913
"418",227,2006-08-14,12.62,13.3431,14.6108
"419",228,2006-08-15,12.47,13.347,14.632
"420",229,2006-08-16,12.58,13.347,14.6496
"421",230,2006-08-17,12.76,13.3435,14.6657
"422",231,2006-08-18,13,13.3376,14.6802
"423",232,2006-08-19,12.29,13.3296,14.686
"424",233,2006-08-20,12.56,13.3186,14.689
"425",234,2006-08-21,13.03,13.3059,14.6864
"426",235,2006-08-22,12.82,13.292,14.6825
"427",236,2006-08-23,13.42,13.2778,14.6786
"428",237,2006-08-24,12.83,13.2629,14.6724
"429",238,2006-08-25,13.02,13.2487,14.665
"430",239,2006-08-26,12.96,13.2358,14.6544
"431",240,2006-08-27,12.95,13.2245,14.6425
"432",241,2006-08-28,12.86,13.2139,14.6299
"433",242,2006-08-29,13.7,13.2038,14.619
"434",243,2006-08-30,12.2,13.195,14.6091
"435",244,2006-08-31,11.7,13.1862,14.6003
"436",245,2006-09-01,12.13,13.1772,14.5928
"437",246,2006-09-02,12.3,13.1686,14.5858
"438",247,2006-09-03,12.1,13.1603,14.5841
"439",248,2006-09-04,11.94,13.1527,14.5846
"440",249,2006-09-05,12.01,13.144,14.585
"441",250,2006-09-06,12.29,13.1334,14.5854
"442",251,2006-09-07,12.57,13.1207,14.5843
"443",252,2006-09-08,12.89,13.1066,14.5845
"444",253,2006-09-09,13.02,13.091,14.5767
"445",254,2006-09-10,12.77,13.0733,14.5603
"446",255,2006-09-11,12.4,13.0552,14.536
"447",256,2006-09-12,12.6,13.0379,14.5106
"448",257,2006-09-13,12.48,13.0205,14.4851
"449",258,2006-09-14,12.36,13.0027,14.459
"450",259,2006-09-15,11.87,12.984,14.4304
"451",260,2006-09-16,12.07,12.9651,14.3978
"452",261,2006-09-17,11.49,12.9465,14.3644
"453",262,2006-09-18,11.83,12.928,14.3318
"454",263,2006-09-19,11.07,12.9095,14.3047
"455",264,2006-09-20,10.82,12.8906,14.2763
"456",265,2006-09-21,10.48,12.8705,14.2495
"457",266,2006-09-22,10.42,12.8485,14.2215
"458",267,2006-09-23,10.13,12.8237,14.1934
"459",268,2006-09-24,11.02,12.7972,14.1656
"460",269,2006-09-25,11.54,12.7686,14.1375
"461",270,2006-09-26,11.47,12.7386,14.1106
"462",271,2006-09-27,11.6,12.7071,14.0838
"463",272,2006-09-28,11.03,12.6751,14.0573
"464",273,2006-09-29,11.17,12.6428,14.0292
"465",274,2006-09-30,11.67,12.6099,14.0005
"466",275,2006-10-01,12.38,12.578,13.9725
"467",276,2006-10-02,12.2,12.5478,13.9455
"468",277,2006-10-03,12.11,12.5194,13.9215
"469",278,2006-10-04,12.44,12.4924,13.8969
"470",279,2006-10-05,13.66,12.4666,13.8739
"471",280,2006-10-06,13.04,12.4422,13.8529
"472",281,2006-10-07,12.2,12.419,13.8367
"473",282,2006-10-08,12.86,12.397,13.8259
"474",283,2006-10-09,12.82,12.376,13.8195
"475",284,2006-10-10,12.98,12.3555,13.8181
"476",285,2006-10-11,12.78,12.3364,13.8234
"477",286,2006-10-12,13.26,12.3182,13.8365
"478",287,2006-10-13,13.31,12.3009,13.8368
"479",288,2006-10-14,13.32,12.2848,13.8369
"480",289,2006-10-15,13.27,12.2708,13.8384
"481",290,2006-10-16,13.38,12.2581,13.8409
"482",291,2006-10-17,12.99,12.2472,13.8508
"483",292,2006-10-18,12.81,12.2382,13.8624
"484",293,2006-10-19,12.77,12.2305,13.874
"485",294,2006-10-20,12.91,12.2237,13.8856
"486",295,2006-10-21,13.21,12.2184,13.8996
"487",296,2006-10-22,13.33,12.2147,13.9138
"488",297,2006-10-23,13.19,12.2129,13.9296
"489",298,2006-10-24,12.81,12.2132,13.9455
"490",299,2006-10-25,12.25,12.2145,13.9622
"491",300,2006-10-26,12.12,12.2167,13.98
"492",301,2006-10-27,12.28,12.2197,13.9991
"493",302,2006-10-28,12.05,12.2229,14.0154
"494",303,2006-10-29,11.93,12.226,14.0284
"495",304,2006-10-30,12.17,12.229,14.0407
"496",305,2006-10-31,12.21,12.2319,14.0536
"497",306,2006-11-01,12.18,12.2337,14.0662
"498",307,2006-11-02,12.5,12.2341,14.0797
"499",308,2006-11-03,12.87,12.2329,14.0878
"500",309,2006-11-04,13,12.2295,14.0924
"501",310,2006-11-05,13.18,12.2243,14.0897
"502",311,2006-11-06,14.39,12.217,14.0835
"503",312,2006-11-07,14.14,12.209,14.0715
"504",313,2006-11-08,14.24,12.2008,14.0541
"505",314,2006-11-09,13.48,12.1921,14.0299
"506",315,2006-11-10,13.35,12.1828,14.0026
"507",316,2006-11-11,13.55,12.1729,13.9723
"508",317,2006-11-12,12.65,12.163,13.9405
"509",318,2006-11-13,12.63,12.1526,13.9215
"510",319,2006-11-14,12.8,12.1407,13.8993
"511",320,2006-11-15,12.84,12.1275,13.8729
"512",321,2006-11-16,12.86,12.1142,13.8476
"513",322,2006-11-17,12.89,12.1005,13.8187
"514",323,2006-11-18,12.95,12.0859,13.787
"515",324,2006-11-19,12.88,12.0709,13.7541
"516",325,2006-11-20,13.11,12.0557,13.717
"517",326,2006-11-21,13.03,12.0408,13.6807
"518",327,2006-11-22,13.31,12.0261,13.6456
"519",328,2006-11-23,13.15,12.0111,13.6069
"520",329,2006-11-24,13.02,11.9958,13.5669
"521",330,2006-11-25,12.63,11.9812,13.5269
"522",331,2006-11-26,12.34,11.9668,13.4863
"523",332,2006-11-27,12.29,11.9521,13.4444
"524",333,2006-11-28,11.95,11.9376,13.4053
"525",334,2006-11-29,11.54,11.9233,13.3705
"526",335,2006-11-30,11.5,11.9089,13.3381
"527",336,2006-12-01,11.6,11.8945,13.3077
"528",337,2006-12-02,11.38,11.88,13.2757
"529",338,2006-12-03,11.94,11.8655,13.2432
"530",339,2006-12-04,11.99,11.851,13.2149
"531",340,2006-12-05,11.62,11.8369,13.1893
"532",341,2006-12-06,11.77,11.8231,13.1695
"533",342,2006-12-07,11.7,11.8103,13.1514
"534",343,2006-12-08,11.63,11.7978,13.1349
"535",344,2006-12-09,12.06,11.7857,13.1187
"536",345,2006-12-10,12.01,11.7738,13.1025
"537",346,2006-12-11,11.86,11.7619,13.0876
"538",347,2006-12-12,11.92,11.7496,13.074
"539",348,2006-12-13,12.07,11.737,13.0614
"540",349,2006-12-14,12.3,11.7242,13.0489
"541",350,2006-12-15,12.34,11.7121,13.0377
"542",351,2006-12-16,12.06,11.7007,13.0267
"543",352,2006-12-17,11.85,11.6894,13.0137
