"","doy","t","temp","seas","thresh"
"52",226,2005-08-13,14.12982609,13.2202,14.457
"53",227,2005-08-14,12.89116667,13.228,14.4888
"54",228,2005-08-15,13.03161538,13.2318,14.5196
"55",229,2005-08-16,12.76865625,13.2313,14.5467
"56",230,2005-08-17,13.1185,13.2255,14.5655
"57",231,2005-08-18,13.21057576,13.2152,14.5766
"58",232,2005-08-19,13.25,13.2016,14.5798
"59",233,2005-08-20,13.24387097,13.1852,14.5753
"60",234,2005-08-21,13.1683,13.1683,14.5707
"61",235,2005-08-22,12.80081481,13.1516,14.5653
"62",236,2005-08-23,12.9154,13.1344,14.5591
"63",237,2005-08-24,13.75723077,13.1167,14.5447
"64",238,2005-08-25,13.076,13.0999,14.5324
"65",239,2005-08-26,12.66266667,13.0847,14.5228
"66",240,2005-08-27,12.84363636,13.0702,14.5087
"67",241,2005-08-28,13.30696,13.0573,14.4946
"68",242,2005-08-29,12.40706667,13.0471,14.4872
"69",243,2005-08-30,11.311,13.0381,14.4834
"70",244,2005-08-31,10.89793333,13.0294,14.4801
"71",245,2005-09-01,11.95064286,13.02,14.4763
"72",246,2005-09-02,12.13771429,13.0094,14.4696
"73",247,2005-09-03,12.68595652,12.9993,14.4577
"74",248,2005-09-04,13.04230435,12.9887,14.4411
"75",249,2005-09-05,13.23952174,12.9765,14.4204
"76",250,2005-09-06,13.45605263,12.9625,14.398
"77",251,2005-09-07,13.52826087,12.9478,14.3733
"78",252,2005-09-08,13.04078947,12.933,14.3491
"79",253,2005-09-09,12.43747619,12.9171,14.3256
"80",254,2005-09-10,11.60786957,12.9011,14.3017
"81",255,2005-09-11,11.64804,12.8853,14.2715
"82",256,2005-09-12,11.85941667,12.8702,14.2423
"83",257,2005-09-13,11.9463125,12.8551,14.2118
"84",258,2005-09-14,12.23027273,12.839,14.179
"85",259,2005-09-15,12.10423529,12.8227,14.1468
"86",260,2005-09-16,12.2945,12.8063,14.1184
"87",261,2005-09-17,11.7705,12.7906,14.0973
"88",262,2005-09-18,12.43962069,12.7751,14.0741
"89",263,2005-09-19,13.045,12.7594,14.0527
"90",264,2005-09-20,13.07611538,12.7427,14.0337
"91",265,2005-09-21,12.51643333,12.7234,14.0146
"92",266,2005-09-22,12.31892308,12.7013,13.9946
"93",267,2005-09-23,12.38671429,12.6769,13.9717
"94",268,2005-09-24,11.70745,12.6509,13.9525
"95",269,2005-09-25,11.46254167,12.624,13.929
"96",270,2005-09-26,11.70762963,12.5962,13.9007
"97",271,2005-09-27,11.7687037,12.5681,13.8764
"98",272,2005-09-28,11.46842857,12.5394,13.8553
"99",273,2005-09-29,11.93838462,12.5104,13.8305
"100",274,2005-09-30,11.71453846,12.4815,13.8044
"101",275,2005-10-01,12.39311538,12.454,13.7821
"102",276,2005-10-02,12.0518,12.4286,13.7619
"103",277,2005-10-03,11.84852174,12.4061,13.7494
"104",278,2005-10-04,11.43082609,12.3857,13.7583
"105",279,2005-10-05,10.74813636,12.3672,13.786
"106",280,2005-10-06,11.357875,12.3507,13.8209
"107",281,2005-10-07,10.87718182,12.3347,13.8593
"108",282,2005-10-08,10.58945833,12.3191,13.9007
"109",283,2005-10-09,10.85,12.3039,13.9416
"110",284,2005-10-10,10.78203846,12.2889,13.9794
"111",285,2005-10-11,10.65706667,12.275,14.0144
"112",286,2005-10-12,10.5233,12.2623,14.0503
"113",287,2005-10-13,10.84567742,12.2514,14.0866
"114",288,2005-10-14,10.83648387,12.2417,14.1195
"115",289,2005-10-15,11.24845161,12.2338,14.1518
"116",290,2005-10-16,10.9794,12.2275,14.1736
"117",291,2005-10-17,11.16278571,12.2234,14.1843
"118",292,2005-10-18,11.20737037,12.2222,14.1949
"119",293,2005-10-19,11.47592857,12.224,14.2082
"120",294,2005-10-20,11.32403333,12.2278,14.2253
"121",295,2005-10-21,11.6541,12.2339,14.2435
"122",296,2005-10-22,11.96796429,12.2423,14.2613
"123",297,2005-10-23,12.07407407,12.2527,14.28
"124",298,2005-10-24,12.25880769,12.2642,14.3008
"125",299,2005-10-25,12.21947826,12.2762,14.3225
"126",300,2005-10-26,12.27831579,12.2883,14.3451
"127",301,2005-10-27,12.05611111,12.2998,14.3692
"128",302,2005-10-28,12.37405556,12.3099,14.3926
"129",303,2005-10-29,12.37969565,12.3187,14.4101
"130",304,2005-10-30,12.06380952,12.3254,14.4221
"131",305,2005-10-31,12.06554167,12.3307,14.4371
"132",306,2005-11-01,12.00524,12.3341,14.453
"133",307,2005-11-02,11.92408333,12.335,14.4675
"134",308,2005-11-03,11.93838462,12.3332,14.4772
"135",309,2005-11-04,12.27896774,12.3294,14.4694
"136",310,2005-11-05,12.30096875,12.3237,14.4478
"137",311,2005-11-06,12.30693939,12.3162,14.416
"138",312,2005-11-07,12.18936364,12.3088,14.3774
"139",313,2005-11-08,11.81587097,12.3013,14.3381
"140",314,2005-11-09,12.03641379,12.2934,14.2984
"141",315,2005-11-10,12.22496296,12.2852,14.2578
"142",316,2005-11-11,11.85630769,12.2759,14.2168
"143",317,2005-11-12,11.74355556,12.266,14.1739
"144",318,2005-11-13,11.52785714,12.2553,14.1292
"145",319,2005-11-14,11.39516667,12.2436,14.0842
"146",320,2005-11-15,10.92181481,12.2308,14.0399
"147",321,2005-11-16,11.10943333,12.2171,14.0026
"148",322,2005-11-17,11.1986129,12.2024,13.9735
"149",323,2005-11-18,11.31370588,12.1854,13.9407
"150",324,2005-11-19,11.36520588,12.1669,13.9005
"151",325,2005-11-20,11.50071875,12.1473,13.8562
"152",326,2005-11-21,11.30693103,12.1269,13.813
"153",327,2005-11-22,11.01675,12.1061,13.77
"154",328,2005-11-23,10.846,12.0843,13.7262
"155",329,2005-11-24,10.783,12.0621,13.6812
"156",330,2005-11-25,10.98926667,12.04,13.6356
"157",331,2005-11-26,10.6691875,12.0179,13.5893
"158",332,2005-11-27,10.748,11.9961,13.5418
"159",333,2005-11-28,10.6411,11.9751,13.4928
"160",334,2005-11-29,10.76841667,11.9553,13.4434
"161",335,2005-11-30,10.82139286,11.936,13.3988
"162",336,2005-12-01,11.01765517,11.917,13.3499
"163",337,2005-12-02,11.48106452,11.8978,13.2962
"164",338,2005-12-03,11.39866667,11.8788,13.242
"165",339,2005-12-04,11.12816216,11.8601,13.1891
"166",340,2005-12-05,11.10344444,11.8408,13.1426
"167",341,2005-12-06,10.94063636,11.8207,13.0977
"168",342,2005-12-07,11.09973333,11.8002,13.0633
"169",343,2005-12-08,11.21913043,11.7786,13.0349
"170",344,2005-12-09,11.03561111,11.7564,13.0096
"171",345,2005-12-10,11.1584,11.7335,12.9825
"172",346,2005-12-11,11.285,11.7097,12.9562
"173",347,2005-12-12,11.56957143,11.6854,12.9298
"174",348,2005-12-13,11.44309375,11.6609,12.9045
"175",349,2005-12-14,11.66056667,11.6366,12.8789
"176",350,2005-12-15,11.82203125,11.6134,12.8492
"177",351,2005-12-16,11.65733333,11.5919,12.8116
"178",352,2005-12-17,11.52522857,11.5722,12.7736
"179",353,2005-12-18,11.91029412,11.5543,12.7391
"180",354,2005-12-19,12.41871875,11.5384,12.7085
"181",355,2005-12-20,12.72592593,11.524,12.6857
"182",356,2005-12-21,12.69,11.5113,12.6674
"183",357,2005-12-22,12.77953846,11.5005,12.655
"184",358,2005-12-23,12.883,11.4914,12.6455
"185",359,2005-12-24,13.076,11.4837,12.6371
"186",360,2005-12-25,13.173,11.4763,12.6301
"187",361,2005-12-26,13.18214286,11.4686,12.6231
"188",362,2005-12-27,13.173,11.4605,12.617
"189",363,2005-12-28,13.269,11.452,12.612
"190",364,2005-12-29,13.1035625,11.4429,12.6102
"191",365,2005-12-30,12.94002941,11.4331,12.6129
"192",366,2005-12-31,13.01291429,11.4229,12.6161
"193",1,2006-01-01,12.91348571,11.4122,12.6193
"194",2,2006-01-02,13.02,11.4012,12.6229
"195",3,2006-01-03,12.77565714,11.3901,12.627
"196",4,2006-01-04,12.83967742,11.3792,12.6303
"197",5,2006-01-05,12.91657692,11.3693,12.6313
"198",6,2006-01-06,12.82236842,11.3603,12.6308
"199",7,2006-01-07,12.883,11.3523,12.6274
"200",8,2006-01-08,12.594,11.3452,12.6228
"201",9,2006-01-09,12.50104167,11.3393,12.6152
"202",10,2006-01-10,12.687,11.3348,12.6086
"203",11,2006-01-11,12.56832353,11.3317,12.6016
"204",12,2006-01-12,12.52125,11.33,12.5934
"205",13,2006-01-13,12.497,11.3293,12.5828
"206",14,2006-01-14,12.42570968,11.3296,12.5711
"207",15,2006-01-15,12.2749,11.3309,12.5636
"208",16,2006-01-16,12.01634483,11.3328,12.5642
"209",17,2006-01-17,12.09134615,11.3353,12.5664
"210",18,2006-01-18,12.11421739,11.338,12.5701
"211",19,2006-01-19,12.0311875,11.3409,12.5738
"212",20,2006-01-20,11.916,11.3441,12.5777
"213",21,2006-01-21,11.84182353,11.3471,12.5817
"214",22,2006-01-22,11.61478947,11.3502,12.581
"215",23,2006-01-23,11.625,11.3528,12.5778
"216",24,2006-01-24,11.64116667,11.3554,12.5771
"217",25,2006-01-25,11.78796,11.3577,12.5764
"218",26,2006-01-26,11.68672727,11.3593,12.5758
"219",27,2006-01-27,11.61391429,11.3599,12.5751
"220",28,2006-01-28,11.60502941,11.3596,12.5741
"221",29,2006-01-29,11.53681818,11.3584,12.5717
"222",30,2006-01-30,11.51890625,11.3559,12.5682
"223",31,2006-01-31,11.4249375,11.3519,12.5637
"224",32,2006-02-01,11.46656667,11.3464,12.5585
"225",33,2006-02-02,11.625,11.339,12.5522
"226",34,2006-02-03,11.71661111,11.3299,12.5455
"227",35,2006-02-04,11.85133333,11.319,12.5383
"228",36,2006-02-05,11.38690909,11.3067,12.5303
"229",37,2006-02-06,11.35930435,11.293,12.5223
"230",38,2006-02-07,11.56033333,11.2782,12.5139
"231",39,2006-02-08,11.6735,11.2617,12.5052
"232",40,2006-02-09,11.84628125,11.2437,12.4962
"233",41,2006-02-10,11.9257,11.2246,12.4876
"234",42,2006-02-11,11.82903448,11.2049,12.4767
"235",43,2006-02-12,11.74278571,11.1847,12.4621
"236",44,2006-02-13,11.53156,11.165,12.4498
"237",45,2006-02-14,10.40175,11.1458,12.4401
"238",46,2006-02-15,9.852909091,11.1271,12.4318
"239",47,2006-02-16,9.321473684,11.1089,12.4255
"240",48,2006-02-17,9.198846154,11.0915,12.4276
"241",49,2006-02-18,9.2222,11.0753,12.4304
"242",50,2006-02-19,9.609,11.0605,12.4353
"243",51,2006-02-20,9.5806,11.0469,12.4412
"244",52,2006-02-21,9.5215,11.0345,12.4478
"245",53,2006-02-22,9.411869565,11.0231,12.4537
"246",54,2006-02-23,9.623615385,11.0128,12.4596
"247",55,2006-02-24,9.72778125,11.0034,12.4626
"248",56,2006-02-25,10.17325,10.9953,12.4611
"249",57,2006-02-26,10.32025,10.9888,12.4493
"250",58,2006-02-27,10.65723333,10.9835,12.4359
"251",59,2006-02-28,10.6539,10.9793,12.4202
"252",61,2006-03-01,10.73817241,10.9742,12.3862
"253",62,2006-03-02,10.84237037,10.9733,12.3694
"254",63,2006-03-03,10.83321739,10.9733,12.3534
"255",64,2006-03-04,10.846,10.9742,12.3379
"256",65,2006-03-05,10.6068,10.976,12.3223
"257",66,2006-03-06,10.846,10.9781,12.3073
"258",67,2006-03-07,10.944,10.9799,12.2911
"259",68,2006-03-08,10.96914815,10.9804,12.2749
"260",69,2006-03-09,10.818,10.9796,12.2571
"261",70,2006-03-10,10.69942308,10.9781,12.2392
"262",71,2006-03-11,10.56476,10.9755,12.2183
"263",72,2006-03-12,10.55708333,10.9717,12.1957
"264",73,2006-03-13,10.39709091,10.9656,12.1709
"265",74,2006-03-14,10.4942,10.9574,12.15
"266",75,2006-03-15,10.66555,10.9465,12.1245
"267",76,2006-03-16,10.74258824,10.9322,12.0975
"268",77,2006-03-17,10.86861538,10.9149,12.0696
"269",78,2006-03-18,10.783,10.8958,12.0414
"270",79,2006-03-19,10.785,10.8756,12.0076
"271",80,2006-03-20,10.64435294,10.8551,11.9716
"272",81,2006-03-21,10.16078947,10.834,11.9393
"273",82,2006-03-22,10.52627273,10.8126,11.9082
"274",83,2006-03-23,10.74315,10.791,11.8792
"275",84,2006-03-24,11.00204,10.7704,11.8533
"276",85,2006-03-25,11.40214815,10.7509,11.8311
"277",86,2006-03-26,10.99748276,10.7313,11.809
"278",87,2006-03-27,11.2797931,10.7123,11.7937
"279",88,2006-03-28,11.15237931,10.6935,11.7892
"280",89,2006-03-29,11.1735,10.6759,11.7862
"281",90,2006-03-30,11.27248148,10.659,11.7855
"282",91,2006-03-31,11.12692,10.6429,11.7862
"283",92,2006-04-01,11.199,10.628,11.7892
"284",93,2006-04-02,11.32241176,10.6142,11.792
"285",94,2006-04-03,11.1693125,10.602,11.7949
"286",95,2006-04-04,11.35436842,10.5905,11.7977
"287",96,2006-04-05,11.236,10.5794,11.7991
"288",97,2006-04-06,11.32310526,10.5695,11.8005
"289",98,2006-04-07,11.70668421,10.5602,11.8027
"290",99,2006-04-08,11.722,10.5523,11.8032
"291",100,2006-04-09,11.79047059,10.5443,11.8053
"292",101,2006-04-10,12.013,10.5355,11.8047
"293",102,2006-04-11,11.89013333,10.5254,11.8043
"294",103,2006-04-12,11.916,10.5137,11.801
"295",104,2006-04-13,12.594,10.5015,11.7987
"296",105,2006-04-14,12.27773333,10.4894,11.7949
"297",106,2006-04-15,11.9826875,10.4769,11.7916
"298",107,2006-04-16,11.9826875,10.4643,11.7846
"299",108,2006-04-17,12.07766667,10.4514,11.7736
"300",109,2006-04-18,12.03582353,10.4381,11.7577
"301",110,2006-04-19,12.122125,10.424,11.7413
"302",111,2006-04-20,12.45152632,10.4095,11.7231
"303",112,2006-04-21,12.00418182,10.3945,11.6992
"304",113,2006-04-22,11.53182609,10.3789,11.6723
"305",114,2006-04-23,12.9286087,10.3627,11.6427
"306",115,2006-04-24,12.40470833,10.3454,11.6107
"307",116,2006-04-25,12.6896,10.3268,11.5808
"308",117,2006-04-26,10.51107407,10.3094,11.5531
"309",118,2006-04-27,9.74004,10.293,11.5245
"310",119,2006-04-28,10.18116667,10.2791,11.4972
"311",120,2006-04-29,10.63472,10.2661,11.4698
"312",121,2006-04-30,10.30340909,10.2539,11.4439
"313",122,2006-05-01,9.4960625,10.2419,11.4207
"314",123,2006-05-02,8.715357143,10.2311,11.3995
"315",124,2006-05-03,9.1698125,10.2219,11.3795
"316",125,2006-05-04,10.1936,10.214,11.3598
"317",126,2006-05-05,10.66485714,10.2074,11.3406
"318",127,2006-05-06,10.2835,10.2017,11.3232
"319",128,2006-05-07,9.8269,10.1961,11.3058
"320",129,2006-05-08,9.661083333,10.1912,11.2903
"321",130,2006-05-09,9.4085,10.1864,11.2793
"322",131,2006-05-10,10.5006,10.1851,11.2726
"323",132,2006-05-11,9.504611111,10.1889,11.2767
"324",133,2006-05-12,8.851166667,10.1981,11.2886
"325",134,2006-05-13,9.784,10.2134,11.3074
"326",135,2006-05-14,10.73757895,10.2337,11.3281
"327",136,2006-05-15,11.77215789,10.259,11.3538
"328",137,2006-05-16,12.54752632,10.2899,11.3873
"329",138,2006-05-17,12.08088235,10.3265,11.4297
"330",139,2006-05-18,11.013,10.3671,11.4775
"331",140,2006-05-19,11.05630769,10.4111,11.5303
"332",141,2006-05-20,11.27780952,10.4578,11.584
"333",142,2006-05-21,11.6056,10.5043,11.6409
"334",143,2006-05-22,12.29258824,10.5493,11.6999
"335",144,2006-05-23,12.34711111,10.5926,11.7589
"336",145,2006-05-24,12.5647,10.6336,11.8199
"337",146,2006-05-25,12.2432381,10.6708,11.881
"338",147,2006-05-26,11.53144,10.704,11.9368
"339",148,2006-05-27,11.3622963,10.7313,11.9941
"340",149,2006-05-28,10.64685185,10.7527,12.05
"341",150,2006-05-29,10.47738462,10.7681,12.1039
"342",151,2006-05-30,10.30586957,10.7799,12.1571
"343",152,2006-05-31,11.40857895,10.7882,12.2065
"344",153,2006-06-01,12.28842105,10.7948,12.2526
"345",154,2006-06-02,12.37373333,10.7993,12.2928
"346",155,2006-06-03,11.1582,10.8032,12.336
"347",156,2006-06-04,11.16933333,10.8065,12.3765
"348",157,2006-06-05,11.78407143,10.8109,12.4139
"349",158,2006-06-06,10.748125,10.8177,12.4505
"350",159,2006-06-07,11.18363158,10.8295,12.4882
"351",160,2006-06-08,9.974894737,10.8469,12.5304
"352",161,2006-06-09,11.19828571,10.87,12.5789
"353",162,2006-06-10,11.81018182,10.8967,12.6266
"354",163,2006-06-11,12.84526087,10.9256,12.668
"355",164,2006-06-12,12.17459259,10.9567,12.7082
"356",165,2006-06-13,11.88482143,10.9881,12.7498
"357",166,2006-06-14,11.62482143,11.0192,12.7954
"358",167,2006-06-15,12.07852,11.0489,12.8398
"359",168,2006-06-16,12.17334615,11.0786,12.8837
"360",169,2006-06-17,10.75533333,11.1084,12.9253
"361",170,2006-06-18,10.25305882,11.1384,12.9683
"362",171,2006-06-19,9.746842105,11.1689,13.0178
"363",172,2006-06-20,9.926619048,11.2004,13.0751
"364",173,2006-06-21,9.301409091,11.2337,13.1234
"365",174,2006-06-22,9.41626087,11.2715,13.1701
"366",175,2006-06-23,11.18151852,11.3125,13.2168
"367",176,2006-06-24,11.11677419,11.358,13.2611
"368",177,2006-06-25,11.65896774,11.4088,13.3028
"369",178,2006-06-26,12.40696552,11.4651,13.3414
"370",179,2006-06-27,12.64885714,11.5268,13.3762
"371",180,2006-06-28,12.07488,11.5939,13.411
"372",181,2006-06-29,12.1007619,11.6645,13.4448
"373",182,2006-06-30,11.83252381,11.737,13.4777
"374",183,2006-07-01,11.4795,11.8117,13.5111
"375",184,2006-07-02,12.07535714,11.8867,13.5445
"376",185,2006-07-03,14.02,11.9608,13.5788
"377",186,2006-07-04,13.35866667,12.0327,13.6081
"378",187,2006-07-05,11.65519048,12.1036,13.6398
"379",188,2006-07-06,11.32386364,12.1724,13.6758
"380",189,2006-07-07,12.13108696,12.2392,13.7121
"381",190,2006-07-08,12.30391667,12.3012,13.7428
"382",191,2006-07-09,12.56463333,12.3574,13.7704
"383",192,2006-07-10,12.92687097,12.4086,13.7924
"384",193,2006-07-11,13.05323333,12.4555,13.81
"385",194,2006-07-12,13.214,12.4981,13.8278
"386",195,2006-07-13,12.52641379,12.5372,13.8422
"387",196,2006-07-14,12.93410714,12.5748,13.8557
"388",197,2006-07-15,13.24527586,12.6124,13.8671
"389",198,2006-07-16,12.92421429,12.65,13.8778
"390",199,2006-07-17,13.1141,12.6863,13.8865
"391",200,2006-07-18,13.95504545,12.7211,13.9008
"392",201,2006-07-19,13.36086957,12.755,13.9153
"393",202,2006-07-20,14.66054167,12.7875,13.9257
"394",203,2006-07-21,13.35085714,12.8171,13.9279
"395",204,2006-07-22,12.82442424,12.8446,13.9378
"396",205,2006-07-23,12.56978788,12.8703,13.9489
"397",206,2006-07-24,13.54503226,12.8956,13.964
"398",207,2006-07-25,13.44407143,12.9188,13.9815
"399",208,2006-07-26,13.87888462,12.939,14.0026
"400",209,2006-07-27,13.12408333,12.9575,14.027
"401",210,2006-07-28,12.66395455,12.9742,14.0515
"402",211,2006-07-29,13.1095,12.9884,14.0736
"403",212,2006-07-30,14.18857143,13.0018,14.0956
"404",213,2006-07-31,13.3649375,13.0152,14.1182
"405",214,2006-08-01,11.19811111,13.0293,14.1421
"406",215,2006-08-02,12.11,13.0439,14.1656
"407",216,2006-08-03,11.54047826,13.0592,14.1892
"408",217,2006-08-04,11.90791667,13.075,14.2131
"409",218,2006-08-05,12.26908,13.0918,14.2367
"410",219,2006-08-06,12.10331034,13.1098,14.2586
"411",220,2006-08-07,12.0644375,13.1272,14.2806
"412",221,2006-08-08,11.5825625,13.1441,14.3073
"413",222,2006-08-09,12.1358,13.1622,14.3334
"414",223,2006-08-10,12.34196667,13.18,14.3592
"415",224,2006-08-11,12.4455,13.1959,14.3922
"416",225,2006-08-12,12.37514815,13.2092,14.4228
"417",226,2006-08-13,12.86148387,13.2202,14.457
"418",227,2006-08-14,12.61246154,13.228,14.4888
"419",228,2006-08-15,12.39645455,13.2318,14.5196
"420",229,2006-08-16,12.72373913,13.2313,14.5467
"421",230,2006-08-17,13.031875,13.2255,14.5655
"422",231,2006-08-18,12.1702069,13.2152,14.5766
"423",232,2006-08-19,12.51772727,13.2016,14.5798
"424",233,2006-08-20,12.87445455,13.1852,14.5753
"425",234,2006-08-21,12.76336364,13.1683,14.5707
"426",235,2006-08-22,13.31366667,13.1516,14.5653
"427",236,2006-08-23,13.12240741,13.1344,14.5591
"428",237,2006-08-24,13.04884,13.1167,14.5447
"429",238,2006-08-25,12.86572727,13.0999,14.5324
"430",239,2006-08-26,12.97978947,13.0847,14.5228
"431",240,2006-08-27,12.93380952,13.0702,14.5087
"432",241,2006-08-28,12.8166875,13.0573,14.4946
"433",242,2006-08-29,13.69666667,13.0471,14.4872
"434",243,2006-08-30,12.0518,13.0381,14.4834
"435",244,2006-08-31,11.66027273,13.0294,14.4801
"436",245,2006-09-01,12.40870833,13.02,14.4763
"437",246,2006-09-02,12.09734783,13.0094,14.4696
"438",247,2006-09-03,11.85133333,12.9993,14.4577
"439",248,2006-09-04,12.05680645,12.9887,14.4411
"440",249,2006-09-05,12.15964516,12.9765,14.4204
"441",250,2006-09-06,12.44825,12.9625,14.398
"442",251,2006-09-07,12.71362069,12.9478,14.3733
"443",252,2006-09-08,12.9796,12.933,14.3491
"444",253,2006-09-09,12.96932143,12.9171,14.3256
"445",254,2006-09-10,12.67639286,12.9011,14.3017
"446",255,2006-09-11,12.40370968,12.8853,14.2715
"447",256,2006-09-12,12.62135714,12.8702,14.2423
"448",257,2006-09-13,12.4383913,12.8551,14.2118
"449",258,2006-09-14,12.12313636,12.839,14.179
"450",259,2006-09-15,11.7637,12.8227,14.1468
"451",260,2006-09-16,11.26409677,12.8063,14.1184
"452",261,2006-09-17,11.42948387,12.7906,14.0973
"453",262,2006-09-18,11.49765517,12.7751,14.0741
"454",263,2006-09-19,10.77260714,12.7594,14.0527
"455",264,2006-09-20,10.59807692,12.7427,14.0337
"456",265,2006-09-21,10.455,12.7234,14.0146
"457",266,2006-09-22,10.17881818,12.7013,13.9946
"458",267,2006-09-23,10.31668182,12.6769,13.9717
"459",268,2006-09-24,11.08736842,12.6509,13.9525
"460",269,2006-09-25,11.54836842,12.624,13.929
"461",270,2006-09-26,11.48689474,12.5962,13.9007
"462",271,2006-09-27,11.60652381,12.5681,13.8764
"463",272,2006-09-28,11.02777273,12.5394,13.8553
"464",273,2006-09-29,11.17256522,12.5104,13.8305
"465",274,2006-09-30,12.10961905,12.4815,13.8044
"466",275,2006-10-01,12.30742308,12.454,13.7821
"467",276,2006-10-02,12.07766667,12.4286,13.7619
"468",277,2006-10-03,12.0033,12.4061,13.7494
"469",278,2006-10-04,13.37123333,12.3857,13.7583
"470",279,2006-10-05,13.5856129,12.3672,13.786
"471",280,2006-10-06,12.51966667,12.3507,13.8209
"472",281,2006-10-07,12.23655172,12.3347,13.8593
"473",282,2006-10-08,12.87967857,12.3191,13.9007
"474",283,2006-10-09,12.85512903,12.3039,13.9416
"475",284,2006-10-10,12.98548485,12.2889,13.9794
"476",285,2006-10-11,12.7385625,12.275,14.0144
"477",286,2006-10-12,13.15316667,12.2623,14.0503
"478",287,2006-10-13,13.31235484,12.2514,14.0866
"479",288,2006-10-14,13.22927586,12.2417,14.1195
"480",289,2006-10-15,13.30444444,12.2338,14.1518
"481",290,2006-10-16,13.16484,12.2275,14.1736
"482",291,2006-10-17,13.05113043,12.2234,14.1843
"483",292,2006-10-18,12.6566087,12.2222,14.1949
"484",293,2006-10-19,12.91804545,12.224,14.2082
"485",294,2006-10-20,12.79904348,12.2278,14.2253
"486",295,2006-10-21,13.2182381,12.2339,14.2435
"487",296,2006-10-22,13.19321053,12.2423,14.2613
"488",297,2006-10-23,13.14971429,12.2527,14.28
"489",298,2006-10-24,12.82342857,12.2642,14.3008
"490",299,2006-10-25,12.24668182,12.2762,14.3225
"491",300,2006-10-26,12.10578261,12.2883,14.3451
"492",301,2006-10-27,12.26358333,12.2998,14.3692
"493",302,2006-10-28,11.76169231,12.3099,14.3926
"494",303,2006-10-29,11.84055556,12.3187,14.4101
"495",304,2006-10-30,12.14730769,12.3254,14.4221
"496",305,2006-10-31,12.18461538,12.3307,14.4371
"497",306,2006-11-01,12.21418519,12.3341,14.453
"498",307,2006-11-02,12.677,12.335,14.4675
"499",308,2006-11-03,12.92054839,12.3332,14.4772
"500",309,2006-11-04,13.02803333,12.3294,14.4694
"501",310,2006-11-05,13.44523333,12.3237,14.4478
"502",311,2006-11-06,14.41187097,12.3162,14.416
"503",312,2006-11-07,14.12790909,12.3088,14.3774
"504",313,2006-11-08,14.24585714,12.3013,14.3381
"505",314,2006-11-09,13.56016667,12.2934,14.2984
"506",315,2006-11-10,13.28354545,12.2852,14.2578
"507",316,2006-11-11,13.45513333,12.2759,14.2168
"508",317,2006-11-12,12.38148,12.266,14.1739
